rank,title_id,title,players,percentage,release_date
21,2031971566,A Game About Digging A Hole™,5907,2.0616,2025-12-09
49,1833503116,MARVEL Cosmic Invasion,2054,0.7169,2025-12-01
59,1891953464,CloverPit,1790,0.6247,2025-11-20
75,1912255927,Ultimate Sheep Raccoon,1442,0.5033,2025-12-08
78,2045404355,Dome Keeper,1401,0.489,2025-12-09
89,1621567212,ROUTINE,1278,0.446,2025-12-04
104,2110891029,KILL IT WITH FIRE! 2,1003,0.3501,2025-11-25
157,2040514027,Terminull Brigade™,655,0.2286,2025-12-08
201,1949242128,SILENT HILL 2,492,0.1717,2025-11-21
255,1761802913,Total Chaos,360,0.1256,2025-11-20
502,1680433621,Young Suns,118,0.0412,2025-11-25
515,1724411039,Card Storm Idle,113,0.0394,2025-11-26
683,1992367075,Death Howl,70,0.0244,2025-12-09
686,1692022171,OCTOPATH TRAVELER 0,70,0.0244,2025-12-04
694,1806088999,Monsters are Coming!,69,0.0241,2025-11-20
744,1886320845,DAVE THE DIVER,60,0.0209,2025-11-20
775,1702869784,Project Motor Racing,56,0.0195,2025-11-25
780,2004944930,Crime Simulator,55,0.0192,2025-12-01
782,1792557898,Moonlighter 2: The Endless Vault,55,0.0192,2025-11-19
818,1691117579,Terminator 2D: NO FATE,50,0.0175,2025-12-12
972,1611225628,JDM: Japanese Drift Master,36,0.0126,2025-11-21
1033,2031634495,Mutant Football League 2,32,0.0112,2025-12-10
1071,2019604779,Cricket 26 - The Official Game of the Ashes,29,0.0101,2025-11-19
1085,2069910424,Yakuza 0 Director's Cut,29,0.0101,2025-12-08
1172,2023214653,Night Swarm,23,0.008,2025-12-05
1179,1732062836,Solo Leveling: ARISE OVERDRIVE,23,0.008,2025-11-24
1319,2109985750,Blood: Refreshed Supply,17,0.0059,2025-12-04
1365,2037196689,SpongeBob SquarePants: Titans of the Tide,16,0.0056,2025-11-18
1459,1941827560,Connect It!,13,0.0045,2025-12-05
1485,2076626607,Tank Mechanic Simulator - Reinforced,13,0.0045,2025-12-05
1723,1692343738,A.I.L.A,8,0.0028,2025-11-25
1870,1799773408,Security Booth: Director's Cut,7,0.0024,2025-12-05
1872,1729553161,Sektori,7,0.0024,2025-11-18
1884,1792745094,Terrifier: The ARTcade Game,7,0.0024,2025-11-21
1885,2094819475,Thank Goodness You're Here!,7,0.0024,2025-12-09
1898,1739513454,What's Different?,7,0.0024,2025-12-05
1907,1817173057,Beautiful Sakura: Surfing Club 2,6,0.0021,2025-12-09
1924,1754131742,Diamond Painting ASMR,6,0.0021,2025-11-21
1951,1785313161,I'm on Observation Duty 8,6,0.0021,2025-12-05
2082,2145258670,Kiosk,5,0.0017,2025-11-20
2089,1718878320,Military Logistics Simulator,5,0.0017,2025-12-12
2131,1785888386,Snake.io,5,0.0017,2025-11-27
2266,2036291363,Garten of Banban 8: Anti Devil,4,0.0014,2025-11-27
2281,1763288985,Keypybara,4,0.0014,2025-11-28
2300,1923105414,Morsels,4,0.0014,2025-11-18
2313,1751873004,Pixapple Adventure,4,0.0014,2025-12-05
2344,2047957671,Slimeboo,4,0.0014,2025-12-02
2372,1622257651,The Phantom,4,0.0014,2025-12-05
2409,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.001,2025-12-10
2545,1756205157,MySims™,3,0.001,2025-11-17
2552,1777345011,Neon Inferno,3,0.001,2025-11-20
2610,2100981618,Snaky Snakes,3,0.001,2025-12-09
2616,1831134835,Stacky Dash,3,0.001,2025-12-05
2668,2082173433,Winterlight - Where silence says it all,3,0.001,2025-12-03
2690,1899658354,Aero Cosmos,2,0.0007,2025-11-28
2734,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2758,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2772,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
2781,1642616316,Crescent Tower,2,0.0007,2025-11-27
2804,2113273842,Dragon Ruins II,2,0.0007,2025-11-28
2931,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
2959,1828150818,Mist: Evolution,2,0.0007,2025-12-05
2981,1772953684,Night Ranger,2,0.0007,2025-12-12
3008,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3218,1918072947,A Maze Against Time,1,0.0003,2025-11-21
3302,2033729128,ASCENDANCE UNBOUND,1,0.0003,2025-12-12
3407,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3412,1801600178,BucketCrusher,1,0.0003,2025-11-28
3423,2061327473,Burger Master,1,0.0003,2025-11-21
3453,1827619931,Castle Heroes,1,0.0003,2025-11-21
3551,2104321712,Dart World Tour,1,0.0003,2025-12-01
3587,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3588,1613018343,Delivery of Us,1,0.0003,2025-11-25
3593,1826248460,DETECTIVE - Rainy Night,1,0.0003,2025-12-04
3597,2108394419,Dino Land,1,0.0003,2025-12-12
3632,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3707,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
3749,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3807,1763286098,Habitat Shapes,1,0.0003,2025-11-28
3865,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
3936,1772590269,Knight with Tactics,1,0.0003,2025-12-12
3975,1661797981,M.A.U.S,1,0.0003,2025-12-05
3987,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4075,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4116,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4139,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4145,1864409407,Pad Quad,1,0.0003,2025-11-20
4146,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4156,1739902381,PBA Pro Bowling 2026,1,0.0003,2025-12-19
4200,1785020400,Quick Whiskers,1,0.0003,2025-11-27
4201,1665717493,R-Type Delta: HD Boosted,1,0.0003,2025-11-20
4205,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4228,1792602168,Recipe of Love,1,0.0003,2025-12-12
4308,1870842512,She's Leaving,1,0.0003,2025-12-09
4335,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4367,2057206252,Space Adventure : Mercury,1,0.0003,2025-11-28
4368,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4369,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4370,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4376,1895347830,Speed Factor,1,0.0003,2025-12-05
4386,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0003,2025-12-12
4408,1915029753,Stock Cars Reimagined,1,0.0003,2025-12-05
4471,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4529,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4536,1773017403,Torii,1,0.0003,2025-11-26
4554,1862562162,Treasure Drop,1,0.0003,2025-12-12
4644,1858270096,Wylde Flowers,1,0.0003,2025-12-09
4653,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
