rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12760,4.0724,2025-10-30
27,1879711255,The Outer Worlds 2,4081,1.3025,2025-10-29
33,1840066568,Pigeon Simulator,2798,0.893,2025-11-11
44,2063087945,PowerWash Simulator 2,2404,0.7672,2025-10-23
74,1797047526,Voidtrain,1494,0.4768,2025-11-06
81,2122392131,Winter Burrow,1268,0.4047,2025-11-12
114,1891953464,CloverPit,956,0.3051,2025-11-20
129,1911989187,Football Manager 26 Console,828,0.2643,2025-11-04
174,1673618851,Egging On,618,0.1972,2025-11-06
189,1761802913,Total Chaos,573,0.1829,2025-11-20
198,1966276493,Satisfactory,548,0.1749,2025-11-04
199,2115352193,Pacific Drive,543,0.1733,2025-10-23
237,1705097731,Halls of Torment,419,0.1337,2025-10-28
271,1664487314,Football Manager 26,346,0.1104,2025-11-04
326,2028975703,Superball,266,0.0849,2025-10-28
336,1941033112,Anno 117: Pax Romana,251,0.0801,2025-11-13
380,1670026911,BMX Streets,212,0.0677,2025-10-31
402,1864660438,Dead Static Drive,196,0.0626,2025-11-05
439,1615431074,1000xRESIST,164,0.0523,2025-11-04
448,1801055182,Bounty Star,158,0.0504,2025-10-23
461,1728022534,Plants vs. Zombies™: Replanted,145,0.0463,2025-10-23
471,2000897177,Mortal Kombat: Legacy Kollection,138,0.044,2025-10-30
522,1792557898,Moonlighter 2: The Endless Vault,118,0.0377,2025-11-19
562,2143308729,Monster Hunter Stories,105,0.0335,2025-11-14
651,1624755708,Contraband Police,82,0.0262,2025-11-07
713,1806088999,Monsters are Coming!,71,0.0227,2025-11-20
714,1899691698,Super Fantasy Kingdom (Game Preview),71,0.0227,2025-10-24
743,2102173616,Whiskerwood (Game Preview),66,0.0211,2025-11-06
747,1639666819,INAZUMA ELEVEN: Victory Road,65,0.0207,2025-11-13
796,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0179,2025-11-14
950,1825883295,Hidden Cats in Rio de Janeiro,39,0.0124,2025-11-12
988,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0112,2025-10-30
995,1949242128,SILENT HILL 2,35,0.0112,2025-11-21
1013,1883914934,RENNSPORT,34,0.0109,2025-11-13
1073,2037196689,SpongeBob SquarePants: Titans of the Tide,30,0.0096,2025-11-18
1167,1746975118,The Jackbox Party Pack 11,25,0.008,2025-10-23
1178,1982740887,Surviving Mars: Relaunched,24,0.0077,2025-11-10
1294,1808022278,Sacred 2 Remaster,19,0.0061,2025-11-11
1354,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,17,0.0054,2025-10-30
1372,2035287816,Let Them Come: Onslaught,16,0.0051,2025-11-11
1373,1625997162,Liminal Department,16,0.0051,2025-11-14
1446,1912466607,Laundry Store Simulator,14,0.0045,2025-10-31
1466,2056599614,Wreckreation,14,0.0045,2025-10-28
1489,1611225628,JDM: Japanese Drift Master,13,0.0041,2025-11-21
1503,1671975688,Tales of Xillia Remastered,13,0.0041,2025-10-31
1514,1967038995,Chopper Strike!,12,0.0038,2025-11-14
1534,2095724117,Nice Day for Fishing,12,0.0038,2025-11-04
1536,2121532136,Once Upon A KATAMARI,12,0.0038,2025-10-24
1694,1929637600,Wildkeepers Rising,10,0.0032,2025-11-12
1712,1751561017,Dollmare,9,0.0029,2025-11-06
1714,1977810583,DUSK,9,0.0029,2025-10-31
1723,2028720746,Junkyard Simulator,9,0.0029,2025-10-24
1781,2146119244,Double Dragon Revive,8,0.0026,2025-10-23
1826,1640582920,Schedule I: Dope Empire™,8,0.0026,2025-11-12
1838,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0026,2025-10-24
1874,2019604779,Cricket 26 - The Official Game of the Ashes,7,0.0022,2025-11-19
1876,1991801140,Dark Light,7,0.0022,2025-11-14
