rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45896,19.6013
2,267695549,Fortnite,43007,18.3674
3,2001700854,Call of Duty®,38317,16.3644
4,1828326430,Minecraft,24479,10.4545
5,972249091,Grand Theft Auto V,22473,9.5978
6,926771636,Tom Clancy's Rainbow Six Siege,18475,7.8903
7,1732013402,Grounded 2 (Game Preview),14252,6.0867
8,558797228,Rocket League®,14200,6.0645
9,1653663875,EA SPORTS FC™ 25,12858,5.4914
10,1657391528,NBA 2K25,11375,4.858
11,1794906646,Marvel Rivals,10294,4.3964
12,2030093255,Forza Horizon 5,9048,3.8642
13,2073302268,Ready or Not,8325,3.5554
14,1794566092,Minecraft Launcher,8041,3.4342
15,175227487,Apex Legends™,7907,3.3769
16,2118102995,EA SPORTS™ College Football 26,6733,2.8755
17,1634930870,REMATCH,5923,2.5296
18,102425831,Dead by Daylight,5887,2.5142
19,591405932,Red Dead Redemption 2,4748,2.0278
20,1712074146,WUCHANG: Fallen Feathers,4726,2.0184
21,896928775,Minecraft for Windows,4665,1.9923
22,94618376,Overwatch®,4655,1.9881
23,144389848,Destiny 2,4285,1.83
24,1876694512,Madden NFL 25,4206,1.7963
25,1993685552,UFC® 5,3969,1.6951
26,2105342780,Grounded,3654,1.5606
27,1759802069,EA SPORTS™ College Football 25,3505,1.4969
28,629270283,Gang Beasts,3357,1.4337
29,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3292,1.4059
30,1766989558,MLB® The Show™ 25,3291,1.4055
31,833960563,STAR WARS™ Battlefront™ II,3197,1.3654
32,2068332202,Abiotic Factor,3125,1.3346
33,1717113201,Sea of Thieves: 2026 Edition,2809,1.1997
34,950328474,PUBG: BATTLEGROUNDS,2791,1.192
35,140280380,Call of Duty®: WWII,2740,1.1702
36,1198088771,FOR HONOR,2645,1.1296
37,222473492,Cyberpunk 2077,2617,1.1177
38,1161890022,Skate 3,2523,1.0775
39,2043073184,Halo Infinite,2515,1.0741
40,812065290,Halo: The Master Chief Collection,2450,1.0463
41,80579825,Call of Duty: Black Ops III,2382,1.0173
42,1669427955,ELDEN RING NIGHTREIGN,2364,1.0096
43,2139646219,VALORANT,2303,0.9836
44,777107394,DayZ,2234,0.9541
45,1952300170,Battlefield™ 2042,2219,0.9477
46,2013614379,Fall Guys,2215,0.946
47,1096157379,COD: Black Ops II,2202,0.9404
48,1953759531,Phasmophobia (Game Preview),2200,0.9396
49,893395429,Rust Console Edition X|S,2143,0.9152
50,1992453063,Among Us,2041,0.8717
51,687339341,Brawlhalla,2011,0.8589
52,1766088016,Farming Simulator 25,1991,0.8503
53,1482870140,Warframe,1930,0.8243
54,1852502655,EA SPORTS FC™ 24,1891,0.8076
55,1928988061,ARK: Survival Ascended,1890,0.8072
56,1892245301,ELDEN RING,1881,0.8033
57,285358298,Mortal Kombat 11,1775,0.7581
58,638965135,Descenders,1772,0.7568
59,2032762484,Descenders Next (Game Preview),1688,0.7209
60,171869406,War Thunder,1648,0.7038
61,1797327516,Palworld,1637,0.6991
62,1947812162,WWE 2K25,1601,0.6838
63,2003727579,Call of Duty®: Modern Warfare® III,1592,0.6799
64,352040487,Tom Clancy’s The Division 2,1578,0.6739
65,332913499,Fallout 76,1562,0.6671
66,374923716,Gears 5,1511,0.6453
67,1646963350,NHL® 25 Xbox Series X|S,1462,0.6244
68,1769971395,Clair Obscur: Expedition 33,1438,0.6141
69,1911508378,RoboCop: Rogue City,1433,0.612
70,453395486,Ultimate Chicken Horse,1431,0.6112
71,1842668909,Forza Motorsport,1428,0.6099
72,1874191487,High On Life,1413,0.6035
73,1256782258,Fallout 4,1409,0.6018
74,1959007243,Call of Duty®: Modern Warfare® II,1387,0.5924
75,1696147865,Zenless Zone Zero,1338,0.5714
76,1973901376,Diablo® IV,1274,0.5441
77,1965191913,F1® 24,1258,0.5373
