# 2026-08-30 16:30:11 ; Found 772044 viable session entries from 292232 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65064,22.2645
2,342226876,Roblox - Xbox,52196,17.8612
3,1828326430,Minecraft,30627,10.4804
4,2001700854,Call of Duty®,28372,9.7087
5,558797228,Rocket League®,27695,9.4771
6,972249091,Grand Theft Auto V,25464,8.7136
7,1696697876,NBA 2K26,20875,7.1433
8,926771636,Tom Clancy's Rainbow Six Siege,18980,6.4948
9,1852068331,EA SPORTS FC™ 26,13083,4.4769
10,175227487,Apex Legends™,10942,3.7443
11,2030093255,Forza Horizon 5,10092,3.4534
12,94618376,Overwatch®,9850,3.3706
13,1794906646,Marvel Rivals,8902,3.0462
14,1840884885,Battlefield™,8302,2.8409
15,2118292977,ARC Raiders,7669,2.6243
16,1631143456,EA SPORTS™ Madden NFL 26,6967,2.3841
17,591405932,Red Dead Redemption 2,6265,2.1438
18,1653663875,EA SPORTS FC™ 25,5709,1.9536
19,1791650399,MLB® The Show™ 26,5326,1.8225
20,2118102995,EA SPORTS™ College Football 26,4852,1.6603
21,1924639289,HELLDIVERS™ 2,4529,1.5498
22,2106683993,skate.™ (Game Preview),4367,1.4944
23,609700427,Call of Duty®: Modern Warfare®,4284,1.466
24,629270283,Gang Beasts,4229,1.4471
25,102425831,Dead by Daylight,4114,1.4078
26,222473492,Cyberpunk 2077,4039,1.3821
27,1993685552,UFC® 5,3852,1.3181
28,1754076455,Crimson Desert,3777,1.2925
29,1892502964,Hades II,3477,1.1898
30,2119939858,NHL® 26 Xbox Series X|S,3468,1.1867
31,80579825,Call of Duty: Black Ops III,2925,1.0009
32,812065290,Halo: The Master Chief Collection,2886,0.9876
33,1794566092,Minecraft Launcher,2833,0.9694
34,171869406,War Thunder,2777,0.9503
35,2073302268,Ready or Not,2688,0.9198
36,777107394,DayZ,2626,0.8986
37,2139646219,VALORANT,2584,0.8842
38,1096157379,COD: Black Ops II,2539,0.8688
39,2079794073,Starfield,2510,0.8589
40,1766088016,Farming Simulator 25,2497,0.8545
41,2043073184,Halo Infinite,2393,0.8189
42,950328474,PUBG: BATTLEGROUNDS,2361,0.8079
43,2003727579,Call of Duty®: Modern Warfare® III,2349,0.8038
44,1717113201,Sea of Thieves: 2026 Edition,2336,0.7994
45,1992453063,Among Us,2327,0.7963
46,687339341,Brawlhalla,2310,0.7905
47,2013614379,Fall Guys,2307,0.7894
48,1482870140,Warframe,2231,0.7634
49,1892245301,ELDEN RING,2086,0.7138
50,1256782258,Fallout 4,1972,0.6748
51,332913499,Fallout 76,1964,0.6721
52,833960563,STAR WARS™ Battlefront™ II,1944,0.6652
53,1732013402,Grounded 2 (Game Preview),1935,0.6621
54,144389848,Destiny 2,1930,0.6604
55,1848421257,eFootball™,1897,0.6491
56,1730755212,Mortal Kombat™ 1,1887,0.6457
57,1198088771,FOR HONOR,1869,0.6396
58,1928988061,ARK: Survival Ascended,1815,0.6211
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1802,0.6166
60,2083118773,REPLACED,1796,0.6146
61,1953759531,Phasmophobia (Game Preview),1791,0.6129
62,207015551,theHunter: Call of the Wild™,1789,0.6122
63,1852502655,EA SPORTS FC™ 24,1757,0.6012
64,1959007243,Call of Duty®: Modern Warfare® II,1730,0.592
65,1766989558,MLB® The Show™ 25,1727,0.591
66,1855024215,"Warhammer 40,000: Space Marine 2",1669,0.5711
67,352040487,Tom Clancy’s The Division 2,1666,0.5701
68,896928775,Minecraft for Windows,1589,0.5437
69,1693340366,Hogwarts Legacy,1584,0.542
70,893395429,Rust Console Edition X|S,1568,0.5366
71,2099828114,THE FINALS,1559,0.5335
72,1857595573,The Crew Motorfest,1533,0.5246
73,2022801826,WWE 2K26 Standard Edition,1532,0.5242
74,1746894998,Roblox - Windows,1523,0.5212
75,638965135,Descenders,1513,0.5177
76,140280380,Call of Duty®: WWII,1504,0.5147
77,1973901376,Diablo® IV,1500,0.5133
78,321656011,The Sims™ 4,1441,0.4931
79,651668093,RESIDENT EVIL 7 biohazard,1347,0.4609
80,1657391528,NBA 2K25,1330,0.4551
81,964706972,No Man's Sky,1320,0.4517
82,1842668909,Forza Motorsport,1315,0.45
83,1850827024,F1® 25,1314,0.4496
84,1975246356,Baldur's Gate 3,1309,0.4479
85,374923716,Gears 5,1305,0.4466
86,1658810016,Resident Evil Requiem,1281,0.4384
87,306230746,Stardew Valley,1272,0.4353
88,1726497855,PGA TOUR 2K25,1262,0.4318
89,1096157269,Call of Duty®: Black Ops,1258,0.4305
90,1758796660,Wobbly Life,1255,0.4295
91,1634930870,REMATCH,1214,0.4154
92,1852916479,Resident Evil 4,1212,0.4147
93,1797327516,Palworld,1206,0.4127
94,1747676401,Planet Coaster 2,1194,0.4086
95,1696147865,Zenless Zone Zero,1193,0.4082
96,491582364,Need for Speed™ Heat,1190,0.4072
97,2078275456,Content Warning,1188,0.4065
98,2053080068,Genshin Impact,1150,0.3935
99,1682363458,Avatar: Frontiers of Pandora,1146,0.3922
100,1790482525,Call of Duty®: Black Ops Cold War,1139,0.3898
101,285358298,Mortal Kombat 11,1139,0.3898
102,1876694512,Madden NFL 25,1128,0.386
103,1928228122,Borderlands®4,1118,0.3826
104,1774692913,Goat Simulator 3,1105,0.3781
105,374621264,RESIDENT EVIL 2,1101,0.3768
106,1715349030,Asphalt Legends,1095,0.3747
107,1830948067,EA SPORTS™ PGA TOUR™,1090,0.373
108,1972007641,Kingdom Come: Deliverance II,1088,0.3723
109,1689317374,TCG Card Shop Simulator (Game Preview),1088,0.3723
110,623325843,Cuphead,1078,0.3689
111,1161890022,Skate 3,1073,0.3672
112,1285166951,The Elder Scrolls Online,1032,0.3531
113,346683864,Tom Clancy's Ghost Recon Wildlands,1024,0.3504
114,1878915001,SnowRunner,1013,0.3466
115,1759802069,EA SPORTS™ College Football 25,993,0.3398
116,1479758055,Batman™: Arkham Knight,987,0.3377
117,1985701699,Forza Horizon 4,974,0.3333
118,783973363,Dead Island 2,961,0.3288
119,2108722049,Resident Evil Village,947,0.3241
120,2103516179,The Outlast Trials,945,0.3234
121,2054716369,It Takes Two,942,0.3223
122,964818375,Assassin's Creed Odyssey,938,0.321
123,1671990131,MY HERO ULTRA RUMBLE,938,0.321
124,1938834516,State of Decay 2: Juggernaut Edition,929,0.3179
125,1161890069,FIGHT NIGHT CHAMPION,922,0.3155
126,1679027058,Stumble Guys,922,0.3155
127,1019460860,DRAGON BALL XENOVERSE 2,913,0.3124
128,2138304024,Rec Room,911,0.3117
129,1699459210,DRAGON BALL Sparking! ZERO,908,0.3107
130,2043906033,MX vs ATV Legends,906,0.31
131,983730484,ARK: Survival Evolved,888,0.3039
132,961090289,Tom Clancy's Ghost Recon Breakpoint,885,0.3028
133,1720309872,Arma Reforger,879,0.3008
134,1947812162,WWE 2K25,878,0.3004
135,1669427955,ELDEN RING NIGHTREIGN,876,0.2998
136,1720633196,Minecraft Dungeons,875,0.2994
137,1615644955,Microsoft Flight Simulator 2024,873,0.2987
138,1855217179,Golf With Your Friends,872,0.2984
139,1611895213,Disney Dreamlight Valley,871,0.2981
140,1843269941,Chivalry 2,870,0.2977
141,1414793202,GTA IV,854,0.2922
142,1728105232,Assassin's Creed Valhalla,839,0.2871
143,2068980019,CarX Drift Racing Online,821,0.2809
144,1921177861,Marathon,813,0.2782
145,840116976,World of Tanks Modern Armor,812,0.2779
146,283303390,Wreckfest,801,0.2741
147,728655825,Plants vs. Zombies™ Garden Warfare 2,798,0.2731
148,1961305648,Totally Accurate Battle Simulator,790,0.2703
149,447911394,Far Cry® 5,769,0.2631
150,2008767227,Brotato,767,0.2625
151,1646963350,NHL® 25 Xbox Series X|S,766,0.2621
152,465979625,UFC® 4,752,0.2573
153,2069980568,The First Descendant,749,0.2563
154,2105342780,Grounded,747,0.2556
155,1668241504,Hollow Knight: Silksong,740,0.2532
156,1747946954,Construction Simulator,735,0.2515
157,530462567,The Witcher 3: Wild Hunt – Complete Edition,735,0.2515
158,389597738,Terraria,733,0.2508
159,85494077,Microsoft Solitaire Collection,729,0.2495
160,1008687929,Mortal Kombat X,728,0.2491
161,1805568255,Trailmakers,728,0.2491
162,478449077,World of Warships: Legends,711,0.2433
163,1813567768,Roadside Research (Game Preview),704,0.2409
164,2086031333,The Thaumaturge,703,0.2406
165,2111829961,Hell Let Loose,689,0.2358
166,312881568,Human Fall Flat,685,0.2344
167,792158305,Call of Duty®: Black Ops 4,682,0.2334
168,2063087945,PowerWash Simulator 2,666,0.2279
169,1792830437,Balatro,661,0.2262
170,1738914043,Assassin's Creed Shadows,652,0.2231
171,1825113946,PowerWash Simulator,652,0.2231
172,1671080157,Minecraft Preview,638,0.2183
173,1695979902,The Elder Scrolls IV: Oblivion Remastered,633,0.2166
174,1821999049,High On Life 2,626,0.2142
175,945909358,Subnautica,625,0.2139
176,2059211995,Hollow Knight: Voidheart Edition,621,0.2125
177,1743309413,Super Meat Boy 3D,620,0.2122
178,690285705,The Long Dark,618,0.2115
179,1769971395,Clair Obscur: Expedition 33,617,0.2111
180,308654313,Overcooked! 2,616,0.2108
181,1993741445,SMITE 2 (Game Preview),614,0.2101
182,1779135141,Riders Republic™,613,0.2098
183,1145574011,Titanfall® 2,612,0.2094
184,1251455286,Metro 2033 Redux,607,0.2077
185,1702731390,Supermarket Simulator,606,0.2074
186,1790216132,Hades,603,0.2063
187,1701108859,HITMAN 3,603,0.2063
188,1112737760,Fallout: New Vegas,602,0.206
189,60633334,7 Days to Die,594,0.2033
190,1386529057,Battlefield™ 1,593,0.2029
191,1891953464,CloverPit,590,0.2019
192,642156375,Crash™ Team Racing Nitro-Fueled,590,0.2019
193,2079757188,Forza Horizon 6,590,0.2019
194,1925947069,FARCRY 6,589,0.2016
195,308190374,LEGO® Star Wars™: The Skywalker Saga,588,0.2012
196,940594756,World War Z,588,0.2012
197,1668054382,Tiny Bookshop,584,0.1998
198,2075317023,Absolum,581,0.1988
