rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,4971,2.0975,2026-08-12
20,1989157631,Once Human,4273,1.8029,2026-08-24
23,1731722945,NBA 2K27,3349,1.4131,2026-09-03
55,2062957237,Hell Let Loose: Vietnam,1671,0.7051,2026-08-13
63,1634088961,No More Room in Hell 2,1505,0.635,2026-08-11
76,1790707834,Resonance: A Plague Tale Legacy,1204,0.508,2026-08-26
78,2059212977,Beast of Reincarnation,1184,0.4996,2026-08-04
131,1643147108,Blood Dungeon,701,0.2958,2026-08-25
137,1645215415,Mortal Shell II,662,0.2793,2026-08-20
227,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,379,0.1599,2026-08-11
266,1733929983,STAR WARS Zero Company™,301,0.127,2026-08-26
294,1887897476,Waterpark Simulator,256,0.108,2026-07-31
318,1946103811,Aliens: Fireteam Elite 2,230,0.097,2026-08-25
643,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,79,0.0333,2026-08-27
744,1753283788,The Sinking City 2,61,0.0257,2026-08-18
942,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,39,0.0165,2026-08-27
1054,1974027100,Splash of Color,30,0.0127,2026-08-28
1068,1748165994,iRacing Arcade,29,0.0122,2026-08-21
1103,1877051178,Hidden Cats in Barcelona,27,0.0114,2026-08-26
1126,1727426017,Sandustry (Game Preview),26,0.011,2026-08-13
1224,1935260193,Corsair Cove,21,0.0089,2026-07-31
1384,1723972808,Berry Bury Berry,16,0.0068,2026-08-20
1418,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,15,0.0063,2026-08-27
1428,2095305487,Lootbound,15,0.0063,2026-08-14
1609,1664216127,Find The Cats 2,11,0.0046,2026-08-20
1621,1956902009,Kynseed,11,0.0046,2026-08-04
1653,1807479023,Backyard Baseball,10,0.0042,2026-08-18
1703,1891146321,Tower Dominion,10,0.0042,2026-08-14
1741,1957032705,Grim Trials,9,0.0038,2026-08-20
1743,1843104013,Infection Free Zone,9,0.0038,2026-08-27
1755,1971028549,PAW Patrol™: Dino World,9,0.0038,2026-07-31
1812,2127068157,Driving is Hard,8,0.0034,2026-08-20
1853,2145096280,Pets Survivors,8,0.0034,2026-08-12
1894,2039794466,Ground Zero Hero,7,0.003,2026-08-20
1896,1822775483,How To Catch Fish,7,0.003,2026-08-26
1963,1913824849,Car Service Simulator,6,0.0025,2026-08-14
1982,1692013692,Duskfade,6,0.0025,2026-08-13
2072,1643586123,A Tower Full of Cats,5,0.0021,2026-08-26
2180,1720890126,Psalm 5:9-13,5,0.0021,2026-08-21
2227,1894778410,Tropical Jurassic Discovery,5,0.0021,2026-08-28
2234,1643960804,Whisper Of The House,5,0.0021,2026-08-27
2275,1750660486,BRIGANDINE ABYSS,4,0.0017,2026-08-27
2312,2123616524,Emergency Room Simulator,4,0.0017,2026-08-13
2329,2052173475,Funguys Swarm,4,0.0017,2026-08-25
2343,1961922708,Hidden Legends 2,4,0.0017,2026-08-14
2364,1845126958,Lou's Lagoon,4,0.0017,2026-08-27
2396,1906114996,Pool Cleaning Simulator,4,0.0017,2026-08-12
2471,1998334767,Wild Blue Skies,4,0.0017,2026-08-12
2473,1633456292,Wings of Beyond,4,0.0017,2026-08-20
2537,2105350445,Cloudy Day,3,0.0013,2026-08-19
2541,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.0013,2026-08-21
2551,1835728091,Defender of the Crown: The Legend Returns,3,0.0013,2026-08-13
2584,1952087287,Find The Cats 2 (Windows),3,0.0013,2026-08-20
2585,2040845395,Five Hearts Under One Roof,3,0.0013,2026-08-05
2606,1692943563,Halloween: The Game,3,0.0013,2026-09-07
2632,1674456432,KEYQUACK Quest,3,0.0013,2026-08-21
2690,1640986104,One Button Games 5-in-1 vol. 8,3,0.0013,2026-08-18
2704,1690692770,Pro Jank Footy,3,0.0013,2026-08-12
2753,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0013,2026-08-06
2763,1822461489,Super Astro Cat 2,3,0.0013,2026-08-19
2833,1881951552,Aggelos 2,2,0.0008,2026-08-27
2931,1635340698,Cozy Tiny Home,2,0.0008,2026-08-25
3019,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3043,1809101363,Hunahpu Quest. Mechanoid,2,0.0008,2026-08-14
3050,1737220684,Idle Immortal,2,0.0008,2026-08-13
3055,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3056,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0008,2026-08-28
3067,1841603397,KEYQUACK QUEST,2,0.0008,2026-08-21
3093,1913537621,Mad King Redemption,2,0.0008,2026-08-23
3110,1748418988,Mewgenics,2,0.0008,2026-09-08
3111,2056439017,Mexican Ninja,2,0.0008,2026-08-20
3243,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3271,2051934751,Tearscape,2,0.0008,2026-08-27
3278,1982295121,The Blood of Dawnwalker,2,0.0008,2026-09-02
3347,1623064491,With Eyes of Ice,2,0.0008,2026-08-21
3453,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3455,1753762836,Apidya' Special,1,0.0004,2026-08-25
3458,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3459,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3462,2005089749,Arcade Archives 2 SATAN OF SATURN,1,0.0004,2026-08-26
3466,1765531088,Archerio,1,0.0004,2026-08-19
3493,1692178404,B.i.t,1,0.0004,2026-08-24
3505,1721120323,Barkside Roads,1,0.0004,2026-08-13
3531,1808663356,Bippo Bot,1,0.0004,2026-08-12
3532,1791245117,Birds Watching,1,0.0004,2026-08-20
3634,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
3707,1866432997,Dark Reflection,1,0.0004,2026-08-20
3732,1645386839,Detective Holmes: Hidden Objects,1,0.0004,2026-08-03
3761,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
3795,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
3878,1960355168,Future Knight,1,0.0004,2026-08-13
3923,1623427328,Gravity Paws,1,0.0004,2026-08-14
4012,1931589314,John Fox,1,0.0004,2026-08-07
4074,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
4105,1840640111,Mech Shelf,1,0.0004,2026-08-26
4109,1886248403,Mega City Force,1,0.0004,2026-08-21
4144,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4186,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4202,1995386885,Once Alive,1,0.0004,2026-08-28
4211,2131196662,Onimusha: Way of the Sword,1,0.0004,2026-09-04
4233,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4243,1834220742,Pay To Path,1,0.0004,2026-08-21
4360,1680268059,Rune Axe,1,0.0004,2026-08-28
4397,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4544,1981447611,Tailbreak,1,0.0004,2026-08-07
4595,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
4664,1791803213,Trash Raccoon,1,0.0004,2026-08-11
4754,1862768671,Word Search Infinite,1,0.0004,2026-08-28
4773,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
