rank,title_id,title,players,percentage,release_date
41,1946353878,Highguard,2011,0.882,2026-01-26
54,1931679945,2XKO,1606,0.7044,2026-01-20
86,1675325475,Drop Duchy - Complete Edition,1025,0.4496,2026-01-28
222,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,381,0.1671,2026-01-22
226,2028249570,MIO: Memories in Orbit,369,0.1618,2026-01-20
267,2114908664,Quarantine Zone: The Last Check,294,0.129,2026-01-12
462,1858883035,CODE VEIN II,122,0.0535,2026-01-28
637,2038093666,MAVRIX by Matt Jones,69,0.0303,2026-01-21
933,1731967517,Prison Escape Simulator,35,0.0154,2026-01-21
1204,1779181957,Tavern Manager Simulator,20,0.0088,2026-01-13
1638,1984687290,Terra Invicta,9,0.0039,2026-01-05
1754,1975108272,Cats Around Us: Giant Cat,7,0.0031,2026-01-14
1783,2121552083,I'm in Love With Your Dead Grandmother,7,0.0031,2026-01-23
1815,1953030770,RUST DREAD REVENGE,7,0.0031,2026-01-23
1858,1905197072,American Theft 80s,6,0.0026,2026-01-30
1882,1621792721,EBOLA VILLAGE,6,0.0026,2026-01-23
1891,1651300736,Gas Ratio,6,0.0026,2026-01-29
2020,1917441524,Escape from Ever After,5,0.0022,2026-01-23
2036,1638356846,Haunted House Renovator,5,0.0022,2026-01-23
2038,1736645141,Hextreme Void,5,0.0022,2026-01-21
2155,1633682783,BODYCAM 2026,4,0.0018,2026-01-08
2164,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2221,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2238,2111359330,Loan Shark,4,0.0018,2026-01-13
2373,1670910658,Baking Time,3,0.0013,2026-01-16
2462,1860846982,Ho Ho & Move,3,0.0013,2026-01-23
2556,1733255949,Speedball,3,0.0013,2026-01-27
2589,1832298111,THE LAST TRAIN: Baquedano,3,0.0013,2026-01-22
2771,1833286656,Dustland Delivery,2,0.0009,2026-01-22
2807,1711665703,Foot Clinic,2,0.0009,2026-01-02
2965,1979806051,Pathologic 3,2,0.0009,2026-01-23
2985,1902587499,Rage Swarm,2,0.0009,2026-01-09
3043,2045941654,Song Of The Prairie,2,0.0009,2026-01-16
3060,1764050932,Suika Monsters,2,0.0009,2026-01-09
3246,2135232781,Apartment No 129,1,0.0004,2026-01-16
3364,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3397,1972377758,Car Cops,1,0.0004,2026-02-06
3439,1893326448,Classic Chess Board,1,0.0004,2026-01-05
3525,1950200874,Desvelado,1,0.0004,2026-01-22
3550,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3614,1792854484,Fight For America,1,0.0004,2026-01-02
3679,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3691,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3778,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3945,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06
4008,1709997248,Our Adventurer Guild,1,0.0004,2026-01-27
4033,2017428565,ParkingJam,1,0.0004,2026-01-02
4066,1757984809,Primal Dungeon Adventure,1,0.0004,2026-01-21
4105,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4169,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4208,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4261,1698017195,Square Smash,1,0.0004,2026-01-29
4366,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4371,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4509,1947449038,World War II City Rebirth Tycoon,1,0.0004,2026-01-28
