rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,44559,18.1589
2,267695549,Fortnite,42282,17.231
3,2001700854,Call of Duty®,41962,17.1005
4,1828326430,Minecraft,24591,10.0214
5,972249091,Grand Theft Auto V,24578,10.0161
6,926771636,Tom Clancy's Rainbow Six Siege,20791,8.4728
7,558797228,Rocket League®,14760,6.0151
8,1657391528,NBA 2K25,14072,5.7347
9,1653663875,EA SPORTS FC™ 25,13564,5.5277
10,1794906646,Marvel Rivals,13151,5.3594
11,175227487,Apex Legends™,9791,3.9901
12,2073302268,Ready or Not,9750,3.9734
13,2030093255,Forza Horizon 5,8852,3.6074
14,2118102995,EA SPORTS™ College Football 26,8204,3.3433
15,1634930870,REMATCH,8134,3.3148
16,1794566092,Minecraft Launcher,7655,3.1196
17,102425831,Dead by Daylight,7045,2.871
18,144389848,Destiny 2,6529,2.6607
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,6217,2.5336
20,94618376,Overwatch®,5908,2.4077
21,591405932,Red Dead Redemption 2,5111,2.0829
22,1876694512,Madden NFL 25,4550,1.8542
23,896928775,Minecraft for Windows,4444,1.811
24,1993685552,UFC® 5,4398,1.7923
25,833960563,STAR WARS™ Battlefront™ II,4134,1.6847
26,1759802069,EA SPORTS™ College Football 25,3921,1.5979
27,2043073184,Halo Infinite,3886,1.5836
28,140280380,Call of Duty®: WWII,3763,1.5335
29,1911508378,RoboCop: Rogue City,3634,1.4809
30,950328474,PUBG: BATTLEGROUNDS,3615,1.4732
31,812065290,Halo: The Master Chief Collection,3308,1.3481
32,1766989558,MLB® The Show™ 25,3298,1.344
33,1669427955,ELDEN RING NIGHTREIGN,3179,1.2955
34,629270283,Gang Beasts,3105,1.2654
35,2032762484,Descenders Next (Game Preview),3042,1.2397
36,893395429,Rust Console Edition X|S,2962,1.2071
37,222473492,Cyberpunk 2077,2959,1.2059
38,1482870140,Warframe,2951,1.2026
39,1712074146,WUCHANG: Fallen Feathers,2950,1.2022
40,1717113201,Sea of Thieves: 2026 Edition,2902,1.1826
41,1198088771,FOR HONOR,2869,1.1692
42,1161890022,Skate 3,2801,1.1415
43,1953759531,Phasmophobia (Game Preview),2772,1.1297
44,80579825,Call of Duty: Black Ops III,2726,1.1109
45,1874191487,High On Life,2712,1.1052
46,1096157379,COD: Black Ops II,2683,1.0934
47,2105342780,Grounded,2634,1.0734
48,777107394,DayZ,2605,1.0616
49,1655054632,My Friendly Neighborhood,2534,1.0327
50,2068332202,Abiotic Factor,2434,0.9919
51,374923716,Gears 5,2399,0.9777
52,2139646219,VALORANT,2390,0.974
53,1928988061,ARK: Survival Ascended,2340,0.9536
54,687339341,Brawlhalla,2316,0.9438
55,352040487,Tom Clancy’s The Division 2,2262,0.9218
56,2013614379,Fall Guys,2238,0.912
57,1892245301,ELDEN RING,2213,0.9019
58,1852502655,EA SPORTS FC™ 24,2204,0.8982
59,453395486,Ultimate Chicken Horse,2127,0.8668
60,1797327516,Palworld,2121,0.8644
61,1696147865,Zenless Zone Zero,2021,0.8236
62,1992453063,Among Us,1993,0.8122
63,285358298,Mortal Kombat 11,1957,0.7975
64,332913499,Fallout 76,1837,0.7486
65,1769971395,Clair Obscur: Expedition 33,1803,0.7348
66,171869406,War Thunder,1781,0.7258
67,1973901376,Diablo® IV,1727,0.7038
68,1812294496,Mecha BREAK,1692,0.6895
69,1952300170,Battlefield™ 2042,1684,0.6863
70,1646963350,NHL® 25 Xbox Series X|S,1649,0.672
71,1842668909,Forza Motorsport,1592,0.6488
72,638965135,Descenders,1446,0.5893
73,2099828114,THE FINALS,1431,0.5832
74,1256782258,Fallout 4,1415,0.5766
75,1855024215,"Warhammer 40,000: Space Marine 2",1348,0.5493
76,983730484,ARK: Survival Evolved,1345,0.5481
77,1947812162,WWE 2K25,1322,0.5387
78,1965191913,F1® 24,1300,0.5298
79,2143033449,Monster Hunter Wilds,1276,0.52
80,60633334,7 Days to Die,1269,0.5171
81,1975246356,Baldur's Gate 3,1259,0.5131
82,756981192,Borderlands 3,1236,0.5037
83,1019460860,DRAGON BALL XENOVERSE 2,1230,0.5013
84,2103516179,The Outlast Trials,1226,0.4996
85,2111829961,Hell Let Loose,1223,0.4984
86,1792830437,Balatro,1219,0.4968
87,252034287,The Elder Scrolls V: Skyrim Special Edition,1218,0.4964
88,1902585111,DOOM: The Dark Ages,1216,0.4955
89,1699459210,DRAGON BALL Sparking! ZERO,1175,0.4788
90,312881568,Human Fall Flat,1162,0.4735
91,321656011,The Sims™ 4,1147,0.4674
92,1695979902,The Elder Scrolls IV: Oblivion Remastered,1145,0.4666
93,465979625,UFC® 4,1136,0.4629
94,1730755212,Mortal Kombat™ 1,1114,0.454
95,1843596190,SPLITGATE: Arena Reloaded,1107,0.4511
96,207015551,theHunter: Call of the Wild™,1095,0.4462
97,306230746,Stardew Valley,1063,0.4332
98,1479758055,Batman™: Arkham Knight,1045,0.4259
99,1720309872,Arma Reforger,1034,0.4214
100,1096157269,Call of Duty®: Black Ops,1031,0.4202
101,1715865995,Back to the Dawn,1025,0.4177
102,45083076,Injustice™ 2,1013,0.4128
103,1880744816,Farming Simulator 22,1011,0.412
104,1646978734,Police Simulator: Patrol Officers,1004,0.4092
105,491582364,Need for Speed™ Heat,1002,0.4083
106,346683864,Tom Clancy's Ghost Recon Wildlands,994,0.4051
107,1855217179,Golf With Your Friends,993,0.4047
108,1938834516,State of Decay 2: Juggernaut Edition,981,0.3998
109,1161890069,FIGHT NIGHT CHAMPION,976,0.3977
110,1790482525,Call of Duty®: Black Ops Cold War,970,0.3953
111,1386529057,Battlefield™ 1,969,0.3949
112,728655825,Plants vs. Zombies™ Garden Warfare 2,958,0.3904
113,2069980568,The First Descendant,958,0.3904
114,2021110805,Roblox - Not Supported,948,0.3863
115,2135594829,Jurassic World Evolution 2,925,0.377
116,627891457,Little Nightmares II Enhanced Edition,925,0.377
117,2053080068,Genshin Impact,924,0.3766
118,1848421257,eFootball™,922,0.3757
119,552499398,Gears of War 4,909,0.3704
120,1825113946,PowerWash Simulator,901,0.3672
121,2054716369,It Takes Two,895,0.3647
122,85494077,Microsoft Solitaire Collection,887,0.3615
123,2138304024,Rec Room,874,0.3562
124,389597738,Terraria,870,0.3545
125,623325843,Cuphead,869,0.3541
126,1285166951,The Elder Scrolls Online,863,0.3517
127,1843269941,Chivalry 2,861,0.3509
128,256364670,Battlefield™ V,853,0.3476
129,1738914043,Assassin's Creed Shadows,838,0.3415
130,2067705319,NBA 2K24,829,0.3378
131,783973363,Dead Island 2,828,0.3374
132,964706972,No Man's Sky,825,0.3362
133,1693340366,Hogwarts Legacy,818,0.3334
134,609700427,Call of Duty®: Modern Warfare®,815,0.3321
135,1671990131,MY HERO ULTRA RUMBLE,798,0.3252
136,1938832846,STAR WARS Jedi: Survivor™,782,0.3187
137,1684508835,"Warhammer 40,000: Darktide",780,0.3179
138,1774692913,Goat Simulator 3,777,0.3166
139,1993741445,SMITE 2 (Game Preview),768,0.313
140,1830948067,EA SPORTS™ PGA TOUR™,759,0.3093
