rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,41114,16.9619
2,267695549,Fortnite,39381,16.247
3,342226876,Roblox - Xbox,36636,15.1145
4,1828326430,Minecraft,23252,9.5928
5,2106683993,skate.™ (Game Preview),21064,8.6901
6,972249091,Grand Theft Auto V,19926,8.2206
7,558797228,Rocket League®,12744,5.2576
8,1696697876,NBA 2K26,11125,4.5897
9,926771636,Tom Clancy's Rainbow Six Siege,10716,4.421
10,1794566092,Minecraft Launcher,10402,4.2914
11,2030093255,Forza Horizon 5,9866,4.0703
12,1852068331,EA SPORTS FC™ 26,9848,4.0629
13,1693340366,Hogwarts Legacy,8369,3.4527
14,1924639289,HELLDIVERS™ 2,7946,3.2782
15,1653663875,EA SPORTS FC™ 25,6953,2.8685
16,1794906646,Marvel Rivals,6885,2.8405
17,896928775,Minecraft for Windows,5935,2.4485
18,175227487,Apex Legends™,5783,2.3858
19,1928228122,Borderlands®4,5572,2.2988
20,1631143456,EA SPORTS™ Madden NFL 26,4640,1.9143
21,94618376,Overwatch®,4563,1.8825
22,2118102995,EA SPORTS™ College Football 26,4242,1.7501
23,102425831,Dead by Daylight,4065,1.677
24,1668241504,Hollow Knight: Silksong,3974,1.6395
25,1876694512,Madden NFL 25,3855,1.5904
26,591405932,Red Dead Redemption 2,3695,1.5244
27,1759802069,EA SPORTS™ College Football 25,3274,1.3507
28,1993685552,UFC® 5,3193,1.3173
29,812065290,Halo: The Master Chief Collection,2889,1.1919
30,1732013402,Grounded 2 (Game Preview),2854,1.1774
31,1615991113,New MONOPOLY®,2819,1.163
32,2043073184,Halo Infinite,2677,1.1044
33,629270283,Gang Beasts,2482,1.024
34,1634930870,REMATCH,2371,0.9782
35,1161890022,Skate 3,2362,0.9745
36,183968596,UNO™,2346,0.9679
37,950328474,PUBG: BATTLEGROUNDS,2326,0.9596
38,144389848,Destiny 2,2233,0.9212
39,1952300170,Battlefield™ 2042,2194,0.9052
40,1657391528,NBA 2K25,2192,0.9043
41,1680544459,Dying Light: The Beast,2190,0.9035
42,1746894998,Roblox - Windows,2184,0.901
43,2059211995,Hollow Knight: Voidheart Edition,2039,0.8412
44,80579825,Call of Duty: Black Ops III,2038,0.8408
45,1766088016,Farming Simulator 25,2029,0.8371
46,1717113201,Sea of Thieves: 2026 Edition,1998,0.8243
47,777107394,DayZ,1963,0.8099
48,2073302268,Ready or Not,1939,0.8
49,2003727579,Call of Duty®: Modern Warfare® III,1937,0.7991
50,171869406,War Thunder,1923,0.7933
51,1992453063,Among Us,1920,0.7921
52,1096157379,COD: Black Ops II,1906,0.7863
53,961090289,Tom Clancy's Ghost Recon Breakpoint,1890,0.7797
54,1766989558,MLB® The Show™ 25,1865,0.7694
55,1758796660,Wobbly Life,1852,0.7641
56,2139646219,VALORANT,1738,0.717
