rank,title_id,title,players,percentage
1,267695549,Fortnite,67010,22.2034
2,342226876,Roblox - Xbox,62663,20.7631
3,2001700854,Call of Duty®,43899,14.5457
4,1828326430,Minecraft,32560,10.7886
5,972249091,Grand Theft Auto V,28921,9.5828
6,1653663875,EA SPORTS FC™ 25,21811,7.227
7,926771636,Tom Clancy's Rainbow Six Siege,18834,6.2406
8,558797228,Rocket League®,18584,6.1577
9,1794566092,Minecraft Launcher,15656,5.1875
10,2030093255,Forza Horizon 5,14184,4.6998
11,896928775,Minecraft for Windows,11136,3.6899
12,1732013402,Grounded 2 (Game Preview),10728,3.5547
13,1794906646,Marvel Rivals,8146,2.6991
14,1657391528,NBA 2K25,8116,2.6892
15,175227487,Apex Legends™,7049,2.3357
16,2118102995,EA SPORTS™ College Football 26,6134,2.0325
17,2010328709,Assassin's Creed® Mirage,6067,2.0103
18,591405932,Red Dead Redemption 2,5530,1.8323
19,1634930870,REMATCH,5466,1.8111
20,1766088016,Farming Simulator 25,5354,1.774
21,1631143456,EA SPORTS™ Madden NFL 26,5026,1.6653
22,2073302268,Ready or Not,4951,1.6405
23,1876694512,Madden NFL 25,4857,1.6093
24,629270283,Gang Beasts,4689,1.5537
25,1993685552,UFC® 5,4618,1.5302
26,102425831,Dead by Daylight,4541,1.5046
27,1717113201,Sea of Thieves: 2026 Edition,4239,1.4046
28,94618376,Overwatch®,4003,1.3264
29,1759802069,EA SPORTS™ College Football 25,3845,1.274
30,638965135,Descenders,3477,1.1521
31,1766989558,MLB® The Show™ 25,3257,1.0792
32,171869406,War Thunder,3252,1.0775
33,1992453063,Among Us,3193,1.058
34,2105342780,Grounded,3181,1.054
35,833960563,STAR WARS™ Battlefront™ II,3147,1.0427
36,2013614379,Fall Guys,3137,1.0394
37,1997201494,Aliens: Fireteam Elite,3129,1.0368
38,1852502655,EA SPORTS FC™ 24,3116,1.0325
39,2003727579,Call of Duty®: Modern Warfare® III,3042,1.008
40,1952300170,Battlefield™ 2042,2971,0.9844
41,1161890022,Skate 3,2842,0.9417
42,144389848,Destiny 2,2774,0.9192
43,140280380,Call of Duty®: WWII,2713,0.8989
44,2043073184,Halo Infinite,2542,0.8423
45,2139646219,VALORANT,2474,0.8197
46,1953759531,Phasmophobia (Game Preview),2419,0.8015
47,1959007243,Call of Duty®: Modern Warfare® II,2396,0.7939
48,777107394,DayZ,2375,0.7869
49,950328474,PUBG: BATTLEGROUNDS,2331,0.7724
50,812065290,Halo: The Master Chief Collection,2267,0.7512
51,222473492,Cyberpunk 2077,2204,0.7303
52,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2179,0.722
53,1965191913,F1® 24,2146,0.7111
54,1096157379,COD: Black Ops II,2124,0.7038
55,285358298,Mortal Kombat 11,2074,0.6872
56,80579825,Call of Duty: Black Ops III,2067,0.6849
57,687339341,Brawlhalla,2020,0.6693
58,1848421257,eFootball™,1997,0.6617
