# 2026-08-30 17:12:51 ; Found 610688 viable session entries from 216378 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48614,22.4672
2,342226876,Roblox - Xbox,42995,19.8703
3,1828326430,Minecraft,25985,12.0091
4,972249091,Grand Theft Auto V,21157,9.7778
5,2001700854,Call of Duty®,20027,9.2556
6,1852068331,EA SPORTS FC™ 26,18153,8.3895
7,558797228,Rocket League®,16209,7.4911
8,2079757188,Forza Horizon 6,15472,7.1504
9,1696697876,NBA 2K26,14754,6.8186
10,926771636,Tom Clancy's Rainbow Six Siege,12573,5.8107
11,1845885580,RV There Yet?,9881,4.5665
12,1794906646,Marvel Rivals,7011,3.2402
13,94618376,Overwatch®,6507,3.0072
14,175227487,Apex Legends™,6469,2.9897
15,102425831,Dead by Daylight,5830,2.6944
16,1840884885,Battlefield™,5362,2.4781
17,1795790912,Escape the Backrooms,5038,2.3283
18,1631143456,EA SPORTS™ Madden NFL 26,4470,2.0658
19,591405932,Red Dead Redemption 2,4304,1.9891
20,1674575880,EA SPORTS™ College Football 27,3804,1.758
21,144389848,Destiny 2,3552,1.6416
22,629270283,Gang Beasts,3527,1.63
23,2118102995,EA SPORTS™ College Football 26,3497,1.6162
24,2030093255,Forza Horizon 5,3143,1.4526
25,1791650399,MLB® The Show™ 26,3106,1.4355
26,222473492,Cyberpunk 2077,3070,1.4188
27,1924639289,HELLDIVERS™ 2,3061,1.4147
28,1993685552,UFC® 5,2771,1.2806
29,1653663875,EA SPORTS FC™ 25,2723,1.2584
30,2118292977,ARC Raiders,2608,1.2053
31,1992453063,Among Us,2442,1.1286
32,812065290,Halo: The Master Chief Collection,2436,1.1258
33,2106683993,skate.™ (Game Preview),2297,1.0616
34,1901146690,Abyssus,2209,1.0209
35,1096157379,COD: Black Ops II,2065,0.9543
36,80579825,Call of Duty: Black Ops III,2047,0.946
37,2003727579,Call of Duty®: Modern Warfare® III,2025,0.9359
38,2139646219,VALORANT,1996,0.9225
39,1862431175,UFC® 6,1991,0.9201
40,1764318423,Call of Duty®: Vanguard,1980,0.9151
41,1794566092,Minecraft Launcher,1971,0.9109
42,1719923985,Undisputed,1876,0.867
43,2043073184,Halo Infinite,1843,0.8518
44,1973901376,Diablo® IV,1829,0.8453
45,1766088016,Farming Simulator 25,1821,0.8416
46,2013614379,Fall Guys,1804,0.8337
47,1848421257,eFootball™,1789,0.8268
48,171869406,War Thunder,1777,0.8212
49,833960563,STAR WARS™ Battlefront™ II,1767,0.8166
50,1482870140,Warframe,1717,0.7935
51,687339341,Brawlhalla,1715,0.7926
52,1928988061,ARK: Survival Ascended,1702,0.7866
53,2073302268,Ready or Not,1697,0.7843
54,1730755212,Mortal Kombat™ 1,1657,0.7658
55,777107394,DayZ,1653,0.7639
56,374923716,Gears 5,1642,0.7589
57,950328474,PUBG: BATTLEGROUNDS,1614,0.7459
58,2119939858,NHL® 26 Xbox Series X|S,1595,0.7371
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1569,0.7251
60,1892245301,ELDEN RING,1526,0.7052
61,1717113201,Sea of Thieves: 2026 Edition,1491,0.6891
62,1855024215,"Warhammer 40,000: Space Marine 2",1484,0.6858
63,1198088771,FOR HONOR,1456,0.6729
64,1959007243,Call of Duty®: Modern Warfare® II,1415,0.6539
65,893395429,Rust Console Edition X|S,1409,0.6512
66,1658822323,Where Winds Meet,1403,0.6484
67,1256782258,Fallout 4,1368,0.6322
68,207015551,theHunter: Call of the Wild™,1363,0.6299
69,2119021593,Subnautica 2 (Game Preview),1348,0.623
70,1634930870,REMATCH,1284,0.5934
71,1746894998,Roblox - Windows,1283,0.5929
72,638965135,Descenders,1274,0.5888
73,332913499,Fallout 76,1267,0.5855
74,609700427,Call of Duty®: Modern Warfare®,1211,0.5597
75,896928775,Minecraft for Windows,1182,0.5463
76,1852502655,EA SPORTS FC™ 24,1130,0.5222
77,1797327516,Palworld,1122,0.5185
78,2035456122,Grand Theft Auto VI,1105,0.5107
79,140280380,Call of Duty®: WWII,1104,0.5102
80,1707431222,Jurassic World Evolution 3,1053,0.4866
81,321656011,The Sims™ 4,1009,0.4663
82,1758796660,Wobbly Life,1009,0.4663
83,1732013402,Grounded 2 (Game Preview),1006,0.4649
84,352040487,Tom Clancy’s The Division 2,978,0.452
85,1479758055,Batman™: Arkham Knight,975,0.4506
86,285358298,Mortal Kombat 11,968,0.4474
87,1850827024,F1® 25,960,0.4437
88,1774692913,Goat Simulator 3,960,0.4437
89,623325843,Cuphead,956,0.4418
90,1938834516,State of Decay 2: Juggernaut Edition,956,0.4418
91,1096157269,Call of Duty®: Black Ops,935,0.4321
92,2105342780,Grounded,919,0.4247
93,1975246356,Baldur's Gate 3,905,0.4182
94,1693340366,Hogwarts Legacy,904,0.4178
95,1684508835,"Warhammer 40,000: Darktide",904,0.4178
96,2053080068,Genshin Impact,894,0.4132
97,1696147865,Zenless Zone Zero,894,0.4132
98,60633334,7 Days to Die,889,0.4109
99,2099828114,THE FINALS,879,0.4062
100,1754076455,Crimson Desert,866,0.4002
101,2022801826,WWE 2K26 Standard Edition,860,0.3975
102,1953759531,Phasmophobia (Game Preview),852,0.3938
103,1161890022,Skate 3,852,0.3938
104,306230746,Stardew Valley,822,0.3799
