rank,title_id,title,players,percentage
1,267695549,Fortnite,66944,22.3464
2,2001700854,Call of Duty®,48118,16.0621
3,342226876,Roblox - Xbox,43213,14.4248
4,1828326430,Minecraft,27944,9.3279
5,972249091,Grand Theft Auto V,27046,9.0282
6,1840884885,Battlefield™,23158,7.7303
7,558797228,Rocket League®,16923,5.649
8,1794566092,Minecraft Launcher,15731,5.2511
9,2118292977,ARC Raiders,12284,4.1005
10,1696697876,NBA 2K26,11260,3.7587
11,926771636,Tom Clancy's Rainbow Six Siege,10591,3.5354
12,2030093255,Forza Horizon 5,10090,3.3681
13,1852068331,EA SPORTS FC™ 26,9181,3.0647
14,2106683993,skate.™ (Game Preview),8544,2.852
15,1794906646,Marvel Rivals,8498,2.8367
16,896928775,Minecraft for Windows,8050,2.6871
17,1653663875,EA SPORTS FC™ 25,6962,2.324
18,175227487,Apex Legends™,6886,2.2986
19,1631143456,EA SPORTS™ Madden NFL 26,6240,2.083
20,94618376,Overwatch®,5224,1.7438
21,2118102995,EA SPORTS™ College Football 26,5208,1.7385
22,591405932,Red Dead Redemption 2,5184,1.7305
23,1876694512,Madden NFL 25,4424,1.4768
24,1891953464,CloverPit,4180,1.3953
25,1924639289,HELLDIVERS™ 2,4094,1.3666
26,1857595573,The Crew Motorfest,3990,1.3319
27,1759802069,EA SPORTS™ College Football 25,3880,1.2952
28,1746894998,Roblox - Windows,3786,1.2638
29,1993685552,UFC® 5,3630,1.2117
30,102425831,Dead by Daylight,3620,1.2084
31,812065290,Halo: The Master Chief Collection,3375,1.1266
32,2043073184,Halo Infinite,3231,1.0785
33,1693340366,Hogwarts Legacy,3123,1.0425
34,1879711255,The Outer Worlds 2,3048,1.0174
35,629270283,Gang Beasts,2804,0.936
36,207015551,theHunter: Call of the Wild™,2555,0.8529
37,1256782258,Fallout 4,2462,0.8218
38,171869406,War Thunder,2409,0.8041
39,1657391528,NBA 2K25,2398,0.8005
40,80579825,Call of Duty: Black Ops III,2296,0.7664
41,1766088016,Farming Simulator 25,2296,0.7664
42,1096157379,COD: Black Ops II,2292,0.7651
