rank,title_id,title,players,percentage,release_date
22,1925076302,Marathon Server Slam,5676,1.8207,2026-02-26
23,1821999049,High On Life 2,5275,1.6921,2026-02-13
29,1658810016,Resident Evil Requiem,4285,1.3745,2026-02-27
33,1813567768,Roadside Research (Game Preview),3354,1.0759,2026-02-11
182,1617248429,REANIMAL,651,0.2088,2026-02-13
237,1792306481,Starsand Island,492,0.1578,2026-02-11
265,2056583125,BlazBlue Entropy Effect X,423,0.1357,2026-02-12
279,1763444345,Aerial_Knight's DropShot,378,0.1213,2026-02-17
452,1921177861,Marathon,176,0.0565,2026-03-06
607,1969906662,MY HERO ACADEMIA: All’s Justice,109,0.035,2026-02-06
650,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,99,0.0318,2026-02-05
694,2010543124,Star Trek: Voyager - Across the Unknown,88,0.0282,2026-02-18
723,1769729445,Dice A Million,81,0.026,2026-02-25
822,1926334123,Yakuza Kiwami 3 & Dark Ties,62,0.0199,2026-02-12
835,2122057393,Relooted,60,0.0192,2026-02-10
848,2021825958,RIDE 6,59,0.0189,2026-02-12
903,1728837206,KLETKA,52,0.0167,2026-02-19
923,1802647542,DRAGON QUEST VII Reimagined,50,0.016,2026-02-05
1104,2028872815,ROMEO IS A DEAD MAN,34,0.0109,2026-02-11
1139,1615223185,Liquor Store Simulator,31,0.0099,2026-02-20
1181,1688544029,Tales of Berseria Remastered,29,0.0093,2026-02-27
1184,1885205020,Cash Cleaner Simulator,28,0.009,2026-02-11
1197,1858458524,Crisol: Theater of Idols,27,0.0087,2026-02-10
1214,1639077434,UFOPHILIA,27,0.0087,2026-02-25
1346,1978396801,Styx: Blades of Greed,22,0.0071,2026-02-19
1431,2122614052,Carmageddon: Rogue Shift,18,0.0058,2026-02-06
1499,1804943457,Burglin' Gnomes,16,0.0051,2026-02-25
1501,2014729842,Car For Sale Simulator 2023,16,0.0051,2026-02-06
1584,1687585446,MENACE (Game Preview),14,0.0045,2026-02-05
1621,1618000323,Hidden Cats in Christmas,13,0.0042,2026-02-04
1660,2056835760,Dark Farts: Parody Smell Edition,12,0.0038,2026-02-25
1692,1629830364,Rayman: 30th Anniversary Edition,12,0.0038,2026-02-13
1767,2009853302,Void of Crosshair,11,0.0035,2026-02-05
1849,2091426729,Bread & Fred,9,0.0029,2026-02-24
1904,1715509340,Zoo Clues,9,0.0029,2026-02-20
2008,1988991827,Corner Kitchen Fast Food Simulator,7,0.0022,2026-02-26
2014,2141742892,Deep Space Shooter,7,0.0022,2026-02-25
2016,1770625509,Disciples: Domination,7,0.0022,2026-02-12
2020,1836115301,Docked,7,0.0022,2026-03-05
2054,1670163210,Mole Cart Mining,7,0.0022,2026-02-26
2126,1735433559,Capy Spa,6,0.0019,2026-02-24
2146,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,6,0.0019,2026-03-12
