rank,title_id,title,players,percentage
1,267695549,Fortnite,62926,23.2346
2,342226876,Roblox - Xbox,54203,20.0137
3,1828326430,Minecraft,29563,10.9157
4,2001700854,Call of Duty®,22675,8.3724
5,972249091,Grand Theft Auto V,21529,7.9493
6,558797228,Rocket League®,19606,7.2393
7,926771636,Tom Clancy's Rainbow Six Siege,18406,6.7962
8,1852068331,EA SPORTS FC™ 26,17820,6.5798
9,1731722945,NBA 2K27,11764,4.3437
10,2079757188,Forza Horizon 6,11517,4.2525
11,1794906646,Marvel Rivals,8749,3.2305
12,175227487,Apex Legends™,8224,3.0366
13,1696697876,NBA 2K26,7481,2.7623
14,1840884885,Battlefield™,7422,2.7405
15,94618376,Overwatch®,7182,2.6519
16,591405932,Red Dead Redemption 2,6126,2.2619
17,1989157631,Once Human,5667,2.0925
18,1924639289,HELLDIVERS™ 2,5590,2.064
19,1674575880,EA SPORTS™ College Football 27,5224,1.9289
20,1962870476,EA SPORTS™ Madden NFL 27,4811,1.7764
21,102425831,Dead by Daylight,4751,1.7542
22,1797327516,Palworld,4178,1.5427
23,1631143456,EA SPORTS™ Madden NFL 26,3817,1.4094
24,2030093255,Forza Horizon 5,3262,1.2045
25,629270283,Gang Beasts,3234,1.1941
26,2106683993,skate.™ (Game Preview),3148,1.1624
27,222473492,Cyberpunk 2077,3090,1.1409
28,2082978535,Halo: Campaign Evolved,2812,1.0383
29,1096157379,COD: Black Ops II,2799,1.0335
30,2118102995,EA SPORTS™ College Football 26,2798,1.0331
31,1791650399,MLB® The Show™ 26,2794,1.0316
32,2003727579,Call of Duty®: Modern Warfare® III,2768,1.022
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2748,1.0147
34,80579825,Call of Duty: Black Ops III,2710,1.0006
35,2073302268,Ready or Not,2593,0.9574
36,1692943563,Halloween: The Game,2582,0.9534
37,1993685552,UFC® 5,2569,0.9486
38,1790482525,Call of Duty®: Black Ops Cold War,2552,0.9423
39,2118292977,ARC Raiders,2510,0.9268
40,1794566092,Minecraft Launcher,2359,0.871
41,2139646219,VALORANT,2345,0.8659
42,1848421257,eFootball™,2288,0.8448
43,1766088016,Farming Simulator 25,2251,0.8312
44,812065290,Halo: The Master Chief Collection,2241,0.8275
45,144389848,Destiny 2,2209,0.8156
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2201,0.8127
47,171869406,War Thunder,2185,0.8068
48,1992453063,Among Us,2164,0.799
49,1198088771,FOR HONOR,2156,0.7961
50,1892245301,ELDEN RING,2153,0.795
51,1653663875,EA SPORTS FC™ 25,2143,0.7913
52,1795790912,Escape the Backrooms,2137,0.7891
53,950328474,PUBG: BATTLEGROUNDS,2110,0.7791
54,1732013402,Grounded 2 (Game Preview),2105,0.7772
55,687339341,Brawlhalla,2052,0.7577
56,2013614379,Fall Guys,1969,0.727
57,777107394,DayZ,1968,0.7267
58,2043073184,Halo Infinite,1928,0.7119
59,1790707834,Resonance: A Plague Tale Legacy,1863,0.6879
60,1482870140,Warframe,1824,0.6735
61,346683864,Tom Clancy's Ghost Recon Wildlands,1798,0.6639
62,1959007243,Call of Duty®: Modern Warfare® II,1743,0.6436
63,1803410566,SpeedRunners 2: King of Speed,1742,0.6432
64,1256782258,Fallout 4,1703,0.6288
65,893395429,Rust Console Edition X|S,1684,0.6218
66,1855024215,"Warhammer 40,000: Space Marine 2",1622,0.5989
67,1730755212,Mortal Kombat™ 1,1609,0.5941
68,374923716,Gears 5,1537,0.5675
69,2062957237,Hell Let Loose: Vietnam,1527,0.5638
70,833960563,STAR WARS™ Battlefront™ II,1513,0.5587
71,1746894998,Roblox - Windows,1453,0.5365
72,207015551,theHunter: Call of the Wild™,1440,0.5317
73,1758796660,Wobbly Life,1417,0.5232
74,1693340366,Hogwarts Legacy,1409,0.5203
75,2119939858,NHL® 26 Xbox Series X|S,1402,0.5177
76,2050201640,Shift At Midnight,1399,0.5166
77,1928988061,ARK: Survival Ascended,1386,0.5118
78,638965135,Descenders,1384,0.511
79,896928775,Minecraft for Windows,1372,0.5066
80,1862431175,UFC® 6,1368,0.5051
81,1696147865,Zenless Zone Zero,1360,0.5022
82,609700427,Call of Duty®: Modern Warfare®,1351,0.4988
83,332913499,Fallout 76,1295,0.4782
84,1414793202,GTA IV,1288,0.4756
85,1717113201,Sea of Thieves: 2026 Edition,1283,0.4737
86,1960998926,Buckshot Roulette,1227,0.4531
87,1982295121,The Blood of Dawnwalker,1222,0.4512
88,321656011,The Sims™ 4,1208,0.446
89,140280380,Call of Duty®: WWII,1189,0.439
90,352040487,Tom Clancy’s The Division 2,1177,0.4346
91,2099828114,THE FINALS,1152,0.4254
92,1096157269,Call of Duty®: Black Ops,1140,0.4209
93,285358298,Mortal Kombat 11,1137,0.4198
94,1634930870,REMATCH,1137,0.4198
95,964818375,Assassin's Creed Odyssey,1135,0.4191
96,1928228122,Borderlands®4,1130,0.4172
97,1774692913,Goat Simulator 3,1123,0.4147
98,2035456122,Grand Theft Auto VI,1122,0.4143
99,1733929983,STAR WARS Zero Company™,1117,0.4124
100,1975246356,Baldur's Gate 3,1114,0.4113
101,1479758055,Batman™: Arkham Knight,1079,0.3984
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1076,0.3973
103,1161890022,Skate 3,1074,0.3966
104,1719923985,Undisputed,1074,0.3966
105,1754076455,Crimson Desert,1073,0.3962
106,1661962317,Assassin's Creed Black Flag Resynced,1069,0.3947
107,2022801826,WWE 2K26 Standard Edition,1062,0.3921
108,1634088961,No More Room in Hell 2,1052,0.3884
109,964706972,No Man's Sky,1051,0.3881
110,1845885580,RV There Yet?,1049,0.3873
111,1850827024,F1® 25,1036,0.3825
112,1759802069,EA SPORTS™ College Football 25,1033,0.3814
113,1953759531,Phasmophobia (Game Preview),1032,0.3811
114,306230746,Stardew Valley,1020,0.3766
115,1973901376,Diablo® IV,979,0.3615
116,1876694512,Madden NFL 25,970,0.3582
117,1700133950,NHL® 27 XBOX Series X|S,966,0.3567
118,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,954,0.3523
119,389597738,Terraria,952,0.3515
120,2129637901,Shelldiver,915,0.3379
121,1715349030,Asphalt Legends,911,0.3364
122,2053080068,Genshin Impact,904,0.3338
123,1720633196,Minecraft Dungeons,895,0.3305
124,623325843,Cuphead,889,0.3283
125,1984127659,The Planet Crafter,883,0.326
126,491582364,Need for Speed™ Heat,879,0.3246
127,2105342780,Grounded,867,0.3201
128,1852502655,EA SPORTS FC™ 24,857,0.3164
129,1699459210,DRAGON BALL Sparking! ZERO,855,0.3157
130,1878915001,SnowRunner,854,0.3153
131,1671990131,MY HERO ULTRA RUMBLE,843,0.3113
132,2119021593,Subnautica 2 (Game Preview),809,0.2987
133,283303390,Wreckfest,806,0.2976
134,1843269941,Chivalry 2,792,0.2924
135,1615644955,Microsoft Flight Simulator 2024,789,0.2913
136,1726497855,PGA TOUR 2K25,788,0.291
137,1961305648,Totally Accurate Battle Simulator,787,0.2906
138,1679027058,Stumble Guys,780,0.288
139,1161890069,FIGHT NIGHT CHAMPION,774,0.2858
140,2054716369,It Takes Two,768,0.2836
141,1019460860,DRAGON BALL XENOVERSE 2,766,0.2828
142,312881568,Human Fall Flat,766,0.2828
143,1805568255,Trailmakers,765,0.2825
144,1611895213,Disney Dreamlight Valley,763,0.2817
145,1938834516,State of Decay 2: Juggernaut Edition,757,0.2795
146,1769729445,Dice A Million,756,0.2791
147,1728105232,Assassin's Creed Valhalla,754,0.2784
148,2069980568,The First Descendant,754,0.2784
149,2008767227,Brotato,752,0.2777
150,1857595573,The Crew Motorfest,751,0.2773
151,2143033449,Monster Hunter Wilds,748,0.2762
152,840116976,World of Tanks Modern Armor,745,0.2751
153,447911394,Far Cry® 5,742,0.274
154,1720309872,Arma Reforger,733,0.2707
155,478449077,World of Warships: Legends,729,0.2692
156,728655825,Plants vs. Zombies™ Garden Warfare 2,721,0.2662
157,1297287339,Gears of War 3,718,0.2651
158,1386529057,Battlefield™ 1,711,0.2625
159,2059212977,Beast of Reincarnation,705,0.2603
160,1842668909,Forza Motorsport,704,0.2599
161,1701108859,HITMAN 3,701,0.2588
162,2079794073,Starfield,699,0.2581
163,783973363,Dead Island 2,689,0.2544
164,983730484,ARK: Survival Evolved,680,0.2511
165,2063087945,PowerWash Simulator 2,676,0.2496
166,552499398,Gears of War 4,670,0.2474
167,465979625,UFC® 4,669,0.247
168,1008687929,Mortal Kombat X,668,0.2467
169,1993741445,SMITE 2 (Game Preview),665,0.2455
170,2103516179,The Outlast Trials,664,0.2452
171,2043906033,MX vs ATV Legends,650,0.24
172,1657391528,NBA 2K25,639,0.2359
173,1764318423,Call of Duty®: Vanguard,637,0.2352
174,2068980019,CarX Drift Racing Online,635,0.2345
175,415619002,Watch Dogs®2,625,0.2308
176,1779135141,Riders Republic™,620,0.2289
177,490838306,Fishing Planet,608,0.2245
178,1852916479,Resident Evil 4,607,0.2241
179,1707431222,Jurassic World Evolution 3,604,0.223
180,1285166951,The Elder Scrolls Online,600,0.2215
181,60633334,7 Days to Die,598,0.2208
182,1669427955,ELDEN RING NIGHTREIGN,596,0.2201
183,1830948067,EA SPORTS™ PGA TOUR™,594,0.2193
184,792158305,Call of Duty®: Black Ops 4,583,0.2153
185,1792557898,Moonlighter 2: The Endless Vault,583,0.2153
186,2059211995,Hollow Knight: Voidheart Edition,582,0.2149
187,2114908664,Quarantine Zone: The Last Check,580,0.2142
188,1112737760,Fallout: New Vegas,576,0.2127
189,374621264,RESIDENT EVIL 2,574,0.2119
190,2025121273,Wuthering Waves,574,0.2119
191,1766989558,MLB® The Show™ 25,571,0.2108
192,1925947069,FARCRY 6,570,0.2105
193,1792830437,Balatro,566,0.209
194,940594756,World War Z,561,0.2071
195,85494077,Microsoft Solitaire Collection,559,0.2064
196,830649354,Dying Light,557,0.2057
197,1671080157,Minecraft Preview,553,0.2042
198,1668241504,Hollow Knight: Silksong,550,0.2031
199,308654313,Overcooked! 2,550,0.2031
200,642156375,Crash™ Team Racing Nitro-Fueled,545,0.2012
201,1972007641,Kingdom Come: Deliverance II,542,0.2001
202,72159092,Crash Bandicoot™ N. Sane Trilogy,540,0.1994
203,1985701699,Forza Horizon 4,539,0.199
204,1890326099,Mistfall Hunter,536,0.1979
205,2053555152,Yu-Gi-Oh! Master Duel,535,0.1975
206,1745661457,Valheim,533,0.1968
207,1682363458,Avatar: Frontiers of Pandora,525,0.1938
208,1145574011,Titanfall® 2,523,0.1931
209,45083076,Injustice™ 2,522,0.1927
210,530462567,The Witcher 3: Wild Hunt – Complete Edition,518,0.1913
211,1645215415,Mortal Shell II,505,0.1865
212,256364670,Battlefield™ V,503,0.1857
213,2128602192,Bluey: The Videogame,499,0.1842
214,2106583887,TEKKEN 8,493,0.182
215,1689317374,TCG Card Shop Simulator,492,0.1817
216,1739902381,PBA Pro Bowling 2026,489,0.1806
217,308190374,LEGO® Star Wars™: The Skywalker Saga,488,0.1802
218,1854680102,Delta Force,487,0.1798
219,2131196662,Onimusha: Way of the Sword,487,0.1798
220,1145753246,Red Dead Redemption,487,0.1798
221,1744726864,Enlisted,486,0.1794
222,1976117247,Path of Titans (Game Preview),485,0.1791
223,1667928394,Halo Wars 2,475,0.1754
224,1702731390,Supermarket Simulator,475,0.1754
