rank,title_id,title,players,percentage
1,267695549,Fortnite,58660,25.5569
2,342226876,Roblox - Xbox,51214,22.3128
3,1828326430,Minecraft,26703,11.6339
4,2001700854,Call of Duty®,20836,9.0778
5,972249091,Grand Theft Auto V,19333,8.423
6,558797228,Rocket League®,18235,7.9446
7,926771636,Tom Clancy's Rainbow Six Siege,17070,7.437
8,1852068331,EA SPORTS FC™ 26,16362,7.1286
9,1731722945,NBA 2K27,11521,5.0195
10,2079757188,Forza Horizon 6,10348,4.5084
11,1794906646,Marvel Rivals,8114,3.5351
12,175227487,Apex Legends™,7549,3.2889
13,94618376,Overwatch®,6790,2.9583
14,1840884885,Battlefield™,6768,2.9487
15,1696697876,NBA 2K26,6751,2.9413
16,591405932,Red Dead Redemption 2,5481,2.388
17,1924639289,HELLDIVERS™ 2,5075,2.2111
18,1989157631,Once Human,5072,2.2098
19,1674575880,EA SPORTS™ College Football 27,4868,2.1209
20,1962870476,EA SPORTS™ Madden NFL 27,4494,1.9579
21,102425831,Dead by Daylight,4214,1.8359
22,1797327516,Palworld,3729,1.6246
23,1631143456,EA SPORTS™ Madden NFL 26,3410,1.4857
24,2030093255,Forza Horizon 5,2875,1.2526
25,629270283,Gang Beasts,2807,1.2229
26,222473492,Cyberpunk 2077,2720,1.185
27,2106683993,skate.™ (Game Preview),2688,1.1711
28,1791650399,MLB® The Show™ 26,2587,1.1271
29,2118102995,EA SPORTS™ College Football 26,2547,1.1097
30,2003727579,Call of Duty®: Modern Warfare® III,2451,1.0678
31,2082978535,Halo: Campaign Evolved,2424,1.0561
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2421,1.0548
33,1096157379,COD: Black Ops II,2413,1.0513
34,80579825,Call of Duty: Black Ops III,2337,1.0182
35,1692943563,Halloween: The Game,2315,1.0086
36,2073302268,Ready or Not,2276,0.9916
37,2118292977,ARC Raiders,2274,0.9907
38,1993685552,UFC® 5,2268,0.9881
39,2139646219,VALORANT,2137,0.931
40,1848421257,eFootball™,2107,0.918
41,1766088016,Farming Simulator 25,2034,0.8862
42,144389848,Destiny 2,2025,0.8822
43,171869406,War Thunder,2011,0.8761
44,1794566092,Minecraft Launcher,1997,0.8701
45,252034287,The Elder Scrolls V: Skyrim Special Edition,1962,0.8548
46,1198088771,FOR HONOR,1953,0.8509
47,812065290,Halo: The Master Chief Collection,1951,0.85
48,950328474,PUBG: BATTLEGROUNDS,1943,0.8465
49,1653663875,EA SPORTS FC™ 25,1929,0.8404
50,1892245301,ELDEN RING,1897,0.8265
51,1790482525,Call of Duty®: Black Ops Cold War,1863,0.8117
52,1992453063,Among Us,1853,0.8073
53,1732013402,Grounded 2 (Game Preview),1847,0.8047
54,1795790912,Escape the Backrooms,1846,0.8043
55,687339341,Brawlhalla,1834,0.799
56,777107394,DayZ,1748,0.7616
57,2043073184,Halo Infinite,1723,0.7507
58,1482870140,Warframe,1670,0.7276
59,2013614379,Fall Guys,1669,0.7271
60,1790707834,Resonance: A Plague Tale Legacy,1621,0.7062
61,346683864,Tom Clancy's Ghost Recon Wildlands,1590,0.6927
62,1959007243,Call of Duty®: Modern Warfare® II,1547,0.674
63,1256782258,Fallout 4,1522,0.6631
64,893395429,Rust Console Edition X|S,1507,0.6566
65,1803410566,SpeedRunners 2: King of Speed,1507,0.6566
66,1855024215,"Warhammer 40,000: Space Marine 2",1432,0.6239
67,1730755212,Mortal Kombat™ 1,1418,0.6178
68,374923716,Gears 5,1401,0.6104
69,2062957237,Hell Let Loose: Vietnam,1386,0.6039
70,833960563,STAR WARS™ Battlefront™ II,1311,0.5712
71,1746894998,Roblox - Windows,1300,0.5664
72,207015551,theHunter: Call of the Wild™,1269,0.5529
73,1758796660,Wobbly Life,1259,0.5485
74,1928988061,ARK: Survival Ascended,1258,0.5481
75,1862431175,UFC® 6,1237,0.5389
76,2119939858,NHL® 26 Xbox Series X|S,1228,0.535
77,1693340366,Hogwarts Legacy,1224,0.5333
78,1696147865,Zenless Zone Zero,1210,0.5272
79,638965135,Descenders,1209,0.5267
80,332913499,Fallout 76,1184,0.5158
81,2050201640,Shift At Midnight,1183,0.5154
82,896928775,Minecraft for Windows,1170,0.5097
83,609700427,Call of Duty®: Modern Warfare®,1157,0.5041
84,1717113201,Sea of Thieves: 2026 Edition,1124,0.4897
85,1414793202,GTA IV,1111,0.484
86,1982295121,The Blood of Dawnwalker,1107,0.4823
87,352040487,Tom Clancy’s The Division 2,1058,0.4609
88,2099828114,THE FINALS,1034,0.4505
89,1960998926,Buckshot Roulette,1033,0.4501
90,1634930870,REMATCH,1033,0.4501
91,321656011,The Sims™ 4,1032,0.4496
92,140280380,Call of Duty®: WWII,1028,0.4479
93,1975246356,Baldur's Gate 3,1013,0.4413
94,1733929983,STAR WARS Zero Company™,1002,0.4365
95,1096157269,Call of Duty®: Black Ops,1000,0.4357
96,1774692913,Goat Simulator 3,993,0.4326
97,285358298,Mortal Kombat 11,992,0.4322
98,964818375,Assassin's Creed Odyssey,977,0.4257
99,1754076455,Crimson Desert,976,0.4252
100,2022801826,WWE 2K26 Standard Edition,975,0.4248
101,961090289,Tom Clancy's Ghost Recon Breakpoint,942,0.4104
102,1661962317,Assassin's Creed Black Flag Resynced,939,0.4091
103,1479758055,Batman™: Arkham Knight,938,0.4087
104,2035456122,Grand Theft Auto VI,923,0.4021
105,1634088961,No More Room in Hell 2,922,0.4017
106,1759802069,EA SPORTS™ College Football 25,920,0.4008
107,1719923985,Undisputed,920,0.4008
108,1161890022,Skate 3,918,0.4
109,1700133950,NHL® 27 XBOX Series X|S,911,0.3969
110,1953759531,Phasmophobia (Game Preview),907,0.3952
111,1850827024,F1® 25,906,0.3947
112,306230746,Stardew Valley,906,0.3947
113,1928228122,Borderlands®4,896,0.3904
114,1845885580,RV There Yet?,866,0.3773
115,1876694512,Madden NFL 25,865,0.3769
116,1973901376,Diablo® IV,864,0.3764
117,964706972,No Man's Sky,851,0.3708
118,2053080068,Genshin Impact,840,0.366
119,389597738,Terraria,821,0.3577
120,2129637901,Shelldiver,788,0.3433
121,1715349030,Asphalt Legends,779,0.3394
122,1984127659,The Planet Crafter,778,0.339
123,623325843,Cuphead,777,0.3385
124,1720633196,Minecraft Dungeons,775,0.3377
125,1671990131,MY HERO ULTRA RUMBLE,774,0.3372
126,491582364,Need for Speed™ Heat,769,0.335
127,1852502655,EA SPORTS FC™ 24,767,0.3342
128,1878915001,SnowRunner,746,0.325
129,2105342780,Grounded,740,0.3224
130,1699459210,DRAGON BALL Sparking! ZERO,738,0.3215
131,1726497855,PGA TOUR 2K25,718,0.3128
132,1843269941,Chivalry 2,698,0.3041
133,2069980568,The First Descendant,691,0.3011
134,1615644955,Microsoft Flight Simulator 2024,690,0.3006
135,840116976,World of Tanks Modern Armor,689,0.3002
136,283303390,Wreckfest,686,0.2989
137,1611895213,Disney Dreamlight Valley,683,0.2976
138,1805568255,Trailmakers,676,0.2945
139,1961305648,Totally Accurate Battle Simulator,674,0.2936
140,1679027058,Stumble Guys,671,0.2923
141,2119021593,Subnautica 2 (Game Preview),669,0.2915
142,1720309872,Arma Reforger,665,0.2897
143,2054716369,It Takes Two,664,0.2893
144,1161890069,FIGHT NIGHT CHAMPION,663,0.2889
145,478449077,World of Warships: Legends,662,0.2884
146,2143033449,Monster Hunter Wilds,659,0.2871
147,1769729445,Dice A Million,658,0.2867
148,1938834516,State of Decay 2: Juggernaut Edition,658,0.2867
149,2008767227,Brotato,655,0.2854
150,312881568,Human Fall Flat,654,0.2849
151,1857595573,The Crew Motorfest,650,0.2832
152,1728105232,Assassin's Creed Valhalla,649,0.2828
153,447911394,Far Cry® 5,647,0.2819
154,728655825,Plants vs. Zombies™ Garden Warfare 2,647,0.2819
155,1019460860,DRAGON BALL XENOVERSE 2,645,0.281
156,1297287339,Gears of War 3,633,0.2758
157,2079794073,Starfield,621,0.2706
158,983730484,ARK: Survival Evolved,614,0.2675
159,1842668909,Forza Motorsport,613,0.2671
160,1386529057,Battlefield™ 1,605,0.2636
161,1701108859,HITMAN 3,603,0.2627
162,783973363,Dead Island 2,601,0.2618
163,1993741445,SMITE 2 (Game Preview),600,0.2614
164,2059212977,Beast of Reincarnation,595,0.2592
165,552499398,Gears of War 4,592,0.2579
166,465979625,UFC® 4,587,0.2557
167,2043906033,MX vs ATV Legends,581,0.2531
168,2063087945,PowerWash Simulator 2,579,0.2523
169,2103516179,The Outlast Trials,568,0.2475
170,1008687929,Mortal Kombat X,563,0.2453
171,1285166951,The Elder Scrolls Online,559,0.2435
172,1657391528,NBA 2K25,557,0.2427
173,1764318423,Call of Duty®: Vanguard,546,0.2379
174,1669427955,ELDEN RING NIGHTREIGN,542,0.2361
175,60633334,7 Days to Die,540,0.2353
176,415619002,Watch Dogs®2,534,0.2327
177,1852916479,Resident Evil 4,532,0.2318
178,490838306,Fishing Planet,529,0.2305
179,1779135141,Riders Republic™,525,0.2287
180,1830948067,EA SPORTS™ PGA TOUR™,523,0.2279
181,2068980019,CarX Drift Racing Online,517,0.2252
182,2025121273,Wuthering Waves,515,0.2244
183,1707431222,Jurassic World Evolution 3,514,0.2239
184,2059211995,Hollow Knight: Voidheart Edition,507,0.2209
185,1766989558,MLB® The Show™ 25,507,0.2209
186,792158305,Call of Duty®: Black Ops 4,505,0.22
187,1792830437,Balatro,501,0.2183
188,1112737760,Fallout: New Vegas,498,0.217
189,1792557898,Moonlighter 2: The Endless Vault,493,0.2148
190,1925947069,FARCRY 6,489,0.213
191,1972007641,Kingdom Come: Deliverance II,489,0.213
192,85494077,Microsoft Solitaire Collection,489,0.213
193,374621264,RESIDENT EVIL 2,485,0.2113
194,830649354,Dying Light,484,0.2109
195,1668241504,Hollow Knight: Silksong,483,0.2104
196,308654313,Overcooked! 2,483,0.2104
197,2053555152,Yu-Gi-Oh! Master Duel,483,0.2104
198,1671080157,Minecraft Preview,482,0.21
199,2114908664,Quarantine Zone: The Last Check,479,0.2087
200,940594756,World War Z,477,0.2078
201,642156375,Crash™ Team Racing Nitro-Fueled,469,0.2043
202,2131196662,Onimusha: Way of the Sword,462,0.2013
203,1985701699,Forza Horizon 4,459,0.2
204,1645215415,Mortal Shell II,459,0.2
205,1145574011,Titanfall® 2,456,0.1987
206,530462567,The Witcher 3: Wild Hunt – Complete Edition,454,0.1978
207,2106583887,TEKKEN 8,452,0.1969
208,1890326099,Mistfall Hunter,451,0.1965
209,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,450,0.1961
210,45083076,Injustice™ 2,447,0.1947
211,72159092,Crash Bandicoot™ N. Sane Trilogy,444,0.1934
212,1682363458,Avatar: Frontiers of Pandora,443,0.193
213,256364670,Battlefield™ V,437,0.1904
214,1745661457,Valheim,436,0.19
215,1854680102,Delta Force,434,0.1891
216,1744726864,Enlisted,428,0.1865
