rank,title_id,title,players,percentage
1,267695549,Fortnite,50985,26.796
2,342226876,Roblox - Xbox,45309,23.8129
3,1828326430,Minecraft,22188,11.6613
4,2001700854,Call of Duty®,17712,9.3088
5,972249091,Grand Theft Auto V,15898,8.3555
6,558797228,Rocket League®,15707,8.2551
7,926771636,Tom Clancy's Rainbow Six Siege,14638,7.6932
8,1852068331,EA SPORTS FC™ 26,14082,7.401
9,1731722945,NBA 2K27,10685,5.6157
10,2079757188,Forza Horizon 6,8623,4.532
11,1794906646,Marvel Rivals,7048,3.7042
12,175227487,Apex Legends™,6433,3.381
13,94618376,Overwatch®,5986,3.146
14,1840884885,Battlefield™,5774,3.0346
15,1696697876,NBA 2K26,5549,2.9164
16,591405932,Red Dead Redemption 2,4512,2.3714
17,1924639289,HELLDIVERS™ 2,4294,2.2568
18,1674575880,EA SPORTS™ College Football 27,4270,2.2442
19,1989157631,Once Human,4161,2.1869
20,1962870476,EA SPORTS™ Madden NFL 27,3860,2.0287
21,102425831,Dead by Daylight,3470,1.8237
22,1797327516,Palworld,3089,1.6235
23,1631143456,EA SPORTS™ Madden NFL 26,2867,1.5068
24,2030093255,Forza Horizon 5,2321,1.2198
25,222473492,Cyberpunk 2077,2226,1.1699
26,1791650399,MLB® The Show™ 26,2221,1.1673
27,629270283,Gang Beasts,2194,1.1531
28,2118102995,EA SPORTS™ College Football 26,2154,1.1321
29,2106683993,skate.™ (Game Preview),2069,1.0874
30,2003727579,Call of Duty®: Modern Warfare® III,2006,1.0543
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,1971,1.0359
32,2082978535,Halo: Campaign Evolved,1932,1.0154
33,1692943563,Halloween: The Game,1930,1.0143
34,80579825,Call of Duty: Black Ops III,1912,1.0049
35,2118292977,ARC Raiders,1908,1.0028
36,1096157379,COD: Black Ops II,1894,0.9954
37,1993685552,UFC® 5,1865,0.9802
38,1848421257,eFootball™,1829,0.9613
39,2073302268,Ready or Not,1824,0.9586
40,2139646219,VALORANT,1809,0.9507
41,171869406,War Thunder,1731,0.9098
42,144389848,Destiny 2,1730,0.9092
43,1766088016,Farming Simulator 25,1693,0.8898
44,950328474,PUBG: BATTLEGROUNDS,1656,0.8703
45,1198088771,FOR HONOR,1610,0.8462
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1598,0.8399
47,1892245301,ELDEN RING,1590,0.8357
