rank,title_id,title,players,percentage
1,267695549,Fortnite,56082,26.3629
2,342226876,Roblox - Xbox,49267,23.1593
3,1828326430,Minecraft,24950,11.7284
4,2001700854,Call of Duty®,19764,9.2906
5,972249091,Grand Theft Auto V,18032,8.4764
6,558797228,Rocket League®,17348,8.1549
7,926771636,Tom Clancy's Rainbow Six Siege,16258,7.6425
8,1852068331,EA SPORTS FC™ 26,15588,7.3276
9,1731722945,NBA 2K27,11356,5.3382
10,2079757188,Forza Horizon 6,9726,4.572
11,1794906646,Marvel Rivals,7813,3.6727
12,175227487,Apex Legends™,7202,3.3855
13,94618376,Overwatch®,6566,3.0865
14,1840884885,Battlefield™,6417,3.0165
15,1696697876,NBA 2K26,6303,2.9629
16,591405932,Red Dead Redemption 2,5147,2.4195
17,1924639289,HELLDIVERS™ 2,4789,2.2512
18,1989157631,Once Human,4732,2.2244
19,1674575880,EA SPORTS™ College Football 27,4668,2.1943
20,1962870476,EA SPORTS™ Madden NFL 27,4301,2.0218
21,102425831,Dead by Daylight,3933,1.8488
22,1797327516,Palworld,3490,1.6406
23,1631143456,EA SPORTS™ Madden NFL 26,3201,1.5047
24,2030093255,Forza Horizon 5,2666,1.2532
25,629270283,Gang Beasts,2532,1.1902
26,222473492,Cyberpunk 2077,2516,1.1827
27,1791650399,MLB® The Show™ 26,2463,1.1578
28,2106683993,skate.™ (Game Preview),2435,1.1446
29,2118102995,EA SPORTS™ College Football 26,2400,1.1282
30,2003727579,Call of Duty®: Modern Warfare® III,2287,1.0751
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,2233,1.0497
32,2082978535,Halo: Campaign Evolved,2221,1.044
33,1096157379,COD: Black Ops II,2200,1.0342
34,1692943563,Halloween: The Game,2184,1.0266
35,80579825,Call of Duty: Black Ops III,2175,1.0224
36,2118292977,ARC Raiders,2136,1.0041
37,2073302268,Ready or Not,2098,0.9862
38,1993685552,UFC® 5,2095,0.9848
39,2139646219,VALORANT,2026,0.9524
40,1848421257,eFootball™,2021,0.95
41,144389848,Destiny 2,1954,0.9185
42,1766088016,Farming Simulator 25,1917,0.9011
43,171869406,War Thunder,1910,0.8978
44,1198088771,FOR HONOR,1849,0.8692
45,950328474,PUBG: BATTLEGROUNDS,1836,0.8631
46,812065290,Halo: The Master Chief Collection,1825,0.8579
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1815,0.8532
48,1794566092,Minecraft Launcher,1796,0.8443
49,1653663875,EA SPORTS FC™ 25,1782,0.8377
50,1892245301,ELDEN RING,1776,0.8349
51,1732013402,Grounded 2 (Game Preview),1724,0.8104
52,687339341,Brawlhalla,1709,0.8034
53,1795790912,Escape the Backrooms,1688,0.7935
54,1992453063,Among Us,1674,0.7869
55,777107394,DayZ,1636,0.769
56,1790482525,Call of Duty®: Black Ops Cold War,1614,0.7587
57,2043073184,Halo Infinite,1613,0.7582
58,1482870140,Warframe,1571,0.7385
59,2013614379,Fall Guys,1522,0.7155
60,1790707834,Resonance: A Plague Tale Legacy,1498,0.7042
61,346683864,Tom Clancy's Ghost Recon Wildlands,1471,0.6915
62,1959007243,Call of Duty®: Modern Warfare® II,1436,0.675
63,893395429,Rust Console Edition X|S,1433,0.6736
64,1256782258,Fallout 4,1424,0.6694
65,1803410566,SpeedRunners 2: King of Speed,1376,0.6468
66,1855024215,"Warhammer 40,000: Space Marine 2",1335,0.6276
67,374923716,Gears 5,1327,0.6238
68,1730755212,Mortal Kombat™ 1,1322,0.6214
69,2062957237,Hell Let Loose: Vietnam,1304,0.613
70,833960563,STAR WARS™ Battlefront™ II,1203,0.5655
71,1746894998,Roblox - Windows,1201,0.5646
72,1928988061,ARK: Survival Ascended,1193,0.5608
73,1862431175,UFC® 6,1170,0.55
74,1696147865,Zenless Zone Zero,1163,0.5467
75,207015551,theHunter: Call of the Wild™,1160,0.5453
76,1758796660,Wobbly Life,1160,0.5453
77,2119939858,NHL® 26 Xbox Series X|S,1155,0.5429
78,1693340366,Hogwarts Legacy,1133,0.5326
79,332913499,Fallout 76,1114,0.5237
80,638965135,Descenders,1113,0.5232
