rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,39031,17.6026
2,2001700854,Call of Duty®,38506,17.3659
3,267695549,Fortnite,37984,17.1304
4,972249091,Grand Theft Auto V,22585,10.1856
5,1828326430,Minecraft,21889,9.8717
6,926771636,Tom Clancy's Rainbow Six Siege,19141,8.6324
7,1657391528,NBA 2K25,12706,5.7303
8,558797228,Rocket League®,12456,5.6175
9,1794906646,Marvel Rivals,12368,5.5779
10,1653663875,EA SPORTS FC™ 25,12117,5.4647
11,175227487,Apex Legends™,9135,4.1198
12,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,8113,3.6589
13,1634930870,REMATCH,8064,3.6368
14,2030093255,Forza Horizon 5,7899,3.5624
15,2118102995,EA SPORTS™ College Football 26,7785,3.511
16,2073302268,Ready or Not,6739,3.0392
17,1794566092,Minecraft Launcher,6602,2.9774
18,102425831,Dead by Daylight,6544,2.9513
19,144389848,Destiny 2,6050,2.7285
20,94618376,Overwatch®,5477,2.4701
21,591405932,Red Dead Redemption 2,4681,2.1111
22,1876694512,Madden NFL 25,4175,1.8829
23,833960563,STAR WARS™ Battlefront™ II,4070,1.8355
24,140280380,Call of Duty®: WWII,4060,1.831
25,896928775,Minecraft for Windows,3936,1.7751
26,2043073184,Halo Infinite,3857,1.7395
27,1911508378,RoboCop: Rogue City,3789,1.7088
28,1993685552,UFC® 5,3788,1.7084
29,1759802069,EA SPORTS™ College Football 25,3787,1.7079
30,950328474,PUBG: BATTLEGROUNDS,3361,1.5158
31,1874191487,High On Life,3280,1.4792
32,1766989558,MLB® The Show™ 25,3246,1.4639
33,812065290,Halo: The Master Chief Collection,3150,1.4206
34,1669427955,ELDEN RING NIGHTREIGN,3107,1.4012
35,893395429,Rust Console Edition X|S,2862,1.2907
36,629270283,Gang Beasts,2735,1.2335
37,1161890022,Skate 3,2580,1.1636
38,1717113201,Sea of Thieves: 2026 Edition,2559,1.1541
39,1953759531,Phasmophobia (Game Preview),2516,1.1347
40,1198088771,FOR HONOR,2511,1.1324
41,1096157379,COD: Black Ops II,2496,1.1257
42,777107394,DayZ,2449,1.1045
43,374923716,Gears 5,2446,1.1031
44,80579825,Call of Duty: Black Ops III,2420,1.0914
45,1482870140,Warframe,2405,1.0846
46,222473492,Cyberpunk 2077,2380,1.0734
47,2105342780,Grounded,2312,1.0427
48,453395486,Ultimate Chicken Horse,2288,1.0319
49,1928988061,ARK: Survival Ascended,2224,1.003
50,2139646219,VALORANT,2214,0.9985
51,352040487,Tom Clancy’s The Division 2,2189,0.9872
52,687339341,Brawlhalla,2129,0.9602
53,1812294496,Mecha BREAK,2113,0.9529
54,1852502655,EA SPORTS FC™ 24,2102,0.948
55,1655054632,My Friendly Neighborhood,2101,0.9475
56,2013614379,Fall Guys,2070,0.9336
57,1892245301,ELDEN RING,2066,0.9317
58,1797327516,Palworld,2044,0.9218
59,1696147865,Zenless Zone Zero,1982,0.8939
60,285358298,Mortal Kombat 11,1776,0.801
61,1992453063,Among Us,1766,0.7964
62,1769971395,Clair Obscur: Expedition 33,1715,0.7734
63,1973901376,Diablo® IV,1681,0.7581
64,171869406,War Thunder,1618,0.7297
65,1842668909,Forza Motorsport,1546,0.6972
66,332913499,Fallout 76,1533,0.6914
67,1952300170,Battlefield™ 2042,1520,0.6855
68,1646963350,NHL® 25 Xbox Series X|S,1486,0.6702
69,1855024215,"Warhammer 40,000: Space Marine 2",1383,0.6237
70,2099828114,THE FINALS,1370,0.6179
71,1256782258,Fallout 4,1333,0.6012
72,1965191913,F1® 24,1259,0.5678
73,2103516179,The Outlast Trials,1255,0.566
74,1902585111,DOOM: The Dark Ages,1240,0.5592
75,60633334,7 Days to Die,1228,0.5538
76,983730484,ARK: Survival Evolved,1192,0.5376
77,1019460860,DRAGON BALL XENOVERSE 2,1164,0.525
78,1843596190,SPLITGATE: Arena Reloaded,1143,0.5155
79,1792830437,Balatro,1137,0.5128
80,1699459210,DRAGON BALL Sparking! ZERO,1129,0.5092
81,1975246356,Baldur's Gate 3,1121,0.5056
82,756981192,Borderlands 3,1120,0.5051
83,2111829961,Hell Let Loose,1117,0.5038
84,1947812162,WWE 2K25,1113,0.502
85,252034287,The Elder Scrolls V: Skyrim Special Edition,1108,0.4997
86,1695979902,The Elder Scrolls IV: Oblivion Remastered,1107,0.4992
87,2143033449,Monster Hunter Wilds,1059,0.4776
88,1646978734,Police Simulator: Patrol Officers,1037,0.4677
89,321656011,The Sims™ 4,1014,0.4573
90,638965135,Descenders,1011,0.456
91,1730755212,Mortal Kombat™ 1,1006,0.4537
92,465979625,UFC® 4,1001,0.4514
93,627891457,Little Nightmares II Enhanced Edition,1000,0.451
94,207015551,theHunter: Call of the Wild™,999,0.4505
95,1720309872,Arma Reforger,996,0.4492
96,1096157269,Call of Duty®: Black Ops,982,0.4429
97,491582364,Need for Speed™ Heat,958,0.432
98,552499398,Gears of War 4,937,0.4226
99,1938834516,State of Decay 2: Juggernaut Edition,914,0.4122
100,1855217179,Golf With Your Friends,910,0.4104
101,1479758055,Batman™: Arkham Knight,899,0.4054
102,306230746,Stardew Valley,898,0.405
103,312881568,Human Fall Flat,885,0.3991
104,346683864,Tom Clancy's Ghost Recon Wildlands,884,0.3987
105,1161890069,FIGHT NIGHT CHAMPION,882,0.3978
106,2053080068,Genshin Impact,875,0.3946
107,1880744816,Farming Simulator 22,874,0.3942
108,45083076,Injustice™ 2,867,0.391
109,1386529057,Battlefield™ 1,857,0.3865
110,2069980568,The First Descendant,856,0.386
111,1790482525,Call of Duty®: Black Ops Cold War,849,0.3829
112,2135594829,Jurassic World Evolution 2,849,0.3829
113,728655825,Plants vs. Zombies™ Garden Warfare 2,848,0.3824
114,1843269941,Chivalry 2,844,0.3806
115,2021110805,Roblox - Not Supported,826,0.3725
116,783973363,Dead Island 2,820,0.3698
117,623325843,Cuphead,807,0.3639
118,2054716369,It Takes Two,807,0.3639
119,964706972,No Man's Sky,782,0.3527
120,1715865995,Back to the Dawn,780,0.3518
121,85494077,Microsoft Solitaire Collection,780,0.3518
122,256364670,Battlefield™ V,774,0.3491
123,1825113946,PowerWash Simulator,770,0.3473
124,1285166951,The Elder Scrolls Online,770,0.3473
125,1848421257,eFootball™,759,0.3423
126,2067705319,NBA 2K24,754,0.34
127,1738914043,Assassin's Creed Shadows,749,0.3378
128,1684508835,"Warhammer 40,000: Darktide",749,0.3378
129,1297287339,Gears of War 3,747,0.3369
130,609700427,Call of Duty®: Modern Warfare®,745,0.336
131,2138304024,Rec Room,740,0.3337
132,389597738,Terraria,738,0.3328
133,1993741445,SMITE 2 (Game Preview),737,0.3324
134,1857595573,The Crew Motorfest,724,0.3265
135,1693340366,Hogwarts Legacy,713,0.3216
136,2068980019,CarX Drift Racing Online,699,0.3152
137,1938832846,STAR WARS Jedi: Survivor™,696,0.3139
138,2053555152,Yu-Gi-Oh! Master Duel,689,0.3107
139,308654313,Overcooked! 2,683,0.308
140,1774692913,Goat Simulator 3,681,0.3071
141,1894513996,CarX Street,679,0.3062
142,961090289,Tom Clancy's Ghost Recon Breakpoint,677,0.3053
143,1616563209,FragPunk,662,0.2986
144,2079828144,Holdfast: Nations At War,660,0.2977
145,1484511986,Battlefield 4,655,0.2954
146,830649354,Dying Light,652,0.294
147,1841062643,Hunt: Showdown 1896,649,0.2927
148,1671990131,MY HERO ULTRA RUMBLE,647,0.2918
149,219630713,Halo 5: Guardians,638,0.2877
150,1728105232,Assassin's Creed Valhalla,637,0.2873
151,1830948067,EA SPORTS™ PGA TOUR™,627,0.2828
152,840116976,World of Tanks Modern Armor,625,0.2819
153,792158305,Call of Duty®: Black Ops 4,623,0.281
154,1985019983,Crash Bandicoot™ 4: It’s About Time,614,0.2769
155,1878915001,SnowRunner,614,0.2769
156,1667928394,Halo Wars 2,611,0.2756
157,339148107,Insurgency: Sandstorm (Windows),608,0.2742
158,964818375,Assassin's Creed Odyssey,604,0.2724
159,836165876,The Ascent,604,0.2724
160,374621264,RESIDENT EVIL 2,602,0.2715
161,642156375,Crash™ Team Racing Nitro-Fueled,601,0.271
162,1145574011,Titanfall® 2,598,0.2697
163,1008687929,Mortal Kombat X,589,0.2656
164,2079794073,Starfield,586,0.2643
165,283303390,Wreckfest,586,0.2643
166,1720633196,Minecraft Dungeons,583,0.2629
167,1679027058,Stumble Guys,577,0.2602
168,1985701699,Forza Horizon 4,574,0.2589
169,447911394,Far Cry® 5,567,0.2557
170,2008767227,Brotato,563,0.2539
171,1475571605,Gears of War: Ultimate Edition,555,0.2503
172,478449077,World of Warships: Legends,555,0.2503
173,940594756,World War Z,553,0.2494
174,1779135141,Riders Republic™,552,0.2489
175,1615644955,Microsoft Flight Simulator 2024,542,0.2444
176,1805568255,Trailmakers,537,0.2422
177,1766088016,Farming Simulator 25,530,0.239
178,1928512137,FBC: Firebreak,528,0.2381
179,2106583887,TEKKEN 8,524,0.2363
180,1961305648,Totally Accurate Battle Simulator,516,0.2327
181,1925947069,FARCRY 6,512,0.2309
182,1611895213,Disney Dreamlight Valley,511,0.2305
183,415619002,Watch Dogs®2,504,0.2273
184,1726497855,PGA TOUR 2K25,500,0.2255
185,1749127985,Madden NFL 24,495,0.2232
186,1671080157,Minecraft Preview,494,0.2228
187,244552082,Left 4 Dead 2,489,0.2205
188,2014590773,Car Mechanic Simulator 2021,483,0.2178
189,308190374,LEGO® Star Wars™: The Skywalker Saga,482,0.2174
190,1414793202,GTA IV,480,0.2165
191,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,479,0.216
