# 2026-08-30 16:09:09 ; Found 785575 viable session entries from 288802 unique users.
rank,title_id,title,players,percentage,release_date
27,1791650399,MLB® The Show™ 26,3665,1.269,2026-03-16
28,1658810016,Resident Evil Requiem,3383,1.1714,2026-02-27
58,1754076455,Crimson Desert,1858,0.6433,2026-03-18
65,2022801826,WWE 2K26 Standard Edition,1693,0.5862,2026-03-13
77,1921177861,Marathon,1571,0.544,2026-03-06
152,1679434571,John Carpenter's Toxic Commando,783,0.2711,2026-03-12
225,1619790969,Minishoot' Adventures,454,0.1572,2026-03-03
306,1699829016,Monster Hunter Stories 3: Twisted Reflection,295,0.1021,2026-03-13
336,1690934635,Planet of Lana II,255,0.0883,2026-03-05
472,2029650168,Overthrown,142,0.0492,2026-03-18
730,1767994732,Dragonkin: The Banished,70,0.0242,2026-03-19
785,1635275279,ICARUS: Console Edition,62,0.0215,2026-03-26
825,2058227981,Thomas & Friends™: Wonders of Sodor,58,0.0201,2026-03-17
848,1769729445,Dice A Million,54,0.0187,2026-02-25
938,1836115301,Docked,44,0.0152,2026-03-05
962,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,42,0.0145,2026-03-12
1011,1813336489,Starship Troopers: Ultimate Bug War!,38,0.0132,2026-03-16
1068,1823111797,GreedFall: The Dying World,33,0.0114,2026-03-12
1108,1836942975,Grind Survivors,29,0.01,2026-03-16
1109,1925076302,Marathon Server Slam,29,0.01,2026-02-26
1165,2055909129,Legacy of Kain: Defiance Remastered,26,0.009,2026-03-03
1255,1797639733,Hidden Cats in Spooky Village,21,0.0073,2026-03-11
1271,2008180842,Ultimate General: Civil War,21,0.0073,2026-03-04
1278,1768031432,Car Dealer Simulator,20,0.0069,2026-03-19
1438,1639077434,UFOPHILIA,16,0.0055,2026-02-25
1446,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0052,2026-03-11
1463,1628932021,Scott Pilgrim EX,15,0.0052,2026-03-03
1802,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,9,0.0031,2026-03-19
1833,1739810420,Beautiful Sakura: Volleyball Club 2,8,0.0028,2026-03-18
1839,1988991827,Corner Kitchen Fast Food Simulator,8,0.0028,2026-02-26
1876,2113498820,Order 13,8,0.0028,2026-03-06
1918,1804943457,Burglin' Gnomes,7,0.0024,2026-02-25
1957,1620604447,Only Up Rush,7,0.0024,2026-03-20
1968,2055678343,Screamer,7,0.0024,2026-03-26
1982,1688544029,Tales of Berseria Remastered,7,0.0024,2026-02-27
1999,1746223055,Wild West Legacy,7,0.0024,2026-03-13
2089,1661809575,PC Building Simulator 2,6,0.0021,2026-02-26
2115,1733938741,The Coin Game,6,0.0021,2026-03-19
2203,1775420643,Jurassic Differences,5,0.0017,2026-03-06
2263,1804560104,Sudoku Relax,5,0.0017,2026-02-27
2290,1723064655,Word Quest Space,5,0.0017,2026-03-20
2295,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0014,2026-02-27
2382,1700671760,Hoof and Seek,4,0.0014,2026-03-20
2438,2087135005,Royal Revolt Survivors,4,0.0014,2026-03-16
2480,2119970550,The Bus,4,0.0014,2026-03-26
2557,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.001,2026-03-20
2570,2091426729,Bread & Fred,3,0.001,2026-02-24
2580,2015839152,Citadelum,3,0.001,2026-03-05
2602,1733486308,Dread Delusion,3,0.001,2026-03-17
2674,1653290714,Monster Ramp Racing,3,0.001,2026-03-06
2688,1933471830,NO-SKIN,3,0.001,2026-03-19
2763,1763778713,Stillbone,3,0.001,2026-03-13
2831,1633375130,A Clareira,2,0.0007,2026-03-12
2875,1641330093,Basketball Classics,2,0.0007,2026-03-19
2931,1648806031,Claim the Forest: Shape of Wolves,2,0.0007,2026-03-12
2936,2078275456,Content Warning,2,0.0007,2026-04-01
2946,1717980183,Cryptical Path,2,0.0007,2026-03-04
2950,2056835760,Dark Farts: Parody Smell Edition,2,0.0007,2026-02-25
2958,1801144936,Deckline,2,0.0007,2026-03-13
2962,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3015,2110898857,Ghost Master: Resurrection,2,0.0007,2026-03-19
3079,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3098,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3153,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3192,1648718585,Risky Roads,2,0.0007,2026-03-06
3209,1829418449,Sands of Aura,2,0.0007,2026-02-26
3239,1788169554,Space Kitten (Xbox Series),2,0.0007,2026-03-16
3337,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3371,1865321624,A Winding Path,1,0.0003,2026-03-06
3392,1844800539,Adventurous Slime,1,0.0003,2026-03-13
3396,1770956810,Aery - The King's Messenger,1,0.0003,2026-03-06
3414,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3548,1827905587,Bubble Shooter: Ultimate Arena,1,0.0003,2026-02-28
3555,1773744086,Bun Buns,1,0.0003,2026-03-27
3627,1837608718,Crabwave,1,0.0003,2026-03-10
3648,2038147675,Cubic Figures,1,0.0003,2026-03-04
3726,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0003,2026-03-05
3769,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
3820,1818298100,GearDude,1,0.0003,2026-03-18
3824,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-02-25
3836,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
3887,2021447825,Hole Digging Master,1,0.0003,2026-03-26
3981,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
3987,1703351539,Legends Aligned: Land of Order,1,0.0003,2026-03-17
4047,1884916396,MARVEL MaXimum Collection,1,0.0003,2026-03-27
4060,1693051227,Meowgic Mix,1,0.0003,2026-03-03
4061,1772553001,Messy Up,1,0.0003,2026-03-05
4069,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4073,1670163210,Mole Cart Mining,1,0.0003,2026-02-26
4083,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4086,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0003,2026-03-05
4109,1611490956,Nekomimi Days ~365 Days with You~,1,0.0003,2026-03-06
4117,2013119572,Never Grave: The Witch and The Curse,1,0.0003,2026-03-05
4129,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4144,1829560264,One Button Games 5-in-1 vol. 4,1,0.0003,2026-02-25
4160,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
4183,1830055233,Pode,1,0.0003,2026-03-13
