rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,12650,4.4643,2026-09-03
17,1989157631,Once Human,6175,2.1792,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,5133,1.8115,2026-08-12
41,1692943563,Halloween: The Game,2407,0.8494,2026-09-07
56,1803410566,SpeedRunners 2: King of Speed,2107,0.7436,2026-09-02
58,1790707834,Resonance: A Plague Tale Legacy,2073,0.7316,2026-08-26
68,2062957237,Hell Let Loose: Vietnam,1673,0.5904,2026-08-13
87,1982295121,The Blood of Dawnwalker,1282,0.4524,2026-09-02
95,1733929983,STAR WARS Zero Company™,1216,0.4291,2026-08-26
109,2129637901,Shelldiver,1068,0.3769,2026-09-01
124,1700133950,NHL® 27 XBOX Series X|S,908,0.3204,2026-09-10
193,1645215415,Mortal Shell II,589,0.2079,2026-08-20
223,2131196662,Onimusha: Way of the Sword,497,0.1754,2026-09-04
226,1643147108,Blood Dungeon,481,0.1697,2026-08-25
258,1946103811,Aliens: Fireteam Elite 2,398,0.1405,2026-08-25
340,2083389920,Crimson Moon,263,0.0928,2026-09-01
364,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,242,0.0854,2026-08-27
422,1712139951,The Royal Writ,199,0.0702,2026-09-10
534,1974027100,Splash of Color,135,0.0476,2026-08-28
702,2111369051,Fortress Merge,84,0.0296,2026-09-04
817,2092402415,Gallipoli,66,0.0233,2026-08-19
853,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,61,0.0215,2026-08-27
1179,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,30,0.0106,2026-08-27
1202,2115682077,HOT WHEELS™ Infinite Rush,29,0.0102,2026-09-10
1225,2123131012,Serious Sam: Shatterverse,28,0.0099,2026-08-30
1228,1753283788,The Sinking City 2,28,0.0099,2026-08-18
1272,1720764822,Brainrot Kart,25,0.0088,2026-09-03
1278,1843104013,Infection Free Zone,25,0.0088,2026-08-27
1377,1822775483,How To Catch Fish,21,0.0074,2026-08-26
1378,1748165994,iRacing Arcade,21,0.0074,2026-08-21
1413,1877051178,Hidden Cats in Barcelona,20,0.0071,2026-08-26
1521,1890942970,NASCAR 26,17,0.006,2026-09-18
1533,1807479023,Backyard Baseball,16,0.0056,2026-08-18
1549,1748418988,Mewgenics,16,0.0056,2026-09-08
1589,2136659595,Moonbringer,15,0.0053,2026-09-04
1596,1727426017,Sandustry (Game Preview),15,0.0053,2026-08-13
1807,2010415651,Cats Around Us: Black Cat,10,0.0035,2026-09-09
1884,1893842455,Fear The Timeloop,9,0.0032,2026-09-04
1969,1916835570,Hockey Beasts,8,0.0028,2026-09-04
2004,1615555170,Soccer Arena Differences,8,0.0028,2026-09-04
2010,1648312485,Super Woden Rally Edge,8,0.0028,2026-09-02
2095,2095305487,Lootbound,7,0.0025,2026-08-14
2134,1902371088,Shikaku Room,7,0.0025,2026-09-01
2163,2145627498,Warshift 2: Machines of Madness,7,0.0025,2026-08-29
2195,1692013692,Duskfade,6,0.0021,2026-08-13
