rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,12551,4.224,2026-09-03
16,1989157631,Once Human,7318,2.4628,2026-08-24
19,1962870476,EA SPORTS™ Madden NFL 27,5696,1.917,2026-08-12
38,1790707834,Resonance: A Plague Tale Legacy,2835,0.9541,2026-08-26
67,2062957237,Hell Let Loose: Vietnam,1878,0.632,2026-08-13
69,2129637901,Shelldiver,1840,0.6192,2026-09-01
84,1733929983,STAR WARS Zero Company™,1507,0.5072,2026-08-26
92,1634088961,No More Room in Hell 2,1354,0.4557,2026-08-11
98,1692943563,Halloween: The Game,1291,0.4345,2026-09-07
124,1982295121,The Blood of Dawnwalker,1006,0.3386,2026-09-02
167,1645215415,Mortal Shell II,765,0.2575,2026-08-20
182,1643147108,Blood Dungeon,700,0.2356,2026-08-25
209,1700133950,NHL® 27 XBOX Series X|S,581,0.1955,2026-09-10
248,1946103811,Aliens: Fireteam Elite 2,471,0.1585,2026-08-25
290,2083389920,Crimson Moon,365,0.1228,2026-09-01
333,2131196662,Onimusha: Way of the Sword,305,0.1026,2026-09-04
337,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,299,0.1006,2026-08-27
351,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,282,0.0949,2026-08-11
536,1974027100,Splash of Color,152,0.0512,2026-08-28
753,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,84,0.0283,2026-08-27
866,2111369051,Fortress Merge,66,0.0222,2026-09-04
1025,1843104013,Infection Free Zone,45,0.0151,2026-08-27
1032,1753283788,The Sinking City 2,45,0.0151,2026-08-18
1218,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,31,0.0104,2026-08-27
1260,1748165994,iRacing Arcade,29,0.0098,2026-08-21
1296,1877051178,Hidden Cats in Barcelona,27,0.0091,2026-08-26
1350,1720764822,Brainrot Kart,24,0.0081,2026-09-03
1359,1822775483,How To Catch Fish,24,0.0081,2026-08-26
1477,1727426017,Sandustry (Game Preview),20,0.0067,2026-08-13
1570,2115682077,HOT WHEELS™ Infinite Rush,17,0.0057,2026-09-10
1704,1807479023,Backyard Baseball,13,0.0044,2026-08-18
1732,2136659595,Moonbringer,13,0.0044,2026-09-04
1771,1692013692,Duskfade,12,0.004,2026-08-13
1860,2145627498,Warshift 2: Machines of Madness,11,0.0037,2026-08-29
1870,1723972808,Berry Bury Berry,10,0.0034,2026-08-20
1922,1777131585,Sticker Picker,10,0.0034,2026-08-31
1924,1648312485,Super Woden Rally Edge,10,0.0034,2026-09-02
2058,1916835570,Hockey Beasts,8,0.0027,2026-09-04
2069,2095305487,Lootbound,8,0.0027,2026-08-14
2222,1902371088,Shikaku Room,7,0.0024,2026-09-01
2269,1913824849,Car Service Simulator,6,0.002,2026-08-14
2295,1893842455,Fear The Timeloop,6,0.002,2026-09-04
2364,1615555170,Soccer Arena Differences,6,0.002,2026-09-04
2381,2130778777,Train Sim World® 7: Free Starter Edition,6,0.002,2026-09-15
2440,1842512249,Dark Dungeon Head Haze,5,0.0017,2026-08-21
2451,2139465249,Feed Your Cat: New Paths,5,0.0017,2026-09-02
2456,1677736955,Galactic Vault,5,0.0017,2026-09-03
2572,1998334767,Wild Blue Skies,5,0.0017,2026-08-12
2607,1750660486,BRIGANDINE ABYSS,4,0.0013,2026-08-27
2643,1664216127,Find The Cats 2,4,0.0013,2026-08-20
2647,2052173475,Funguys Swarm,4,0.0013,2026-08-25
2660,1965970678,Horripilant,4,0.0013,2026-08-27
2683,1845126958,Lou's Lagoon,4,0.0013,2026-08-27
2694,1778931368,Modularis,4,0.0013,2026-08-26
2742,1677669721,Sokobear Spring,4,0.0013,2026-08-13
2772,1805011202,The Immortal John Triptych,4,0.0013,2026-08-27
2788,1894778410,Tropical Jurassic Discovery,4,0.0013,2026-08-28
2818,1643586123,A Tower Full of Cats,3,0.001,2026-08-26
2912,1887666925,Dream Doctor,3,0.001,2026-09-03
2929,1670329609,Flute Of Gobelin,3,0.001,2026-09-04
2952,1708086172,Hearthstorm,3,0.001,2026-09-03
2985,1913537621,Mad King Redemption,3,0.001,2026-08-23
2999,1649640931,Modularis,3,0.001,2026-08-26
3000,1998085351,Monty The Play Bear,3,0.001,2026-08-27
3022,1640986104,One Button Games 5-in-1 vol. 8,3,0.001,2026-08-18
3060,2077497076,Rune Axe,3,0.001,2026-08-28
