rank,title_id,title,players,percentage
1,267695549,Fortnite,67959,25.0968
2,342226876,Roblox - Xbox,54010,19.9455
3,1828326430,Minecraft,31802,11.7442
4,2001700854,Call of Duty®,23340,8.6193
5,972249091,Grand Theft Auto V,23305,8.6064
6,558797228,Rocket League®,20793,7.6787
7,1852068331,EA SPORTS FC™ 26,19534,7.2138
8,926771636,Tom Clancy's Rainbow Six Siege,18530,6.843
9,2079757188,Forza Horizon 6,12580,4.6457
10,1731722945,NBA 2K27,10570,3.9034
11,1696697876,NBA 2K26,9950,3.6745
12,1794906646,Marvel Rivals,9418,3.478
13,175227487,Apex Legends™,8682,3.2062
14,94618376,Overwatch®,7866,2.9049
15,1840884885,Battlefield™,7804,2.882
16,1989157631,Once Human,7356,2.7165
17,1924639289,HELLDIVERS™ 2,6232,2.3014
18,591405932,Red Dead Redemption 2,6100,2.2527
19,102425831,Dead by Daylight,5284,1.9513
20,1962870476,EA SPORTS™ Madden NFL 27,5237,1.934
21,1797327516,Palworld,5136,1.8967
22,1674575880,EA SPORTS™ College Football 27,4706,1.7379
23,1631143456,EA SPORTS™ Madden NFL 26,3924,1.4491
24,2082978535,Halo: Campaign Evolved,3539,1.3069
25,2030093255,Forza Horizon 5,3531,1.304
26,629270283,Gang Beasts,3447,1.273
27,222473492,Cyberpunk 2077,3437,1.2693
28,1791650399,MLB® The Show™ 26,3162,1.1677
29,1790707834,Resonance: A Plague Tale Legacy,3157,1.1659
30,2106683993,skate.™ (Game Preview),2939,1.0854
31,1096157379,COD: Black Ops II,2919,1.078
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2867,1.0588
33,2003727579,Call of Duty®: Modern Warfare® III,2818,1.0407
34,80579825,Call of Duty: Black Ops III,2817,1.0403
35,1993685552,UFC® 5,2773,1.024
36,1892245301,ELDEN RING,2607,0.9627
37,2118292977,ARC Raiders,2605,0.962
38,1732013402,Grounded 2 (Game Preview),2585,0.9546
39,1794566092,Minecraft Launcher,2585,0.9546
40,1795790912,Escape the Backrooms,2555,0.9435
41,2139646219,VALORANT,2521,0.931
42,1992453063,Among Us,2514,0.9284
43,812065290,Halo: The Master Chief Collection,2510,0.9269
44,2073302268,Ready or Not,2481,0.9162
45,2118102995,EA SPORTS™ College Football 26,2443,0.9022
46,1766088016,Farming Simulator 25,2392,0.8833
47,1848421257,eFootball™,2331,0.8608
48,171869406,War Thunder,2322,0.8575
49,144389848,Destiny 2,2317,0.8557
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2303,0.8505
51,1653663875,EA SPORTS FC™ 25,2239,0.8268
52,1198088771,FOR HONOR,2200,0.8124
53,346683864,Tom Clancy's Ghost Recon Wildlands,2188,0.808
54,950328474,PUBG: BATTLEGROUNDS,2175,0.8032
55,2013614379,Fall Guys,2164,0.7991
56,777107394,DayZ,2137,0.7892
57,687339341,Brawlhalla,2107,0.7781
58,2043073184,Halo Infinite,1964,0.7253
59,2119939858,NHL® 26 Xbox Series X|S,1941,0.7168
60,1256782258,Fallout 4,1848,0.6825
61,2062957237,Hell Let Loose: Vietnam,1790,0.661
62,1959007243,Call of Duty®: Modern Warfare® II,1780,0.6573
63,1855024215,"Warhammer 40,000: Space Marine 2",1768,0.6529
64,374923716,Gears 5,1757,0.6488
65,1482870140,Warframe,1753,0.6474
66,2050201640,Shift At Midnight,1750,0.6463
67,893395429,Rust Console Edition X|S,1729,0.6385
68,1730755212,Mortal Kombat™ 1,1711,0.6319
69,833960563,STAR WARS™ Battlefront™ II,1653,0.6104
70,1862431175,UFC® 6,1603,0.592
71,1928988061,ARK: Survival Ascended,1601,0.5912
72,638965135,Descenders,1577,0.5824
73,2035456122,Grand Theft Auto VI,1572,0.5805
74,1960998926,Buckshot Roulette,1539,0.5683
75,207015551,theHunter: Call of the Wild™,1513,0.5587
76,609700427,Call of Duty®: Modern Warfare®,1511,0.558
77,1746894998,Roblox - Windows,1491,0.5506
78,332913499,Fallout 76,1473,0.544
79,1758796660,Wobbly Life,1445,0.5336
80,2129637901,Shelldiver,1442,0.5325
81,1733929983,STAR WARS Zero Company™,1438,0.531
82,896928775,Minecraft for Windows,1426,0.5266
83,1661962317,Assassin's Creed Black Flag Resynced,1425,0.5262
84,1693340366,Hogwarts Legacy,1425,0.5262
85,1634088961,No More Room in Hell 2,1405,0.5189
86,1717113201,Sea of Thieves: 2026 Edition,1400,0.517
87,352040487,Tom Clancy’s The Division 2,1342,0.4956
88,1696147865,Zenless Zone Zero,1323,0.4886
89,1975246356,Baldur's Gate 3,1320,0.4875
90,140280380,Call of Duty®: WWII,1293,0.4775
91,1414793202,GTA IV,1265,0.4672
92,1845885580,RV There Yet?,1251,0.462
93,964818375,Assassin's Creed Odyssey,1244,0.4594
94,321656011,The Sims™ 4,1240,0.4579
95,1479758055,Batman™: Arkham Knight,1229,0.4539
96,2099828114,THE FINALS,1228,0.4535
97,1096157269,Call of Duty®: Black Ops,1212,0.4476
98,285358298,Mortal Kombat 11,1204,0.4446
99,1634930870,REMATCH,1186,0.438
100,1774692913,Goat Simulator 3,1176,0.4343
101,961090289,Tom Clancy's Ghost Recon Breakpoint,1171,0.4324
102,2022801826,WWE 2K26 Standard Edition,1160,0.4284
103,1719923985,Undisputed,1154,0.4262
104,1803410566,SpeedRunners 2: King of Speed,1135,0.4191
105,2053080068,Genshin Impact,1105,0.4081
106,1161890022,Skate 3,1084,0.4003
107,1953759531,Phasmophobia (Game Preview),1075,0.397
108,306230746,Stardew Valley,1065,0.3933
109,1754076455,Crimson Desert,1063,0.3926
110,1984127659,The Planet Crafter,1052,0.3885
111,1973901376,Diablo® IV,1050,0.3878
112,1790482525,Call of Duty®: Black Ops Cold War,1032,0.3811
