rank,title_id,title,players,percentage
1,267695549,Fortnite,63194,27.2287
2,342226876,Roblox - Xbox,50766,21.8738
3,1828326430,Minecraft,28535,12.295
4,2001700854,Call of Duty®,21272,9.1656
5,972249091,Grand Theft Auto V,20913,9.0109
6,558797228,Rocket League®,19172,8.2607
7,1852068331,EA SPORTS FC™ 26,18131,7.8122
8,926771636,Tom Clancy's Rainbow Six Siege,17036,7.3404
9,2079757188,Forza Horizon 6,11352,4.8913
10,1731722945,NBA 2K27,10390,4.4768
11,1696697876,NBA 2K26,8796,3.79
12,1794906646,Marvel Rivals,8667,3.7344
13,175227487,Apex Legends™,8034,3.4616
14,94618376,Overwatch®,7347,3.1656
15,1840884885,Battlefield™,7131,3.0726
16,1989157631,Once Human,6444,2.7766
17,1924639289,HELLDIVERS™ 2,5723,2.4659
18,591405932,Red Dead Redemption 2,5407,2.3297
19,1962870476,EA SPORTS™ Madden NFL 27,4815,2.0747
20,102425831,Dead by Daylight,4768,2.0544
21,1797327516,Palworld,4617,1.9893
22,1674575880,EA SPORTS™ College Football 27,4429,1.9083
23,1631143456,EA SPORTS™ Madden NFL 26,3467,1.4938
24,2030093255,Forza Horizon 5,3096,1.334
25,2082978535,Halo: Campaign Evolved,3052,1.315
26,222473492,Cyberpunk 2077,3020,1.3012
27,629270283,Gang Beasts,2933,1.2638
28,1791650399,MLB® The Show™ 26,2890,1.2452
29,1790707834,Resonance: A Plague Tale Legacy,2790,1.2021
30,2106683993,skate.™ (Game Preview),2600,1.1203
31,1096157379,COD: Black Ops II,2518,1.0849
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2509,1.0811
33,80579825,Call of Duty: Black Ops III,2497,1.0759
34,2003727579,Call of Duty®: Modern Warfare® III,2473,1.0656
35,1993685552,UFC® 5,2468,1.0634
36,2118292977,ARC Raiders,2384,1.0272
37,2139646219,VALORANT,2324,1.0014
38,1892245301,ELDEN RING,2319,0.9992
39,1732013402,Grounded 2 (Game Preview),2292,0.9876
40,1794566092,Minecraft Launcher,2256,0.9721
41,812065290,Halo: The Master Chief Collection,2198,0.9471
42,1795790912,Escape the Backrooms,2179,0.9389
43,1848421257,eFootball™,2162,0.9316
44,1766088016,Farming Simulator 25,2155,0.9285
45,1992453063,Among Us,2149,0.9259
46,144389848,Destiny 2,2144,0.9238
47,2118102995,EA SPORTS™ College Football 26,2139,0.9216
48,2073302268,Ready or Not,2134,0.9195
49,171869406,War Thunder,2124,0.9152
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2077,0.8949
51,1653663875,EA SPORTS FC™ 25,1997,0.8605
52,950328474,PUBG: BATTLEGROUNDS,1976,0.8514
53,346683864,Tom Clancy's Ghost Recon Wildlands,1961,0.8449
54,1198088771,FOR HONOR,1959,0.8441
55,777107394,DayZ,1910,0.823
56,687339341,Brawlhalla,1867,0.8044
57,2013614379,Fall Guys,1833,0.7898
58,2043073184,Halo Infinite,1773,0.7639
59,2119939858,NHL® 26 Xbox Series X|S,1691,0.7286
60,1256782258,Fallout 4,1637,0.7053
61,2062957237,Hell Let Loose: Vietnam,1617,0.6967
62,1482870140,Warframe,1612,0.6946
63,374923716,Gears 5,1603,0.6907
64,1959007243,Call of Duty®: Modern Warfare® II,1575,0.6786
65,1855024215,"Warhammer 40,000: Space Marine 2",1558,0.6713
66,893395429,Rust Console Edition X|S,1548,0.667
67,1730755212,Mortal Kombat™ 1,1473,0.6347
68,1928988061,ARK: Survival Ascended,1472,0.6342
69,2050201640,Shift At Midnight,1467,0.6321
70,1862431175,UFC® 6,1467,0.6321
71,833960563,STAR WARS™ Battlefront™ II,1448,0.6239
72,638965135,Descenders,1381,0.595
73,332913499,Fallout 76,1358,0.5851
74,2035456122,Grand Theft Auto VI,1326,0.5713
75,1733929983,STAR WARS Zero Company™,1314,0.5662
76,207015551,theHunter: Call of the Wild™,1311,0.5649
77,1746894998,Roblox - Windows,1302,0.561
78,1960998926,Buckshot Roulette,1297,0.5588
79,609700427,Call of Duty®: Modern Warfare®,1274,0.5489
80,1758796660,Wobbly Life,1263,0.5442
81,1661962317,Assassin's Creed Black Flag Resynced,1258,0.542
82,352040487,Tom Clancy’s The Division 2,1237,0.533
83,1696147865,Zenless Zone Zero,1235,0.5321
84,896928775,Minecraft for Windows,1234,0.5317
85,1634088961,No More Room in Hell 2,1233,0.5313
86,1693340366,Hogwarts Legacy,1230,0.53
87,1717113201,Sea of Thieves: 2026 Edition,1228,0.5291
88,1975246356,Baldur's Gate 3,1182,0.5093
89,2129637901,Shelldiver,1144,0.4929
90,964818375,Assassin's Creed Odyssey,1114,0.48
91,321656011,The Sims™ 4,1108,0.4774
92,1414793202,GTA IV,1091,0.4701
93,2099828114,THE FINALS,1090,0.4697
94,140280380,Call of Duty®: WWII,1085,0.4675
95,2022801826,WWE 2K26 Standard Edition,1071,0.4615
96,1845885580,RV There Yet?,1059,0.4563
97,285358298,Mortal Kombat 11,1051,0.4528
98,1096157269,Call of Duty®: Black Ops,1049,0.452
99,1634930870,REMATCH,1045,0.4503
100,1479758055,Batman™: Arkham Knight,1039,0.4477
101,961090289,Tom Clancy's Ghost Recon Breakpoint,1035,0.446
102,2053080068,Genshin Impact,1030,0.4438
103,1719923985,Undisputed,1013,0.4365
104,1774692913,Goat Simulator 3,1008,0.4343
105,306230746,Stardew Valley,955,0.4115
106,1984127659,The Planet Crafter,942,0.4059
107,1973901376,Diablo® IV,939,0.4046
108,1953759531,Phasmophobia (Game Preview),931,0.4011
109,1754076455,Crimson Desert,926,0.399
110,1161890022,Skate 3,918,0.3955
111,1790482525,Call of Duty®: Black Ops Cold War,897,0.3865
112,1852502655,EA SPORTS FC™ 24,891,0.3839
113,2059212977,Beast of Reincarnation,886,0.3818
114,389597738,Terraria,862,0.3714
115,1876694512,Madden NFL 25,861,0.371
116,1850827024,F1® 25,859,0.3701
117,1720633196,Minecraft Dungeons,850,0.3662
118,2119021593,Subnautica 2 (Game Preview),839,0.3615
119,491582364,Need for Speed™ Heat,830,0.3576
120,2069980568,The First Descendant,826,0.3559
121,2105342780,Grounded,824,0.355
122,1759802069,EA SPORTS™ College Football 25,818,0.3525
123,1726497855,PGA TOUR 2K25,815,0.3512
124,1843269941,Chivalry 2,794,0.3421
125,1611895213,Disney Dreamlight Valley,791,0.3408
126,1878915001,SnowRunner,786,0.3387
127,1715349030,Asphalt Legends,784,0.3378
128,964706972,No Man's Sky,770,0.3318
129,1857595573,The Crew Motorfest,762,0.3283
130,1928228122,Borderlands®4,759,0.327
131,1671990131,MY HERO ULTRA RUMBLE,759,0.327
132,1161890069,FIGHT NIGHT CHAMPION,756,0.3257
133,1803410566,SpeedRunners 2: King of Speed,754,0.3249
134,623325843,Cuphead,749,0.3227
135,840116976,World of Tanks Modern Armor,749,0.3227
136,1699459210,DRAGON BALL Sparking! ZERO,747,0.3219
137,283303390,Wreckfest,747,0.3219
138,1615644955,Microsoft Flight Simulator 2024,744,0.3206
139,2008767227,Brotato,738,0.318
140,312881568,Human Fall Flat,737,0.3176
141,530462567,The Witcher 3: Wild Hunt – Complete Edition,733,0.3158
142,1938834516,State of Decay 2: Juggernaut Edition,730,0.3145
143,1643147108,Blood Dungeon,729,0.3141
144,2063087945,PowerWash Simulator 2,728,0.3137
145,1720309872,Arma Reforger,726,0.3128
146,478449077,World of Warships: Legends,724,0.312
147,1728105232,Assassin's Creed Valhalla,721,0.3107
148,1842668909,Forza Motorsport,712,0.3068
149,1645215415,Mortal Shell II,692,0.2982
150,728655825,Plants vs. Zombies™ Garden Warfare 2,688,0.2964
151,447911394,Far Cry® 5,683,0.2943
152,983730484,ARK: Survival Evolved,679,0.2926
153,1669427955,ELDEN RING NIGHTREIGN,679,0.2926
154,2079794073,Starfield,679,0.2926
155,1679027058,Stumble Guys,675,0.2908
156,415619002,Watch Dogs®2,675,0.2908
157,1805568255,Trailmakers,674,0.2904
158,1890326099,Mistfall Hunter,667,0.2874
159,1297287339,Gears of War 3,658,0.2835
160,783973363,Dead Island 2,656,0.2827
161,552499398,Gears of War 4,638,0.2749
162,2054716369,It Takes Two,635,0.2736
163,1019460860,DRAGON BALL XENOVERSE 2,629,0.271
164,1701108859,HITMAN 3,622,0.268
165,2043906033,MX vs ATV Legends,622,0.268
166,1764318423,Call of Duty®: Vanguard,621,0.2676
167,2114908664,Quarantine Zone: The Last Check,619,0.2667
168,465979625,UFC® 4,617,0.2658
169,1386529057,Battlefield™ 1,613,0.2641
170,1961305648,Totally Accurate Battle Simulator,611,0.2633
171,1707431222,Jurassic World Evolution 3,608,0.262
172,1852916479,Resident Evil 4,608,0.262
173,72159092,Crash Bandicoot™ N. Sane Trilogy,602,0.2594
174,1830948067,EA SPORTS™ PGA TOUR™,601,0.259
175,1993741445,SMITE 2 (Game Preview),600,0.2585
176,1285166951,The Elder Scrolls Online,598,0.2577
177,85494077,Microsoft Solitaire Collection,596,0.2568
178,60633334,7 Days to Die,595,0.2564
179,1779135141,Riders Republic™,595,0.2564
180,490838306,Fishing Planet,579,0.2495
181,1657391528,NBA 2K25,564,0.243
182,1008687929,Mortal Kombat X,563,0.2426
183,1925947069,FARCRY 6,560,0.2413
184,1766989558,MLB® The Show™ 25,551,0.2374
185,2025121273,Wuthering Waves,547,0.2357
186,2143033449,Monster Hunter Wilds,542,0.2335
187,1982295121,The Blood of Dawnwalker,542,0.2335
188,792158305,Call of Duty®: Black Ops 4,539,0.2322
189,1985701699,Forza Horizon 4,534,0.2301
190,1692943563,Halloween: The Game,533,0.2297
191,1972007641,Kingdom Come: Deliverance II,527,0.2271
192,1792830437,Balatro,525,0.2262
193,1668241504,Hollow Knight: Silksong,520,0.2241
