rank,title_id,title,players,percentage
1,267695549,Fortnite,60566,28.0372
2,342226876,Roblox - Xbox,49025,22.6947
3,1828326430,Minecraft,26830,12.4201
4,2001700854,Call of Duty®,20157,9.3311
5,972249091,Grand Theft Auto V,19655,9.0987
6,558797228,Rocket League®,18308,8.4751
7,1852068331,EA SPORTS FC™ 26,17339,8.0266
8,926771636,Tom Clancy's Rainbow Six Siege,16275,7.534
9,2079757188,Forza Horizon 6,10707,4.9565
10,1731722945,NBA 2K27,10266,4.7523
11,1794906646,Marvel Rivals,8292,3.8385
12,1696697876,NBA 2K26,8251,3.8196
13,175227487,Apex Legends™,7697,3.5631
14,94618376,Overwatch®,7067,3.2715
15,1840884885,Battlefield™,6766,3.1321
16,1989157631,Once Human,6029,2.7909
17,1924639289,HELLDIVERS™ 2,5403,2.5012
18,591405932,Red Dead Redemption 2,5091,2.3567
19,1962870476,EA SPORTS™ Madden NFL 27,4611,2.1345
20,102425831,Dead by Daylight,4526,2.0952
21,1797327516,Palworld,4363,2.0197
22,1674575880,EA SPORTS™ College Football 27,4278,1.9804
23,1631143456,EA SPORTS™ Madden NFL 26,3242,1.5008
24,2030093255,Forza Horizon 5,2868,1.3277
25,2082978535,Halo: Campaign Evolved,2825,1.3077
26,222473492,Cyberpunk 2077,2806,1.299
27,1791650399,MLB® The Show™ 26,2771,1.2828
28,629270283,Gang Beasts,2705,1.2522
29,1790707834,Resonance: A Plague Tale Legacy,2596,1.2017
30,2106683993,skate.™ (Game Preview),2402,1.1119
31,80579825,Call of Duty: Black Ops III,2345,1.0855
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2338,1.0823
33,1096157379,COD: Black Ops II,2335,1.0809
34,1993685552,UFC® 5,2323,1.0754
35,2003727579,Call of Duty®: Modern Warfare® III,2309,1.0689
36,2118292977,ARC Raiders,2264,1.0481
37,1892245301,ELDEN RING,2215,1.0254
38,2139646219,VALORANT,2193,1.0152
39,1732013402,Grounded 2 (Game Preview),2163,1.0013
40,1848421257,eFootball™,2072,0.9592
41,144389848,Destiny 2,2068,0.9573
42,1794566092,Minecraft Launcher,2059,0.9532
43,812065290,Halo: The Master Chief Collection,2036,0.9425
44,1766088016,Farming Simulator 25,2034,0.9416
45,171869406,War Thunder,2028,0.9388
46,2118102995,EA SPORTS™ College Football 26,2005,0.9282
47,1795790912,Escape the Backrooms,1991,0.9217
48,2073302268,Ready or Not,1972,0.9129
49,1992453063,Among Us,1966,0.9101
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1955,0.905
51,950328474,PUBG: BATTLEGROUNDS,1885,0.8726
52,1653663875,EA SPORTS FC™ 25,1863,0.8624
53,1198088771,FOR HONOR,1822,0.8434
54,346683864,Tom Clancy's Ghost Recon Wildlands,1822,0.8434
55,777107394,DayZ,1798,0.8323
56,687339341,Brawlhalla,1743,0.8069
57,2013614379,Fall Guys,1706,0.7897
58,2043073184,Halo Infinite,1668,0.7722
59,2119939858,NHL® 26 Xbox Series X|S,1592,0.737
60,1482870140,Warframe,1547,0.7161
61,2062957237,Hell Let Loose: Vietnam,1538,0.712
62,1256782258,Fallout 4,1534,0.7101
63,374923716,Gears 5,1503,0.6958
64,1959007243,Call of Duty®: Modern Warfare® II,1465,0.6782
65,893395429,Rust Console Edition X|S,1458,0.6749
66,1855024215,"Warhammer 40,000: Space Marine 2",1455,0.6735
67,1928988061,ARK: Survival Ascended,1402,0.649
68,1862431175,UFC® 6,1390,0.6435
69,1730755212,Mortal Kombat™ 1,1364,0.6314
70,2050201640,Shift At Midnight,1349,0.6245
71,833960563,STAR WARS™ Battlefront™ II,1331,0.6161
72,332913499,Fallout 76,1303,0.6032
73,1733929983,STAR WARS Zero Company™,1262,0.5842
74,638965135,Descenders,1261,0.5837
75,207015551,theHunter: Call of the Wild™,1225,0.5671
76,1746894998,Roblox - Windows,1224,0.5666
77,2035456122,Grand Theft Auto VI,1201,0.556
78,1960998926,Buckshot Roulette,1190,0.5509
79,1661962317,Assassin's Creed Black Flag Resynced,1183,0.5476
80,352040487,Tom Clancy’s The Division 2,1179,0.5458
81,609700427,Call of Duty®: Modern Warfare®,1174,0.5435
82,1696147865,Zenless Zone Zero,1171,0.5421
83,1758796660,Wobbly Life,1168,0.5407
84,1634088961,No More Room in Hell 2,1158,0.5361
85,1693340366,Hogwarts Legacy,1137,0.5263
86,1717113201,Sea of Thieves: 2026 Edition,1137,0.5263
87,1975246356,Baldur's Gate 3,1125,0.5208
88,896928775,Minecraft for Windows,1117,0.5171
89,964818375,Assassin's Creed Odyssey,1047,0.4847
90,321656011,The Sims™ 4,1036,0.4796
91,2099828114,THE FINALS,1030,0.4768
92,140280380,Call of Duty®: WWII,1015,0.4699
93,2022801826,WWE 2K26 Standard Edition,1014,0.4694
94,1414793202,GTA IV,1011,0.468
95,2129637901,Shelldiver,995,0.4606
96,2053080068,Genshin Impact,985,0.456
97,1096157269,Call of Duty®: Black Ops,978,0.4527
98,1634930870,REMATCH,974,0.4509
99,285358298,Mortal Kombat 11,971,0.4495
100,1845885580,RV There Yet?,965,0.4467
101,961090289,Tom Clancy's Ghost Recon Breakpoint,963,0.4458
102,1719923985,Undisputed,947,0.4384
103,1479758055,Batman™: Arkham Knight,939,0.4347
104,1774692913,Goat Simulator 3,931,0.431
105,1973901376,Diablo® IV,890,0.412
106,306230746,Stardew Valley,890,0.412
107,1984127659,The Planet Crafter,883,0.4088
108,1754076455,Crimson Desert,874,0.4046
109,1953759531,Phasmophobia (Game Preview),856,0.3963
