rank,title_id,title,players,percentage
1,267695549,Fortnite,68479,24.7642
2,342226876,Roblox - Xbox,54365,19.6601
3,1828326430,Minecraft,32177,11.6362
4,972249091,Grand Theft Auto V,23608,8.5374
5,2001700854,Call of Duty®,23548,8.5157
6,558797228,Rocket League®,20954,7.5776
7,1852068331,EA SPORTS FC™ 26,19682,7.1176
8,926771636,Tom Clancy's Rainbow Six Siege,18687,6.7578
9,2079757188,Forza Horizon 6,12717,4.5989
10,1731722945,NBA 2K27,10582,3.8268
11,1696697876,NBA 2K26,10080,3.6453
12,1794906646,Marvel Rivals,9483,3.4294
13,175227487,Apex Legends™,8744,3.1621
14,94618376,Overwatch®,7933,2.8688
15,1840884885,Battlefield™,7874,2.8475
16,1989157631,Once Human,7439,2.6902
17,1924639289,HELLDIVERS™ 2,6277,2.27
18,591405932,Red Dead Redemption 2,6211,2.2461
19,102425831,Dead by Daylight,5316,1.9224
20,1962870476,EA SPORTS™ Madden NFL 27,5258,1.9015
21,1797327516,Palworld,5178,1.8725
22,1674575880,EA SPORTS™ College Football 27,4733,1.7116
23,1631143456,EA SPORTS™ Madden NFL 26,3977,1.4382
24,2082978535,Halo: Campaign Evolved,3607,1.3044
25,2030093255,Forza Horizon 5,3583,1.2957
26,629270283,Gang Beasts,3513,1.2704
27,222473492,Cyberpunk 2077,3489,1.2617
28,1790707834,Resonance: A Plague Tale Legacy,3195,1.1554
29,1791650399,MLB® The Show™ 26,3178,1.1493
30,2106683993,skate.™ (Game Preview),2975,1.0759
31,1096157379,COD: Black Ops II,2966,1.0726
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2918,1.0552
33,80579825,Call of Duty: Black Ops III,2865,1.0361
34,2003727579,Call of Duty®: Modern Warfare® III,2862,1.035
35,1993685552,UFC® 5,2804,1.014
36,1892245301,ELDEN RING,2652,0.959
37,2118292977,ARC Raiders,2633,0.9522
38,1794566092,Minecraft Launcher,2624,0.9489
39,1732013402,Grounded 2 (Game Preview),2615,0.9457
40,1795790912,Escape the Backrooms,2600,0.9402
41,812065290,Halo: The Master Chief Collection,2546,0.9207
42,1992453063,Among Us,2545,0.9204
43,2139646219,VALORANT,2543,0.9196
44,2073302268,Ready or Not,2524,0.9128
45,2118102995,EA SPORTS™ College Football 26,2461,0.89
46,1766088016,Farming Simulator 25,2412,0.8723
47,171869406,War Thunder,2352,0.8506
48,1848421257,eFootball™,2347,0.8488
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2339,0.8459
50,144389848,Destiny 2,2334,0.844
51,1653663875,EA SPORTS FC™ 25,2270,0.8209
52,346683864,Tom Clancy's Ghost Recon Wildlands,2219,0.8025
53,1198088771,FOR HONOR,2211,0.7996
54,2013614379,Fall Guys,2202,0.7963
55,950328474,PUBG: BATTLEGROUNDS,2191,0.7923
56,777107394,DayZ,2154,0.779
57,687339341,Brawlhalla,2142,0.7746
58,2043073184,Halo Infinite,1994,0.7211
59,2119939858,NHL® 26 Xbox Series X|S,1966,0.711
60,1256782258,Fallout 4,1874,0.6777
61,2062957237,Hell Let Loose: Vietnam,1809,0.6542
62,1959007243,Call of Duty®: Modern Warfare® II,1808,0.6538
63,1855024215,"Warhammer 40,000: Space Marine 2",1791,0.6477
64,2050201640,Shift At Midnight,1788,0.6466
65,1482870140,Warframe,1769,0.6397
66,374923716,Gears 5,1767,0.639
67,893395429,Rust Console Edition X|S,1748,0.6321
68,1730755212,Mortal Kombat™ 1,1746,0.6314
69,833960563,STAR WARS™ Battlefront™ II,1680,0.6075
70,1862431175,UFC® 6,1617,0.5848
71,1928988061,ARK: Survival Ascended,1612,0.583
72,2035456122,Grand Theft Auto VI,1606,0.5808
73,638965135,Descenders,1604,0.5801
74,1960998926,Buckshot Roulette,1581,0.5717
75,609700427,Call of Duty®: Modern Warfare®,1538,0.5562
76,207015551,theHunter: Call of the Wild™,1527,0.5522
77,1746894998,Roblox - Windows,1509,0.5457
78,332913499,Fallout 76,1491,0.5392
79,2129637901,Shelldiver,1481,0.5356
80,1758796660,Wobbly Life,1478,0.5345
81,1693340366,Hogwarts Legacy,1453,0.5255
82,1733929983,STAR WARS Zero Company™,1452,0.5251
83,896928775,Minecraft for Windows,1446,0.5229
84,1661962317,Assassin's Creed Black Flag Resynced,1438,0.52
85,1717113201,Sea of Thieves: 2026 Edition,1420,0.5135
86,1634088961,No More Room in Hell 2,1419,0.5132
87,352040487,Tom Clancy’s The Division 2,1351,0.4886
88,1975246356,Baldur's Gate 3,1336,0.4831
89,1696147865,Zenless Zone Zero,1332,0.4817
90,140280380,Call of Duty®: WWII,1326,0.4795
91,1414793202,GTA IV,1282,0.4636
92,1845885580,RV There Yet?,1273,0.4604
93,964818375,Assassin's Creed Odyssey,1261,0.456
94,1479758055,Batman™: Arkham Knight,1249,0.4517
95,321656011,The Sims™ 4,1249,0.4517
96,2099828114,THE FINALS,1236,0.447
97,1096157269,Call of Duty®: Black Ops,1229,0.4444
98,285358298,Mortal Kombat 11,1228,0.4441
99,1634930870,REMATCH,1201,0.4343
100,1774692913,Goat Simulator 3,1198,0.4332
101,1803410566,SpeedRunners 2: King of Speed,1195,0.4322
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1190,0.4303
103,2022801826,WWE 2K26 Standard Edition,1173,0.4242
104,1719923985,Undisputed,1166,0.4217
105,2053080068,Genshin Impact,1110,0.4014
106,1161890022,Skate 3,1105,0.3996
107,1953759531,Phasmophobia (Game Preview),1086,0.3927
108,1754076455,Crimson Desert,1079,0.3902
109,306230746,Stardew Valley,1077,0.3895
110,1973901376,Diablo® IV,1067,0.3859
111,1984127659,The Planet Crafter,1061,0.3837
112,2059212977,Beast of Reincarnation,1051,0.3801
113,1790482525,Call of Duty®: Black Ops Cold War,1046,0.3783
114,2119021593,Subnautica 2 (Game Preview),1034,0.3739
115,389597738,Terraria,1033,0.3736
116,1720633196,Minecraft Dungeons,1002,0.3624
117,1876694512,Madden NFL 25,991,0.3584
118,1852502655,EA SPORTS FC™ 24,974,0.3522
119,491582364,Need for Speed™ Heat,967,0.3497
120,2105342780,Grounded,965,0.349
121,1850827024,F1® 25,952,0.3443
122,1715349030,Asphalt Legends,939,0.3396
123,1759802069,EA SPORTS™ College Football 25,935,0.3381
124,1843269941,Chivalry 2,926,0.3349
125,623325843,Cuphead,902,0.3262
126,1726497855,PGA TOUR 2K25,902,0.3262
127,1878915001,SnowRunner,902,0.3262
128,2069980568,The First Descendant,893,0.3229
129,964706972,No Man's Sky,892,0.3226
130,1611895213,Disney Dreamlight Valley,891,0.3222
131,1161890069,FIGHT NIGHT CHAMPION,886,0.3204
132,283303390,Wreckfest,885,0.32
133,1615644955,Microsoft Flight Simulator 2024,876,0.3168
134,312881568,Human Fall Flat,873,0.3157
135,1857595573,The Crew Motorfest,873,0.3157
136,1928228122,Borderlands®4,868,0.3139
137,1699459210,DRAGON BALL Sparking! ZERO,865,0.3128
138,2063087945,PowerWash Simulator 2,861,0.3114
139,2008767227,Brotato,860,0.311
140,530462567,The Witcher 3: Wild Hunt – Complete Edition,855,0.3092
141,1671990131,MY HERO ULTRA RUMBLE,845,0.3056
142,1938834516,State of Decay 2: Juggernaut Edition,844,0.3052
143,1643147108,Blood Dungeon,832,0.3009
144,840116976,World of Tanks Modern Armor,819,0.2962
145,1728105232,Assassin's Creed Valhalla,813,0.294
146,1679027058,Stumble Guys,812,0.2936
147,1720309872,Arma Reforger,811,0.2933
148,1842668909,Forza Motorsport,810,0.2929
149,728655825,Plants vs. Zombies™ Garden Warfare 2,808,0.2922
150,447911394,Far Cry® 5,795,0.2875
151,415619002,Watch Dogs®2,793,0.2868
152,1890326099,Mistfall Hunter,790,0.2857
153,983730484,ARK: Survival Evolved,783,0.2832
154,2079794073,Starfield,777,0.281
155,478449077,World of Warships: Legends,773,0.2795
156,1297287339,Gears of War 3,772,0.2792
157,1669427955,ELDEN RING NIGHTREIGN,770,0.2785
158,1805568255,Trailmakers,766,0.277
159,1645215415,Mortal Shell II,765,0.2766
160,2054716369,It Takes Two,764,0.2763
161,783973363,Dead Island 2,761,0.2752
162,2114908664,Quarantine Zone: The Last Check,758,0.2741
163,1764318423,Call of Duty®: Vanguard,748,0.2705
164,1961305648,Totally Accurate Battle Simulator,746,0.2698
165,1019460860,DRAGON BALL XENOVERSE 2,734,0.2654
166,465979625,UFC® 4,730,0.264
167,1386529057,Battlefield™ 1,725,0.2622
168,552499398,Gears of War 4,721,0.2607
169,1701108859,HITMAN 3,720,0.2604
170,2043906033,MX vs ATV Legends,714,0.2582
171,1707431222,Jurassic World Evolution 3,710,0.2568
172,72159092,Crash Bandicoot™ N. Sane Trilogy,704,0.2546
173,1852916479,Resident Evil 4,698,0.2524
174,1779135141,Riders Republic™,696,0.2517
175,490838306,Fishing Planet,691,0.2499
176,1830948067,EA SPORTS™ PGA TOUR™,690,0.2495
177,60633334,7 Days to Die,675,0.2441
178,1008687929,Mortal Kombat X,666,0.2408
179,1285166951,The Elder Scrolls Online,663,0.2398
180,85494077,Microsoft Solitaire Collection,661,0.239
181,1993741445,SMITE 2 (Game Preview),656,0.2372
182,1657391528,NBA 2K25,644,0.2329
183,792158305,Call of Duty®: Black Ops 4,634,0.2293
184,1925947069,FARCRY 6,634,0.2293
185,2128602192,Bluey: The Videogame,630,0.2278
186,2143033449,Monster Hunter Wilds,630,0.2278
187,1792830437,Balatro,627,0.2267
188,1682363458,Avatar: Frontiers of Pandora,620,0.2242
189,1766989558,MLB® The Show™ 25,620,0.2242
190,1985701699,Forza Horizon 4,618,0.2235
191,1692943563,Halloween: The Game,617,0.2231
192,2025121273,Wuthering Waves,616,0.2228
193,1671080157,Minecraft Preview,614,0.222
194,2059211995,Hollow Knight: Voidheart Edition,613,0.2217
195,1982295121,The Blood of Dawnwalker,611,0.221
196,642156375,Crash™ Team Racing Nitro-Fueled,607,0.2195
197,1668241504,Hollow Knight: Silksong,604,0.2184
198,374621264,RESIDENT EVIL 2,595,0.2152
199,1972007641,Kingdom Come: Deliverance II,592,0.2141
200,1145574011,Titanfall® 2,579,0.2094
201,2068980019,CarX Drift Racing Online,576,0.2083
202,1658822323,Where Winds Meet,573,0.2072
203,1112737760,Fallout: New Vegas,569,0.2058
204,1689317374,TCG Card Shop Simulator (Game Preview),568,0.2054
205,1646978734,Police Simulator: Patrol Officers,562,0.2032
206,219630713,Halo 5: Guardians,560,0.2025
207,45083076,Injustice™ 2,551,0.1993
208,1829869520,Gears of War: Reloaded,550,0.1989
209,940594756,World War Z,549,0.1985
210,2053555152,Yu-Gi-Oh! Master Duel,547,0.1978
211,308190374,LEGO® Star Wars™: The Skywalker Saga,535,0.1935
212,1744726864,Enlisted,534,0.1931
213,308654313,Overcooked! 2,533,0.1927
214,1738914043,Assassin's Creed Shadows,529,0.1913
215,2103516179,The Outlast Trials,522,0.1888
216,256364670,Battlefield™ V,520,0.188
217,1739902381,PBA Pro Bowling 2026,520,0.188
218,1695979902,The Elder Scrolls IV: Oblivion Remastered,516,0.1866
219,830649354,Dying Light,515,0.1862
220,345903534,Minecraft: Xbox One Edition,512,0.1852
221,1658810016,Resident Evil Requiem,512,0.1852
222,556718860,Assassin's Creed IV Black Flag,510,0.1844
223,470244957,LEGO Marvel Super Heroes,510,0.1844
224,2014590773,Car Mechanic Simulator 2021,508,0.1837
225,183968596,UNO™,507,0.1833
226,1947812162,WWE 2K25,507,0.1833
227,2106583887,TEKKEN 8,505,0.1826
228,1952300170,Battlefield™ 2042,503,0.1819
229,1702731390,Supermarket Simulator,503,0.1819
230,1667928394,Halo Wars 2,497,0.1797
231,1684508835,"Warhammer 40,000: Darktide",486,0.1758
232,1145753246,Red Dead Redemption,481,0.1739
233,1946103811,Aliens: Fireteam Elite 2,479,0.1732
234,1902585111,DOOM: The Dark Ages,478,0.1729
235,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,467,0.1689
236,1994003829,EA SPORTS™ FIFA 23 Standard Edition,465,0.1682
237,1854680102,Delta Force,460,0.1664
238,754791096,Call of Duty®: Infinite Warfare,457,0.1653
239,651668093,RESIDENT EVIL 7 biohazard,454,0.1642
240,2108722049,Resident Evil Village,454,0.1642
241,1891953464,CloverPit,453,0.1638
242,794552001,The Binding of Isaac: Rebirth,451,0.1631
243,1615991113,New MONOPOLY®,443,0.1602
244,1976117247,Path of Titans (Game Preview),441,0.1595
245,1753744295,"Little Kitty, Big City",440,0.1591
246,1938832846,STAR WARS Jedi: Survivor™,439,0.1588
247,1769971395,Clair Obscur: Expedition 33,438,0.1584
248,1695638358,Vampire Survivors,435,0.1573
249,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,434,0.1569
250,869175187,A Way Out,432,0.1562
251,339148107,Insurgency: Sandstorm (Windows),432,0.1562
252,678953862,Borderlands 2,429,0.1551
253,1297287213,Gears of War 2,429,0.1551
254,1902411725,Hell is Us,417,0.1508
255,1936845110,Cities: Skylines - Remastered,415,0.1501
256,1885511808,Date Everything!,413,0.1494
257,1096157207,Modern Warfare® 2,412,0.149
258,1733257076,Teardown,412,0.149
259,1096157387,Modern Warfare® 3,411,0.1486
260,1931947471,Persona 5 Royal,405,0.1465
261,1484511986,Battlefield 4,401,0.145
262,1985019983,Crash Bandicoot™ 4: It’s About Time,401,0.145
263,502034863,Assassin's Creed Origins,399,0.1443
264,2038093666,MAVRIX by Matt Jones,399,0.1443
265,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,399,0.1443
266,244552082,Left 4 Dead 2,398,0.1439
267,504085184,The Crew® 2,395,0.1428
268,1813567768,Roadside Research (Game Preview),393,0.1421
269,1948986948,007 First Light,390,0.141
270,608369389,FAR CRY PRIMAL,384,0.1389
271,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,384,0.1389
272,56347639,Spyro™ Reignited Trilogy,382,0.1381
273,1880744816,Farming Simulator 22,380,0.1374
274,15959542,DRAGON BALL FIGHTERZ,371,0.1342
275,2031971566,A Game About Digging A Hole™,370,0.1338
276,1722781084,LEGO® Batman™: Legacy of the Dark Knight,368,0.1331
277,1367952835,Far Cry® 4,365,0.132
278,2064168993,Age of Empires II: Definitive Edition,363,0.1313
279,422207632,Castle Crashers Remastered,362,0.1309
280,666757656,Rayman Legends,361,0.1305
281,1096157212,Call of Duty®: WaW,360,0.1302
282,1892502964,Hades II,360,0.1302
283,1792557898,Moonlighter 2: The Endless Vault,359,0.1298
284,756981192,Borderlands 3,356,0.1287
285,1998461943,Assassin's Creed Unity,355,0.1284
286,1480657407,Plants vs. Zombies,354,0.128
287,837917131,Deep Rock Galactic,352,0.1273
288,1806088999,Monsters are Coming!,352,0.1273
289,1832051520,Crime Scene Cleaner,351,0.1269
290,1675504069,Mafia: Definitive Edition,351,0.1269
291,2098787950,Age of Empires IV: Anniversary Edition,348,0.1258
292,2077953041,Clone Drone in the Danger Zone,347,0.1255
293,1901146690,Abyssus,344,0.1244
294,1855217179,Golf With Your Friends,344,0.1244
295,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,343,0.124
296,1747946954,Construction Simulator,338,0.1222
297,2111829961,Hell Let Loose,338,0.1222
298,1631329360,Pixel Strike 3D,338,0.1222
299,834001943,Dying Light 2: Stay Human - Reloaded Edition,336,0.1215
300,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,329,0.119
301,1799887933,The Witcher 3: Wild Hunt,328,0.1186
302,514006173,Batman: Return to Arkham - Arkham City,326,0.1179
303,2019012309,Star Wars Outlaws,324,0.1172
304,749311689,Plants vs. Zombies: Battle for Neighborville™,323,0.1168
305,585771792,WATCH_DOGS™,322,0.1164
306,1731202267,Need for Speed™ Unbound,321,0.1161
307,1777860928,Microsoft Flight Simulator (2020),320,0.1157
308,165599118,Prominence Poker,318,0.115
309,1833503116,MARVEL Cosmic Invasion,311,0.1125
310,320504455,Middle-earth™: Shadow of War™,310,0.1121
311,2132429347,Risk of Rain 2,307,0.111
312,2078275456,Content Warning,306,0.1107
313,1911989187,Football Manager 26 Console,304,0.1099
314,1687588412,Street Fighter™ 6,300,0.1085
315,1649660694,The Texas Chain Saw Massacre,299,0.1081
316,1693391830,SpongeBob SquarePants™: The Patrick Star Game,298,0.1078
317,1857530883,NASCAR 25,295,0.1067
318,872826607,Vigor,295,0.1067
319,1041486048,DARK SOULS™ III,294,0.1063
320,2019604779,Cricket 26 - The Official Game of the Ashes,293,0.106
321,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,293,0.106
322,2083870981,Who's Your Daddy?!,292,0.1056
323,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,291,0.1052
324,813411968,LEGO® Marvel Super Heroes 2,291,0.1052
325,1621683201,Dragon's Dogma 2,290,0.1049
326,2054685746,Mass Effect™ Legendary Edition,290,0.1049
327,2067022016,Call of the Wild: The Angler™,289,0.1045
328,2113731956,Disney Speedstorm,289,0.1045
329,1873615541,Pool Blitz,288,0.1042
330,20391045,Batman: Return to Arkham - Arkham Asylum,286,0.1034
331,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,285,0.1031
332,2083389920,Crimson Moon,284,0.1027
333,1841062643,Hunt: Showdown 1896,284,0.1027
334,514291876,Assassin's Creed® The Ezio Collection,283,0.1023
335,1616563209,FragPunk,281,0.1016
336,680942588,STAR WARS Jedi: Fallen Order™,281,0.1016
337,1894513996,CarX Street,277,0.1002
338,2068332202,Abiotic Factor,276,0.0998
339,2008403666,Dead Space,276,0.0998
340,2041941014,Diablo® II: Resurrected™,276,0.0998
341,1192666733,Mafia III,273,0.0987
342,831224608,Need for Speed™ Payback,273,0.0987
343,1808064759,FIFA 22,272,0.0984
344,1740172423,Totally Reliable Delivery Service,272,0.0984
345,1703229686,Split Fiction,270,0.0976
346,331135949,DOOM Eternal (BATTLEMODE),269,0.0973
347,1700133950,NHL® 27 XBOX Series X|S,269,0.0973
348,1972063516,Sifu,269,0.0973
349,1984680366,Medieval Dynasty,265,0.0958
350,2010328709,Assassin's Creed® Mirage,264,0.0955
351,810101074,Dead Cells,264,0.0955
352,1821999049,High On Life 2,264,0.0955
353,640703885,LEGO® Marvel's Avengers,264,0.0955
354,1971845611,Mount & Blade II: Bannerlord,264,0.0955
355,1711563707,House Flipper,263,0.0951
356,2138304024,Rec Room,263,0.0951
357,1955966351,Black Myth: Wukong,262,0.0947
358,1641858093,Albion Online,259,0.0937
359,1879115757,Trackmania®,259,0.0937
360,1112737749,Fallout 3,258,0.0933
361,1921177861,Marathon,258,0.0933
362,1745661457,Valheim,258,0.0933
363,1769729445,Dice A Million,257,0.0929
364,2083429980,Nickelodeon All-Star Brawl 2,257,0.0929
365,1848927238,BALL x PIT,256,0.0926
366,1790216132,Hades,256,0.0926
367,770775860,RESIDENT EVIL 3 for Windows,256,0.0926
368,1297287892,Conker: Live and Reloaded,255,0.0922
369,1623704813,DEATH STRANDING DIRECTOR'S CUT,254,0.0919
370,1289871275,Forza Horizon 3,254,0.0919
371,859011533,Assassin's Creed® III Remastered,253,0.0915
372,1631010499,GOALS,253,0.0915
373,1747676401,Planet Coaster 2,253,0.0915
374,341687485,3on3 FreeStyle,252,0.0911
375,568182861,ASTRONEER,252,0.0911
376,1965191913,F1® 24,252,0.0911
377,1922695178,PlateUp!,252,0.0911
378,244291844,Far Cry 3 Classic Edition,243,0.0879
379,1030018025,Halo Wars: Definitive Edition (PC),243,0.0879
380,2056732620,Escape Simulator,242,0.0875
381,572802557,Call of Duty®: Ghosts,241,0.0872
382,2093153073,Party Animals,241,0.0872
383,125226722,DARK SOULS™: REMASTERED,240,0.0868
384,1680544459,Dying Light: The Beast,240,0.0868
385,1995576035,Remnant II® - Standard Edition,240,0.0868
386,1651188120,Path of Exile 2 (Game Preview),239,0.0864
387,1652862446,Super Mega Baseball™ 4,239,0.0864
388,84790147,Watch Dogs®: Legion,238,0.0861
389,1874191487,High On Life,237,0.0857
390,226054795,MONSTER HUNTER: WORLD™,237,0.0857
391,980944365,Need for Speed™,237,0.0857
392,568218779,Resident Evil 5,237,0.0857
393,828985924,Resident Evil 6,237,0.0857
394,1887897476,Waterpark Simulator,235,0.085
395,1933718863,SUPERHOT: MIND CONTROL DELETE,232,0.0839
396,1997252569,Need for Speed™ Hot Pursuit Remastered,231,0.0835
397,2089483628,A Plague Tale: Requiem,229,0.0828
398,655591242,Far Cry® New Dawn,229,0.0828
399,1792227428,Indiana Jones and the Great Circle,228,0.0825
400,1766089184,GoldenEye 007,227,0.0821
401,1414793208,MCLA: Complete,227,0.0821
402,1560034050,Assassin's Creed Syndicate,226,0.0817
403,945976112,Rush: A DisneyPixar Adventure,225,0.0814
404,1465674891,Assetto Corsa,223,0.0806
405,1045960524,Metro Exodus,222,0.0803
406,68553410,Kingdom Come: Deliverance,221,0.0799
407,1989106096,Sid Meier’s Civilization® VI (Windows PC),221,0.0799
408,1749127985,Madden NFL 24,218,0.0788
409,247546985,Destiny,217,0.0785
410,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,214,0.0774
411,1297287125,Gears of War,214,0.0774
412,2111887267,Sonic Racing: CrossWorlds,212,0.0767
413,2037558339,My Friend Peppa Pig,211,0.0763
414,1863849961,Palia,210,0.0759
415,1687693597,Assetto Corsa Competizione,209,0.0756
416,1297287815,Fable Anniversary,207,0.0749
417,625948041,Slime Rancher,207,0.0749
418,1792306481,Starsand Island,207,0.0749
419,1660320477,Undertale,207,0.0749
420,921016611,Crossout,206,0.0745
421,739464821,South Park™: The Fractured but Whole™,206,0.0745
422,1414793242,Bully Scholarship Ed.,205,0.0741
423,1818602982,RoadCraft,205,0.0741
424,2154930,Call of Duty®: Modern Warfare® Remastered,203,0.0734
425,1999574456,Forza Motorsport 7,201,0.0727
426,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,201,0.0727
427,1792405589,Sledding Game,201,0.0727
428,860666361,Plants vs. Zombies Garden Warfare,200,0.0723
429,1793309125,WWE 2K24,199,0.072
430,415563833,DiRT Rally 2.0,198,0.0716
431,1327376519,DOOM,198,0.0716
432,1480660055,MONOPOLY PLUS,198,0.0716
433,945909358,Subnautica,198,0.0716
434,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,197,0.0712
435,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,197,0.0712
436,951560105,Control,195,0.0705
437,1853524575,Mafia: The Old Country,195,0.0705
438,2145964960,Dispatch,193,0.0698
439,1646963350,NHL® 25 Xbox Series X|S,192,0.0694
440,1479895282,PAYDAY 2: CRIMEWAVE EDITION,192,0.0694
441,1708767297,Ryse: Son of Rome,192,0.0694
442,2075317023,Absolum,191,0.0691
443,830718665,DRAGON BALL Z: KAKAROT,191,0.0691
444,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,191,0.0691
445,1134837784,SMITE,190,0.0687
446,74304278,Tom Clancy’s The Division,190,0.0687
447,2110784425,Frog Sqwad,188,0.068
448,868192693,Gotham Knights,188,0.068
449,801251286,Stick Fight: The Game,187,0.0676
450,690285705,The Long Dark,187,0.0676
451,2041731932,Cult of the Lamb,186,0.0673
452,1994868821,Predecessor,186,0.0673
453,847310458,South Park™: The Stick of Truth ™,185,0.0669
454,2133578420,FINAL FANTASY VII REBIRTH,183,0.0662
455,1037514907,Burnout™ Paradise Remastered,182,0.0658
456,875417719,Call of Duty®: Advanced Warfare,181,0.0655
457,1855426799,FINAL FANTASY XIV Online,181,0.0655
458,1736384528,Ben 10: Power Trip,180,0.0651
459,1414793189,Civilization Revolution,180,0.0651
460,724369121,Saints Row,180,0.0651
461,1935490407,Little Nightmares Enhanced Edition,179,0.0647
462,1988609509,PGA TOUR 2K23,179,0.0647
463,1649064189,World of Tanks: HEAT,179,0.0647
464,939455454,resident evil 4 (2005),178,0.0644
465,1679564487,Outbound,176,0.0636
466,712238930,Saints Row 2,176,0.0636
467,1966276493,Satisfactory,176,0.0636
