rank,title_id,title,players,percentage
1,267695549,Fortnite,49271,28.5554
2,342226876,Roblox - Xbox,40204,23.3006
3,1828326430,Minecraft,20857,12.0879
4,2001700854,Call of Duty®,16069,9.3129
5,972249091,Grand Theft Auto V,15419,8.9362
6,558797228,Rocket League®,14708,8.5242
7,1852068331,EA SPORTS FC™ 26,13989,8.1075
8,926771636,Tom Clancy's Rainbow Six Siege,13348,7.736
9,1731722945,NBA 2K27,8972,5.1998
10,2079757188,Forza Horizon 6,8378,4.8555
11,1794906646,Marvel Rivals,6761,3.9184
12,1696697876,NBA 2K26,6544,3.7926
13,175227487,Apex Legends™,6304,3.6535
14,94618376,Overwatch®,5772,3.3452
15,1840884885,Battlefield™,5474,3.1725
16,1989157631,Once Human,4720,2.7355
17,1924639289,HELLDIVERS™ 2,4330,2.5095
18,591405932,Red Dead Redemption 2,3988,2.3113
19,1962870476,EA SPORTS™ Madden NFL 27,3823,2.2157
20,102425831,Dead by Daylight,3608,2.091
21,1674575880,EA SPORTS™ College Football 27,3558,2.0621
22,1797327516,Palworld,3461,2.0059
23,1631143456,EA SPORTS™ Madden NFL 26,2543,1.4738
24,1791650399,MLB® The Show™ 26,2267,1.3139
25,222473492,Cyberpunk 2077,2164,1.2542
26,2030093255,Forza Horizon 5,2160,1.2518
27,2082978535,Halo: Campaign Evolved,2115,1.2258
28,1790707834,Resonance: A Plague Tale Legacy,2019,1.1701
29,629270283,Gang Beasts,2011,1.1655
30,2118292977,ARC Raiders,1854,1.0745
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,1831,1.0612
32,1993685552,UFC® 5,1822,1.056
33,80579825,Call of Duty: Black Ops III,1814,1.0513
34,2139646219,VALORANT,1784,1.0339
35,1096157379,COD: Black Ops II,1780,1.0316
36,1892245301,ELDEN RING,1772,1.027
37,2106683993,skate.™ (Game Preview),1771,1.0264
38,2003727579,Call of Duty®: Modern Warfare® III,1770,1.0258
39,144389848,Destiny 2,1714,0.9934
40,1732013402,Grounded 2 (Game Preview),1704,0.9876
41,171869406,War Thunder,1657,0.9603
42,1848421257,eFootball™,1619,0.9383
43,1766088016,Farming Simulator 25,1572,0.9111
44,2118102995,EA SPORTS™ College Football 26,1546,0.896
45,812065290,Halo: The Master Chief Collection,1541,0.8931
46,1794566092,Minecraft Launcher,1540,0.8925
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1529,0.8861
48,950328474,PUBG: BATTLEGROUNDS,1518,0.8798
49,2073302268,Ready or Not,1518,0.8798
50,1992453063,Among Us,1488,0.8624
51,1198088771,FOR HONOR,1476,0.8554
52,1795790912,Escape the Backrooms,1451,0.8409
53,777107394,DayZ,1433,0.8305
54,1653663875,EA SPORTS FC™ 25,1411,0.8178
55,346683864,Tom Clancy's Ghost Recon Wildlands,1387,0.8038
56,687339341,Brawlhalla,1348,0.7812
57,2043073184,Halo Infinite,1301,0.754
58,2119939858,NHL® 26 Xbox Series X|S,1298,0.7523
59,2013614379,Fall Guys,1265,0.7331
60,2062957237,Hell Let Loose: Vietnam,1250,0.7244
61,1482870140,Warframe,1232,0.714
62,1256782258,Fallout 4,1222,0.7082
63,374923716,Gears 5,1210,0.7013
64,893395429,Rust Console Edition X|S,1176,0.6816
65,1855024215,"Warhammer 40,000: Space Marine 2",1162,0.6734
66,1862431175,UFC® 6,1140,0.6607
67,1928988061,ARK: Survival Ascended,1130,0.6549
68,1959007243,Call of Duty®: Modern Warfare® II,1109,0.6427
69,332913499,Fallout 76,1042,0.6039
70,1730755212,Mortal Kombat™ 1,1037,0.601
71,833960563,STAR WARS™ Battlefront™ II,1025,0.594
72,1733929983,STAR WARS Zero Company™,1017,0.5894
73,2050201640,Shift At Midnight,1002,0.5807
74,352040487,Tom Clancy’s The Division 2,981,0.5685
75,207015551,theHunter: Call of the Wild™,951,0.5512
76,1746894998,Roblox - Windows,945,0.5477
77,1696147865,Zenless Zone Zero,944,0.5471
78,1661962317,Assassin's Creed Black Flag Resynced,930,0.539
79,1634088961,No More Room in Hell 2,926,0.5367
80,638965135,Descenders,912,0.5286
81,609700427,Call of Duty®: Modern Warfare®,903,0.5233
82,1960998926,Buckshot Roulette,881,0.5106
83,2035456122,Grand Theft Auto VI,878,0.5089
84,1975246356,Baldur's Gate 3,877,0.5083
85,1717113201,Sea of Thieves: 2026 Edition,871,0.5048
86,1758796660,Wobbly Life,861,0.499
87,1693340366,Hogwarts Legacy,853,0.4944
88,896928775,Minecraft for Windows,828,0.4799
89,2022801826,WWE 2K26 Standard Edition,821,0.4758
90,2099828114,THE FINALS,820,0.4752
91,964818375,Assassin's Creed Odyssey,797,0.4619
92,2053080068,Genshin Impact,794,0.4602
93,140280380,Call of Duty®: WWII,778,0.4509
94,321656011,The Sims™ 4,772,0.4474
95,1096157269,Call of Duty®: Black Ops,759,0.4399
96,961090289,Tom Clancy's Ghost Recon Breakpoint,745,0.4318
97,285358298,Mortal Kombat 11,742,0.43
98,1845885580,RV There Yet?,732,0.4242
99,1414793202,GTA IV,730,0.4231
100,1634930870,REMATCH,728,0.4219
101,1719923985,Undisputed,725,0.4202
102,1973901376,Diablo® IV,699,0.4051
103,1754076455,Crimson Desert,698,0.4045
104,2129637901,Shelldiver,685,0.397
105,1479758055,Batman™: Arkham Knight,681,0.3947
106,306230746,Stardew Valley,681,0.3947
107,1984127659,The Planet Crafter,671,0.3889
108,1774692913,Goat Simulator 3,657,0.3808
109,1790482525,Call of Duty®: Black Ops Cold War,652,0.3779
110,1953759531,Phasmophobia (Game Preview),646,0.3744
111,1852502655,EA SPORTS FC™ 24,643,0.3727
112,2069980568,The First Descendant,630,0.3651
113,1726497855,PGA TOUR 2K25,624,0.3616
114,1161890022,Skate 3,622,0.3605
115,1876694512,Madden NFL 25,620,0.3593
116,389597738,Terraria,619,0.3587
117,1850827024,F1® 25,608,0.3524
118,1759802069,EA SPORTS™ College Football 25,607,0.3518
119,2105342780,Grounded,592,0.3431
120,1843269941,Chivalry 2,586,0.3396
121,2059212977,Beast of Reincarnation,578,0.335
122,1611895213,Disney Dreamlight Valley,573,0.3321
123,840116976,World of Tanks Modern Armor,573,0.3321
124,1671990131,MY HERO ULTRA RUMBLE,571,0.3309
125,491582364,Need for Speed™ Heat,570,0.3303
126,2119021593,Subnautica 2 (Game Preview),570,0.3303
127,478449077,World of Warships: Legends,564,0.3269
