rank,title_id,title,players,percentage
1,267695549,Fortnite,43026,28.0508
2,342226876,Roblox - Xbox,35135,22.9063
3,1828326430,Minecraft,18034,11.7573
4,2001700854,Call of Duty®,13911,9.0693
5,972249091,Grand Theft Auto V,13381,8.7237
6,558797228,Rocket League®,12883,8.3991
7,1852068331,EA SPORTS FC™ 26,12271,8.0001
8,926771636,Tom Clancy's Rainbow Six Siege,11669,7.6076
9,1731722945,NBA 2K27,7928,5.1687
10,2079757188,Forza Horizon 6,7310,4.7658
11,1794906646,Marvel Rivals,5911,3.8537
12,1696697876,NBA 2K26,5735,3.7389
13,175227487,Apex Legends™,5523,3.6007
14,94618376,Overwatch®,5066,3.3028
15,1840884885,Battlefield™,4744,3.0929
16,1989157631,Once Human,4067,2.6515
17,1924639289,HELLDIVERS™ 2,3775,2.4611
18,591405932,Red Dead Redemption 2,3407,2.2212
19,1962870476,EA SPORTS™ Madden NFL 27,3346,2.1814
20,102425831,Dead by Daylight,3184,2.0758
21,1674575880,EA SPORTS™ College Football 27,3084,2.0106
22,1797327516,Palworld,3030,1.9754
23,1631143456,EA SPORTS™ Madden NFL 26,2210,1.4408
24,1791650399,MLB® The Show™ 26,2007,1.3085
25,2030093255,Forza Horizon 5,1873,1.2211
26,222473492,Cyberpunk 2077,1863,1.2146
27,2082978535,Halo: Campaign Evolved,1782,1.1618
28,1790707834,Resonance: A Plague Tale Legacy,1746,1.1383
29,629270283,Gang Beasts,1702,1.1096
30,2118292977,ARC Raiders,1613,1.0516
31,1993685552,UFC® 5,1577,1.0281
32,2139646219,VALORANT,1556,1.0144
33,80579825,Call of Duty: Black Ops III,1547,1.0086
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,1544,1.0066
35,2003727579,Call of Duty®: Modern Warfare® III,1544,1.0066
36,1892245301,ELDEN RING,1540,1.004
37,1096157379,COD: Black Ops II,1528,0.9962
38,2106683993,skate.™ (Game Preview),1512,0.9857
39,144389848,Destiny 2,1500,0.9779
40,1732013402,Grounded 2 (Game Preview),1480,0.9649
41,171869406,War Thunder,1427,0.9303
42,1848421257,eFootball™,1380,0.8997
43,1766088016,Farming Simulator 25,1366,0.8906
44,2118102995,EA SPORTS™ College Football 26,1355,0.8834
45,950328474,PUBG: BATTLEGROUNDS,1346,0.8775
46,812065290,Halo: The Master Chief Collection,1339,0.873
47,1794566092,Minecraft Launcher,1337,0.8717
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1326,0.8645
49,2073302268,Ready or Not,1295,0.8443
50,1198088771,FOR HONOR,1282,0.8358
51,1992453063,Among Us,1256,0.8188
52,777107394,DayZ,1243,0.8104
53,1795790912,Escape the Backrooms,1226,0.7993
54,1653663875,EA SPORTS FC™ 25,1204,0.7849
55,346683864,Tom Clancy's Ghost Recon Wildlands,1189,0.7752
56,687339341,Brawlhalla,1157,0.7543
57,2119939858,NHL® 26 Xbox Series X|S,1137,0.7413
58,2043073184,Halo Infinite,1136,0.7406
59,2062957237,Hell Let Loose: Vietnam,1116,0.7276
60,2013614379,Fall Guys,1097,0.7152
61,1482870140,Warframe,1079,0.7035
62,1256782258,Fallout 4,1067,0.6956
63,374923716,Gears 5,1066,0.695
64,893395429,Rust Console Edition X|S,1043,0.68
65,1862431175,UFC® 6,983,0.6409
66,1855024215,"Warhammer 40,000: Space Marine 2",982,0.6402
67,1928988061,ARK: Survival Ascended,977,0.637
68,1959007243,Call of Duty®: Modern Warfare® II,964,0.6285
69,332913499,Fallout 76,906,0.5907
70,1733929983,STAR WARS Zero Company™,894,0.5828
71,1730755212,Mortal Kombat™ 1,884,0.5763
72,833960563,STAR WARS™ Battlefront™ II,872,0.5685
73,352040487,Tom Clancy’s The Division 2,864,0.5633
74,2050201640,Shift At Midnight,838,0.5463
75,1696147865,Zenless Zone Zero,830,0.5411
76,207015551,theHunter: Call of the Wild™,821,0.5353
77,1746894998,Roblox - Windows,816,0.532
78,1661962317,Assassin's Creed Black Flag Resynced,800,0.5216
79,1634088961,No More Room in Hell 2,792,0.5163
80,1975246356,Baldur's Gate 3,781,0.5092
