rank,title_id,title,players,percentage
1,267695549,Fortnite,68684,24.6153
2,342226876,Roblox - Xbox,54494,19.5298
3,1828326430,Minecraft,32330,11.5866
4,972249091,Grand Theft Auto V,23737,8.507
5,2001700854,Call of Duty®,23626,8.4672
6,558797228,Rocket League®,21020,7.5332
7,1852068331,EA SPORTS FC™ 26,19720,7.0673
8,926771636,Tom Clancy's Rainbow Six Siege,18733,6.7136
9,2079757188,Forza Horizon 6,12764,4.5744
10,1731722945,NBA 2K27,10590,3.7953
11,1696697876,NBA 2K26,10115,3.6251
12,1794906646,Marvel Rivals,9505,3.4064
13,175227487,Apex Legends™,8772,3.1437
14,94618376,Overwatch®,7948,2.8484
15,1840884885,Battlefield™,7899,2.8309
16,1989157631,Once Human,7479,2.6804
17,1924639289,HELLDIVERS™ 2,6298,2.2571
18,591405932,Red Dead Redemption 2,6241,2.2367
19,102425831,Dead by Daylight,5331,1.9105
20,1962870476,EA SPORTS™ Madden NFL 27,5268,1.888
21,1797327516,Palworld,5199,1.8632
22,1674575880,EA SPORTS™ College Football 27,4738,1.698
23,1631143456,EA SPORTS™ Madden NFL 26,3992,1.4307
24,2082978535,Halo: Campaign Evolved,3628,1.3002
25,2030093255,Forza Horizon 5,3608,1.2931
26,629270283,Gang Beasts,3540,1.2687
27,222473492,Cyberpunk 2077,3507,1.2569
28,1790707834,Resonance: A Plague Tale Legacy,3214,1.1518
29,1791650399,MLB® The Show™ 26,3188,1.1425
30,2106683993,skate.™ (Game Preview),2990,1.0716
31,1096157379,COD: Black Ops II,2988,1.0709
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2933,1.0511
33,80579825,Call of Duty: Black Ops III,2879,1.0318
34,2003727579,Call of Duty®: Modern Warfare® III,2874,1.03
35,1993685552,UFC® 5,2819,1.0103
36,1892245301,ELDEN RING,2662,0.954
37,2118292977,ARC Raiders,2646,0.9483
38,1794566092,Minecraft Launcher,2635,0.9443
39,1732013402,Grounded 2 (Game Preview),2625,0.9408
40,1795790912,Escape the Backrooms,2617,0.9379
41,1992453063,Among Us,2570,0.921
42,2139646219,VALORANT,2556,0.916
43,812065290,Halo: The Master Chief Collection,2555,0.9157
44,2073302268,Ready or Not,2541,0.9107
45,2118102995,EA SPORTS™ College Football 26,2472,0.8859
46,1766088016,Farming Simulator 25,2428,0.8702
47,171869406,War Thunder,2357,0.8447
48,1848421257,eFootball™,2352,0.8429
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2346,0.8408
50,144389848,Destiny 2,2340,0.8386
51,1653663875,EA SPORTS FC™ 25,2279,0.8168
52,346683864,Tom Clancy's Ghost Recon Wildlands,2226,0.7978
53,1198088771,FOR HONOR,2217,0.7945
54,2013614379,Fall Guys,2210,0.792
55,950328474,PUBG: BATTLEGROUNDS,2201,0.7888
56,777107394,DayZ,2161,0.7745
57,687339341,Brawlhalla,2156,0.7727
58,2043073184,Halo Infinite,2004,0.7182
59,2119939858,NHL® 26 Xbox Series X|S,1973,0.7071
60,1256782258,Fallout 4,1879,0.6734
61,2062957237,Hell Let Loose: Vietnam,1817,0.6512
62,1959007243,Call of Duty®: Modern Warfare® II,1816,0.6508
63,1855024215,"Warhammer 40,000: Space Marine 2",1799,0.6447
64,2050201640,Shift At Midnight,1797,0.644
65,1482870140,Warframe,1776,0.6365
66,374923716,Gears 5,1773,0.6354
67,1730755212,Mortal Kombat™ 1,1757,0.6297
68,893395429,Rust Console Edition X|S,1756,0.6293
69,833960563,STAR WARS™ Battlefront™ II,1690,0.6057
70,1862431175,UFC® 6,1621,0.5809
71,1928988061,ARK: Survival Ascended,1618,0.5799
72,638965135,Descenders,1614,0.5784
73,2035456122,Grand Theft Auto VI,1613,0.5781
74,1960998926,Buckshot Roulette,1592,0.5705
75,609700427,Call of Duty®: Modern Warfare®,1547,0.5544
76,207015551,theHunter: Call of the Wild™,1536,0.5505
77,1746894998,Roblox - Windows,1520,0.5447
78,332913499,Fallout 76,1498,0.5369
79,2129637901,Shelldiver,1487,0.5329
80,1758796660,Wobbly Life,1487,0.5329
81,1693340366,Hogwarts Legacy,1464,0.5247
82,1733929983,STAR WARS Zero Company™,1454,0.5211
83,896928775,Minecraft for Windows,1452,0.5204
84,1661962317,Assassin's Creed Black Flag Resynced,1442,0.5168
85,1634088961,No More Room in Hell 2,1426,0.5111
86,1717113201,Sea of Thieves: 2026 Edition,1424,0.5103
87,352040487,Tom Clancy’s The Division 2,1355,0.4856
88,1975246356,Baldur's Gate 3,1343,0.4813
89,140280380,Call of Duty®: WWII,1336,0.4788
90,1696147865,Zenless Zone Zero,1333,0.4777
91,1414793202,GTA IV,1290,0.4623
92,1845885580,RV There Yet?,1281,0.4591
93,964818375,Assassin's Creed Odyssey,1268,0.4544
94,1479758055,Batman™: Arkham Knight,1262,0.4523
95,321656011,The Sims™ 4,1252,0.4487
96,2099828114,THE FINALS,1243,0.4455
97,285358298,Mortal Kombat 11,1239,0.444
98,1096157269,Call of Duty®: Black Ops,1234,0.4422
99,1803410566,SpeedRunners 2: King of Speed,1213,0.4347
100,1634930870,REMATCH,1206,0.4322
101,1774692913,Goat Simulator 3,1204,0.4315
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1197,0.429
103,2022801826,WWE 2K26 Standard Edition,1179,0.4225
104,1719923985,Undisputed,1170,0.4193
105,2053080068,Genshin Impact,1115,0.3996
106,1161890022,Skate 3,1110,0.3978
107,1953759531,Phasmophobia (Game Preview),1091,0.391
108,1754076455,Crimson Desert,1084,0.3885
109,306230746,Stardew Valley,1081,0.3874
110,1973901376,Diablo® IV,1074,0.3849
111,1984127659,The Planet Crafter,1067,0.3824
112,2059212977,Beast of Reincarnation,1057,0.3788
113,1790482525,Call of Duty®: Black Ops Cold War,1054,0.3777
114,2119021593,Subnautica 2 (Game Preview),1048,0.3756
115,389597738,Terraria,1038,0.372
116,1720633196,Minecraft Dungeons,1014,0.3634
117,1876694512,Madden NFL 25,999,0.358
