rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45863,19.0104
2,267695549,Fortnite,43331,17.9609
3,2001700854,Call of Duty®,40276,16.6946
4,1828326430,Minecraft,24879,10.3125
5,972249091,Grand Theft Auto V,23091,9.5713
6,926771636,Tom Clancy's Rainbow Six Siege,19717,8.1728
7,558797228,Rocket League®,14838,6.1504
8,1653663875,EA SPORTS FC™ 25,13276,5.503
9,1657391528,NBA 2K25,12588,5.2178
10,1794906646,Marvel Rivals,11578,4.7991
11,2073302268,Ready or Not,9415,3.9026
12,2030093255,Forza Horizon 5,8937,3.7044
13,175227487,Apex Legends™,8907,3.692
14,1732013402,Grounded 2 (Game Preview),8326,3.4512
15,1794566092,Minecraft Launcher,8009,3.3198
16,2118102995,EA SPORTS™ College Football 26,7452,3.0889
17,1634930870,REMATCH,6672,2.7656
18,1712074146,WUCHANG: Fallen Feathers,6410,2.657
19,102425831,Dead by Daylight,6207,2.5728
20,94618376,Overwatch®,5244,2.1737
21,144389848,Destiny 2,5173,2.1442
22,591405932,Red Dead Redemption 2,4850,2.0103
23,896928775,Minecraft for Windows,4666,1.9341
24,1876694512,Madden NFL 25,4351,1.8035
25,1993685552,UFC® 5,4118,1.7069
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3867,1.6029
27,1759802069,EA SPORTS™ College Football 25,3705,1.5357
28,2068332202,Abiotic Factor,3680,1.5254
29,2105342780,Grounded,3519,1.4586
30,833960563,STAR WARS™ Battlefront™ II,3497,1.4495
31,1766989558,MLB® The Show™ 25,3397,1.4081
32,629270283,Gang Beasts,3248,1.3463
33,1198088771,FOR HONOR,3188,1.3214
34,950328474,PUBG: BATTLEGROUNDS,3181,1.3185
35,2043073184,Halo Infinite,3064,1.27
36,140280380,Call of Duty®: WWII,2981,1.2356
37,1717113201,Sea of Thieves: 2026 Edition,2905,1.2041
38,812065290,Halo: The Master Chief Collection,2820,1.1689
39,222473492,Cyberpunk 2077,2776,1.1507
40,1161890022,Skate 3,2680,1.1109
41,80579825,Call of Duty: Black Ops III,2587,1.0723
42,777107394,DayZ,2470,1.0238
43,1096157379,COD: Black Ops II,2445,1.0135
44,1953759531,Phasmophobia (Game Preview),2445,1.0135
45,1482870140,Warframe,2404,0.9965
46,2139646219,VALORANT,2394,0.9923
47,1669427955,ELDEN RING NIGHTREIGN,2364,0.9799
48,893395429,Rust Console Edition X|S,2361,0.9786
49,2032762484,Descenders Next (Game Preview),2259,0.9364
50,2013614379,Fall Guys,2169,0.8991
51,1952300170,Battlefield™ 2042,2101,0.8709
52,1892245301,ELDEN RING,2092,0.8671
53,1928988061,ARK: Survival Ascended,2079,0.8618
54,687339341,Brawlhalla,2064,0.8555
55,1992453063,Among Us,2021,0.8377
56,1852502655,EA SPORTS FC™ 24,2010,0.8332
57,352040487,Tom Clancy’s The Division 2,1851,0.7672
58,374923716,Gears 5,1846,0.7652
59,285358298,Mortal Kombat 11,1795,0.744
60,171869406,War Thunder,1749,0.725
61,1797327516,Palworld,1745,0.7233
62,1911508378,RoboCop: Rogue City,1707,0.7076
63,638965135,Descenders,1703,0.7059
64,332913499,Fallout 76,1680,0.6964
65,1874191487,High On Life,1638,0.679
66,453395486,Ultimate Chicken Horse,1592,0.6599
67,1696147865,Zenless Zone Zero,1588,0.6582
68,1646963350,NHL® 25 Xbox Series X|S,1554,0.6441
69,1842668909,Forza Motorsport,1499,0.6213
70,1769971395,Clair Obscur: Expedition 33,1485,0.6155
71,1947812162,WWE 2K25,1466,0.6077
72,1655054632,My Friendly Neighborhood,1457,0.6039
73,1256782258,Fallout 4,1425,0.5907
74,1973901376,Diablo® IV,1422,0.5894
75,2099828114,THE FINALS,1332,0.5521
76,1965191913,F1® 24,1259,0.5219
77,2143033449,Monster Hunter Wilds,1243,0.5152
78,983730484,ARK: Survival Evolved,1211,0.502
79,321656011,The Sims™ 4,1188,0.4924
80,1855024215,"Warhammer 40,000: Space Marine 2",1163,0.4821
81,756981192,Borderlands 3,1157,0.4796
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1157,0.4796
83,207015551,theHunter: Call of the Wild™,1146,0.475
84,2111829961,Hell Let Loose,1142,0.4734
85,1479758055,Batman™: Arkham Knight,1126,0.4667
86,1880744816,Farming Simulator 22,1111,0.4605
87,60633334,7 Days to Die,1065,0.4414
88,1792830437,Balatro,1065,0.4414
89,1812294496,Mecha BREAK,1063,0.4406
90,1975246356,Baldur's Gate 3,1062,0.4402
91,312881568,Human Fall Flat,1045,0.4332
92,1699459210,DRAGON BALL Sparking! ZERO,1032,0.4278
93,1730755212,Mortal Kombat™ 1,1030,0.4269
94,1902585111,DOOM: The Dark Ages,1023,0.424
95,1019460860,DRAGON BALL XENOVERSE 2,1018,0.422
96,1816197116,Wheel World,1016,0.4211
97,306230746,Stardew Valley,1013,0.4199
98,465979625,UFC® 4,996,0.4128
99,1695979902,The Elder Scrolls IV: Oblivion Remastered,994,0.412
100,1386529057,Battlefield™ 1,978,0.4054
101,45083076,Injustice™ 2,977,0.405
102,1096157269,Call of Duty®: Black Ops,972,0.4029
103,346683864,Tom Clancy's Ghost Recon Wildlands,971,0.4025
104,1738914043,Assassin's Creed Shadows,954,0.3954
105,1848421257,eFootball™,953,0.395
106,2053080068,Genshin Impact,946,0.3921
107,1616563209,FragPunk,945,0.3917
108,2021110805,Roblox - Not Supported,942,0.3905
109,2138304024,Rec Room,938,0.3888
110,728655825,Plants vs. Zombies™ Garden Warfare 2,936,0.388
111,256364670,Battlefield™ V,931,0.3859
