rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,32496,15.99
2,267695549,Fortnite,31234,15.369
3,2001700854,Call of Duty®,24911,12.2577
4,972249091,Grand Theft Auto V,17317,8.521
5,1828326430,Minecraft,15799,7.7741
6,558797228,Rocket League®,11379,5.5992
7,1696697876,NBA 2K26,11305,5.5627
8,926771636,Tom Clancy's Rainbow Six Siege,10820,5.3241
9,2106683993,skate.™ (Game Preview),10249,5.0431
10,1653663875,EA SPORTS FC™ 25,10009,4.925
11,1924639289,HELLDIVERS™ 2,9272,4.5624
12,1794566092,Minecraft Launcher,7389,3.6358
13,2030093255,Forza Horizon 5,7245,3.565
14,1794906646,Marvel Rivals,6549,3.2225
15,1928228122,Borderlands®4,6510,3.2033
16,1668241504,Hollow Knight: Silksong,5811,2.8594
17,175227487,Apex Legends™,5256,2.5863
18,94618376,Overwatch®,4569,2.2482
19,896928775,Minecraft for Windows,3951,1.9441
20,1852068331,EA SPORTS FC™ 26,3829,1.8841
21,1631143456,EA SPORTS™ Madden NFL 26,3802,1.8708
22,2118102995,EA SPORTS™ College Football 26,3740,1.8403
23,591405932,Red Dead Redemption 2,3112,1.5313
24,102425831,Dead by Daylight,3068,1.5096
25,1818602982,RoadCraft,3019,1.4855
26,1876694512,Madden NFL 25,2901,1.4275
27,1993685552,UFC® 5,2884,1.4191
28,2059211995,Hollow Knight: Voidheart Edition,2669,1.3133
29,1759802069,EA SPORTS™ College Football 25,2581,1.27
30,1829869520,Gears of War: Reloaded,2581,1.27
31,964706972,No Man's Sky,2565,1.2621
32,1161890022,Skate 3,2521,1.2405
33,144389848,Destiny 2,2454,1.2075
34,1732013402,Grounded 2 (Game Preview),2429,1.1952
35,812065290,Halo: The Master Chief Collection,2351,1.1568
36,1758796660,Wobbly Life,2321,1.1421
37,2043073184,Halo Infinite,2279,1.1214
38,1657391528,NBA 2K25,2275,1.1194
39,1634930870,REMATCH,2195,1.0801
40,1952300170,Battlefield™ 2042,1972,0.9703
41,2073302268,Ready or Not,1889,0.9295
42,950328474,PUBG: BATTLEGROUNDS,1882,0.9261
43,1717113201,Sea of Thieves: 2026 Edition,1882,0.9261
44,1766088016,Farming Simulator 25,1851,0.9108
45,629270283,Gang Beasts,1788,0.8798
46,777107394,DayZ,1669,0.8212
47,80579825,Call of Duty: Black Ops III,1640,0.807
48,1854680102,Delta Force,1625,0.7996
49,222473492,Cyberpunk 2077,1611,0.7927
50,1096157379,COD: Black Ops II,1589,0.7819
51,2003727579,Call of Duty®: Modern Warfare® III,1584,0.7794
52,1992453063,Among Us,1565,0.7701
53,1198088771,FOR HONOR,1565,0.7701
54,1766989558,MLB® The Show™ 25,1542,0.7588
55,332913499,Fallout 76,1502,0.7391
56,1746894998,Roblox - Windows,1489,0.7327
57,1953759531,Phasmophobia (Game Preview),1482,0.7292
58,687339341,Brawlhalla,1474,0.7253
59,2076120890,Deep Rock Galactic: Survivor,1466,0.7214
60,2139646219,VALORANT,1464,0.7204
61,171869406,War Thunder,1451,0.714
62,1852502655,EA SPORTS FC™ 24,1412,0.6948
63,2013614379,Fall Guys,1362,0.6702
64,893395429,Rust Console Edition X|S,1281,0.6303
65,638965135,Descenders,1257,0.6185
66,833960563,STAR WARS™ Battlefront™ II,1256,0.618
67,1256782258,Fallout 4,1198,0.5895
68,140280380,Call of Duty®: WWII,1171,0.5762
69,2099828114,THE FINALS,1160,0.5708
70,1928988061,ARK: Survival Ascended,1155,0.5683
71,1959007243,Call of Duty®: Modern Warfare® II,1144,0.5629
72,285358298,Mortal Kombat 11,1129,0.5555
73,1842668909,Forza Motorsport,1111,0.5467
74,1482870140,Warframe,1097,0.5398
75,374923716,Gears 5,1093,0.5378
76,1669427955,ELDEN RING NIGHTREIGN,1067,0.525
77,1892245301,ELDEN RING,1031,0.5073
78,85494077,Microsoft Solitaire Collection,1031,0.5073
79,1947812162,WWE 2K25,1005,0.4945
80,252034287,The Elder Scrolls V: Skyrim Special Edition,995,0.4896
81,352040487,Tom Clancy’s The Division 2,980,0.4822
82,1965191913,F1® 24,973,0.4788
83,1797327516,Palworld,973,0.4788
84,1855024215,"Warhammer 40,000: Space Marine 2",932,0.4586
85,207015551,theHunter: Call of the Wild™,909,0.4473
86,2053080068,Genshin Impact,908,0.4468
87,1848421257,eFootball™,906,0.4458
88,1790216132,Hades,895,0.4404
89,2105342780,Grounded,894,0.4399
90,2010328709,Assassin's Creed® Mirage,872,0.4291
91,1738914043,Assassin's Creed Shadows,869,0.4276
92,1680544459,Dying Light: The Beast,855,0.4207
93,2119939858,NHL® 26 Xbox Series X|S,851,0.4187
94,143716413,Dragon Age™: The Veilguard,842,0.4143
95,1479758055,Batman™: Arkham Knight,818,0.4025
96,306230746,Stardew Valley,791,0.3892
97,321656011,The Sims™ 4,773,0.3804
98,1702196563,Frostpunk 2,766,0.3769
99,2111829961,Hell Let Loose,763,0.3754
100,1975246356,Baldur's Gate 3,745,0.3666
101,1769971395,Clair Obscur: Expedition 33,745,0.3666
102,1696147865,Zenless Zone Zero,742,0.3651
103,756981192,Borderlands 3,741,0.3646
104,1693340366,Hogwarts Legacy,723,0.3558
105,2021110805,Roblox - Not Supported,719,0.3538
106,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,716,0.3523
107,1792830437,Balatro,715,0.3518
108,1825113946,PowerWash Simulator,701,0.3449
109,465979625,UFC® 4,700,0.3444
110,1646963350,NHL® 25 Xbox Series X|S,695,0.342
111,1161890069,FIGHT NIGHT CHAMPION,666,0.3277
112,1774692913,Goat Simulator 3,663,0.3262
113,1855217179,Golf With Your Friends,658,0.3238
114,983730484,ARK: Survival Evolved,656,0.3228
115,1019460860,DRAGON BALL XENOVERSE 2,649,0.3193
116,2079794073,Starfield,646,0.3179
117,491582364,Need for Speed™ Heat,645,0.3174
118,2035760753,PAW Patrol World,644,0.3169
119,1096157269,Call of Duty®: Black Ops,639,0.3144
120,1985701699,Forza Horizon 4,637,0.3134
121,1830948067,EA SPORTS™ PGA TOUR™,620,0.3051
122,964818375,Assassin's Creed Odyssey,619,0.3046
123,783973363,Dead Island 2,615,0.3026
124,346683864,Tom Clancy's Ghost Recon Wildlands,603,0.2967
125,1938834516,State of Decay 2: Juggernaut Edition,599,0.2947
