# 2026-08-30 16:52:27 ; Found 850486 viable session entries from 309372 unique users.
rank,title_id,title,players,percentage,release_date
42,2079757188,Forza Horizon 6,2840,0.918,2026-05-18
57,2136186351,MOTORSLICE,2130,0.6885,2026-05-05
58,1950263247,Mixtape,2041,0.6597,2026-05-07
59,1792405589,Sledding Game,2037,0.6584,2026-04-29
68,1892502964,Hades II,1798,0.5812,2026-04-14
127,1641858093,Albion Online,997,0.3223,2026-04-22
145,1949641254,TerraTech Legion,906,0.2929,2026-04-30
150,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,892,0.2883,2026-04-21
152,2120617189,Invincible VS,882,0.2851,2026-04-30
192,1681140332,Aphelion,654,0.2114,2026-04-28
195,2056728314,inKONBINI: One Store. Many Stories,652,0.2107,2026-04-30
202,2011061477,PRAGMATA,634,0.2049,2026-04-24
239,1679564487,Outbound,521,0.1684,2026-05-11
253,1641465936,Kiln,465,0.1503,2026-04-23
256,2087575977,MOUSE: P.I. For Hire,457,0.1477,2026-04-16
260,2083118773,REPLACED,449,0.1451,2026-04-14
515,1764318423,Call of Duty®: Vanguard,158,0.0511,2026-04-15
588,1935095398,星之翼(Starward),125,0.0404,2026-04-16
593,1713885313,DPS IDLE 2,122,0.0394,2026-04-22
659,2139519684,Hydroneer,101,0.0326,2026-05-08
709,1750584112,Lacrosse 26,88,0.0284,2026-04-24
783,2029431164,Bus Bound,73,0.0236,2026-04-30
795,1885859783,FATAL FURY: City of the Wolves,72,0.0233,2026-04-24
986,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),47,0.0152,2026-04-30
1006,1703928788,Fool's Pub,45,0.0145,2026-04-30
1088,1753941224,Life is Strange: Reunion,38,0.0123,2026-05-05
1155,1864028566,Dark Hours,33,0.0107,2026-04-22
1246,1740314317,ScooterFlow,28,0.0091,2026-04-30
1288,2021005220,MotoGP™26,25,0.0081,2026-04-29
1390,1940560837,Sudden Strike 5,21,0.0068,2026-04-23
