rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,16981,5.6626,2025-08-26
10,1696697876,NBA 2K26,12743,4.2494,2025-09-04
13,1829869520,Gears of War: Reloaded,9279,3.0942,2025-08-26
15,1668241504,Hollow Knight: Silksong,8121,2.7081,2025-09-04
20,1631143456,EA SPORTS™ Madden NFL 26,6387,2.1299,2025-08-14
28,1854680102,Delta Force,4279,1.4269,2025-08-19
153,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,792,0.2641,2025-08-28
154,1955966351,Black Myth: Wukong,790,0.2634,2025-08-20
165,2110168941,The Rogue Prince of Persia™,719,0.2398,2025-08-20
199,2106683993,skate.™ (Game Preview),576,0.1921,2025-09-16
206,1927102516,Herdling,549,0.1831,2025-08-21
223,2139967680,Sonic Racing: CrossWorlds – Open Network Test,483,0.1611,2025-08-29
274,2119939858,NHL® 26 Xbox Series X|S,352,0.1174,2025-09-11
309,1863593626,Blacksmith Master (Game Preview),310,0.1034,2025-08-19
327,1779788068,9 Kings (Game Preview),281,0.0937,2025-08-14
342,1631581287,Cronos: The New Dawn,266,0.0887,2025-09-04
349,2050929089,DUCKSIDE (Game Preview),254,0.0847,2025-09-03
370,2085652095,VOID/BREAKER (Game Preview),233,0.0777,2025-08-18
455,1962619691,Cataclismo,162,0.054,2025-09-04
596,1902411725,Hell is Us,103,0.0343,2025-09-04
598,2112462799,Sengoku Dynasty,103,0.0343,2025-08-21
654,1910114469,Deadzone: Rogue,88,0.0293,2025-09-03
721,1928228122,Borderlands®4,72,0.024,2025-09-13
722,1935688591,Daemon X Machina: Titanic Scion,72,0.024,2025-09-04
795,2012594000,US Conflict — Tank Battles,59,0.0197,2025-08-22
815,2040578587,SHINOBI: Art of Vengeance,55,0.0183,2025-08-29
950,1611397404,UBOAT,41,0.0137,2025-08-27
1107,2043510457,Friends vs Friends,29,0.0097,2025-09-01
1201,1889275388,Metal Eden,24,0.008,2025-09-02
1299,2147214039,TRIANGLE STRATEGY,20,0.0067,2025-08-20
1331,2119315223,Void Crew,19,0.0063,2025-09-04
1339,2137663855,Chip ‘n Clawz vs. The Brainioids,18,0.006,2025-08-25
1381,2133414343,Recycling Center Simulator,17,0.0057,2025-08-22
1440,1930132661,Jotunnslayer: Hordes of Hel,15,0.005,2025-09-03
1460,1737926681,Discounty,14,0.0047,2025-08-21
1494,1817638967,Echoes of the End: Enhanced Edition,13,0.0043,2025-08-12
1584,1774676042,Color Water Sort,11,0.0037,2025-08-29
1625,2008860920,Skyline Bowling,11,0.0037,2025-09-05
1678,1816848556,Sky of Destruction,10,0.0033,2025-09-05
1698,2078107330,Bad Cheese,9,0.003,2025-09-01
1786,1967544348,Knightica,8,0.0027,2025-08-21
1805,1827805096,Relic Hunters Legend,8,0.0027,2025-08-14
1806,1746894998,Roblox - Windows,8,0.0027,2025-09-11
1819,2115010340,The Knightling,8,0.0027,2025-08-28
1868,2022315423,Gunsmith Simulator,7,0.0023,2025-09-04
1919,1815065288,Sugardew Island,7,0.0023,2025-08-26
1957,1864828194,Bendy: Lone Wolf,6,0.002,2025-08-15
1976,1793469167,Dorfromantik,6,0.002,2025-08-14
2008,1817077599,Kill The Brickman,6,0.002,2025-08-21
2117,1626229535,Dragon Snack,5,0.0017,2025-09-03
2130,1832263068,Fire & Water,5,0.0017,2025-08-22
2140,1627601214,Heading Out,5,0.0017,2025-08-29
2182,1837564150,Ragdoll Fighter,5,0.0017,2025-09-05
2262,1662748361,Axobubble,4,0.0013,2025-08-27
2294,1750169445,DETECTIVE - Scene Crime,4,0.0013,2025-09-04
2324,1983573482,Gang Blast,4,0.0013,2025-08-29
2335,1843279556,I'm on Observation Duty 7,4,0.0013,2025-08-15
2455,1996371924,WitchSpring R,4,0.0013,2025-08-22
2495,1668781454,Blocky Blast,3,0.001,2025-08-22
2509,1677710402,Captain Bones,3,0.001,2025-08-27
2516,1749756360,Chocolate Factory Simulator,3,0.001,2025-09-04
2528,1929887286,Detail Detective,3,0.001,2025-08-29
2562,1832133926,Goosebumps: Terror in Little Creek,3,0.001,2025-08-29
2651,1874599886,Red Cape Knight,3,0.001,2025-09-05
2675,1658192345,Shaman's Mask of the Rune Magic,3,0.001,2025-08-20
