rank,title_id,title,players,percentage
1,267695549,Fortnite,50855,22.4582
2,342226876,Roblox - Xbox,42436,18.7403
3,1828326430,Minecraft,26108,11.5296
4,2001700854,Call of Duty®,24754,10.9317
5,558797228,Rocket League®,23674,10.4547
6,972249091,Grand Theft Auto V,22499,9.9358
7,926771636,Tom Clancy's Rainbow Six Siege,19852,8.7669
8,1696697876,NBA 2K26,13893,6.1353
9,2118292977,ARC Raiders,10429,4.6056
10,1852068331,EA SPORTS FC™ 26,9361,4.1339
11,94618376,Overwatch®,9132,4.0328
12,1631143456,EA SPORTS™ Madden NFL 26,8293,3.6623
13,2030093255,Forza Horizon 5,8169,3.6075
14,175227487,Apex Legends™,7921,3.498
15,1840884885,Battlefield™,7669,3.3867
16,1794906646,Marvel Rivals,7615,3.3629
17,2118102995,EA SPORTS™ College Football 26,5290,2.3361
18,591405932,Red Dead Redemption 2,5193,2.2933
19,1924639289,HELLDIVERS™ 2,4619,2.0398
20,1658810016,Resident Evil Requiem,4564,2.0155
21,1653663875,EA SPORTS FC™ 25,4381,1.9347
22,1689317374,TCG Card Shop Simulator (Game Preview),3765,1.6627
23,1993685552,UFC® 5,3763,1.6618
24,102425831,Dead by Daylight,3698,1.6331
25,629270283,Gang Beasts,3294,1.4547
26,2106683993,skate.™ (Game Preview),3097,1.3677
27,222473492,Cyberpunk 2077,3063,1.3527
28,332913499,Fallout 76,2850,1.2586
29,1972007641,Kingdom Come: Deliverance II,2677,1.1822
30,1855024215,"Warhammer 40,000: Space Marine 2",2516,1.1111
31,1256782258,Fallout 4,2459,1.0859
32,171869406,War Thunder,2354,1.0396
33,1794566092,Minecraft Launcher,2320,1.0245
34,1850827024,F1® 25,2306,1.0184
35,1992453063,Among Us,2172,0.9592
36,812065290,Halo: The Master Chief Collection,2116,0.9345
37,80579825,Call of Duty: Black Ops III,2084,0.9203
38,374621264,RESIDENT EVIL 2,2084,0.9203
39,1682363458,Avatar: Frontiers of Pandora,2079,0.9181
40,1766088016,Farming Simulator 25,2072,0.915
41,1766989558,MLB® The Show™ 25,2052,0.9062
42,1821999049,High On Life 2,2012,0.8885
43,1096157379,COD: Black Ops II,2003,0.8845
44,1953759531,Phasmophobia (Game Preview),1949,0.8607
45,2119939858,NHL® 26 Xbox Series X|S,1933,0.8536
46,2013614379,Fall Guys,1914,0.8452
47,2003727579,Call of Duty®: Modern Warfare® III,1903,0.8404
48,777107394,DayZ,1879,0.8298
49,687339341,Brawlhalla,1849,0.8165
50,2043073184,Halo Infinite,1840,0.8126
51,2108722049,Resident Evil Village,1821,0.8042
52,352040487,Tom Clancy’s The Division 2,1781,0.7865
53,950328474,PUBG: BATTLEGROUNDS,1729,0.7635
54,2139646219,VALORANT,1724,0.7613
55,1198088771,FOR HONOR,1723,0.7609
56,207015551,theHunter: Call of the Wild™,1716,0.7578
57,1813567768,Roadside Research (Game Preview),1674,0.7393
58,1717113201,Sea of Thieves: 2026 Edition,1674,0.7393
59,1482870140,Warframe,1666,0.7357
60,1730755212,Mortal Kombat™ 1,1631,0.7203
61,144389848,Destiny 2,1605,0.7088
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1591,0.7026
63,1857595573,The Crew Motorfest,1551,0.6849
64,1892245301,ELDEN RING,1484,0.6554
65,1921177861,Marathon,1481,0.654
66,1928988061,ARK: Survival Ascended,1477,0.6523
67,1947812162,WWE 2K25,1452,0.6412
68,833960563,STAR WARS™ Battlefront™ II,1447,0.639
69,1693340366,Hogwarts Legacy,1438,0.635
70,2073302268,Ready or Not,1435,0.6337
71,1657391528,NBA 2K25,1426,0.6297
72,1876694512,Madden NFL 25,1424,0.6289
73,1959007243,Call of Duty®: Modern Warfare® II,1411,0.6231
74,1747946954,Construction Simulator,1356,0.5988
75,896928775,Minecraft for Windows,1315,0.5807
76,783973363,Dead Island 2,1286,0.5679
77,1852916479,Resident Evil 4,1271,0.5613
78,1848421257,eFootball™,1256,0.5547
79,140280380,Call of Duty®: WWII,1254,0.5538
80,1852502655,EA SPORTS FC™ 24,1243,0.5489
81,1797327516,Palworld,1243,0.5489
82,321656011,The Sims™ 4,1218,0.5379
83,1975246356,Baldur's Gate 3,1204,0.5317
84,893395429,Rust Console Edition X|S,1183,0.5224
85,1759802069,EA SPORTS™ College Football 25,1181,0.5215
86,638965135,Descenders,1168,0.5158
87,1973901376,Diablo® IV,1160,0.5123
88,306230746,Stardew Valley,1137,0.5021
89,1746894998,Roblox - Windows,1125,0.4968
90,374923716,Gears 5,1093,0.4827
91,2099828114,THE FINALS,1075,0.4747
92,2053080068,Genshin Impact,1060,0.4681
93,389597738,Terraria,1043,0.4606
94,530462567,The Witcher 3: Wild Hunt – Complete Edition,1038,0.4584
95,1842668909,Forza Motorsport,1035,0.4571
96,1696147865,Zenless Zone Zero,1029,0.4544
97,2143033449,Monster Hunter Wilds,1023,0.4518
98,1646963350,NHL® 25 Xbox Series X|S,993,0.4385
99,1634930870,REMATCH,992,0.4381
100,68553410,Kingdom Come: Deliverance,977,0.4315
101,2022801826,WWE 2K26 Standard Edition,960,0.4239
102,1758796660,Wobbly Life,955,0.4217
103,1732013402,Grounded 2 (Game Preview),926,0.4089
104,491582364,Need for Speed™ Heat,926,0.4089
105,1998461943,Assassin's Creed Unity,925,0.4085
106,346683864,Tom Clancy's Ghost Recon Wildlands,921,0.4067
107,1878915001,SnowRunner,912,0.4028
108,1096157269,Call of Duty®: Black Ops,908,0.401
109,285358298,Mortal Kombat 11,896,0.3957
110,1774692913,Goat Simulator 3,885,0.3908
111,961090289,Tom Clancy's Ghost Recon Breakpoint,866,0.3824
112,2111887267,Sonic Racing: CrossWorlds,850,0.3754
113,1928228122,Borderlands®4,842,0.3718
114,1790482525,Call of Duty®: Black Ops Cold War,841,0.3714
115,1843269941,Chivalry 2,841,0.3714
116,2069980568,The First Descendant,826,0.3648
117,1619790969,Minishoot' Adventures,823,0.3634
118,2103516179,The Outlast Trials,823,0.3634
119,1161890022,Skate 3,812,0.3586
120,983730484,ARK: Survival Evolved,804,0.3551
121,1479758055,Batman™: Arkham Knight,802,0.3542
122,770775860,RESIDENT EVIL 3 for Windows,797,0.352
123,1715349030,Asphalt Legends,795,0.3511
124,1019460860,DRAGON BALL XENOVERSE 2,786,0.3471
125,964818375,Assassin's Creed Odyssey,775,0.3422
126,2054716369,It Takes Two,769,0.3396
127,1161890069,FIGHT NIGHT CHAMPION,768,0.3392
128,1699459210,DRAGON BALL Sparking! ZERO,764,0.3374
129,964706972,No Man's Sky,761,0.3361
130,1669427955,ELDEN RING NIGHTREIGN,757,0.3343
131,1679027058,Stumble Guys,757,0.3343
132,1855217179,Golf With Your Friends,749,0.3308
133,1702731390,Supermarket Simulator,742,0.3277
134,609700427,Call of Duty®: Modern Warfare®,732,0.3233
135,283303390,Wreckfest,730,0.3224
136,2138304024,Rec Room,722,0.3188
137,1728105232,Assassin's Creed Valhalla,718,0.3171
138,1671990131,MY HERO ULTRA RUMBLE,713,0.3149
139,1726497855,PGA TOUR 2K25,712,0.3144
140,623325843,Cuphead,707,0.3122
141,2041941014,Diablo® II: Resurrected™,698,0.3082
142,1720309872,Arma Reforger,696,0.3074
143,1112737760,Fallout: New Vegas,684,0.3021
144,447911394,Far Cry® 5,679,0.2999
145,1961305648,Totally Accurate Battle Simulator,677,0.299
146,1615644955,Microsoft Flight Simulator 2024,667,0.2946
147,1738914043,Assassin's Creed Shadows,664,0.2932
148,840116976,World of Tanks Modern Armor,663,0.2928
149,465979625,UFC® 4,660,0.2915
150,2019012309,Star Wars Outlaws,658,0.2906
151,2053555152,Yu-Gi-Oh! Master Duel,657,0.2901
152,1985701699,Forza Horizon 4,656,0.2897
153,1611895213,Disney Dreamlight Valley,652,0.2879
154,728655825,Plants vs. Zombies™ Garden Warfare 2,651,0.2875
155,2105342780,Grounded,649,0.2866
156,1285166951,The Elder Scrolls Online,649,0.2866
157,2043906033,MX vs ATV Legends,627,0.2769
158,2008767227,Brotato,626,0.2764
159,1414793202,GTA IV,625,0.276
160,2059211995,Hollow Knight: Voidheart Edition,625,0.276
161,1938834516,State of Decay 2: Juggernaut Edition,610,0.2694
162,478449077,World of Warships: Legends,607,0.2681
163,85494077,Microsoft Solitaire Collection,585,0.2583
164,1623704813,DEATH STRANDING DIRECTOR'S CUT,560,0.2473
165,940594756,World War Z,559,0.2469
166,1008687929,Mortal Kombat X,552,0.2438
167,1792830437,Balatro,551,0.2433
168,1668241504,Hollow Knight: Silksong,551,0.2433
169,1874191487,High On Life,549,0.2424
170,2068980019,CarX Drift Racing Online,542,0.2394
171,1701108859,HITMAN 3,541,0.2389
172,60633334,7 Days to Die,540,0.2385
173,828985924,Resident Evil 6,538,0.2376
174,1925947069,FARCRY 6,534,0.2358
175,1965191913,F1® 24,533,0.2354
176,1830948067,EA SPORTS™ PGA TOUR™,530,0.2341
177,568218779,Resident Evil 5,527,0.2327
178,312881568,Human Fall Flat,524,0.2314
179,2063087945,PowerWash Simulator 2,524,0.2314
180,2128602192,Bluey: The Videogame,522,0.2305
181,1720633196,Minecraft Dungeons,522,0.2305
182,1779135141,Riders Republic™,509,0.2248
183,1854680102,Delta Force,505,0.223
184,2014590773,Car Mechanic Simulator 2021,503,0.2221
185,1993741445,SMITE 2 (Game Preview),501,0.2212
186,1744726864,Enlisted,496,0.219
187,1690934635,Planet of Lana II,488,0.2155
188,792158305,Call of Duty®: Black Ops 4,485,0.2142
189,1891953464,CloverPit,485,0.2142
190,642156375,Crash™ Team Racing Nitro-Fueled,485,0.2142
191,183968596,UNO™,482,0.2129
192,415619002,Watch Dogs®2,472,0.2084
193,2079794073,Starfield,470,0.2076
