rank,title_id,title,players,percentage,release_date
9,2119021593,Subnautica 2 (Game Preview),14640,5.2507,2026-05-14
16,2079757188,Forza Horizon 6,6746,2.4195,2026-05-18
26,1679564487,Outbound,3903,1.3998,2026-05-11
55,1689241275,Black Jacket,1862,0.6678,2026-05-12
59,1950263247,Mixtape,1799,0.6452,2026-05-07
118,1792405589,Sledding Game,947,0.3396,2026-04-29
133,2136186351,MOTORSLICE,826,0.2963,2026-05-05
167,1641858093,Albion Online,672,0.241,2026-04-22
189,2120617189,Invincible VS,578,0.2073,2026-04-30
191,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,570,0.2044,2026-04-21
205,1949641254,TerraTech Legion,530,0.1901,2026-04-30
220,1805523441,Call of the Elder Gods,500,0.1793,2026-05-12
246,1681140332,Aphelion,423,0.1517,2026-04-28
251,2011061477,PRAGMATA,414,0.1485,2026-04-24
267,2056728314,inKONBINI: One Store. Many Stories,378,0.1356,2026-04-30
360,1641465936,Kiln,250,0.0897,2026-04-23
430,2131786732,Directive 8020,179,0.0642,2026-05-12
497,2139519684,Hydroneer,146,0.0524,2026-05-08
629,1713885313,DPS IDLE 2,99,0.0355,2026-04-22
717,1750584112,Lacrosse 26,75,0.0269,2026-04-24
882,2029431164,Bus Bound,53,0.019,2026-04-30
1017,1885859783,FATAL FURY: City of the Wolves,38,0.0136,2026-04-24
1063,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),35,0.0126,2026-04-30
1101,1722781084,LEGO® Batman™: Legacy of the Dark Knight,32,0.0115,2026-05-22
1125,1740314317,ScooterFlow,31,0.0111,2026-04-30
1220,1864028566,Dark Hours,25,0.009,2026-04-22
1246,2021005220,MotoGP™26,24,0.0086,2026-04-29
1284,1753941224,Life is Strange: Reunion,22,0.0079,2026-05-05
1328,1703928788,Fool's Pub,20,0.0072,2026-04-30
1400,1940560837,Sudden Strike 5,18,0.0065,2026-04-23
1604,1891276362,Dungeon Clawler,12,0.0043,2026-04-30
1689,1910888016,Rival Stars Horse Racing,11,0.0039,2026-04-28
1749,2015790908,Microsoft Jewel,10,0.0036,2026-05-06
1800,1888416582,Countryside Farm Clues,9,0.0032,2026-05-15
1828,1819981071,Old Market Simulator,9,0.0032,2026-04-27
1874,1833081413,Cozy Valley Life,8,0.0029,2026-04-29
1896,1925571425,Jay and Silent Bob: Chronic Blunt Punch,8,0.0029,2026-04-20
1949,1825231591,Backrooms,7,0.0025,2026-05-14
1973,1858731712,Froggy Hates Snow,7,0.0025,2026-05-07
2040,2105457739,Adorable Adventures,6,0.0022,2026-04-30
2099,2136871363,Indoor Baseball,6,0.0022,2026-04-24
2105,2071877964,Menace from the Deep: Complete Edition,6,0.0022,2026-05-14
2150,1762659260,Survivor Mercs,6,0.0022,2026-04-30
2177,2015433008,WILL: Follow The Light,6,0.0022,2026-05-07
2181,1948986948,007 First Light,5,0.0018,2026-05-27
2281,1981338612,NITRO GEN OMEGA,5,0.0018,2026-05-12
2304,1911536653,Slots & Daggers,5,0.0018,2026-05-15
2305,1633036635,Snack and Quack: Duckling Steps,5,0.0018,2026-05-12
2366,1654112265,Bandits On West,4,0.0014,2026-05-15
2405,1646780412,Dentist Bling,4,0.0014,2026-05-15
2408,2099244998,Drill Core,4,0.0014,2026-04-28
2481,1901009298,Pawbay,4,0.0014,2026-05-15
2518,1765342554,SUMMERHOUSE,4,0.0014,2026-05-15
2544,1902996251,Tides of Tomorrow,4,0.0014,2026-04-22
2561,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2671,1993091289,Drug Dealer Empire,3,0.0011,2026-05-15
