rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,11764,4.3437,2026-09-03
17,1989157631,Once Human,5667,2.0925,2026-08-24
36,1692943563,Halloween: The Game,2582,0.9534,2026-09-07
59,1790707834,Resonance: A Plague Tale Legacy,1863,0.6879,2026-08-26
63,1803410566,SpeedRunners 2: King of Speed,1742,0.6432,2026-09-02
69,2062957237,Hell Let Loose: Vietnam,1527,0.5638,2026-08-13
87,1982295121,The Blood of Dawnwalker,1222,0.4512,2026-09-02
99,1733929983,STAR WARS Zero Company™,1117,0.4124,2026-08-26
117,1700133950,NHL® 27 XBOX Series X|S,966,0.3567,2026-09-10
120,2129637901,Shelldiver,915,0.3379,2026-09-01
211,1645215415,Mortal Shell II,505,0.1865,2026-08-20
219,2131196662,Onimusha: Way of the Sword,487,0.1798,2026-09-04
235,1643147108,Blood Dungeon,439,0.1621,2026-08-25
266,1712139951,The Royal Writ,361,0.1333,2026-09-10
269,1946103811,Aliens: Fireteam Elite 2,356,0.1314,2026-08-25
368,2083389920,Crimson Moon,229,0.0846,2026-09-01
383,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,220,0.0812,2026-08-27
575,1974027100,Splash of Color,113,0.0417,2026-08-28
644,1780788060,Dune: Awakening,93,0.0343,2026-09-21
709,2111369051,Fortress Merge,79,0.0292,2026-09-04
794,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,67,0.0247,2026-08-27
905,1799950478,Aniimo,53,0.0196,2026-09-15
930,2092402415,Gallipoli,50,0.0185,2026-08-19
1145,2115682077,HOT WHEELS™ Infinite Rush,31,0.0114,2026-09-10
1148,1748418988,Mewgenics,31,0.0114,2026-09-08
1174,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,29,0.0107,2026-08-27
1247,1843104013,Infection Free Zone,26,0.0096,2026-08-27
1318,2123131012,Serious Sam: Shatterverse,23,0.0085,2026-08-30
1334,1720764822,Brainrot Kart,22,0.0081,2026-09-03
1358,1753283788,The Sinking City 2,22,0.0081,2026-08-18
1415,1877051178,Hidden Cats in Barcelona,19,0.007,2026-08-26
1416,1822775483,How To Catch Fish,19,0.007,2026-08-26
1451,1748165994,iRacing Arcade,18,0.0066,2026-08-21
1455,1890942970,NASCAR 26,18,0.0066,2026-09-18
1466,1807479023,Backyard Baseball,17,0.0063,2026-08-18
1522,2136659595,Moonbringer,16,0.0059,2026-09-04
1630,2010415651,Cats Around Us: Black Cat,13,0.0048,2026-09-09
1656,1727426017,Sandustry (Game Preview),13,0.0048,2026-08-13
1840,2145627498,Warshift 2: Machines of Madness,10,0.0037,2026-08-29
1938,1996309372,Deconstruction Simulator,8,0.003,2026-09-10
1947,1893842455,Fear The Timeloop,8,0.003,2026-09-04
1991,1671640490,SPRAWL zero,8,0.003,2026-09-08
2035,1805657529,Dumb Ways to Build,7,0.0026,2026-09-10
2036,1692013692,Duskfade,7,0.0026,2026-08-13
2050,1916835570,Hockey Beasts,7,0.0026,2026-09-04
2062,2095305487,Lootbound,7,0.0026,2026-08-14
2090,1902371088,Shikaku Room,7,0.0026,2026-09-01
2092,1615555170,Soccer Arena Differences,7,0.0026,2026-09-04
2102,1648312485,Super Woden Rally Edge,7,0.0026,2026-09-02
2154,1913824849,Car Service Simulator,6,0.0022,2026-08-14
2253,2130778777,Train Sim World® 7: Free Starter Edition,6,0.0022,2026-09-15
2273,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2291,1769346995,BioEden,5,0.0018,2026-09-03
2326,2139465249,Feed Your Cat: New Paths,5,0.0018,2026-09-02
2414,1777131585,Sticker Picker,5,0.0018,2026-08-31
2434,1891146321,Tower Dominion,5,0.0018,2026-08-14
2475,1723972808,Berry Bury Berry,4,0.0015,2026-08-20
2483,1750660486,BRIGANDINE ABYSS,4,0.0015,2026-08-27
2507,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0015,2026-09-09
2508,2127068157,Driving is Hard,4,0.0015,2026-08-20
2557,1845126958,Lou's Lagoon,4,0.0015,2026-08-27
2644,1894778410,Tropical Jurassic Discovery,4,0.0015,2026-08-28
