rank,title_id,title,players,percentage,release_date
18,1960998926,Buckshot Roulette,4325,2.2093,2026-07-08
19,1674575880,EA SPORTS™ College Football 27,4209,2.15,2026-07-08
20,1661962317,Assassin's Creed Black Flag Resynced,3791,1.9365,2026-07-08
25,1845885580,RV There Yet?,3174,1.6213,2026-06-29
40,1822992790,Call of Duty®: Black Ops 6,2030,1.037,2026-07-07
94,1855894998,Denshattack!,826,0.4219,2026-07-15
96,1901146690,Abyssus,793,0.4051,2026-06-25
119,1984127659,The Planet Crafter,650,0.332,2026-07-21
137,1668037164,FixForce,587,0.2999,2026-07-17
180,2027362653,Ascend to ZERO,458,0.234,2026-07-12
183,2116788151,The Mound: Omen of Cthulhu,443,0.2263,2026-07-14
275,1687712929,Echoes of Aincrad,257,0.1313,2026-07-10
517,2082978535,Halo: Campaign Evolved,100,0.0511,2026-07-27
538,2080479328,The Legend of Fireball,94,0.048,2026-07-03
691,1967707787,War Robots,62,0.0317,2026-07-16
810,1812653624,Winds of Arcana: Ruination,47,0.024,2026-07-06
889,1916046476,Incremental Epic Hero 2,39,0.0199,2026-07-15
934,1770110484,EMPULSE (Game Preview),35,0.0179,2026-06-24
1069,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,25,0.0128,2026-06-25
1086,1878177674,Fogpiercer,24,0.0123,2026-07-17
1175,1751765267,Wrap House Simulator,21,0.0107,2026-07-17
1362,1645505906,Wreck Runners,15,0.0077,2026-07-16
1403,1734440333,Avatar Legends: The Fighting Game,13,0.0066,2026-07-23
1441,1900013719,Viking Frontiers,13,0.0066,2026-07-09
1462,1682140320,House Flipper Remastered Collection,12,0.0061,2026-06-24
1516,1974771778,Hell Clock,11,0.0056,2026-07-09
1584,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0051,2026-06-30
1642,2145964960,Dispatch,9,0.0046,2026-07-28
1839,1839762073,Meccha Paint,7,0.0036,2026-07-14
1920,2135982180,Cozy Grove: Camp Spirit,6,0.0031,2026-07-15
1940,1645941300,Footoys League World Soccer,6,0.0031,2026-07-07
2008,1949684868,Streetdog BMX,6,0.0031,2026-07-16
2009,1636037782,Sunny Summer Splash,6,0.0031,2026-07-17
2041,2084317224,Age of Empires Mobile: PC Edition,5,0.0026,2026-06-22
2062,1797151121,Cook the Word,5,0.0026,2026-07-10
2065,1736946918,Cuboy Adventure,5,0.0026,2026-07-10
2085,1735126467,Farlands,5,0.0026,2026-07-16
2092,2112426479,Forensics: Crime Scene Detective,5,0.0026,2026-07-13
2499,1766801198,Doki Monsters: Quest,3,0.0015,2026-06-25
2556,1700993509,I Love Finding Pups Collector's Edition,3,0.0015,2026-07-14
2558,1638021788,Independence Day Festive Finds,3,0.0015,2026-07-03
2597,2046411883,Moss: The Forgotten Relic,3,0.0015,2026-07-16
2600,2126139968,Murky Divers,3,0.0015,2026-06-30
2727,2126029714,Wall World 2,3,0.0015,2026-07-06
2817,1683602618,Book It!,2,0.001,2026-07-09
2831,1836648015,Bunny Pit Stop: Vegas Rush,2,0.001,2026-06-30
2845,1705970858,Cat in the Box,2,0.001,2026-07-17
2854,1753004612,Colorful Recolor,2,0.001,2026-07-09
2877,1808130547,Damways,2,0.001,2026-07-09
2905,1705419305,Dual Bunnies,2,0.001,2026-07-16
2931,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3039,1666972964,Magnetail,2,0.001,2026-07-15
3047,1678959269,Meccha Mimic,2,0.001,2026-07-01
3057,1636564978,Momento,2,0.001,2026-06-30
3164,2050201640,Shift At Midnight,2,0.001,2026-07-22
3188,1824852527,Split Crystal,2,0.001,2026-07-17
3189,2030302781,Spot Stories Vol. 2,2,0.001,2026-07-17
3200,1703850048,Suika Nest,2,0.001,2026-07-15
3203,1659378277,Super Dev Quest,2,0.001,2026-07-17
3287,2008415720,Wild West Supermarket Simulator,2,0.001,2026-06-26
3320,2024528355,70s-style Robot Anime Geppy-X,1,0.0005,2026-07-16
3376,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3398,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3399,1896704456,Arcade Archives 2 TEKKEN,1,0.0005,2026-06-24
3452,1626049175,Beholder: Conductor,1,0.0005,2026-07-13
3464,1873040721,Black Spades,1,0.0005,2026-07-10
3467,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3482,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3556,1948904222,Caveman Trials,1,0.0005,2026-06-24
3863,1977804752,Gothic Classic,1,0.0005,2026-07-28
3917,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
3924,1701767515,HYPERWIRED,1,0.0005,2026-07-02
3973,1656989818,Kitsune Kaeru,1,0.0005,2026-06-25
4063,1711349152,Milo`s Escape,1,0.0005,2026-07-21
4132,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0005,2026-06-23
4149,1761865495,One Button Games 5-in-1 vol. 7,1,0.0005,2026-07-07
4214,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4269,1826356847,Red Titans,1,0.0005,2026-07-09
4346,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4380,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4469,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4472,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4494,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4505,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4513,1778566943,The Fissure,1,0.0005,2026-07-08
4603,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
4642,1887897476,Waterpark Simulator,1,0.0005,2026-07-31
