rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,11037,4.0498,2026-09-03
19,1989157631,Once Human,4887,1.7932,2026-08-24
28,1692943563,Halloween: The Game,3038,1.1147,2026-09-07
69,1790707834,Resonance: A Plague Tale Legacy,1551,0.5691,2026-08-26
81,1803410566,SpeedRunners 2: King of Speed,1319,0.484,2026-09-02
90,1982295121,The Blood of Dawnwalker,1186,0.4352,2026-09-02
114,1700133950,NHL® 27 XBOX Series X|S,988,0.3625,2026-09-10
116,1733929983,STAR WARS Zero Company™,971,0.3563,2026-08-26
163,2129637901,Shelldiver,684,0.251,2026-09-01
167,1712139951,The Royal Writ,663,0.2433,2026-09-10
216,2131196662,Onimusha: Way of the Sword,485,0.178,2026-09-04
224,1645215415,Mortal Shell II,457,0.1677,2026-08-20
253,1643147108,Blood Dungeon,383,0.1405,2026-08-25
288,1946103811,Aliens: Fireteam Elite 2,308,0.113,2026-08-25
423,2083389920,Crimson Moon,181,0.0664,2026-09-01
429,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,178,0.0653,2026-08-27
554,1780788060,Dune: Awakening,121,0.0444,2026-09-21
672,1974027100,Splash of Color,88,0.0323,2026-08-28
694,2111369051,Fortress Merge,81,0.0297,2026-09-04
778,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,68,0.025,2026-08-27
884,2092402415,Gallipoli,54,0.0198,2026-08-19
916,1748418988,Mewgenics,50,0.0183,2026-09-08
983,1799950478,Aniimo,43,0.0158,2026-09-15
1046,2115682077,HOT WHEELS™ Infinite Rush,38,0.0139,2026-09-10
1096,1805657529,Dumb Ways to Build,33,0.0121,2026-09-10
1130,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,31,0.0114,2026-09-10
1276,1753283788,The Sinking City 2,24,0.0088,2026-08-18
1346,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,21,0.0077,2026-08-27
1359,1890942970,NASCAR 26,21,0.0077,2026-09-18
1393,2123131012,Serious Sam: Shatterverse,20,0.0073,2026-08-30
1401,2010415651,Cats Around Us: Black Cat,19,0.007,2026-09-09
1430,1807479023,Backyard Baseball,18,0.0066,2026-08-18
1442,1748165994,iRacing Arcade,18,0.0066,2026-08-21
1470,1720764822,Brainrot Kart,17,0.0062,2026-09-03
1513,1822775483,How To Catch Fish,16,0.0059,2026-08-26
1546,1996309372,Deconstruction Simulator,15,0.0055,2026-09-10
1558,1877051178,Hidden Cats in Barcelona,15,0.0055,2026-08-26
1560,1843104013,Infection Free Zone,15,0.0055,2026-08-27
1713,2130778777,Train Sim World® 7: Free Starter Edition,12,0.0044,2026-09-15
1905,1671640490,SPRAWL zero,9,0.0033,2026-09-08
1957,1735401164,Honeycomb: The World Beyond,8,0.0029,2026-09-08
1962,2136659595,Moonbringer,8,0.0029,2026-09-04
1993,2145627498,Warshift 2: Machines of Madness,8,0.0029,2026-08-29
2024,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,7,0.0026,2026-09-09
2085,1615555170,Soccer Arena Differences,7,0.0026,2026-09-04
2095,1648312485,Super Woden Rally Edge,7,0.0026,2026-09-02
2103,1805514538,Together: Moon Escape,7,0.0026,2026-09-11
2161,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,6,0.0022,2026-08-28
2249,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2331,1845126958,Lou's Lagoon,5,0.0018,2026-08-27
2387,1777131585,Sticker Picker,5,0.0018,2026-08-31
2451,1769346995,BioEden,4,0.0015,2026-09-03
2501,1893842455,Fear The Timeloop,4,0.0015,2026-09-04
2654,1894778410,Tropical Jurassic Discovery,4,0.0015,2026-08-28
2689,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2704,1723972808,Berry Bury Berry,3,0.0011,2026-08-20
2720,1750660486,BRIGANDINE ABYSS,3,0.0011,2026-08-27
2755,2127068157,Driving is Hard,3,0.0011,2026-08-20
2775,2139465249,Feed Your Cat: New Paths,3,0.0011,2026-09-02
2776,1905075291,Fight School Simulator,3,0.0011,2026-09-03
2784,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2816,1728122742,Isle of Reveries,3,0.0011,2026-09-04
2840,1640019908,Mole Mine Boom (Xbox One),3,0.0011,2026-09-10
2841,1835411440,Mole Mine Boom (Xbox Series),3,0.0011,2026-09-10
2860,1925002026,Order Automatica,3,0.0011,2026-09-04
3110,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3117,1653280174,CONTROL Resonant,2,0.0007,2026-09-23
3158,1988226920,Dream Cage,2,0.0007,2026-09-04
3174,1920477700,Emoji Killer - Casino Massacre,2,0.0007,2026-08-21
3220,1677736955,Galactic Vault,2,0.0007,2026-09-03
3263,1916835570,Hockey Beasts,2,0.0007,2026-09-04
3264,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3265,1965970678,Horripilant,2,0.0007,2026-08-27
3314,1657667189,Liquid Cats (Xbox One),2,0.0007,2026-09-11
3348,1649640931,Modularis,2,0.0007,2026-08-26
3445,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3459,2077497076,Rune Axe,2,0.0007,2026-08-28
3549,1805011202,The Immortal John Triptych,2,0.0007,2026-08-27
3665,1619206606,Active Matter,1,0.0004,2026-09-15
3670,1853323925,AereA,1,0.0004,2026-09-03
3678,1881951552,Aggelos 2,1,0.0004,2026-08-27
3735,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3763,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3803,1791245117,Birds Watching,1,0.0004,2026-08-20
3850,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
3962,2105350445,Cloudy Day,1,0.0004,2026-08-19
3970,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
3985,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
4025,1866432997,Dark Reflection,1,0.0004,2026-08-20
4053,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4055,1683435765,Dino Odyssey,1,0.0004,2026-09-11
4066,1723380574,Dominus Mahjong Arcana,1,0.0004,2026-09-11
4081,1887666925,Dream Doctor,1,0.0004,2026-09-03
4082,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4088,1663424223,Drone Scout,1,0.0004,2026-09-08
4104,1664325165,Educational Family Games,1,0.0004,2026-08-20
4170,1664216127,Find The Cats 2,1,0.0004,2026-08-20
4174,1968866571,Firefighting Simulator - Be a Hero,1,0.0004,2026-08-28
4249,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4317,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4318,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4335,1825844502,HYAKKI YAKO Survivors,1,0.0004,2026-09-10
4340,1908615340,I Am Angel,1,0.0004,2026-09-04
4357,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4367,2041354943,IRONHOWL,1,0.0004,2026-09-08
