rank,title_id,title,players,percentage
1,267695549,Fortnite,33067,15.1215
2,342226876,Roblox - Xbox,32293,14.7676
3,2001700854,Call of Duty®,25607,11.7101
4,2106683993,skate.™ (Game Preview),18939,8.6608
5,972249091,Grand Theft Auto V,17965,8.2154
6,1828326430,Minecraft,17299,7.9108
7,558797228,Rocket League®,12270,5.6111
8,926771636,Tom Clancy's Rainbow Six Siege,10834,4.9544
9,1696697876,NBA 2K26,10463,4.7847
10,1924639289,HELLDIVERS™ 2,8976,4.1047
11,1653663875,EA SPORTS FC™ 25,8545,3.9076
12,2030093255,Forza Horizon 5,7990,3.6538
13,1794566092,Minecraft Launcher,7844,3.5871
14,1852068331,EA SPORTS FC™ 26,7545,3.4503
15,1794906646,Marvel Rivals,6602,3.0191
16,1928228122,Borderlands®4,6299,2.8805
17,175227487,Apex Legends™,5319,2.4324
18,1668241504,Hollow Knight: Silksong,5282,2.4155
19,94618376,Overwatch®,4634,2.1191
20,896928775,Minecraft for Windows,4348,1.9883
21,1758796660,Wobbly Life,4207,1.9239
22,1631143456,EA SPORTS™ Madden NFL 26,4024,1.8402
23,2118102995,EA SPORTS™ College Football 26,3825,1.7492
24,102425831,Dead by Daylight,3684,1.6847
25,591405932,Red Dead Redemption 2,3505,1.6028
26,1876694512,Madden NFL 25,3300,1.5091
27,1993685552,UFC® 5,2921,1.3358
28,1759802069,EA SPORTS™ College Football 25,2800,1.2804
29,1818602982,RoadCraft,2800,1.2804
30,1161890022,Skate 3,2748,1.2567
31,2059211995,Hollow Knight: Voidheart Edition,2639,1.2068
32,812065290,Halo: The Master Chief Collection,2502,1.1442
33,144389848,Destiny 2,2496,1.1414
34,1732013402,Grounded 2 (Game Preview),2469,1.1291
35,1829869520,Gears of War: Reloaded,2455,1.1227
36,964706972,No Man's Sky,2449,1.1199
37,2076120890,Deep Rock Galactic: Survivor,2382,1.0893
38,2043073184,Halo Infinite,2326,1.0637
39,1634930870,REMATCH,2310,1.0564
40,1657391528,NBA 2K25,2225,1.0175
41,629270283,Gang Beasts,2143,0.98
42,1680544459,Dying Light: The Beast,2089,0.9553
43,1717113201,Sea of Thieves: 2026 Edition,2068,0.9457
44,950328474,PUBG: BATTLEGROUNDS,2010,0.9192
45,1790216132,Hades,1946,0.8899
46,1952300170,Battlefield™ 2042,1945,0.8894
47,2073302268,Ready or Not,1945,0.8894
48,1766088016,Farming Simulator 25,1847,0.8446
49,80579825,Call of Duty: Black Ops III,1808,0.8268
50,1992453063,Among Us,1805,0.8254
51,1096157379,COD: Black Ops II,1803,0.8245
52,2003727579,Call of Duty®: Modern Warfare® III,1781,0.8145
53,777107394,DayZ,1747,0.7989
54,1746894998,Roblox - Windows,1744,0.7975
55,687339341,Brawlhalla,1668,0.7628
56,222473492,Cyberpunk 2077,1640,0.75
57,1198088771,FOR HONOR,1611,0.7367
58,1854680102,Delta Force,1599,0.7312
59,171869406,War Thunder,1590,0.7271
60,2139646219,VALORANT,1538,0.7033
61,1852502655,EA SPORTS FC™ 24,1525,0.6974
62,2013614379,Fall Guys,1495,0.6837
63,332913499,Fallout 76,1473,0.6736
64,1953759531,Phasmophobia (Game Preview),1473,0.6736
65,1766989558,MLB® The Show™ 25,1437,0.6571
66,833960563,STAR WARS™ Battlefront™ II,1358,0.621
67,140280380,Call of Duty®: WWII,1319,0.6032
68,1702196563,Frostpunk 2,1315,0.6013
69,1256782258,Fallout 4,1306,0.5972
70,638965135,Descenders,1297,0.5931
71,893395429,Rust Console Edition X|S,1296,0.5927
72,285358298,Mortal Kombat 11,1269,0.5803
73,1959007243,Call of Duty®: Modern Warfare® II,1217,0.5565
74,2099828114,THE FINALS,1212,0.5542
75,1842668909,Forza Motorsport,1182,0.5405
76,1797327516,Palworld,1137,0.5199
77,1892245301,ELDEN RING,1135,0.519
78,1928988061,ARK: Survival Ascended,1134,0.5186
79,1482870140,Warframe,1132,0.5177
80,207015551,theHunter: Call of the Wild™,1128,0.5158
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1108,0.5067
82,374923716,Gears 5,1092,0.4994
83,1684061010,SWORN,1087,0.4971
84,1947812162,WWE 2K25,1086,0.4966
85,1669427955,ELDEN RING NIGHTREIGN,1072,0.4902
86,1965191913,F1® 24,1024,0.4683
87,85494077,Microsoft Solitaire Collection,1019,0.466
88,352040487,Tom Clancy’s The Division 2,1013,0.4632
89,1855024215,"Warhammer 40,000: Space Marine 2",1003,0.4587
90,2010328709,Assassin's Creed® Mirage,948,0.4335
91,2105342780,Grounded,945,0.4321
92,1479758055,Batman™: Arkham Knight,921,0.4212
93,1973901376,Diablo® IV,900,0.4116
94,1699459210,DRAGON BALL Sparking! ZERO,897,0.4102
95,2053080068,Genshin Impact,888,0.4061
96,306230746,Stardew Valley,886,0.4052
97,1738914043,Assassin's Creed Shadows,882,0.4033
98,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,876,0.4006
99,1848421257,eFootball™,872,0.3988
100,321656011,The Sims™ 4,870,0.3979
101,1693340366,Hogwarts Legacy,853,0.3901
102,2119939858,NHL® 26 Xbox Series X|S,851,0.3892
103,1975246356,Baldur's Gate 3,849,0.3882
104,1769971395,Clair Obscur: Expedition 33,843,0.3855
105,2111829961,Hell Let Loose,811,0.3709
106,1696147865,Zenless Zone Zero,795,0.3636
107,143716413,Dragon Age™: The Veilguard,768,0.3512
108,756981192,Borderlands 3,763,0.3489
109,465979625,UFC® 4,760,0.3475
110,1825113946,PowerWash Simulator,756,0.3457
111,1096157269,Call of Duty®: Black Ops,746,0.3411
112,1019460860,DRAGON BALL XENOVERSE 2,742,0.3393
113,1792830437,Balatro,733,0.3352
114,1161890069,FIGHT NIGHT CHAMPION,731,0.3343
115,1774692913,Goat Simulator 3,714,0.3265
116,1646963350,NHL® 25 Xbox Series X|S,711,0.3251
117,491582364,Need for Speed™ Heat,710,0.3247
118,1790482525,Call of Duty®: Black Ops Cold War,703,0.3215
119,1728105232,Assassin's Creed Valhalla,699,0.3197
120,983730484,ARK: Survival Evolved,698,0.3192
121,1855217179,Golf With Your Friends,698,0.3192
122,1985701699,Forza Horizon 4,690,0.3155
