rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,9750,3.9734,2025-07-15
14,2118102995,EA SPORTS™ College Football 26,8204,3.3433,2025-07-10
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,6217,2.5336,2025-07-10
35,2032762484,Descenders Next (Game Preview),3042,1.2397,2025-07-20
39,1712074146,WUCHANG: Fallen Feathers,2950,1.2022,2025-07-24
49,1655054632,My Friendly Neighborhood,2534,1.0327,2025-07-17
50,2068332202,Abiotic Factor,2434,0.9919,2025-07-22
68,1812294496,Mecha BREAK,1692,0.6895,2025-07-02
101,1715865995,Back to the Dawn,1025,0.4177,2025-07-18
153,2079828144,Holdfast: Nations At War,693,0.2824,2025-07-09
181,1816197116,Wheel World,565,0.2303,2025-07-23
343,1876744786,Killing Floor 3,225,0.0917,2025-07-24
360,1620704918,Minami Lane,207,0.0844,2025-07-09
417,1996335028,He is Coming (Game Preview),159,0.0648,2025-07-17
522,1691448998,Farm Together 2,115,0.0469,2025-07-04
570,1709856057,RoboCop: Rogue City - Unfinished Business,96,0.0391,2025-07-17
571,2042908226,Rugby League 26,96,0.0391,2025-07-16
625,2008301104,Wildgate,83,0.0338,2025-07-22
823,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,46,0.0187,2025-07-15
946,1705150859,Greedland,34,0.0139,2025-07-10
969,1945317756,Shadow Labyrinth,32,0.013,2025-07-18
1032,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,28,0.0114,2025-07-08
1054,1657564986,Ratshaker,27,0.011,2025-07-16
1114,1874135365,EDENS ZERO,24,0.0098,2025-07-15
1154,1967005422,The Wandering Village,23,0.0094,2025-07-17
1337,1833883015,Rust Console Edition X|S - Public Test Branch,16,0.0065,2025-06-26
1518,1732013402,Grounded 2 (Game Preview),11,0.0045,2025-07-29
1598,1704201327,System Shock 2: 25th Anniversary Remaster,10,0.0041,2025-07-10
1628,1631946139,Gym Manager,9,0.0037,2025-07-18
1722,2095111834,Luto,8,0.0033,2025-07-22
2005,1763005721,Golden Tee Arcade Classics,5,0.002,2025-07-17
2041,1720004390,Rogue Raccoon,5,0.002,2025-07-23
2046,1902674094,Secret Paws - Cozy Offices,5,0.002,2025-07-23
2056,1865488656,Somber Echoes,5,0.002,2025-07-08
2070,2048481228,The Last Camp,5,0.002,2025-07-11
2105,2118440035,All The Words She Wrote,4,0.0016,2025-07-04
2120,1944645448,Chess Battle,4,0.0016,2025-07-23
2148,2090245519,Eriksholm: The Stolen Dream,4,0.0016,2025-07-15
2162,2058395991,Golf Guys,4,0.0016,2025-07-04
2181,1759196295,ISLANDERS: New Shores,4,0.0016,2025-07-09
2213,2035666683,Paper Bad,4,0.0016,2025-06-26
2238,2010400708,Sausage Wars,4,0.0016,2025-06-27
2351,1653613745,ComputerHead: Leapbound,3,0.0012,2025-07-08
2410,1786184594,God Wars,3,0.0012,2025-07-18
2438,1641318352,Kinki Spiritual Affairs Bureau,3,0.0012,2025-07-16
2448,1851150269,Magic of Runes: Hidden Object Games,3,0.0012,2025-07-15
2460,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2486,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2540,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0012,2025-07-02
2594,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2718,1705962055,Crowd City,2,0.0008,2025-07-25
2732,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2767,1775113017,Fear Dog The Bolota Escape,2,0.0008,2025-07-18
2847,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2946,1623187954,Rally Arcade Classics,2,0.0008,2025-07-02
2947,1640181765,Ramp Car Racing,2,0.0008,2025-07-25
2972,2037480200,Sand Legends,2,0.0008,2025-07-18
2976,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3017,1845393429,Suika Nyaa,2,0.0008,2025-07-23
3052,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3191,1701001802,Anvil Saga,1,0.0004,2025-06-26
3194,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3233,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0004,2025-07-17
3234,1897571919,Beat of Life,1,0.0004,2025-07-04
3295,1897248641,Bullets and Brains,1,0.0004,2025-06-26
3308,1773632861,Canine,1,0.0004,2025-07-11
3382,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3414,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3534,2010773599,Frozen Axe,1,0.0004,2025-07-04
3549,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3564,1737319607,Griffin,1,0.0004,2025-07-11
3629,1679388877,Infernitos: Fiery Dishes,1,0.0004,2025-06-26
3643,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3652,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0004,2025-07-15
3791,1995701809,My Cozy Room,1,0.0004,2025-06-26
3819,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
3820,1693756497,No Heroes Here 2,1,0.0004,2025-07-01
3974,1780050552,RUFFY AND THE RIVERSIDE,1,0.0004,2025-06-26
4088,1922470106,Stasis,1,0.0004,2025-06-26
4149,1675325285,The End Of The Age,1,0.0004,2025-07-23
4224,1771327779,Truck Driver - Gold Edition,1,0.0004,2025-06-27
4286,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
