rank,title_id,title,players,percentage
1,267695549,Fortnite,64836,25.2212
2,342226876,Roblox - Xbox,55687,21.6623
3,1828326430,Minecraft,29424,11.446
4,2001700854,Call of Duty®,23002,8.9478
5,972249091,Grand Theft Auto V,21568,8.39
6,558797228,Rocket League®,20066,7.8057
7,926771636,Tom Clancy's Rainbow Six Siege,18821,7.3214
8,1852068331,EA SPORTS FC™ 26,17934,6.9763
9,1731722945,NBA 2K27,12508,4.8656
10,2079757188,Forza Horizon 6,11451,4.4544
11,1794906646,Marvel Rivals,8798,3.4224
12,175227487,Apex Legends™,8271,3.2174
13,1696697876,NBA 2K26,7954,3.0941
14,94618376,Overwatch®,7574,2.9463
15,1840884885,Battlefield™,7417,2.8852
16,591405932,Red Dead Redemption 2,6043,2.3507
17,1989157631,Once Human,5771,2.2449
18,1924639289,HELLDIVERS™ 2,5641,2.1944
19,1674575880,EA SPORTS™ College Football 27,5373,2.0901
20,1962870476,EA SPORTS™ Madden NFL 27,4950,1.9256
21,102425831,Dead by Daylight,4712,1.833
22,1797327516,Palworld,4270,1.661
23,1631143456,EA SPORTS™ Madden NFL 26,3761,1.463
24,2030093255,Forza Horizon 5,3219,1.2522
25,629270283,Gang Beasts,3120,1.2137
26,222473492,Cyberpunk 2077,3069,1.1938
27,1791650399,MLB® The Show™ 26,2950,1.1476
28,2106683993,skate.™ (Game Preview),2842,1.1055
29,2082978535,Halo: Campaign Evolved,2788,1.0845
30,2118102995,EA SPORTS™ College Football 26,2727,1.0608
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,2719,1.0577
32,2003727579,Call of Duty®: Modern Warfare® III,2693,1.0476
33,1096157379,COD: Black Ops II,2671,1.039
34,2073302268,Ready or Not,2647,1.0297
35,80579825,Call of Duty: Black Ops III,2586,1.006
36,1993685552,UFC® 5,2559,0.9955
37,2118292977,ARC Raiders,2490,0.9686
38,2139646219,VALORANT,2366,0.9204
39,1848421257,eFootball™,2321,0.9029
40,1692943563,Halloween: The Game,2249,0.8749
41,1766088016,Farming Simulator 25,2214,0.8612
42,1794566092,Minecraft Launcher,2212,0.8605
43,171869406,War Thunder,2211,0.8601
44,144389848,Destiny 2,2203,0.857
45,812065290,Halo: The Master Chief Collection,2192,0.8527
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2154,0.8379
47,1892245301,ELDEN RING,2146,0.8348
48,950328474,PUBG: BATTLEGROUNDS,2143,0.8336
49,1653663875,EA SPORTS FC™ 25,2107,0.8196
50,1198088771,FOR HONOR,2104,0.8185
51,1992453063,Among Us,2102,0.8177
52,1732013402,Grounded 2 (Game Preview),2095,0.815
53,1795790912,Escape the Backrooms,2073,0.8064
54,687339341,Brawlhalla,2047,0.7963
55,777107394,DayZ,1951,0.7589
56,1803410566,SpeedRunners 2: King of Speed,1948,0.7578
57,1790707834,Resonance: A Plague Tale Legacy,1923,0.748
58,2043073184,Halo Infinite,1892,0.736
59,2013614379,Fall Guys,1889,0.7348
60,1482870140,Warframe,1836,0.7142
61,346683864,Tom Clancy's Ghost Recon Wildlands,1796,0.6986
62,1790482525,Call of Duty®: Black Ops Cold War,1742,0.6776
63,1256782258,Fallout 4,1734,0.6745
64,1959007243,Call of Duty®: Modern Warfare® II,1722,0.6699
65,893395429,Rust Console Edition X|S,1701,0.6617
66,1855024215,"Warhammer 40,000: Space Marine 2",1606,0.6247
67,2062957237,Hell Let Loose: Vietnam,1576,0.6131
68,374923716,Gears 5,1575,0.6127
69,1730755212,Mortal Kombat™ 1,1572,0.6115
70,2119939858,NHL® 26 Xbox Series X|S,1538,0.5983
71,833960563,STAR WARS™ Battlefront™ II,1460,0.5679
72,207015551,theHunter: Call of the Wild™,1420,0.5524
73,1746894998,Roblox - Windows,1417,0.5512
74,1758796660,Wobbly Life,1414,0.55
75,2050201640,Shift At Midnight,1395,0.5427
76,1928988061,ARK: Survival Ascended,1387,0.5395
77,1862431175,UFC® 6,1387,0.5395
78,638965135,Descenders,1384,0.5384
79,1693340366,Hogwarts Legacy,1370,0.5329
80,332913499,Fallout 76,1322,0.5143
81,1696147865,Zenless Zone Zero,1316,0.5119
82,609700427,Call of Duty®: Modern Warfare®,1302,0.5065
83,896928775,Minecraft for Windows,1286,0.5003
84,1717113201,Sea of Thieves: 2026 Edition,1248,0.4855
85,1414793202,GTA IV,1246,0.4847
86,1982295121,The Blood of Dawnwalker,1212,0.4715
87,1960998926,Buckshot Roulette,1192,0.4637
88,352040487,Tom Clancy’s The Division 2,1184,0.4606
89,1634930870,REMATCH,1158,0.4505
90,140280380,Call of Duty®: WWII,1155,0.4493
91,1975246356,Baldur's Gate 3,1154,0.4489
92,1733929983,STAR WARS Zero Company™,1145,0.4454
93,2099828114,THE FINALS,1145,0.4454
94,321656011,The Sims™ 4,1140,0.4435
95,1774692913,Goat Simulator 3,1137,0.4423
96,1661962317,Assassin's Creed Black Flag Resynced,1109,0.4314
97,2035456122,Grand Theft Auto VI,1100,0.4279
98,285358298,Mortal Kombat 11,1100,0.4279
99,1096157269,Call of Duty®: Black Ops,1096,0.4263
100,964818375,Assassin's Creed Odyssey,1088,0.4232
101,1479758055,Batman™: Arkham Knight,1069,0.4158
102,2022801826,WWE 2K26 Standard Edition,1067,0.4151
103,961090289,Tom Clancy's Ghost Recon Breakpoint,1059,0.412
104,1754076455,Crimson Desert,1057,0.4112
105,1634088961,No More Room in Hell 2,1055,0.4104
106,1719923985,Undisputed,1039,0.4042
107,306230746,Stardew Valley,1016,0.3952
108,1161890022,Skate 3,1012,0.3937
109,1953759531,Phasmophobia (Game Preview),988,0.3843
110,1759802069,EA SPORTS™ College Football 25,985,0.3832
