rank,title_id,title,players,percentage
1,267695549,Fortnite,59998,26.6565
2,342226876,Roblox - Xbox,51982,23.0951
3,1828326430,Minecraft,26207,11.6435
4,2001700854,Call of Duty®,20949,9.3074
5,972249091,Grand Theft Auto V,19127,8.4979
6,558797228,Rocket League®,18481,8.2109
7,926771636,Tom Clancy's Rainbow Six Siege,17252,7.6649
8,1852068331,EA SPORTS FC™ 26,16618,7.3832
9,1731722945,NBA 2K27,12227,5.4323
10,2079757188,Forza Horizon 6,10322,4.586
11,1794906646,Marvel Rivals,8283,3.6801
12,175227487,Apex Legends™,7570,3.3633
13,94618376,Overwatch®,7100,3.1545
14,1696697876,NBA 2K26,7040,3.1278
15,1840884885,Battlefield™,6760,3.0034
16,591405932,Red Dead Redemption 2,5360,2.3814
17,1924639289,HELLDIVERS™ 2,5124,2.2765
18,1989157631,Once Human,5086,2.2597
19,1674575880,EA SPORTS™ College Football 27,4987,2.2157
20,1962870476,EA SPORTS™ Madden NFL 27,4576,2.0331
21,102425831,Dead by Daylight,4187,1.8602
22,1797327516,Palworld,3782,1.6803
23,1631143456,EA SPORTS™ Madden NFL 26,3386,1.5044
24,2030093255,Forza Horizon 5,2810,1.2485
25,1791650399,MLB® The Show™ 26,2714,1.2058
26,222473492,Cyberpunk 2077,2702,1.2005
27,629270283,Gang Beasts,2614,1.1614
28,2118102995,EA SPORTS™ College Football 26,2446,1.0867
29,2082978535,Halo: Campaign Evolved,2400,1.0663
30,2106683993,skate.™ (Game Preview),2400,1.0663
31,2003727579,Call of Duty®: Modern Warfare® III,2390,1.0619
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2388,1.061
33,2073302268,Ready or Not,2297,1.0205
34,1096157379,COD: Black Ops II,2292,1.0183
35,80579825,Call of Duty: Black Ops III,2266,1.0068
36,1993685552,UFC® 5,2266,1.0068
37,2118292977,ARC Raiders,2244,0.997
38,1848421257,eFootball™,2150,0.9552
39,2139646219,VALORANT,2146,0.9534
40,144389848,Destiny 2,2027,0.9006
41,1692943563,Halloween: The Game,2026,0.9001
42,171869406,War Thunder,2019,0.897
43,1766088016,Farming Simulator 25,1993,0.8855
44,950328474,PUBG: BATTLEGROUNDS,1947,0.865
45,1892245301,ELDEN RING,1924,0.8548
46,812065290,Halo: The Master Chief Collection,1920,0.853
47,1198088771,FOR HONOR,1895,0.8419
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1889,0.8393
49,1653663875,EA SPORTS FC™ 25,1878,0.8344
50,1732013402,Grounded 2 (Game Preview),1854,0.8237
51,1794566092,Minecraft Launcher,1848,0.821
52,687339341,Brawlhalla,1786,0.7935
53,1992453063,Among Us,1778,0.7899
54,1795790912,Escape the Backrooms,1747,0.7762
55,777107394,DayZ,1739,0.7726
56,2043073184,Halo Infinite,1690,0.7509
57,1803410566,SpeedRunners 2: King of Speed,1671,0.7424
58,1790707834,Resonance: A Plague Tale Legacy,1670,0.742
59,1482870140,Warframe,1669,0.7415
60,2013614379,Fall Guys,1621,0.7202
61,346683864,Tom Clancy's Ghost Recon Wildlands,1586,0.7046
62,1256782258,Fallout 4,1567,0.6962
63,893395429,Rust Console Edition X|S,1541,0.6847
64,1959007243,Call of Duty®: Modern Warfare® II,1505,0.6687
65,374923716,Gears 5,1426,0.6336
66,2062957237,Hell Let Loose: Vietnam,1414,0.6282
67,1855024215,"Warhammer 40,000: Space Marine 2",1408,0.6256
68,2119939858,NHL® 26 Xbox Series X|S,1392,0.6185
69,1730755212,Mortal Kombat™ 1,1371,0.6091
70,1790482525,Call of Duty®: Black Ops Cold War,1348,0.5989
71,1862431175,UFC® 6,1274,0.566
72,1928988061,ARK: Survival Ascended,1272,0.5651
73,833960563,STAR WARS™ Battlefront™ II,1267,0.5629
74,1758796660,Wobbly Life,1236,0.5491
75,1746894998,Roblox - Windows,1221,0.5425
76,1696147865,Zenless Zone Zero,1219,0.5416
77,207015551,theHunter: Call of the Wild™,1211,0.538
78,638965135,Descenders,1202,0.534
79,332913499,Fallout 76,1201,0.5336
80,1693340366,Hogwarts Legacy,1192,0.5296
81,2050201640,Shift At Midnight,1157,0.514
82,609700427,Call of Duty®: Modern Warfare®,1135,0.5043
83,1982295121,The Blood of Dawnwalker,1130,0.502
84,896928775,Minecraft for Windows,1100,0.4887
85,1414793202,GTA IV,1097,0.4874
86,352040487,Tom Clancy’s The Division 2,1088,0.4834
87,1717113201,Sea of Thieves: 2026 Edition,1059,0.4705
88,1733929983,STAR WARS Zero Company™,1058,0.4701
89,1975246356,Baldur's Gate 3,1027,0.4563
90,1634930870,REMATCH,1018,0.4523
91,321656011,The Sims™ 4,999,0.4438
92,140280380,Call of Duty®: WWII,998,0.4434
93,2099828114,THE FINALS,991,0.4403
94,1661962317,Assassin's Creed Black Flag Resynced,988,0.439
95,1960998926,Buckshot Roulette,987,0.4385
96,2022801826,WWE 2K26 Standard Edition,985,0.4376
97,1774692913,Goat Simulator 3,964,0.4283
98,964818375,Assassin's Creed Odyssey,948,0.4212
99,285358298,Mortal Kombat 11,945,0.4199
100,1754076455,Crimson Desert,933,0.4145
101,1096157269,Call of Duty®: Black Ops,932,0.4141
102,1479758055,Batman™: Arkham Knight,907,0.403
103,2035456122,Grand Theft Auto VI,906,0.4025
104,1634088961,No More Room in Hell 2,905,0.4021
105,961090289,Tom Clancy's Ghost Recon Breakpoint,905,0.4021
106,306230746,Stardew Valley,899,0.3994
107,1719923985,Undisputed,897,0.3985
108,2053080068,Genshin Impact,866,0.3848
109,1759802069,EA SPORTS™ College Football 25,860,0.3821
110,1973901376,Diablo® IV,859,0.3816
111,1161890022,Skate 3,858,0.3812
112,1700133950,NHL® 27 XBOX Series X|S,852,0.3785
113,1876694512,Madden NFL 25,842,0.3741
114,2129637901,Shelldiver,841,0.3736
115,1850827024,F1® 25,839,0.3728
116,1953759531,Phasmophobia (Game Preview),827,0.3674
117,389597738,Terraria,821,0.3648
118,1845885580,RV There Yet?,809,0.3594
119,1671990131,MY HERO ULTRA RUMBLE,785,0.3488
120,1984127659,The Planet Crafter,775,0.3443
121,1715349030,Asphalt Legends,768,0.3412
122,491582364,Need for Speed™ Heat,762,0.3385
123,1720633196,Minecraft Dungeons,749,0.3328
124,2105342780,Grounded,742,0.3297
125,1852502655,EA SPORTS FC™ 24,736,0.327
126,964706972,No Man's Sky,727,0.323
127,2069980568,The First Descendant,719,0.3194
128,840116976,World of Tanks Modern Armor,719,0.3194
129,623325843,Cuphead,717,0.3186
130,1928228122,Borderlands®4,714,0.3172
131,1878915001,SnowRunner,714,0.3172
132,1726497855,PGA TOUR 2K25,710,0.3154
133,1699459210,DRAGON BALL Sparking! ZERO,700,0.311
134,1611895213,Disney Dreamlight Valley,699,0.3106
135,1720309872,Arma Reforger,686,0.3048
136,1843269941,Chivalry 2,683,0.3035
137,1615644955,Microsoft Flight Simulator 2024,674,0.2995
138,478449077,World of Warships: Legends,672,0.2986
139,283303390,Wreckfest,660,0.2932
140,2119021593,Subnautica 2 (Game Preview),654,0.2906
141,1805568255,Trailmakers,650,0.2888
142,2008767227,Brotato,647,0.2875
143,2143033449,Monster Hunter Wilds,646,0.287
144,1161890069,FIGHT NIGHT CHAMPION,643,0.2857
145,1728105232,Assassin's Creed Valhalla,637,0.283
146,1938834516,State of Decay 2: Juggernaut Edition,637,0.283
147,1679027058,Stumble Guys,626,0.2781
148,1961305648,Totally Accurate Battle Simulator,619,0.275
149,312881568,Human Fall Flat,618,0.2746
150,1993741445,SMITE 2 (Game Preview),614,0.2728
151,1769729445,Dice A Million,613,0.2724
152,447911394,Far Cry® 5,605,0.2688
153,728655825,Plants vs. Zombies™ Garden Warfare 2,605,0.2688
154,2054716369,It Takes Two,604,0.2684
155,2079794073,Starfield,604,0.2684
156,1857595573,The Crew Motorfest,603,0.2679
157,2059212977,Beast of Reincarnation,599,0.2661
158,1297287339,Gears of War 3,597,0.2652
159,1842668909,Forza Motorsport,592,0.263
160,552499398,Gears of War 4,585,0.2599
161,1019460860,DRAGON BALL XENOVERSE 2,584,0.2595
162,465979625,UFC® 4,584,0.2595
163,2043906033,MX vs ATV Legends,569,0.2528
164,1386529057,Battlefield™ 1,564,0.2506
165,1701108859,HITMAN 3,564,0.2506
166,1285166951,The Elder Scrolls Online,564,0.2506
167,983730484,ARK: Survival Evolved,563,0.2501
168,783973363,Dead Island 2,559,0.2484
169,1669427955,ELDEN RING NIGHTREIGN,558,0.2479
170,1657391528,NBA 2K25,555,0.2466
171,2063087945,PowerWash Simulator 2,549,0.2439
172,415619002,Watch Dogs®2,532,0.2364
173,60633334,7 Days to Die,526,0.2337
174,1764318423,Call of Duty®: Vanguard,524,0.2328
175,1008687929,Mortal Kombat X,521,0.2315
176,490838306,Fishing Planet,519,0.2306
177,85494077,Microsoft Solitaire Collection,516,0.2293
178,1830948067,EA SPORTS™ PGA TOUR™,511,0.227
179,2103516179,The Outlast Trials,511,0.227
180,1852916479,Resident Evil 4,507,0.2253
