rank,title_id,title,players,percentage
1,267695549,Fortnite,67247,23.8388
2,342226876,Roblox - Xbox,57386,20.3431
3,1828326430,Minecraft,31087,11.0202
4,2001700854,Call of Duty®,24053,8.5267
5,972249091,Grand Theft Auto V,22810,8.086
6,558797228,Rocket League®,20834,7.3856
7,926771636,Tom Clancy's Rainbow Six Siege,19613,6.9527
8,1852068331,EA SPORTS FC™ 26,18673,6.6195
9,1731722945,NBA 2K27,12645,4.4826
10,2079757188,Forza Horizon 6,12076,4.2809
11,1794906646,Marvel Rivals,9073,3.2163
12,175227487,Apex Legends™,8668,3.0728
13,1696697876,NBA 2K26,8395,2.976
14,94618376,Overwatch®,7796,2.7636
15,1840884885,Battlefield™,7789,2.7612
16,591405932,Red Dead Redemption 2,6420,2.2759
17,1989157631,Once Human,6162,2.1844
18,1924639289,HELLDIVERS™ 2,5937,2.1046
19,1674575880,EA SPORTS™ College Football 27,5589,1.9813
20,1962870476,EA SPORTS™ Madden NFL 27,5124,1.8164
21,102425831,Dead by Daylight,5011,1.7764
22,1797327516,Palworld,4538,1.6087
23,1631143456,EA SPORTS™ Madden NFL 26,3990,1.4144
24,2030093255,Forza Horizon 5,3431,1.2163
25,629270283,Gang Beasts,3389,1.2014
26,222473492,Cyberpunk 2077,3283,1.1638
27,2106683993,skate.™ (Game Preview),3100,1.0989
28,1791650399,MLB® The Show™ 26,3071,1.0887
29,2082978535,Halo: Campaign Evolved,3015,1.0688
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2912,1.0323
31,1096157379,COD: Black Ops II,2897,1.027
32,2118102995,EA SPORTS™ College Football 26,2882,1.0217
33,2003727579,Call of Duty®: Modern Warfare® III,2871,1.0178
34,2073302268,Ready or Not,2829,1.0029
35,80579825,Call of Duty: Black Ops III,2794,0.9905
36,1993685552,UFC® 5,2742,0.972
37,2118292977,ARC Raiders,2635,0.9341
38,2139646219,VALORANT,2489,0.8823
39,1794566092,Minecraft Launcher,2427,0.8604
40,1848421257,eFootball™,2414,0.8558
41,1692943563,Halloween: The Game,2397,0.8497
42,812065290,Halo: The Master Chief Collection,2362,0.8373
43,1766088016,Farming Simulator 25,2355,0.8348
44,144389848,Destiny 2,2305,0.8171
45,171869406,War Thunder,2305,0.8171
46,1892245301,ELDEN RING,2296,0.8139
47,1992453063,Among Us,2291,0.8121
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2288,0.8111
49,1795790912,Escape the Backrooms,2254,0.799
50,1732013402,Grounded 2 (Game Preview),2242,0.7948
51,950328474,PUBG: BATTLEGROUNDS,2236,0.7927
52,1653663875,EA SPORTS FC™ 25,2220,0.787
53,1198088771,FOR HONOR,2212,0.7841
54,687339341,Brawlhalla,2180,0.7728
55,1790482525,Call of Duty®: Black Ops Cold War,2146,0.7607
56,1803410566,SpeedRunners 2: King of Speed,2097,0.7434
57,777107394,DayZ,2077,0.7363
58,1790707834,Resonance: A Plague Tale Legacy,2063,0.7313
59,2013614379,Fall Guys,2054,0.7281
60,2043073184,Halo Infinite,2009,0.7122
61,346683864,Tom Clancy's Ghost Recon Wildlands,1929,0.6838
62,1482870140,Warframe,1913,0.6781
63,1256782258,Fallout 4,1835,0.6505
64,1959007243,Call of Duty®: Modern Warfare® II,1821,0.6455
65,893395429,Rust Console Edition X|S,1802,0.6388
66,1855024215,"Warhammer 40,000: Space Marine 2",1713,0.6073
67,1730755212,Mortal Kombat™ 1,1683,0.5966
68,2062957237,Hell Let Loose: Vietnam,1667,0.5909
69,374923716,Gears 5,1646,0.5835
70,2119939858,NHL® 26 Xbox Series X|S,1624,0.5757
71,833960563,STAR WARS™ Battlefront™ II,1571,0.5569
72,2050201640,Shift At Midnight,1536,0.5445
73,1746894998,Roblox - Windows,1512,0.536
74,207015551,theHunter: Call of the Wild™,1510,0.5353
75,1758796660,Wobbly Life,1510,0.5353
76,638965135,Descenders,1485,0.5264
77,1693340366,Hogwarts Legacy,1477,0.5236
78,1862431175,UFC® 6,1459,0.5172
79,1928988061,ARK: Survival Ascended,1456,0.5161
80,609700427,Call of Duty®: Modern Warfare®,1413,0.5009
81,1696147865,Zenless Zone Zero,1403,0.4974
82,896928775,Minecraft for Windows,1402,0.497
83,332913499,Fallout 76,1397,0.4952
84,1414793202,GTA IV,1350,0.4786
85,1717113201,Sea of Thieves: 2026 Edition,1343,0.4761
86,1960998926,Buckshot Roulette,1313,0.4655
87,1982295121,The Blood of Dawnwalker,1280,0.4538
88,352040487,Tom Clancy’s The Division 2,1253,0.4442
89,140280380,Call of Duty®: WWII,1247,0.4421
90,321656011,The Sims™ 4,1239,0.4392
91,1634930870,REMATCH,1226,0.4346
92,2035456122,Grand Theft Auto VI,1218,0.4318
93,1975246356,Baldur's Gate 3,1217,0.4314
94,1733929983,STAR WARS Zero Company™,1216,0.4311
95,2099828114,THE FINALS,1215,0.4307
96,1774692913,Goat Simulator 3,1210,0.4289
97,1661962317,Assassin's Creed Black Flag Resynced,1184,0.4197
98,285358298,Mortal Kombat 11,1182,0.419
99,1096157269,Call of Duty®: Black Ops,1179,0.418
100,964818375,Assassin's Creed Odyssey,1168,0.4141
101,961090289,Tom Clancy's Ghost Recon Breakpoint,1144,0.4055
102,1479758055,Batman™: Arkham Knight,1139,0.4038
103,1634088961,No More Room in Hell 2,1137,0.4031
104,1719923985,Undisputed,1132,0.4013
105,1754076455,Crimson Desert,1118,0.3963
106,2022801826,WWE 2K26 Standard Edition,1115,0.3953
107,1161890022,Skate 3,1097,0.3889
108,306230746,Stardew Valley,1086,0.385
109,2129637901,Shelldiver,1065,0.3775
110,1845885580,RV There Yet?,1060,0.3758
111,1953759531,Phasmophobia (Game Preview),1052,0.3729
112,1759802069,EA SPORTS™ College Football 25,1046,0.3708
113,389597738,Terraria,1030,0.3651
114,1973901376,Diablo® IV,1029,0.3648
115,1876694512,Madden NFL 25,1011,0.3584
116,1850827024,F1® 25,996,0.3531
117,1715349030,Asphalt Legends,979,0.3471
118,2053080068,Genshin Impact,956,0.3389
119,491582364,Need for Speed™ Heat,946,0.3354
120,1720633196,Minecraft Dungeons,936,0.3318
121,1984127659,The Planet Crafter,936,0.3318
122,2105342780,Grounded,921,0.3265
123,964706972,No Man's Sky,919,0.3258
124,1700133950,NHL® 27 XBOX Series X|S,904,0.3205
125,623325843,Cuphead,898,0.3183
126,1928228122,Borderlands®4,895,0.3173
127,1671990131,MY HERO ULTRA RUMBLE,894,0.3169
128,1878915001,SnowRunner,875,0.3102
129,1699459210,DRAGON BALL Sparking! ZERO,869,0.3081
130,1852502655,EA SPORTS FC™ 24,865,0.3066
131,2119021593,Subnautica 2 (Game Preview),865,0.3066
132,1726497855,PGA TOUR 2K25,839,0.2974
133,1843269941,Chivalry 2,838,0.2971
134,283303390,Wreckfest,834,0.2956
135,1611895213,Disney Dreamlight Valley,824,0.2921
136,1961305648,Totally Accurate Battle Simulator,823,0.2917
137,1161890069,FIGHT NIGHT CHAMPION,818,0.29
138,1615644955,Microsoft Flight Simulator 2024,818,0.29
139,2069980568,The First Descendant,809,0.2868
140,840116976,World of Tanks Modern Armor,803,0.2847
141,2008767227,Brotato,802,0.2843
142,312881568,Human Fall Flat,802,0.2843
143,1679027058,Stumble Guys,791,0.2804
144,2059212977,Beast of Reincarnation,790,0.2801
145,1805568255,Trailmakers,790,0.2801
146,2054716369,It Takes Two,787,0.279
147,1938834516,State of Decay 2: Juggernaut Edition,786,0.2786
148,1728105232,Assassin's Creed Valhalla,782,0.2772
149,1720309872,Arma Reforger,780,0.2765
150,1769729445,Dice A Million,773,0.274
151,2143033449,Monster Hunter Wilds,771,0.2733
152,478449077,World of Warships: Legends,765,0.2712
153,447911394,Far Cry® 5,762,0.2701
154,1857595573,The Crew Motorfest,761,0.2698
155,1019460860,DRAGON BALL XENOVERSE 2,760,0.2694
156,1297287339,Gears of War 3,755,0.2676
157,728655825,Plants vs. Zombies™ Garden Warfare 2,738,0.2616
158,1842668909,Forza Motorsport,726,0.2574
159,2079794073,Starfield,726,0.2574
160,1386529057,Battlefield™ 1,724,0.2567
161,783973363,Dead Island 2,715,0.2535
162,2063087945,PowerWash Simulator 2,715,0.2535
163,465979625,UFC® 4,713,0.2528
164,552499398,Gears of War 4,711,0.252
165,1993741445,SMITE 2 (Game Preview),708,0.251
166,1701108859,HITMAN 3,707,0.2506
167,983730484,ARK: Survival Evolved,700,0.2481
168,1008687929,Mortal Kombat X,688,0.2439
169,1764318423,Call of Duty®: Vanguard,687,0.2435
170,2043906033,MX vs ATV Legends,675,0.2393
171,415619002,Watch Dogs®2,670,0.2375
172,2103516179,The Outlast Trials,662,0.2347
173,1657391528,NBA 2K25,660,0.234
174,1669427955,ELDEN RING NIGHTREIGN,654,0.2318
175,1285166951,The Elder Scrolls Online,647,0.2294
176,490838306,Fishing Planet,642,0.2276
177,60633334,7 Days to Die,634,0.2248
178,1779135141,Riders Republic™,633,0.2244
179,1707431222,Jurassic World Evolution 3,632,0.224
180,1852916479,Resident Evil 4,626,0.2219
181,85494077,Microsoft Solitaire Collection,612,0.217
182,1792557898,Moonlighter 2: The Endless Vault,612,0.217
183,1830948067,EA SPORTS™ PGA TOUR™,611,0.2166
184,1112737760,Fallout: New Vegas,606,0.2148
185,1925947069,FARCRY 6,602,0.2134
186,1890326099,Mistfall Hunter,602,0.2134
187,2059211995,Hollow Knight: Voidheart Edition,599,0.2123
188,792158305,Call of Duty®: Black Ops 4,596,0.2113
189,2068980019,CarX Drift Racing Online,595,0.2109
190,2114908664,Quarantine Zone: The Last Check,595,0.2109
191,1766989558,MLB® The Show™ 25,594,0.2106
192,940594756,World War Z,589,0.2088
193,1645215415,Mortal Shell II,587,0.2081
194,1671080157,Minecraft Preview,584,0.207
195,2025121273,Wuthering Waves,581,0.206
196,1792830437,Balatro,580,0.2056
197,72159092,Crash Bandicoot™ N. Sane Trilogy,580,0.2056
198,1668241504,Hollow Knight: Silksong,579,0.2053
199,374621264,RESIDENT EVIL 2,579,0.2053
200,830649354,Dying Light,572,0.2028
201,1972007641,Kingdom Come: Deliverance II,572,0.2028
202,1985701699,Forza Horizon 4,571,0.2024
203,308654313,Overcooked! 2,568,0.2014
204,530462567,The Witcher 3: Wild Hunt – Complete Edition,563,0.1996
205,642156375,Crash™ Team Racing Nitro-Fueled,562,0.1992
206,2053555152,Yu-Gi-Oh! Master Duel,557,0.1975
207,1682363458,Avatar: Frontiers of Pandora,556,0.1971
208,1145574011,Titanfall® 2,553,0.196
209,45083076,Injustice™ 2,546,0.1936
210,1689317374,TCG Card Shop Simulator,523,0.1854
211,256364670,Battlefield™ V,522,0.185
212,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,521,0.1847
213,2128602192,Bluey: The Videogame,520,0.1843
214,2106583887,TEKKEN 8,515,0.1826
215,1145753246,Red Dead Redemption,513,0.1819
216,1739902381,PBA Pro Bowling 2026,512,0.1815
217,1744726864,Enlisted,503,0.1783
218,219630713,Halo 5: Guardians,502,0.178
219,308190374,LEGO® Star Wars™: The Skywalker Saga,502,0.178
220,1976117247,Path of Titans (Game Preview),500,0.1772
221,1667928394,Halo Wars 2,497,0.1762
222,2131196662,Onimusha: Way of the Sword,497,0.1762
223,1854680102,Delta Force,493,0.1748
