rank,title_id,title,players,percentage
1,267695549,Fortnite,36697,17.3776
2,342226876,Roblox - Xbox,34107,16.1511
3,2001700854,Call of Duty®,28591,13.5391
4,972249091,Grand Theft Auto V,20223,9.5765
5,1828326430,Minecraft,18319,8.6748
6,1653663875,EA SPORTS FC™ 25,15526,7.3522
7,558797228,Rocket League®,11420,5.4079
8,1794566092,Minecraft Launcher,10482,4.9637
9,926771636,Tom Clancy's Rainbow Six Siege,10250,4.8538
10,2030093255,Forza Horizon 5,10182,4.8216
11,1829869520,Gears of War: Reloaded,6250,2.9596
12,1924639289,HELLDIVERS™ 2,5883,2.7859
13,896928775,Minecraft for Windows,5155,2.4411
14,1657391528,NBA 2K25,5120,2.4245
15,1794906646,Marvel Rivals,4736,2.2427
16,1854680102,Delta Force,4508,2.1347
17,1732013402,Grounded 2 (Game Preview),4500,2.1309
18,175227487,Apex Legends™,4213,1.995
19,2118102995,EA SPORTS™ College Football 26,3833,1.8151
20,94618376,Overwatch®,3698,1.7512
21,1952300170,Battlefield™ 2042,3619,1.7138
22,591405932,Red Dead Redemption 2,3460,1.6385
23,1631143456,EA SPORTS™ Madden NFL 26,3444,1.6309
24,1634930870,REMATCH,3308,1.5665
25,1993685552,UFC® 5,3258,1.5428
26,1717113201,Sea of Thieves: 2026 Edition,3090,1.4632
27,1766088016,Farming Simulator 25,2987,1.4145
28,102425831,Dead by Daylight,2890,1.3685
29,2073302268,Ready or Not,2581,1.2222
30,629270283,Gang Beasts,2492,1.1801
31,1876694512,Madden NFL 25,2439,1.155
32,812065290,Halo: The Master Chief Collection,2430,1.1507
33,1759802069,EA SPORTS™ College Football 25,2209,1.0461
34,1766989558,MLB® The Show™ 25,2138,1.0124
35,1852502655,EA SPORTS FC™ 24,2073,0.9817
36,2010328709,Assassin's Creed® Mirage,2067,0.9788
37,2043073184,Halo Infinite,1997,0.9457
38,2013614379,Fall Guys,1996,0.9452
39,1161890022,Skate 3,1930,0.9139
40,144389848,Destiny 2,1869,0.8851
41,833960563,STAR WARS™ Battlefront™ II,1859,0.8803
42,171869406,War Thunder,1857,0.8794
43,2003727579,Call of Duty®: Modern Warfare® III,1795,0.85
44,1992453063,Among Us,1750,0.8287
45,638965135,Descenders,1720,0.8145
46,2105342780,Grounded,1699,0.8045
