# 2026-08-30 16:09:36 ; Found 740513 viable session entries from 280352 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67084,23.9285
2,342226876,Roblox - Xbox,49922,17.8069
3,1828326430,Minecraft,30393,10.841
4,558797228,Rocket League®,29742,10.6088
5,972249091,Grand Theft Auto V,28858,10.2935
6,2001700854,Call of Duty®,28457,10.1505
7,926771636,Tom Clancy's Rainbow Six Siege,20582,7.3415
8,1696697876,NBA 2K26,14863,5.3015
9,1852068331,EA SPORTS FC™ 26,10975,3.9147
10,1794906646,Marvel Rivals,9316,3.323
11,94618376,Overwatch®,9246,3.298
12,2118292977,ARC Raiders,9217,3.2877
13,2030093255,Forza Horizon 5,9073,3.2363
14,175227487,Apex Legends™,8769,3.1279
15,1840884885,Battlefield™,8569,3.0565
16,1631143456,EA SPORTS™ Madden NFL 26,8135,2.9017
17,222473492,Cyberpunk 2077,6172,2.2015
18,1653663875,EA SPORTS FC™ 25,5468,1.9504
19,591405932,Red Dead Redemption 2,5452,1.9447
20,1924639289,HELLDIVERS™ 2,5318,1.8969
21,2118102995,EA SPORTS™ College Football 26,5028,1.7935
22,102425831,Dead by Daylight,4551,1.6233
23,2106683993,skate.™ (Game Preview),4137,1.4756
24,629270283,Gang Beasts,4000,1.4268
25,2073302268,Ready or Not,3940,1.4054
26,1993685552,UFC® 5,3859,1.3765
27,1791650399,MLB® The Show™ 26,3690,1.3162
28,1658810016,Resident Evil Requiem,2955,1.054
29,1794566092,Minecraft Launcher,2811,1.0027
30,171869406,War Thunder,2767,0.987
31,2139646219,VALORANT,2763,0.9855
32,1754076455,Crimson Desert,2510,0.8953
33,1096157379,COD: Black Ops II,2480,0.8846
34,1992453063,Among Us,2446,0.8725
35,80579825,Call of Duty: Black Ops III,2417,0.8621
36,332913499,Fallout 76,2361,0.8422
37,812065290,Halo: The Master Chief Collection,2348,0.8375
38,1717113201,Sea of Thieves: 2026 Edition,2319,0.8272
39,1766088016,Farming Simulator 25,2315,0.8257
40,2013614379,Fall Guys,2283,0.8143
41,687339341,Brawlhalla,2259,0.8058
42,1747946954,Construction Simulator,2255,0.8043
43,2003727579,Call of Duty®: Modern Warfare® III,2153,0.768
44,2043073184,Halo Infinite,2150,0.7669
45,1850827024,F1® 25,2145,0.7651
46,1256782258,Fallout 4,2139,0.763
47,1973901376,Diablo® IV,2131,0.7601
48,1689317374,TCG Card Shop Simulator (Game Preview),2085,0.7437
49,1855024215,"Warhammer 40,000: Space Marine 2",2053,0.7323
50,2119939858,NHL® 26 Xbox Series X|S,2043,0.7287
51,777107394,DayZ,1999,0.713
52,950328474,PUBG: BATTLEGROUNDS,1973,0.7038
53,374621264,RESIDENT EVIL 2,1892,0.6749
54,1766989558,MLB® The Show™ 25,1831,0.6531
55,352040487,Tom Clancy’s The Division 2,1805,0.6438
56,1730755212,Mortal Kombat™ 1,1786,0.6371
57,1198088771,FOR HONOR,1782,0.6356
58,833960563,STAR WARS™ Battlefront™ II,1722,0.6142
59,1892245301,ELDEN RING,1687,0.6017
60,1813567768,Roadside Research (Game Preview),1665,0.5939
61,1972007641,Kingdom Come: Deliverance II,1664,0.5935
62,1848421257,eFootball™,1640,0.585
63,207015551,theHunter: Call of the Wild™,1620,0.5778
64,1852502655,EA SPORTS FC™ 24,1605,0.5725
