rank,title_id,title,players,percentage
1,267695549,Fortnite,69507,24.6878
2,342226876,Roblox - Xbox,50440,17.9155
3,1828326430,Minecraft,31003,11.0118
4,558797228,Rocket League®,29813,10.5891
5,972249091,Grand Theft Auto V,29133,10.3476
6,2001700854,Call of Duty®,28676,10.1853
7,926771636,Tom Clancy's Rainbow Six Siege,20716,7.358
8,1696697876,NBA 2K26,15040,5.342
9,1852068331,EA SPORTS FC™ 26,11298,4.0129
10,1794906646,Marvel Rivals,9651,3.4279
11,94618376,Overwatch®,9265,3.2908
12,2118292977,ARC Raiders,9226,3.2769
13,2030093255,Forza Horizon 5,9174,3.2585
14,175227487,Apex Legends™,8949,3.1785
15,1840884885,Battlefield™,8634,3.0667
16,1631143456,EA SPORTS™ Madden NFL 26,8152,2.8955
17,222473492,Cyberpunk 2077,6117,2.1727
18,1653663875,EA SPORTS FC™ 25,5561,1.9752
19,591405932,Red Dead Redemption 2,5559,1.9745
20,1924639289,HELLDIVERS™ 2,5379,1.9105
21,2118102995,EA SPORTS™ College Football 26,5076,1.8029
22,102425831,Dead by Daylight,4523,1.6065
23,2106683993,skate.™ (Game Preview),4166,1.4797
24,629270283,Gang Beasts,4053,1.4396
25,1993685552,UFC® 5,3923,1.3934
26,2073302268,Ready or Not,3861,1.3714
27,1791650399,MLB® The Show™ 26,3783,1.3437
28,1754076455,Crimson Desert,2990,1.062
29,1658810016,Resident Evil Requiem,2910,1.0336
30,2139646219,VALORANT,2864,1.0172
31,1794566092,Minecraft Launcher,2837,1.0077
32,171869406,War Thunder,2827,1.0041
33,1096157379,COD: Black Ops II,2476,0.8794
34,80579825,Call of Duty: Black Ops III,2439,0.8663
35,1717113201,Sea of Thieves: 2026 Edition,2436,0.8652
36,1992453063,Among Us,2425,0.8613
37,812065290,Halo: The Master Chief Collection,2391,0.8492
38,332913499,Fallout 76,2342,0.8318
39,1766088016,Farming Simulator 25,2331,0.8279
40,2013614379,Fall Guys,2307,0.8194
41,687339341,Brawlhalla,2293,0.8144
42,2003727579,Call of Duty®: Modern Warfare® III,2235,0.7938
43,2043073184,Halo Infinite,2172,0.7715
44,1256782258,Fallout 4,2170,0.7707
45,1973901376,Diablo® IV,2145,0.7619
46,1747946954,Construction Simulator,2142,0.7608
47,777107394,DayZ,2108,0.7487
48,1855024215,"Warhammer 40,000: Space Marine 2",2098,0.7452
49,1850827024,F1® 25,2083,0.7398
50,1689317374,TCG Card Shop Simulator (Game Preview),2043,0.7256
51,950328474,PUBG: BATTLEGROUNDS,2024,0.7189
52,2119939858,NHL® 26 Xbox Series X|S,2016,0.7161
53,609700427,Call of Duty®: Modern Warfare®,1945,0.6908
54,374621264,RESIDENT EVIL 2,1867,0.6631
55,1766989558,MLB® The Show™ 25,1813,0.6439
56,352040487,Tom Clancy’s The Division 2,1812,0.6436
57,1198088771,FOR HONOR,1788,0.6351
58,1730755212,Mortal Kombat™ 1,1782,0.6329
59,1813567768,Roadside Research (Game Preview),1762,0.6258
60,1892245301,ELDEN RING,1732,0.6152
61,833960563,STAR WARS™ Battlefront™ II,1693,0.6013
62,144389848,Destiny 2,1690,0.6003
63,1848421257,eFootball™,1690,0.6003
64,1482870140,Warframe,1681,0.5971
65,1852502655,EA SPORTS FC™ 24,1664,0.591
66,1972007641,Kingdom Come: Deliverance II,1659,0.5893
67,1959007243,Call of Duty®: Modern Warfare® II,1642,0.5832
68,207015551,theHunter: Call of the Wild™,1609,0.5715
69,2108722049,Resident Evil Village,1592,0.5655
70,1657391528,NBA 2K25,1585,0.563
71,1928988061,ARK: Survival Ascended,1582,0.5619
72,2022801826,WWE 2K26 Standard Edition,1571,0.558
73,1857595573,The Crew Motorfest,1562,0.5548
74,1953759531,Phasmophobia (Game Preview),1546,0.5491
75,896928775,Minecraft for Windows,1521,0.5402
76,252034287,The Elder Scrolls V: Skyrim Special Edition,1519,0.5395
77,1876694512,Madden NFL 25,1501,0.5331
78,1693340366,Hogwarts Legacy,1486,0.5278
79,1682363458,Avatar: Frontiers of Pandora,1479,0.5253
80,638965135,Descenders,1451,0.5154
81,140280380,Call of Duty®: WWII,1409,0.5005
82,1921177861,Marathon,1406,0.4994
83,1746894998,Roblox - Windows,1399,0.4969
84,321656011,The Sims™ 4,1378,0.4894
85,1852916479,Resident Evil 4,1285,0.4564
86,1797327516,Palworld,1279,0.4543
87,374923716,Gears 5,1238,0.4397
88,491582364,Need for Speed™ Heat,1215,0.4315
89,893395429,Rust Console Edition X|S,1214,0.4312
90,1842668909,Forza Motorsport,1205,0.428
91,306230746,Stardew Valley,1204,0.4276
92,1759802069,EA SPORTS™ College Football 25,1192,0.4234
93,1975246356,Baldur's Gate 3,1187,0.4216
94,1634930870,REMATCH,1173,0.4166
95,1096157269,Call of Duty®: Black Ops,1161,0.4124
