rank,title_id,title,players,percentage
1,267695549,Fortnite,64777,21.8191
2,342226876,Roblox - Xbox,43850,14.7702
3,972249091,Grand Theft Auto V,37681,12.6922
4,2001700854,Call of Duty®,33602,11.3183
5,1828326430,Minecraft,29282,9.8632
6,558797228,Rocket League®,18803,6.3335
7,1794566092,Minecraft Launcher,15127,5.0953
8,926771636,Tom Clancy's Rainbow Six Siege,14111,4.7531
9,1840884885,Battlefield™,13920,4.6887
10,1696697876,NBA 2K26,13810,4.6517
11,2118292977,ARC Raiders,10848,3.654
12,2030093255,Forza Horizon 5,9940,3.3481
13,1794906646,Marvel Rivals,9327,3.1417
14,1852068331,EA SPORTS FC™ 26,9192,3.0962
15,896928775,Minecraft for Windows,8461,2.85
16,175227487,Apex Legends™,6777,2.2827
17,2106683993,skate.™ (Game Preview),6576,2.215
18,1631143456,EA SPORTS™ Madden NFL 26,6538,2.2022
19,1653663875,EA SPORTS FC™ 25,6352,2.1396
20,94618376,Overwatch®,5907,1.9897
21,591405932,Red Dead Redemption 2,5654,1.9045
22,2118102995,EA SPORTS™ College Football 26,5293,1.7829
23,1730755212,Mortal Kombat™ 1,5098,1.7172
24,1924639289,HELLDIVERS™ 2,4530,1.5259
25,1746894998,Roblox - Windows,4185,1.4097
26,2031971566,A Game About Digging A Hole™,3969,1.3369
27,102425831,Dead by Daylight,3882,1.3076
28,1876694512,Madden NFL 25,3807,1.2823
29,144389848,Destiny 2,3784,1.2746
30,1993685552,UFC® 5,3676,1.2382
31,1759802069,EA SPORTS™ College Football 25,3331,1.122
32,1769971395,Clair Obscur: Expedition 33,3266,1.1001
33,629270283,Gang Beasts,3138,1.057
34,1717113201,Sea of Thieves: 2026 Edition,3057,1.0297
35,812065290,Halo: The Master Chief Collection,2993,1.0081
36,207015551,theHunter: Call of the Wild™,2970,1.0004
37,1482870140,Warframe,2947,0.9927
38,687339341,Brawlhalla,2942,0.991
39,1693340366,Hogwarts Legacy,2919,0.9832
40,332913499,Fallout 76,2901,0.9772
41,171869406,War Thunder,2792,0.9404
42,1256782258,Fallout 4,2677,0.9017
43,1953759531,Phasmophobia (Game Preview),2669,0.899
44,1973901376,Diablo® IV,2538,0.8549
45,1857595573,The Crew Motorfest,2494,0.8401
46,1992453063,Among Us,2424,0.8165
47,1947812162,WWE 2K25,2398,0.8077
48,728655825,Plants vs. Zombies™ Garden Warfare 2,2379,0.8013
49,2043073184,Halo Infinite,2279,0.7676
50,1766088016,Farming Simulator 25,2273,0.7656
51,777107394,DayZ,2202,0.7417
52,1657391528,NBA 2K25,2154,0.7255
53,1096157379,COD: Black Ops II,2106,0.7094
54,2073302268,Ready or Not,2092,0.7047
55,950328474,PUBG: BATTLEGROUNDS,2083,0.7016
56,80579825,Call of Duty: Black Ops III,2013,0.678
57,2099828114,THE FINALS,2010,0.677
58,2013614379,Fall Guys,1991,0.6706
59,1198088771,FOR HONOR,1983,0.6679
60,1669427955,ELDEN RING NIGHTREIGN,1924,0.6481
61,1797327516,Palworld,1924,0.6481
62,222473492,Cyberpunk 2077,1923,0.6477
63,1928988061,ARK: Survival Ascended,1797,0.6053
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1795,0.6046
65,893395429,Rust Console Edition X|S,1756,0.5915
66,638965135,Descenders,1753,0.5905
67,2139646219,VALORANT,1753,0.5905
68,1892245301,ELDEN RING,1717,0.5783
69,833960563,STAR WARS™ Battlefront™ II,1700,0.5726
70,1852502655,EA SPORTS FC™ 24,1693,0.5703
71,1766989558,MLB® The Show™ 25,1670,0.5625
72,2003727579,Call of Duty®: Modern Warfare® III,1666,0.5612
73,1891953464,CloverPit,1556,0.5241
74,285358298,Mortal Kombat 11,1486,0.5005
75,2143033449,Monster Hunter Wilds,1478,0.4978
76,1668241504,Hollow Knight: Silksong,1463,0.4928
77,1634930870,REMATCH,1463,0.4928
78,1842668909,Forza Motorsport,1451,0.4887
79,85494077,Microsoft Solitaire Collection,1412,0.4756
80,1975246356,Baldur's Gate 3,1403,0.4726
81,2119939858,NHL® 26 Xbox Series X|S,1353,0.4557
82,1928228122,Borderlands®4,1325,0.4463
83,2103516179,The Outlast Trials,1321,0.445
84,1145753246,Red Dead Redemption,1312,0.4419
85,1959007243,Call of Duty®: Modern Warfare® II,1311,0.4416
86,1855024215,"Warhammer 40,000: Space Marine 2",1300,0.4379
87,1848421257,eFootball™,1287,0.4335
88,1833503116,MARVEL Cosmic Invasion,1281,0.4315
89,1161890022,Skate 3,1280,0.4311
90,1879711255,The Outer Worlds 2,1275,0.4295
91,1965191913,F1® 24,1274,0.4291
92,140280380,Call of Duty®: WWII,1262,0.4251
93,2063087945,PowerWash Simulator 2,1238,0.417
94,321656011,The Sims™ 4,1199,0.4039
95,352040487,Tom Clancy’s The Division 2,1176,0.3961
96,374923716,Gears 5,1123,0.3783
97,1985701699,Forza Horizon 4,1056,0.3557
98,2111829961,Hell Let Loose,1050,0.3537
99,983730484,ARK: Survival Evolved,1045,0.352
100,306230746,Stardew Valley,1036,0.349
101,1702731390,Supermarket Simulator,1035,0.3486
102,1774692913,Goat Simulator 3,1034,0.3483
103,1732013402,Grounded 2 (Game Preview),1018,0.3429
104,2059211995,Hollow Knight: Voidheart Edition,1016,0.3422
105,1758796660,Wobbly Life,1008,0.3395
106,964706972,No Man's Sky,1001,0.3372
107,1912255927,Ultimate Sheep Raccoon,995,0.3351
108,1646963350,NHL® 25 Xbox Series X|S,994,0.3348
109,1878915001,SnowRunner,969,0.3264
110,2045404355,Dome Keeper,966,0.3254
111,1696147865,Zenless Zone Zero,966,0.3254
112,1611895213,Disney Dreamlight Valley,951,0.3203
113,2053080068,Genshin Impact,945,0.3183
114,1019460860,DRAGON BALL XENOVERSE 2,943,0.3176
115,1112737760,Fallout: New Vegas,937,0.3156
116,1728105232,Assassin's Creed Valhalla,928,0.3126
117,1161890069,FIGHT NIGHT CHAMPION,923,0.3109
118,465979625,UFC® 4,922,0.3106
119,1479758055,Batman™: Arkham Knight,921,0.3102
120,1671990131,MY HERO ULTRA RUMBLE,918,0.3092
