rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,19739,8.077,2025-10-09
21,2063087945,PowerWash Simulator 2,4854,1.9862,2025-10-23
22,2008623143,NINJA GAIDEN 4,4754,1.9453,2025-10-20
28,2115352193,Pacific Drive,3531,1.4449,2025-10-23
29,1702731390,Supermarket Simulator,3239,1.3254,2025-10-08
40,1848927238,BALL x PIT,2135,0.8736,2025-10-15
58,1801055182,Bounty Star,1643,0.6723,2025-10-23
84,1879711255,The Outer Worlds 2,1177,0.4816,2025-10-29
107,2122788273,Keeper,890,0.3642,2025-10-17
182,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,525,0.2148,2025-10-03
183,1707431222,Jurassic World Evolution 3,521,0.2132,2025-10-21
191,1705097731,Halls of Torment,498,0.2038,2025-10-28
195,1741206400,Little Nightmares III,486,0.1989,2025-10-10
199,1676173709,Wizard101,477,0.1952,2025-10-08
207,1857530883,NASCAR 25,458,0.1874,2025-10-14
215,2028975703,Superball,437,0.1788,2025-10-28
255,1943631392,Digimon Story Time Stranger,355,0.1453,2025-10-03
293,1899691698,Super Fantasy Kingdom (Game Preview),276,0.1129,2025-10-24
297,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,271,0.1109,2025-10-21
330,1728022534,Plants vs. Zombies™: Replanted,226,0.0925,2025-10-23
354,2074120545,Pax Dei,208,0.0851,2025-10-16
368,1944276274,Little Rocket Lab,197,0.0806,2025-10-07
388,1911989187,Football Manager 26 Console,181,0.0741,2025-11-04
480,2118292977,ARC Raiders,117,0.0479,2025-10-30
525,2063484815,Train Sim World® 6: Free Starter Pack,102,0.0417,2025-09-30
575,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,88,0.036,2025-09-30
653,1723509320,Amazing Frog? (Game Preview),70,0.0286,2025-10-22
659,1797047526,Voidtrain,69,0.0282,2025-11-06
671,1935490407,Little Nightmares Enhanced Edition,67,0.0274,2025-10-10
749,2028723617,LEGO® Party!,55,0.0225,2025-09-30
770,2008358711,Painkiller,51,0.0209,2025-10-21
811,2028720746,Junkyard Simulator,46,0.0188,2025-10-24
844,2016279503,SOPA - Tale of the Stolen Potato,42,0.0172,2025-10-07
989,1968679051,The Cabin Factory,30,0.0123,2025-10-16
1066,2146119244,Double Dragon Revive,25,0.0102,2025-10-23
