rank,title_id,title,players,percentage
1,267695549,Fortnite,61306,21.459
2,342226876,Roblox - Xbox,57198,20.0211
3,2001700854,Call of Duty®,42309,14.8095
4,1828326430,Minecraft,29893,10.4635
5,972249091,Grand Theft Auto V,26426,9.2499
6,1653663875,EA SPORTS FC™ 25,18457,6.4605
7,926771636,Tom Clancy's Rainbow Six Siege,18198,6.3699
8,558797228,Rocket League®,16388,5.7363
9,1732013402,Grounded 2 (Game Preview),14191,4.9673
10,1794566092,Minecraft Launcher,12988,4.5462
11,2030093255,Forza Horizon 5,12294,4.3033
12,1794906646,Marvel Rivals,8768,3.0691
13,1657391528,NBA 2K25,8542,2.99
14,896928775,Minecraft for Windows,8157,2.8552
15,175227487,Apex Legends™,7635,2.6725
16,2118102995,EA SPORTS™ College Football 26,6465,2.263
17,2073302268,Ready or Not,6011,2.104
18,1766088016,Farming Simulator 25,5775,2.0214
19,591405932,Red Dead Redemption 2,5476,1.9168
20,1634930870,REMATCH,5274,1.8461
21,102425831,Dead by Daylight,5034,1.7621
22,1876694512,Madden NFL 25,4995,1.7484
23,2010328709,Assassin's Creed® Mirage,4506,1.5772
24,629270283,Gang Beasts,4346,1.5212
25,1993685552,UFC® 5,4317,1.5111
26,94618376,Overwatch®,4040,1.4141
27,1759802069,EA SPORTS™ College Football 25,3690,1.2916
28,2105342780,Grounded,3616,1.2657
29,1717113201,Sea of Thieves: 2026 Edition,3589,1.2563
30,1952300170,Battlefield™ 2042,3495,1.2234
31,1631143456,EA SPORTS™ Madden NFL 26,3385,1.1849
32,833960563,STAR WARS™ Battlefront™ II,3217,1.126
33,1766989558,MLB® The Show™ 25,3214,1.125
34,144389848,Destiny 2,3197,1.119
35,2003727579,Call of Duty®: Modern Warfare® III,3041,1.0644
36,638965135,Descenders,2989,1.0462
37,1992453063,Among Us,2758,0.9654
38,2043073184,Halo Infinite,2744,0.9605
39,1161890022,Skate 3,2705,0.9468
40,140280380,Call of Duty®: WWII,2667,0.9335
41,2013614379,Fall Guys,2662,0.9318
42,1852502655,EA SPORTS FC™ 24,2615,0.9153
43,1959007243,Call of Duty®: Modern Warfare® II,2435,0.8523
44,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2409,0.8432
45,950328474,PUBG: BATTLEGROUNDS,2389,0.8362
46,777107394,DayZ,2361,0.8264
47,2139646219,VALORANT,2339,0.8187
48,222473492,Cyberpunk 2077,2273,0.7956
49,812065290,Halo: The Master Chief Collection,2152,0.7533
50,1096157379,COD: Black Ops II,2070,0.7246
51,285358298,Mortal Kombat 11,2068,0.7239
52,1712074146,WUCHANG: Fallen Feathers,2055,0.7193
53,171869406,War Thunder,2045,0.7158
54,80579825,Call of Duty: Black Ops III,2037,0.713
55,1965191913,F1® 24,1947,0.6815
56,1953759531,Phasmophobia (Game Preview),1943,0.6801
57,687339341,Brawlhalla,1897,0.664
58,1842668909,Forza Motorsport,1805,0.6318
59,1669427955,ELDEN RING NIGHTREIGN,1789,0.6262
60,1198088771,FOR HONOR,1750,0.6126
61,1947812162,WWE 2K25,1724,0.6035
62,1484511986,Battlefield 4,1680,0.5881
63,893395429,Rust Console Edition X|S,1672,0.5853
64,1928988061,ARK: Survival Ascended,1641,0.5744
65,1646963350,NHL® 25 Xbox Series X|S,1634,0.572
66,1892245301,ELDEN RING,1619,0.5667
67,256364670,Battlefield™ V,1575,0.5513
68,207015551,theHunter: Call of the Wild™,1574,0.5509
69,1848421257,eFootball™,1565,0.5478
70,1256782258,Fallout 4,1559,0.5457
71,2068332202,Abiotic Factor,1546,0.5411
72,1797327516,Palworld,1515,0.5303
73,1789091683,Rain World,1508,0.5278
74,1386529057,Battlefield™ 1,1488,0.5208
75,332913499,Fallout 76,1478,0.5173
76,1880744816,Farming Simulator 22,1476,0.5166
77,1769971395,Clair Obscur: Expedition 33,1423,0.4981
78,85494077,Microsoft Solitaire Collection,1422,0.4977
79,321656011,The Sims™ 4,1389,0.4862
80,352040487,Tom Clancy’s The Division 2,1372,0.4802
81,1482870140,Warframe,1318,0.4613
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1317,0.461
83,2138304024,Rec Room,1292,0.4522
84,453395486,Ultimate Chicken Horse,1290,0.4515
85,1830948067,EA SPORTS™ PGA TOUR™,1278,0.4473
86,1973901376,Diablo® IV,1271,0.4449
87,2021110805,Roblox - Not Supported,1271,0.4449
88,2102232082,Heretic + Hexen,1246,0.4361
89,1774692913,Goat Simulator 3,1232,0.4312
90,1479758055,Batman™: Arkham Knight,1229,0.4302
91,306230746,Stardew Valley,1218,0.4263
92,1825113946,PowerWash Simulator,1211,0.4239
93,1853524575,Mafia: The Old Country,1200,0.42
94,465979625,UFC® 4,1191,0.4169
95,1985701699,Forza Horizon 4,1178,0.4123
96,283303390,Wreckfest,1173,0.4106
97,1855217179,Golf With Your Friends,1171,0.4099
98,728655825,Plants vs. Zombies™ Garden Warfare 2,1166,0.4081
99,2111829961,Hell Let Loose,1162,0.4067
100,1902585111,DOOM: The Dark Ages,1149,0.4022
101,2099828114,THE FINALS,1131,0.3959
102,1874191487,High On Life,1129,0.3952
103,983730484,ARK: Survival Evolved,1109,0.3882
104,491582364,Need for Speed™ Heat,1096,0.3836
105,312881568,Human Fall Flat,1086,0.3801
106,1779135141,Riders Republic™,1081,0.3784
107,1911508378,RoboCop: Rogue City,1074,0.3759
108,1616563209,FragPunk,1054,0.3689
109,1792830437,Balatro,1030,0.3605
110,1975246356,Baldur's Gate 3,1017,0.356
111,2054716369,It Takes Two,1012,0.3542
112,1671080157,Minecraft Preview,1012,0.3542
113,1695979902,The Elder Scrolls IV: Oblivion Remastered,1011,0.3539
114,1790482525,Call of Duty®: Black Ops Cold War,1004,0.3514
115,1615644955,Microsoft Flight Simulator 2024,996,0.3486
116,756981192,Borderlands 3,991,0.3469
117,346683864,Tom Clancy's Ghost Recon Wildlands,990,0.3465
118,2135594829,Jurassic World Evolution 2,980,0.343
119,1679027058,Stumble Guys,966,0.3381
120,1840884885,Battlefield™,963,0.3371
121,45083076,Injustice™ 2,962,0.3367
122,1961305648,Totally Accurate Battle Simulator,952,0.3332
123,1696147865,Zenless Zone Zero,951,0.3329
124,1720633196,Minecraft Dungeons,950,0.3325
125,1096157269,Call of Duty®: Black Ops,932,0.3262
126,1878915001,SnowRunner,923,0.3231
127,374923716,Gears 5,922,0.3227
128,1728105232,Assassin's Creed Valhalla,921,0.3224
129,1646978734,Police Simulator: Patrol Officers,918,0.3213
130,964818375,Assassin's Creed Odyssey,894,0.3129
131,1161890069,FIGHT NIGHT CHAMPION,892,0.3122
132,609700427,Call of Duty®: Modern Warfare®,890,0.3115
133,1019460860,DRAGON BALL XENOVERSE 2,888,0.3108
134,1855024215,"Warhammer 40,000: Space Marine 2",883,0.3091
135,1693340366,Hogwarts Legacy,881,0.3084
136,2079794073,Starfield,876,0.3066
137,1730755212,Mortal Kombat™ 1,873,0.3056
138,2032762484,Descenders Next (Game Preview),862,0.3017
139,840116976,World of Tanks Modern Armor,853,0.2986
140,1738914043,Assassin's Creed Shadows,851,0.2979
141,1857595573,The Crew Motorfest,839,0.2937
142,2053080068,Genshin Impact,833,0.2916
143,1715349030,Asphalt Legends,832,0.2912
144,1843269941,Chivalry 2,811,0.2839
145,447911394,Far Cry® 5,788,0.2758
146,1938834516,State of Decay 2: Juggernaut Edition,787,0.2755
147,2043906033,MX vs ATV Legends,781,0.2734
148,623325843,Cuphead,775,0.2713
149,1805568255,Trailmakers,765,0.2678
150,2008767227,Brotato,757,0.265
151,389597738,Terraria,754,0.2639
152,783973363,Dead Island 2,749,0.2622
153,2069980568,The First Descendant,747,0.2615
154,1611895213,Disney Dreamlight Valley,745,0.2608
155,478449077,World of Warships: Legends,744,0.2604
156,1874517142,Retro Classics,738,0.2583
157,1720309872,Arma Reforger,737,0.258
158,1997201494,Aliens: Fireteam Elite,733,0.2566
159,1285166951,The Elder Scrolls Online,728,0.2548
160,415619002,Watch Dogs®2,724,0.2534
161,964706972,No Man's Sky,722,0.2527
162,1850827024,F1® 25,710,0.2485
163,1749127985,Madden NFL 24,704,0.2464
164,2014590773,Car Mechanic Simulator 2021,695,0.2433
165,1671990131,MY HERO ULTRA RUMBLE,692,0.2422
166,1699459210,DRAGON BALL Sparking! ZERO,676,0.2366
167,490838306,Fishing Planet,676,0.2366
168,1938832846,STAR WARS Jedi: Survivor™,674,0.2359
169,2067705319,NBA 2K24,667,0.2335
170,2068980019,CarX Drift Racing Online,666,0.2331
171,627891457,Little Nightmares II Enhanced Edition,664,0.2324
172,1726497855,PGA TOUR 2K25,662,0.2317
173,1925947069,FARCRY 6,655,0.2293
