# 2026-08-30 16:53:43 ; Found 757193 viable session entries from 288333 unique users.
rank,title_id,title,players,percentage,release_date
12,2119021593,Subnautica 2 (Game Preview),9900,3.4335,2026-05-14
21,2079757188,Forza Horizon 6,5298,1.8375,2026-05-18
31,1679564487,Outbound,3349,1.1615,2026-05-11
53,1950263247,Mixtape,2071,0.7183,2026-05-07
70,1689241275,Black Jacket,1547,0.5365,2026-05-12
108,1792405589,Sledding Game,1032,0.3579,2026-04-29
111,2136186351,MOTORSLICE,1003,0.3479,2026-05-05
168,1641858093,Albion Online,693,0.2403,2026-04-22
175,2120617189,Invincible VS,640,0.222,2026-04-30
181,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,619,0.2147,2026-04-21
193,1949641254,TerraTech Legion,581,0.2015,2026-04-30
235,2011061477,PRAGMATA,471,0.1634,2026-04-24
244,1681140332,Aphelion,442,0.1533,2026-04-28
254,1805523441,Call of the Elder Gods,410,0.1422,2026-05-12
256,2056728314,inKONBINI: One Store. Many Stories,406,0.1408,2026-04-30
350,1641465936,Kiln,266,0.0923,2026-04-23
476,2139519684,Hydroneer,158,0.0548,2026-05-08
518,2131786732,Directive 8020,138,0.0479,2026-05-12
653,1713885313,DPS IDLE 2,93,0.0323,2026-04-22
688,1750584112,Lacrosse 26,83,0.0288,2026-04-24
818,2029431164,Bus Bound,61,0.0212,2026-04-30
1023,1885859783,FATAL FURY: City of the Wolves,39,0.0135,2026-04-24
1057,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),36,0.0125,2026-04-30
1171,1703928788,Fool's Pub,28,0.0097,2026-04-30
1178,1740314317,ScooterFlow,28,0.0097,2026-04-30
1189,2021005220,MotoGP™26,27,0.0094,2026-04-29
1228,1864028566,Dark Hours,25,0.0087,2026-04-22
1255,1722781084,LEGO® Batman™: Legacy of the Dark Knight,24,0.0083,2026-05-22
1318,1753941224,Life is Strange: Reunion,21,0.0073,2026-05-05
1507,1940560837,Sudden Strike 5,15,0.0052,2026-04-23
1524,1891276362,Dungeon Clawler,14,0.0049,2026-04-30
1621,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0042,2026-04-20
1751,2015790908,Microsoft Jewel,10,0.0035,2026-05-06
1766,1910888016,Rival Stars Horse Racing,10,0.0035,2026-04-28
1829,1819981071,Old Market Simulator,9,0.0031,2026-04-27
1903,1744552935,iDigging,8,0.0028,2026-05-07
1957,2105457739,Adorable Adventures,7,0.0024,2026-04-30
2055,1825231591,Backrooms,6,0.0021,2026-05-14
2069,1888416582,Countryside Farm Clues,6,0.0021,2026-05-15
2070,1833081413,Cozy Valley Life,6,0.0021,2026-04-29
2080,1858731712,Froggy Hates Snow,6,0.0021,2026-05-07
2155,2015433008,WILL: Follow The Light,6,0.0021,2026-05-07
2183,1801180387,Cat From Hell,5,0.0017,2026-04-17
2225,2136871363,Indoor Baseball,5,0.0017,2026-04-24
2243,2071877964,Menace from the Deep: Complete Edition,5,0.0017,2026-05-14
2251,1981338612,NITRO GEN OMEGA,5,0.0017,2026-05-12
2393,1646780412,Dentist Bling,4,0.0014,2026-05-15
2414,1731736563,Farm Manager World,4,0.0014,2026-04-24
2513,1633036635,Snack and Quack: Duckling Steps,4,0.0014,2026-05-12
2526,1762659260,Survivor Mercs,4,0.0014,2026-04-30
2559,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2644,2099244998,Drill Core,3,0.001,2026-04-28
2664,2026236016,Floor 9,3,0.001,2026-04-24
2725,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.001,2026-05-13
2779,1935887689,Riven,3,0.001,2026-05-19
2803,1708383800,So Much Stuff Collector's Edition,3,0.001,2026-05-07
2829,1773338848,Survivor Legion,3,0.001,2026-04-30
2869,1620095408,Until Then,3,0.001,2026-04-23
2881,1708238224,Word Quest Fantasy,3,0.001,2026-04-17
2892,2084418502,A Nice Drive,2,0.0007,2026-05-05
2908,1678323639,Akuma Rise,2,0.0007,2026-05-08
2939,1654112265,Bandits On West,2,0.0007,2026-05-15
2941,1899605529,Barbarous: Survivor's Quest,2,0.0007,2026-05-08
2993,1731932733,Constance,2,0.0007,2026-05-01
3007,1680691785,Curious Copy Cats,2,0.0007,2026-04-17
3038,1993091289,Drug Dealer Empire,2,0.0007,2026-05-15
3100,1772335526,Habitat Shapes: The Tropical Journey,2,0.0007,2026-05-13
3175,1950004384,Magin: The Rat Project Stories,2,0.0007,2026-04-29
3231,1901009298,Pawbay,2,0.0007,2026-05-15
3236,1680068944,Perfect Klondike Solitaire,2,0.0007,2026-05-07
3296,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3349,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3355,1980078432,Super Adventure Hand,2,0.0007,2026-05-08
3404,1902996251,Tides of Tomorrow,2,0.0007,2026-04-22
3428,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3453,2114003529,Wax Heads,2,0.0007,2026-05-05
3524,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3574,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3575,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3606,2013905593,Axe Cop,1,0.0003,2026-05-04
3618,2141362005,Bandit Trap,1,0.0003,2026-04-30
3687,1697279233,Bubsy 4D,1,0.0003,2026-05-22
3775,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
3876,1892192256,Dracamar,1,0.0003,2026-04-30
3897,1953716215,Dungeonloop,1,0.0003,2026-05-05
4081,1877533314,Hidden Memory - Neko's Life,1,0.0003,2026-05-15
4116,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4137,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
