rank,title_id,title,players,percentage
1,267695549,Fortnite,45328,16.9516
2,342226876,Roblox - Xbox,42217,15.7881
3,2001700854,Call of Duty®,35100,13.1265
4,972249091,Grand Theft Auto V,24857,9.2959
5,1828326430,Minecraft,23194,8.674
6,1653663875,EA SPORTS FC™ 25,16636,6.2215
7,926771636,Tom Clancy's Rainbow Six Siege,15077,5.6384
8,558797228,Rocket League®,14286,5.3426
9,1924639289,HELLDIVERS™ 2,12737,4.7633
10,1794566092,Minecraft Launcher,11789,4.4088
11,2030093255,Forza Horizon 5,11483,4.2944
12,1829869520,Gears of War: Reloaded,8988,3.3613
13,1696697876,NBA 2K26,7569,2.8306
14,1794906646,Marvel Rivals,6787,2.5382
15,175227487,Apex Legends™,6397,2.3923
16,2118102995,EA SPORTS™ College Football 26,6271,2.3452
17,896928775,Minecraft for Windows,6121,2.2891
18,94618376,Overwatch®,5687,2.1268
19,1657391528,NBA 2K25,5509,2.0602
20,1631143456,EA SPORTS™ Madden NFL 26,5005,1.8717
21,964706972,No Man's Sky,4852,1.8145
22,1732013402,Grounded 2 (Game Preview),4518,1.6896
23,591405932,Red Dead Redemption 2,4418,1.6522
24,102425831,Dead by Daylight,4405,1.6474
25,1854680102,Delta Force,4057,1.5172
26,1993685552,UFC® 5,3903,1.4596
27,1634930870,REMATCH,3778,1.4129
28,1952300170,Battlefield™ 2042,3669,1.3721
29,1876694512,Madden NFL 25,3562,1.3321
30,1759802069,EA SPORTS™ College Football 25,3537,1.3228
31,1717113201,Sea of Thieves: 2026 Edition,3429,1.2824
32,2073302268,Ready or Not,3239,1.2113
33,812065290,Halo: The Master Chief Collection,3154,1.1795
34,1766088016,Farming Simulator 25,3120,1.1668
35,1668241504,Hollow Knight: Silksong,3076,1.1503
36,629270283,Gang Beasts,3060,1.1444
37,1161890022,Skate 3,2779,1.0393
38,1997835037,I Am Your Beast,2773,1.037
39,1766989558,MLB® The Show™ 25,2671,0.9989
40,2059211995,Hollow Knight: Voidheart Edition,2589,0.9682
41,2043073184,Halo Infinite,2581,0.9652
42,144389848,Destiny 2,2555,0.9555
43,1992453063,Among Us,2323,0.8687
44,143716413,Dragon Age™: The Veilguard,2307,0.8628
45,2013614379,Fall Guys,2273,0.85
46,2003727579,Call of Duty®: Modern Warfare® III,2272,0.8497
47,950328474,PUBG: BATTLEGROUNDS,2211,0.8269
48,833960563,STAR WARS™ Battlefront™ II,2121,0.7932
49,80579825,Call of Duty: Black Ops III,2107,0.788
50,2010328709,Assassin's Creed® Mirage,2093,0.7827
51,2139646219,VALORANT,2082,0.7786
52,171869406,War Thunder,2080,0.7779
53,1096157379,COD: Black Ops II,2076,0.7764
54,1852502655,EA SPORTS FC™ 24,2072,0.7749
55,777107394,DayZ,2037,0.7618
56,140280380,Call of Duty®: WWII,2022,0.7562
57,638965135,Descenders,1967,0.7356
58,2105342780,Grounded,1869,0.699
59,1646963350,NHL® 25 Xbox Series X|S,1805,0.675
60,687339341,Brawlhalla,1802,0.6739
61,222473492,Cyberpunk 2077,1783,0.6668
62,1953759531,Phasmophobia (Game Preview),1720,0.6432
63,332913499,Fallout 76,1697,0.6346
64,1959007243,Call of Duty®: Modern Warfare® II,1669,0.6242
65,1842668909,Forza Motorsport,1666,0.623
66,1256782258,Fallout 4,1645,0.6152
67,285358298,Mortal Kombat 11,1584,0.5924
68,1198088771,FOR HONOR,1528,0.5714
69,893395429,Rust Console Edition X|S,1522,0.5692
70,1892245301,ELDEN RING,1504,0.5625
71,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1497,0.5598
72,1769971395,Clair Obscur: Expedition 33,1455,0.5441
73,1965191913,F1® 24,1452,0.543
74,85494077,Microsoft Solitaire Collection,1388,0.5191
75,1797327516,Palworld,1374,0.5138
76,1928988061,ARK: Survival Ascended,1355,0.5067
77,1479758055,Batman™: Arkham Knight,1348,0.5041
78,252034287,The Elder Scrolls V: Skyrim Special Edition,1333,0.4985
79,1669427955,ELDEN RING NIGHTREIGN,1328,0.4966
80,1482870140,Warframe,1328,0.4966
81,207015551,theHunter: Call of the Wild™,1317,0.4925
82,1848421257,eFootball™,1280,0.4787
83,756981192,Borderlands 3,1266,0.4735
84,1947812162,WWE 2K25,1262,0.472
85,306230746,Stardew Valley,1259,0.4708
86,374923716,Gears 5,1241,0.4641
87,2111829961,Hell Let Loose,1236,0.4622
88,1792830437,Balatro,1209,0.4521
89,2099828114,THE FINALS,1208,0.4518
90,321656011,The Sims™ 4,1197,0.4476
91,352040487,Tom Clancy’s The Division 2,1142,0.4271
92,1855217179,Golf With Your Friends,1114,0.4166
93,2021110805,Roblox - Not Supported,1092,0.4084
94,1985701699,Forza Horizon 4,1091,0.408
95,1830948067,EA SPORTS™ PGA TOUR™,1090,0.4076
96,2068332202,Abiotic Factor,1089,0.4073
97,1975246356,Baldur's Gate 3,1088,0.4069
98,1874191487,High On Life,1070,0.4002
99,1855024215,"Warhammer 40,000: Space Marine 2",1063,0.3975
100,1386529057,Battlefield™ 1,1042,0.3897
