# 2026-08-30 17:22:22 ; Found 747923 viable session entries from 255644 unique users.
rank,title_id,title,players,percentage,release_date
12,2082978535,Halo: Campaign Evolved,11730,4.5884,2026-07-27
16,2050201640,Shift At Midnight,6978,2.7296,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5093,1.9922,2026-07-08
24,1661962317,Assassin's Creed Black Flag Resynced,3974,1.5545,2026-07-08
26,1960998926,Buckshot Roulette,3650,1.4278,2026-07-08
37,1984127659,The Planet Crafter,2842,1.1117,2026-07-21
42,1822992790,Call of Duty®: Black Ops 6,2646,1.035,2026-07-07
112,1890326099,Mistfall Hunter,948,0.3708,2026-07-28
207,2116788151,The Mound: Omen of Cthulhu,512,0.2003,2026-07-14
284,1855894998,Denshattack!,327,0.1279,2026-07-15
287,1668037164,FixForce,315,0.1232,2026-07-17
334,1687712929,Echoes of Aincrad,258,0.1009,2026-07-10
366,2027362653,Ascend to ZERO,226,0.0884,2026-07-12
621,2080479328,The Legend of Fireball,99,0.0387,2026-07-03
634,2145964960,Dispatch,95,0.0372,2026-07-28
664,1967707787,War Robots,89,0.0348,2026-07-16
765,1734440333,Avatar Legends: The Fighting Game,68,0.0266,2026-07-23
795,1954522566,Tears of Metal,65,0.0254,2026-07-21
823,1723425473,Arkheron Insider,60,0.0235,2026-07-16
844,2059212977,Beast of Reincarnation,58,0.0227,2026-08-04
873,1795518228,Forever Skies,55,0.0215,2026-07-26
999,1812653624,Winds of Arcana: Ruination,41,0.016,2026-07-06
1131,1916046476,Incremental Epic Hero 2,31,0.0121,2026-07-15
1374,1645505906,Wreck Runners,20,0.0078,2026-07-16
1450,1751765267,Wrap House Simulator,18,0.007,2026-07-17
1558,1702263299,CULTIC,14,0.0055,2026-07-23
1626,1839762073,Meccha Paint,13,0.0051,2026-07-14
1732,1974771778,Hell Clock,11,0.0043,2026-07-09
1870,1878177674,Fogpiercer,9,0.0035,2026-07-17
1884,2046411883,Moss: The Forgotten Relic,9,0.0035,2026-07-16
1896,1770386582,Pure Pool Pro,9,0.0035,2026-07-23
1899,1629030277,Roll Mad,9,0.0035,2026-07-23
1929,1741135504,American Mafia,8,0.0031,2026-07-24
2066,1645941300,Footoys League World Soccer,7,0.0027,2026-07-07
2089,2089892273,Meow Moments: Celebrating Frost & Flora,7,0.0027,2026-07-24
2155,1633058327,Anomaly Hunter: Observation Duty,6,0.0023,2026-07-24
2272,1900013719,Viking Frontiers,6,0.0023,2026-07-09
2304,1710121709,Brave Escape,5,0.002,2026-07-23
2431,1949684868,Streetdog BMX,5,0.002,2026-07-16
2506,2135982180,Cozy Grove: Camp Spirit,4,0.0016,2026-07-15
2525,1735126467,Farlands,4,0.0016,2026-07-16
2532,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2553,1728685760,High Times,4,0.0016,2026-07-23
2659,1929543936,Truxton Extreme,4,0.0016,2026-07-30
2665,1887897476,Waterpark Simulator,4,0.0016,2026-07-31
2715,1873040721,Black Spades,3,0.0012,2026-07-10
2717,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
2798,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
2810,1638021788,Independence Day Festive Finds,3,0.0012,2026-07-03
2946,1703850048,Suika Nest,3,0.0012,2026-07-15
3018,1781910183,Zombie Graveyard Simulator,3,0.0012,2026-07-30
3040,2128467786,Aether Keepers,2,0.0008,2026-07-23
3092,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3096,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3136,2138033366,Cave Looters,2,0.0008,2026-07-24
3154,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3158,1797151121,Cook the Word,2,0.0008,2026-07-10
3261,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3320,1622751657,Leafy Corner,2,0.0008,2026-07-30
3370,1740041940,Neon Depth,2,0.0008,2026-07-23
3376,1758654634,Nightmare Shift,2,0.0008,2026-07-30
3380,1945265109,O COMPLEXO FAVELA,2,0.0008,2026-07-16
3386,1761865495,One Button Games 5-in-1 vol. 7,2,0.0008,2026-07-07
3459,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3474,1947447256,Sodaman,2,0.0008,2026-07-01
3483,1883261957,Space Is Crazy,2,0.0008,2026-07-24
3511,1636037782,Sunny Summer Splash,2,0.0008,2026-07-17
3525,1992860828,Terminal Shift,2,0.0008,2026-07-24
3589,2126029714,Wall World 2,2,0.0008,2026-07-06
3699,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
