# 2026-08-30 17:34:44 ; Found 1015084 viable session entries from 354461 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,95394,26.9124
2,342226876,Roblox - Xbox,75583,21.3234
3,1828326430,Minecraft,45456,12.824
4,2001700854,Call of Duty®,34264,9.6665
5,1852068331,EA SPORTS FC™ 26,29321,8.272
6,558797228,Rocket League®,28055,7.9148
7,972249091,Grand Theft Auto V,27674,7.8073
8,926771636,Tom Clancy's Rainbow Six Siege,24361,6.8727
9,1696697876,NBA 2K26,19155,5.404
10,2079757188,Forza Horizon 6,17112,4.8276
11,1794906646,Marvel Rivals,14708,4.1494
12,175227487,Apex Legends™,12730,3.5914
13,94618376,Overwatch®,11639,3.2836
14,1797327516,Palworld,10815,3.0511
15,1840884885,Battlefield™,10796,3.0458
16,1924639289,HELLDIVERS™ 2,9395,2.6505
17,2082978535,Halo: Campaign Evolved,8624,2.433
18,1962870476,EA SPORTS™ Madden NFL 27,8509,2.4005
19,102425831,Dead by Daylight,7246,2.0442
20,1674575880,EA SPORTS™ College Football 27,6925,1.9537
21,591405932,Red Dead Redemption 2,6375,1.7985
22,1631143456,EA SPORTS™ Madden NFL 26,5703,1.6089
23,629270283,Gang Beasts,5049,1.4244
24,1096157379,COD: Black Ops II,4948,1.3959
25,346683864,Tom Clancy's Ghost Recon Wildlands,4921,1.3883
26,1732013402,Grounded 2 (Game Preview),4911,1.3855
27,1791650399,MLB® The Show™ 26,4731,1.3347
28,2030093255,Forza Horizon 5,4399,1.241
29,80579825,Call of Duty: Black Ops III,4074,1.1494
30,812065290,Halo: The Master Chief Collection,3999,1.1282
31,222473492,Cyberpunk 2077,3991,1.1259
32,1993685552,UFC® 5,3851,1.0864
33,1822992790,Call of Duty®: Black Ops 6,3833,1.0814
34,2003727579,Call of Duty®: Modern Warfare® III,3806,1.0737
35,2106683993,skate.™ (Game Preview),3734,1.0534
36,2118292977,ARC Raiders,3643,1.0278
37,2139646219,VALORANT,3607,1.0176
38,1848421257,eFootball™,3603,1.0165
39,144389848,Destiny 2,3564,1.0055
40,1992453063,Among Us,3494,0.9857
41,1794566092,Minecraft Launcher,3451,0.9736
42,2050201640,Shift At Midnight,3446,0.9722
43,687339341,Brawlhalla,3319,0.9364
44,2062957237,Hell Let Loose: Vietnam,3310,0.9338
45,1653663875,EA SPORTS FC™ 25,3269,0.9222
46,2118102995,EA SPORTS™ College Football 26,3163,0.8923
47,1795790912,Escape the Backrooms,3160,0.8915
48,1766088016,Farming Simulator 25,3130,0.883
49,2059212977,Beast of Reincarnation,3107,0.8765
50,950328474,PUBG: BATTLEGROUNDS,3103,0.8754
51,2013614379,Fall Guys,3028,0.8543
52,777107394,DayZ,2907,0.8201
53,171869406,War Thunder,2890,0.8153
54,1634088961,No More Room in Hell 2,2831,0.7987
55,2043073184,Halo Infinite,2825,0.797
56,252034287,The Elder Scrolls V: Skyrim Special Edition,2816,0.7944
57,2073302268,Ready or Not,2724,0.7685
58,1198088771,FOR HONOR,2713,0.7654
59,1890326099,Mistfall Hunter,2629,0.7417
60,1661962317,Assassin's Creed Black Flag Resynced,2611,0.7366
61,1960998926,Buckshot Roulette,2557,0.7214
62,1482870140,Warframe,2538,0.716
63,2119939858,NHL® 26 Xbox Series X|S,2422,0.6833
64,1256782258,Fallout 4,2411,0.6802
65,374923716,Gears 5,2374,0.6697
66,1845885580,RV There Yet?,2316,0.6534
67,1862431175,UFC® 6,2301,0.6492
68,1730755212,Mortal Kombat™ 1,2266,0.6393
69,1959007243,Call of Duty®: Modern Warfare® II,2211,0.6238
70,1855024215,"Warhammer 40,000: Space Marine 2",2174,0.6133
71,961090289,Tom Clancy's Ghost Recon Breakpoint,2162,0.6099
72,1892245301,ELDEN RING,2111,0.5956
73,833960563,STAR WARS™ Battlefront™ II,2075,0.5854
74,638965135,Descenders,2064,0.5823
75,893395429,Rust Console Edition X|S,2060,0.5812
76,1928988061,ARK: Survival Ascended,2033,0.5735
77,207015551,theHunter: Call of the Wild™,1996,0.5631
78,1746894998,Roblox - Windows,1971,0.5561
79,1717113201,Sea of Thieves: 2026 Edition,1965,0.5544
80,896928775,Minecraft for Windows,1927,0.5436
81,1696147865,Zenless Zone Zero,1900,0.536
82,332913499,Fallout 76,1879,0.5301
83,1984127659,The Planet Crafter,1838,0.5185
84,964818375,Assassin's Creed Odyssey,1832,0.5168
85,609700427,Call of Duty®: Modern Warfare®,1827,0.5154
86,1096157269,Call of Duty®: Black Ops,1788,0.5044
87,352040487,Tom Clancy’s The Division 2,1760,0.4965
88,140280380,Call of Duty®: WWII,1724,0.4864
89,2022801826,WWE 2K26 Standard Edition,1718,0.4847
90,1719923985,Undisputed,1699,0.4793
91,1634930870,REMATCH,1696,0.4785
92,1975246356,Baldur's Gate 3,1634,0.461
93,2099828114,THE FINALS,1632,0.4604
