rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),23974,9.5144,2025-09-16
10,1852068331,EA SPORTS FC™ 26,11174,4.4346,2025-09-25
16,1928228122,Borderlands®4,6573,2.6086,2025-09-13
31,1680544459,Dying Light: The Beast,2636,1.0461,2025-09-18
42,1746894998,Roblox - Windows,2176,0.8636,2025-09-11
64,1684061010,SWORN,1559,0.6187,2025-09-23
70,2076120890,Deep Rock Galactic: Survivor,1448,0.5747,2025-09-17
92,2119939858,NHL® 26 Xbox Series X|S,1051,0.4171,2025-09-11
164,1830825388,SILENT HILL f,614,0.2437,2025-09-25
181,1840884885,Battlefield™,542,0.2151,2025-10-09
219,2111887267,Sonic Racing: CrossWorlds,426,0.1691,2025-09-25
232,1946419297,Jump Space (Game Preview),385,0.1528,2025-09-19
372,1884079219,Slime Rancher 2,188,0.0746,2025-09-23
392,1947019474,ScootX,171,0.0679,2025-09-19
447,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,131,0.052,2025-09-30
538,1644006979,ENDLESS Legend™ 2,96,0.0381,2025-09-22
542,1676173709,Wizard101,96,0.0381,2025-10-08
631,2063484815,Train Sim World® 6: Free Starter Pack,73,0.029,2025-09-30
634,1943631392,Digimon Story Time Stranger,72,0.0286,2025-10-03
671,1759144821,PAC-MAN WORLD 2 Re-PAC,64,0.0254,2025-09-26
709,1790332447,Alien: Rogue Incursion Evolved Edition,57,0.0226,2025-09-30
719,1799885509,Labyrinthine - Console Edition,56,0.0222,2025-09-18
746,1867652631,Firefighting Simulator: Ignite,53,0.021,2025-09-09
748,1819998160,LEGO® Voyagers,53,0.021,2025-09-14
775,2028723617,LEGO® Party!,49,0.0194,2025-09-30
858,1857530883,NASCAR 25,39,0.0155,2025-10-14
983,1886146911,Yet Another Zombie Survivors,29,0.0115,2025-09-11
1136,1935490407,Little Nightmares Enhanced Edition,21,0.0083,2025-10-10
1205,2049279350,Puzzle Quest: Immortal Edition,18,0.0071,2025-09-18
