rank,title_id,title,players,percentage
1,267695549,Fortnite,72945,24.508
2,342226876,Roblox - Xbox,44952,15.1029
3,2001700854,Call of Duty®,39007,13.1055
4,1840884885,Battlefield™,33083,11.1152
5,1828326430,Minecraft,29195,9.8089
6,972249091,Grand Theft Auto V,26675,8.9622
7,558797228,Rocket League®,16568,5.5665
8,1794566092,Minecraft Launcher,15701,5.2752
9,1696697876,NBA 2K26,12234,4.1104
10,2106683993,skate.™ (Game Preview),11336,3.8087
11,926771636,Tom Clancy's Rainbow Six Siege,10623,3.5691
12,2030093255,Forza Horizon 5,10515,3.5328
13,1852068331,EA SPORTS FC™ 26,10126,3.4021
14,2118292977,ARC Raiders,9396,3.1569
15,896928775,Minecraft for Windows,7879,2.6472
16,175227487,Apex Legends™,7759,2.6069
17,1794906646,Marvel Rivals,7616,2.5588
18,1653663875,EA SPORTS FC™ 25,7233,2.4301
19,1631143456,EA SPORTS™ Madden NFL 26,6225,2.0915
20,94618376,Overwatch®,5655,1.9
21,1879711255,The Outer Worlds 2,5621,1.8885
22,2118102995,EA SPORTS™ College Football 26,5320,1.7874
23,591405932,Red Dead Redemption 2,5091,1.7105
24,1924639289,HELLDIVERS™ 2,5064,1.7014
25,1876694512,Madden NFL 25,4713,1.5835
26,102425831,Dead by Daylight,4559,1.5317
27,1759802069,EA SPORTS™ College Football 25,4086,1.3728
28,812065290,Halo: The Master Chief Collection,3820,1.2834
29,1840066568,Pigeon Simulator,3743,1.2576
30,1797047526,Voidtrain,3631,1.2199
31,1993685552,UFC® 5,3581,1.2031
32,1693340366,Hogwarts Legacy,3474,1.1672
33,1746894998,Roblox - Windows,3200,1.0751
34,2043073184,Halo Infinite,3096,1.0402
35,2063087945,PowerWash Simulator 2,3000,1.0079
36,1953759531,Phasmophobia (Game Preview),2994,1.0059
37,1256782258,Fallout 4,2992,1.0052
38,629270283,Gang Beasts,2949,0.9908
39,80579825,Call of Duty: Black Ops III,2630,0.8836
40,1766088016,Farming Simulator 25,2574,0.8648
41,1657391528,NBA 2K25,2545,0.8551
42,2003727579,Call of Duty®: Modern Warfare® III,2468,0.8292
43,171869406,War Thunder,2453,0.8242
44,1096157379,COD: Black Ops II,2414,0.8111
45,207015551,theHunter: Call of the Wild™,2414,0.8111
46,144389848,Destiny 2,2364,0.7943
47,950328474,PUBG: BATTLEGROUNDS,2353,0.7906
48,1717113201,Sea of Thieves: 2026 Edition,2343,0.7872
49,1702731390,Supermarket Simulator,2238,0.7519
50,1766989558,MLB® The Show™ 25,2213,0.7435
51,687339341,Brawlhalla,2199,0.7388
52,777107394,DayZ,2188,0.7351
53,1992453063,Among Us,2122,0.7129
54,1668241504,Hollow Knight: Silksong,2043,0.6864
55,1928228122,Borderlands®4,2040,0.6854
56,2013614379,Fall Guys,1990,0.6686
57,2139646219,VALORANT,1930,0.6484
58,285358298,Mortal Kombat 11,1903,0.6394
59,1482870140,Warframe,1887,0.634
60,1852502655,EA SPORTS FC™ 24,1843,0.6192
61,1198088771,FOR HONOR,1837,0.6172
62,332913499,Fallout 76,1827,0.6138
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1803,0.6058
64,893395429,Rust Console Edition X|S,1779,0.5977
65,1634930870,REMATCH,1748,0.5873
