rank,title_id,title,players,percentage
1,267695549,Fortnite,39443,15.6535
2,342226876,Roblox - Xbox,39214,15.5627
3,2001700854,Call of Duty®,33044,13.114
4,2106683993,skate.™ (Game Preview),23974,9.5144
5,1828326430,Minecraft,22013,8.7362
6,972249091,Grand Theft Auto V,19762,7.8428
7,558797228,Rocket League®,13180,5.2307
8,1696697876,NBA 2K26,12860,5.1037
9,926771636,Tom Clancy's Rainbow Six Siege,11291,4.481
10,1852068331,EA SPORTS FC™ 26,11174,4.4346
11,1794566092,Minecraft Launcher,10594,4.2044
12,2030093255,Forza Horizon 5,10098,4.0075
13,1924639289,HELLDIVERS™ 2,8794,3.49
14,1653663875,EA SPORTS FC™ 25,7447,2.9555
15,1794906646,Marvel Rivals,7150,2.8376
16,1928228122,Borderlands®4,6573,2.6086
17,175227487,Apex Legends™,5911,2.3459
18,896928775,Minecraft for Windows,5722,2.2709
19,94618376,Overwatch®,5091,2.0204
20,1631143456,EA SPORTS™ Madden NFL 26,4978,1.9756
21,1668241504,Hollow Knight: Silksong,4484,1.7795
22,2118102995,EA SPORTS™ College Football 26,4476,1.7764
23,102425831,Dead by Daylight,4383,1.7395
24,1876694512,Madden NFL 25,3858,1.5311
25,1693340366,Hogwarts Legacy,3759,1.4918
26,591405932,Red Dead Redemption 2,3746,1.4867
27,1759802069,EA SPORTS™ College Football 25,3356,1.3319
28,1993685552,UFC® 5,3129,1.2418
29,812065290,Halo: The Master Chief Collection,2776,1.1017
30,1732013402,Grounded 2 (Game Preview),2726,1.0819
31,1680544459,Dying Light: The Beast,2636,1.0461
32,1634930870,REMATCH,2576,1.0223
33,2043073184,Halo Infinite,2528,1.0033
34,144389848,Destiny 2,2461,0.9767
35,1161890022,Skate 3,2437,0.9672
36,1758796660,Wobbly Life,2411,0.9568
37,629270283,Gang Beasts,2345,0.9306
38,950328474,PUBG: BATTLEGROUNDS,2331,0.9251
39,2059211995,Hollow Knight: Voidheart Edition,2294,0.9104
40,1657391528,NBA 2K25,2217,0.8798
41,1952300170,Battlefield™ 2042,2209,0.8767
42,1746894998,Roblox - Windows,2176,0.8636
43,171869406,War Thunder,2067,0.8203
44,1717113201,Sea of Thieves: 2026 Edition,2034,0.8072
45,1766088016,Farming Simulator 25,2031,0.806
46,2073302268,Ready or Not,2017,0.8005
47,80579825,Call of Duty: Black Ops III,2013,0.7989
48,777107394,DayZ,1989,0.7894
49,1829869520,Gears of War: Reloaded,1973,0.783
50,2003727579,Call of Duty®: Modern Warfare® III,1964,0.7794
51,1096157379,COD: Black Ops II,1863,0.7394
52,964706972,No Man's Sky,1834,0.7278
53,2139646219,VALORANT,1762,0.6993
54,1766989558,MLB® The Show™ 25,1756,0.6969
55,1992453063,Among Us,1753,0.6957
56,1198088771,FOR HONOR,1736,0.689
57,893395429,Rust Console Edition X|S,1712,0.6794
58,332913499,Fallout 76,1647,0.6536
59,1852502655,EA SPORTS FC™ 24,1622,0.6437
60,2013614379,Fall Guys,1614,0.6405
61,1973901376,Diablo® IV,1598,0.6342
62,1854680102,Delta Force,1578,0.6263
63,687339341,Brawlhalla,1568,0.6223
64,1684061010,SWORN,1559,0.6187
65,222473492,Cyberpunk 2077,1520,0.6032
66,1842668909,Forza Motorsport,1493,0.5925
67,1790216132,Hades,1490,0.5913
68,285358298,Mortal Kombat 11,1476,0.5858
69,833960563,STAR WARS™ Battlefront™ II,1475,0.5854
70,2076120890,Deep Rock Galactic: Survivor,1448,0.5747
71,1256782258,Fallout 4,1381,0.5481
72,1818602982,RoadCraft,1379,0.5473
73,207015551,theHunter: Call of the Wild™,1353,0.537
