rank,title_id,title,players,percentage
1,267695549,Fortnite,51348,22.4627
2,342226876,Roblox - Xbox,35203,15.3999
3,972249091,Grand Theft Auto V,26842,11.7423
4,1828326430,Minecraft,24866,10.8779
5,2001700854,Call of Duty®,24511,10.7226
6,558797228,Rocket League®,16141,7.0611
7,1794566092,Minecraft Launcher,15853,6.9351
8,926771636,Tom Clancy's Rainbow Six Siege,12026,5.2609
9,1696697876,NBA 2K26,11608,5.078
10,2118292977,ARC Raiders,11157,4.8807
11,2030093255,Forza Horizon 5,9208,4.0281
12,1852068331,EA SPORTS FC™ 26,9058,3.9625
13,1840884885,Battlefield™,8804,3.8514
14,896928775,Minecraft for Windows,8604,3.7639
15,1631143456,EA SPORTS™ Madden NFL 26,6144,2.6878
16,1794906646,Marvel Rivals,5763,2.5211
17,175227487,Apex Legends™,5654,2.4734
18,591405932,Red Dead Redemption 2,4734,2.0709
19,1653663875,EA SPORTS FC™ 25,4497,1.9673
20,2118102995,EA SPORTS™ College Football 26,4495,1.9664
21,94618376,Overwatch®,4251,1.8596
22,1746894998,Roblox - Windows,4248,1.8583
23,102425831,Dead by Daylight,3926,1.7175
24,2106683993,skate.™ (Game Preview),3745,1.6383
25,1256782258,Fallout 4,3206,1.4025
26,1993685552,UFC® 5,3074,1.3448
27,1924639289,HELLDIVERS™ 2,3025,1.3233
28,1876694512,Madden NFL 25,2667,1.1667
29,629270283,Gang Beasts,2642,1.1558
30,1992453063,Among Us,2641,1.1553
31,812065290,Halo: The Master Chief Collection,2467,1.0792
32,332913499,Fallout 76,2414,1.056
33,1717113201,Sea of Thieves: 2026 Edition,2365,1.0346
34,1730755212,Mortal Kombat™ 1,2290,1.0018
35,1759802069,EA SPORTS™ College Football 25,2164,0.9467
36,144389848,Destiny 2,2087,0.913
37,2043073184,Halo Infinite,2009,0.8789
38,171869406,War Thunder,1965,0.8596
39,1693340366,Hogwarts Legacy,1959,0.857
40,687339341,Brawlhalla,1852,0.8102
41,1766088016,Farming Simulator 25,1813,0.7931
42,207015551,theHunter: Call of the Wild™,1796,0.7857
43,2139646219,VALORANT,1786,0.7813
44,2073302268,Ready or Not,1782,0.7796
45,1857595573,The Crew Motorfest,1774,0.7761
46,1096157379,COD: Black Ops II,1767,0.773
47,777107394,DayZ,1710,0.7481
48,80579825,Call of Duty: Black Ops III,1676,0.7332
49,2019012309,Star Wars Outlaws,1650,0.7218
50,2003727579,Call of Duty®: Modern Warfare® III,1620,0.7087
51,950328474,PUBG: BATTLEGROUNDS,1611,0.7047
52,1482870140,Warframe,1599,0.6995
53,222473492,Cyberpunk 2077,1586,0.6938
54,2013614379,Fall Guys,1581,0.6916
55,1928988061,ARK: Survival Ascended,1462,0.6396
56,1198088771,FOR HONOR,1455,0.6365
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1452,0.6352
58,1892245301,ELDEN RING,1435,0.6278
59,1634930870,REMATCH,1408,0.6159
60,833960563,STAR WARS™ Battlefront™ II,1401,0.6129
61,1797327516,Palworld,1376,0.6019
62,2119939858,NHL® 26 Xbox Series X|S,1368,0.5984
63,1973901376,Diablo® IV,1340,0.5862
64,1657391528,NBA 2K25,1331,0.5823
65,85494077,Microsoft Solitaire Collection,1314,0.5748
66,1947812162,WWE 2K25,1310,0.5731
67,1953759531,Phasmophobia (Game Preview),1306,0.5713
68,1852502655,EA SPORTS FC™ 24,1285,0.5621
69,893395429,Rust Console Edition X|S,1266,0.5538
70,1112737760,Fallout: New Vegas,1245,0.5446
71,1959007243,Call of Duty®: Modern Warfare® II,1242,0.5433
72,1766989558,MLB® The Show™ 25,1226,0.5363
73,1975246356,Baldur's Gate 3,1171,0.5123
74,1769971395,Clair Obscur: Expedition 33,1162,0.5083
75,1842668909,Forza Motorsport,1154,0.5048
76,638965135,Descenders,1150,0.5031
77,1935490407,Little Nightmares Enhanced Edition,1117,0.4886
78,2099828114,THE FINALS,1062,0.4646
79,321656011,The Sims™ 4,1049,0.4589
80,728655825,Plants vs. Zombies™ Garden Warfare 2,1041,0.4554
81,140280380,Call of Duty®: WWII,1034,0.4523
82,1732013402,Grounded 2 (Game Preview),1033,0.4519
83,1727396789,FINAL FANTASY,1011,0.4423
84,1669427955,ELDEN RING NIGHTREIGN,988,0.4322
85,374923716,Gears 5,987,0.4318
86,1682363458,Avatar: Frontiers of Pandora,981,0.4291
87,2031971566,A Game About Digging A Hole™,976,0.427
88,1848421257,eFootball™,957,0.4186
89,306230746,Stardew Valley,942,0.4121
90,352040487,Tom Clancy’s The Division 2,930,0.4068
91,1855024215,"Warhammer 40,000: Space Marine 2",919,0.402
92,1615644955,Microsoft Flight Simulator 2024,900,0.3937
93,1696147865,Zenless Zone Zero,893,0.3907
94,1161890069,FIGHT NIGHT CHAMPION,888,0.3885
95,1668241504,Hollow Knight: Silksong,878,0.3841
96,2103516179,The Outlast Trials,878,0.3841
97,1161890022,Skate 3,861,0.3767
98,1985701699,Forza Horizon 4,844,0.3692
99,285358298,Mortal Kombat 11,843,0.3688
100,2054716369,It Takes Two,811,0.3548
101,961090289,Tom Clancy's Ghost Recon Breakpoint,805,0.3522
102,1096157269,Call of Duty®: Black Ops,804,0.3517
103,1891953464,CloverPit,797,0.3487
104,1878915001,SnowRunner,792,0.3465
105,1928228122,Borderlands®4,786,0.3438
106,491582364,Need for Speed™ Heat,785,0.3434
107,964706972,No Man's Sky,782,0.3421
108,983730484,ARK: Survival Evolved,781,0.3417
109,2053080068,Genshin Impact,773,0.3382
110,1758796660,Wobbly Life,766,0.3351
111,1965191913,F1® 24,761,0.3329
112,964818375,Assassin's Creed Odyssey,751,0.3285
113,1855217179,Golf With Your Friends,751,0.3285
114,465979625,UFC® 4,751,0.3285
115,1479758055,Batman™: Arkham Knight,749,0.3277
116,2143033449,Monster Hunter Wilds,749,0.3277
117,1774692913,Goat Simulator 3,744,0.3255
118,1738914043,Assassin's Creed Shadows,740,0.3237
119,1728105232,Assassin's Creed Valhalla,738,0.3228
120,283303390,Wreckfest,722,0.3158
121,1646963350,NHL® 25 Xbox Series X|S,720,0.315
122,1790482525,Call of Duty®: Black Ops Cold War,717,0.3137
123,2010328709,Assassin's Creed® Mirage,710,0.3106
124,1843269941,Chivalry 2,703,0.3075
125,1715349030,Asphalt Legends,702,0.3071
126,1702731390,Supermarket Simulator,702,0.3071
127,1611895213,Disney Dreamlight Valley,700,0.3062
128,1720633196,Minecraft Dungeons,697,0.3049
129,623325843,Cuphead,685,0.2997
130,389597738,Terraria,680,0.2975
131,2063087945,PowerWash Simulator 2,676,0.2957
132,1019460860,DRAGON BALL XENOVERSE 2,675,0.2953
133,1671990131,MY HERO ULTRA RUMBLE,675,0.2953
134,1879711255,The Outer Worlds 2,662,0.2896
135,1961305648,Totally Accurate Battle Simulator,657,0.2874
136,609700427,Call of Duty®: Modern Warfare®,651,0.2848
137,346683864,Tom Clancy's Ghost Recon Wildlands,648,0.2835
138,2138304024,Rec Room,645,0.2822
139,1938834516,State of Decay 2: Juggernaut Edition,644,0.2817
140,2105342780,Grounded,638,0.2791
141,1679027058,Stumble Guys,635,0.2778
142,2059211995,Hollow Knight: Voidheart Edition,625,0.2734
143,183968596,UNO™,601,0.2629
144,1779135141,Riders Republic™,580,0.2537
145,1699459210,DRAGON BALL Sparking! ZERO,577,0.2524
146,2111829961,Hell Let Loose,573,0.2507
147,1852916479,Resident Evil 4,570,0.2494
148,940594756,World War Z,568,0.2485
149,1285166951,The Elder Scrolls Online,566,0.2476
150,45083076,Injustice™ 2,565,0.2472
151,447911394,Far Cry® 5,563,0.2463
152,2079794073,Starfield,561,0.2454
153,2068980019,CarX Drift Racing Online,556,0.2432
154,1414793202,GTA IV,547,0.2393
155,1720309872,Arma Reforger,546,0.2389
156,1792830437,Balatro,546,0.2389
157,1701108859,HITMAN 3,544,0.238
158,1145753246,Red Dead Redemption,543,0.2375
159,783973363,Dead Island 2,542,0.2371
160,1695979902,The Elder Scrolls IV: Oblivion Remastered,538,0.2354
161,2008767227,Brotato,526,0.2301
162,840116976,World of Tanks Modern Armor,519,0.227
163,1646978734,Police Simulator: Patrol Officers,512,0.224
164,308654313,Overcooked! 2,508,0.2222
165,1833503116,MARVEL Cosmic Invasion,506,0.2214
166,1145574011,Titanfall® 2,504,0.2205
167,1726497855,PGA TOUR 2K25,500,0.2187
168,478449077,World of Warships: Legends,500,0.2187
169,1825113946,PowerWash Simulator,499,0.2183
170,374621264,RESIDENT EVIL 2,497,0.2174
171,1986852796,Brews & Bastards,493,0.2157
172,1008687929,Mortal Kombat X,493,0.2157
173,1749127985,Madden NFL 24,486,0.2126
174,556718860,Assassin's Creed IV Black Flag,483,0.2113
175,1615991113,New MONOPOLY®,479,0.2095
176,1830948067,EA SPORTS™ PGA TOUR™,477,0.2087
177,1850827024,F1® 25,474,0.2074
178,1925947069,FARCRY 6,471,0.206
179,1998461943,Assassin's Creed Unity,470,0.2056
180,312881568,Human Fall Flat,468,0.2047
181,1805568255,Trailmakers,464,0.203
182,1984680366,Medieval Dynasty,454,0.1986
183,504085184,The Crew® 2,452,0.1977
184,1993741445,SMITE 2 (Game Preview),450,0.1969
185,1671080157,Minecraft Preview,447,0.1955
186,1971845611,Mount & Blade II: Bannerlord,444,0.1942
187,415619002,Watch Dogs®2,440,0.1925
188,2043906033,MX vs ATV Legends,439,0.192
189,1112737749,Fallout 3,437,0.1912
190,60633334,7 Days to Die,436,0.1907
191,1829869520,Gears of War: Reloaded,436,0.1907
192,2069980568,The First Descendant,436,0.1907
193,1938832846,STAR WARS Jedi: Survivor™,428,0.1872
194,453395486,Ultimate Chicken Horse,423,0.185
195,1894513996,CarX Street,419,0.1833
196,219630713,Halo 5: Guardians,418,0.1829
197,1744726864,Enlisted,415,0.1815
198,642156375,Crash™ Team Racing Nitro-Fueled,413,0.1807
199,1777860928,Microsoft Flight Simulator (2020),411,0.1798
200,792158305,Call of Duty®: Black Ops 4,405,0.1772
201,1703229686,Split Fiction,405,0.1772
202,1972007641,Kingdom Come: Deliverance II,403,0.1763
203,2053555152,Yu-Gi-Oh! Master Duel,403,0.1763
204,308190374,LEGO® Star Wars™: The Skywalker Saga,398,0.1741
205,2014590773,Car Mechanic Simulator 2021,395,0.1728
206,1680544459,Dying Light: The Beast,395,0.1728
207,1684508835,"Warhammer 40,000: Darktide",393,0.1719
208,2114908664,Quarantine Zone: The Last Check,392,0.1715
209,2128602192,Bluey: The Videogame,390,0.1706
210,345903534,Minecraft: Xbox One Edition,390,0.1706
211,2106583887,TEKKEN 8,388,0.1697
212,1874191487,High On Life,387,0.1693
213,320504455,Middle-earth™: Shadow of War™,387,0.1693
214,1841011808,Blizzard® Arcade Collection,375,0.164
215,1952300170,Battlefield™ 2042,374,0.1636
216,608369389,FAR CRY PRIMAL,373,0.1632
217,1667928394,Halo Wars 2,372,0.1627
218,1386529057,Battlefield™ 1,370,0.1619
219,1297287339,Gears of War 3,369,0.1614
220,869175187,A Way Out,367,0.1605
221,1792227428,Indiana Jones and the Great Circle,367,0.1605
222,2064168993,Age of Empires II: Definitive Edition,363,0.1588
223,552499398,Gears of War 4,358,0.1566
224,530462567,The Witcher 3: Wild Hunt – Complete Edition,356,0.1557
225,1902585111,DOOM: The Dark Ages,354,0.1549
226,830649354,Dying Light,354,0.1549
227,1719923985,Undisputed,353,0.1544
228,1841062643,Hunt: Showdown 1896,350,0.1531
229,1994003829,EA SPORTS™ FIFA 23 Standard Edition,349,0.1527
230,2098787950,Age of Empires IV: Anniversary Edition,346,0.1514
231,1753744295,"Little Kitty, Big City",346,0.1514
232,256364670,Battlefield™ V,345,0.1509
233,72159092,Crash Bandicoot™ N. Sane Trilogy,343,0.15
234,339148107,Insurgency: Sandstorm (Windows),343,0.15
235,837917131,Deep Rock Galactic,342,0.1496
236,1912862912,Sniper Elite: Resistance,341,0.1492
237,2110891029,KILL IT WITH FIRE! 2,340,0.1487
238,1976117247,Path of Titans (Game Preview),334,0.1461
239,1096157387,Modern Warfare® 3,330,0.1444
240,2132429347,Risk of Rain 2,330,0.1444
241,2135594829,Jurassic World Evolution 2,329,0.1439
242,502034863,Assassin's Creed Origins,327,0.143
243,1096157207,Modern Warfare® 2,323,0.1413
244,1880744816,Farming Simulator 22,315,0.1378
245,1911989187,Football Manager 26 Console,315,0.1378
246,1731202267,Need for Speed™ Unbound,310,0.1356
247,1848927238,BALL x PIT,305,0.1334
248,666757656,Rayman Legends,304,0.133
249,514291876,Assassin's Creed® The Ezio Collection,303,0.1326
250,490838306,Fishing Planet,301,0.1317
251,1854680102,Delta Force,300,0.1312
252,1651188120,Path of Exile 2 (Game Preview),297,0.1299
253,1790216132,Hades,296,0.1295
254,1809107273,NHL® 24,295,0.1291
255,15959542,DRAGON BALL FIGHTERZ,291,0.1273
256,791545701,Goat Simulator,289,0.1264
257,2077953041,Clone Drone in the Danger Zone,288,0.126
258,2083870981,Who's Your Daddy?!,286,0.1251
259,847310458,South Park™: The Stick of Truth ™,285,0.1247
260,1096157212,Call of Duty®: WaW,284,0.1242
261,1832051520,Crime Scene Cleaner,283,0.1238
262,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,281,0.1229
263,1289871275,Forza Horizon 3,275,0.1203
264,1970218801,Dead by Daylight Windows,274,0.1199
265,754791096,Call of Duty®: Infinite Warfare,272,0.119
266,1818602982,RoadCraft,272,0.119
267,1936845110,Cities: Skylines - Remastered,270,0.1181
268,1479895282,PAYDAY 2: CRIMEWAVE EDITION,270,0.1181
269,739464821,South Park™: The Fractured but Whole™,269,0.1177
270,859011533,Assassin's Creed® III Remastered,267,0.1168
271,749311689,Plants vs. Zombies: Battle for Neighborville™,267,0.1168
272,770775860,RESIDENT EVIL 3 for Windows,267,0.1168
273,1560034050,Assassin's Creed Syndicate,264,0.1155
274,2067705319,NBA 2K24,258,0.1129
275,2120976389,Banishers: Ghosts of New Eden,255,0.1116
276,1367952835,Far Cry® 4,253,0.1107
277,1631329360,Pixel Strike 3D,252,0.1102
278,1480657407,Plants vs. Zombies,252,0.1102
279,265691378,STEEP,252,0.1102
280,1733257076,Teardown,252,0.1102
281,2008623143,NINJA GAIDEN 4,251,0.1098
282,2068332202,Abiotic Factor,249,0.1089
283,1484511986,Battlefield 4,248,0.1085
284,1985019983,Crash Bandicoot™ 4: It’s About Time,246,0.1076
285,1873615541,Pool Blitz,243,0.1063
286,680942588,STAR WARS Jedi: Fallen Order™,243,0.1063
287,1695638358,Vampire Survivors,242,0.1059
288,678953862,Borderlands 2,241,0.1054
289,1041486048,DARK SOULS™ III,241,0.1054
290,244552082,Left 4 Dead 2,241,0.1054
291,1949242128,SILENT HILL 2,241,0.1054
292,794552001,The Binding of Isaac: Rebirth,241,0.1054
293,1843596190,SPLITGATE: Arena Reloaded,238,0.1041
294,568182861,ASTRONEER,237,0.1037
295,2045404355,Dome Keeper,237,0.1037
296,1808064759,FIFA 22,236,0.1032
297,1972063516,Sifu,236,0.1032
298,756981192,Borderlands 3,235,0.1028
299,1840066568,Pigeon Simulator,235,0.1028
300,1465674891,Assetto Corsa,233,0.1019
301,2021110805,Roblox - Not Supported,233,0.1019
302,331135949,DOOM Eternal (BATTLEMODE),229,0.1002
303,165599118,Prominence Poker,229,0.1002
304,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,229,0.1002
305,1922695178,PlateUp!,228,0.0997
306,2111887267,Sonic Racing: CrossWorlds,227,0.0993
307,572802557,Call of Duty®: Ghosts,226,0.0989
308,810101074,Dead Cells,226,0.0989
309,434412541,Rise of the Tomb Raider,226,0.0989
310,1621567212,ROUTINE,226,0.0989
311,945909358,Subnautica,226,0.0989
312,1874517142,Retro Classics,224,0.098
313,1857530883,NASCAR 25,223,0.0976
314,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,222,0.0971
315,913783821,Shadow of the Tomb Raider,222,0.0971
316,56347639,Spyro™ Reignited Trilogy,222,0.0971
317,1711563707,House Flipper,221,0.0967
318,1912255927,Ultimate Sheep Raccoon,219,0.0958
319,422207632,Castle Crashers Remastered,216,0.0945
320,1793309125,WWE 2K24,215,0.0941
321,2040514027,Terminull Brigade™,213,0.0932
322,1740172423,Totally Reliable Delivery Service,213,0.0932
323,2120287235,Truck World: Australia - First Haul,213,0.0932
324,1616563209,FragPunk,212,0.0927
325,1707431222,Jurassic World Evolution 3,212,0.0927
326,2093000869,Slay The Spire,212,0.0927
327,1134837784,SMITE,211,0.0923
328,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",211,0.0923
329,872826607,Vigor,210,0.0919
330,125226722,DARK SOULS™: REMASTERED,209,0.0914
331,2108722049,Resident Evil Village,209,0.0914
332,625948041,Slime Rancher,209,0.0914
333,1676173709,Wizard101,208,0.091
334,1687588412,Street Fighter™ 6,207,0.0906
335,74304278,Tom Clancy’s The Division,207,0.0906
