rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12301,3.8715,2025-10-30
25,1879711255,The Outer Worlds 2,5032,1.5837,2025-10-29
27,1840066568,Pigeon Simulator,4578,1.4408,2025-11-11
37,2063087945,PowerWash Simulator 2,2881,0.9067,2025-10-23
50,1797047526,Voidtrain,2316,0.7289,2025-11-06
72,2122392131,Winter Burrow,1619,0.5095,2025-11-12
82,2008623143,NINJA GAIDEN 4,1337,0.4208,2025-10-20
109,1911989187,Football Manager 26 Console,1013,0.3188,2025-11-04
133,1673618851,Egging On,868,0.2732,2025-11-06
169,2115352193,Pacific Drive,666,0.2096,2025-10-23
195,1966276493,Satisfactory,576,0.1813,2025-11-04
217,1705097731,Halls of Torment,502,0.158,2025-10-28
245,1707431222,Jurassic World Evolution 3,430,0.1353,2025-10-21
271,1664487314,Football Manager 26,375,0.118,2025-11-04
281,2028975703,Superball,356,0.112,2025-10-28
320,1864660438,Dead Static Drive,287,0.0903,2025-11-05
382,1941033112,Anno 117: Pax Romana,223,0.0702,2025-11-13
407,1670026911,BMX Streets,201,0.0633,2025-10-31
414,1801055182,Bounty Star,195,0.0614,2025-10-23
418,1615431074,1000xRESIST,191,0.0601,2025-11-04
445,2000897177,Mortal Kombat: Legacy Kollection,164,0.0516,2025-10-30
459,1728022534,Plants vs. Zombies™: Replanted,158,0.0497,2025-10-23
539,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,117,0.0368,2025-10-21
605,2143308729,Monster Hunter Stories,98,0.0308,2025-11-14
635,2102173616,Whiskerwood (Game Preview),89,0.028,2025-11-06
642,1624755708,Contraband Police,87,0.0274,2025-11-07
651,1899691698,Super Fantasy Kingdom (Game Preview),86,0.0271,2025-10-24
849,1825883295,Hidden Cats in Rio de Janeiro,51,0.0161,2025-11-12
909,1685499852,Monster Hunter Stories 2: Wings of Ruin,44,0.0138,2025-11-14
946,1883914934,RENNSPORT,41,0.0129,2025-11-13
987,2071918696,DRAGON QUEST I & II HD-2D Remake,37,0.0116,2025-10-30
1041,1723509320,Amazing Frog? (Game Preview),33,0.0104,2025-10-22
1158,1639666819,INAZUMA ELEVEN: Victory Road,25,0.0079,2025-11-13
1217,1982740887,Surviving Mars: Relaunched,23,0.0072,2025-11-10
1239,1746975118,The Jackbox Party Pack 11,22,0.0069,2025-10-23
1241,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,22,0.0069,2025-10-30
1252,1808022278,Sacred 2 Remaster,21,0.0066,2025-11-11
1357,2121532136,Once Upon A KATAMARI,17,0.0054,2025-10-24
1364,1671975688,Tales of Xillia Remastered,17,0.0054,2025-10-31
1389,1912466607,Laundry Store Simulator,16,0.005,2025-10-31
1393,2095724117,Nice Day for Fishing,16,0.005,2025-11-04
1478,2008358711,Painkiller,14,0.0044,2025-10-21
1493,2056599614,Wreckreation,14,0.0044,2025-10-28
1506,1751561017,Dollmare,13,0.0041,2025-11-06
1521,1625997162,Liminal Department,13,0.0041,2025-11-14
1534,1863466810,Tormented Souls 2,13,0.0041,2025-10-22
1554,2028720746,Junkyard Simulator,12,0.0038,2025-10-24
1555,2035287816,Let Them Come: Onslaught,12,0.0038,2025-11-11
1601,1977810583,DUSK,11,0.0035,2025-10-31
1645,1967038995,Chopper Strike!,10,0.0031,2025-11-14
1679,1743795092,Schedule I - Drug Dealer,10,0.0031,2025-11-06
1684,2037196689,SpongeBob SquarePants: Titans of the Tide,10,0.0031,2025-11-18
1723,2146119244,Double Dragon Revive,9,0.0028,2025-10-23
1771,2011673728,THE HOUSE OF THE DEAD 2: Remake,9,0.0028,2025-10-24
1819,1909593680,Legends BMX,8,0.0025,2025-11-13
1834,1640582920,Schedule I: Dope Empire™,8,0.0025,2025-11-12
1860,1929637600,Wildkeepers Rising,8,0.0025,2025-11-12
1974,2138218417,Becastled,6,0.0019,2025-10-23
2079,1794869036,Strike Force Heroes,6,0.0019,2025-11-06
2127,2106780142,Beneath,5,0.0016,2025-10-28
2138,1611785126,Bus Stop Shuffle,5,0.0016,2025-11-12
2143,2016139001,Card Collector Trading Shop,5,0.0016,2025-10-29
2157,1991801140,Dark Light,5,0.0016,2025-11-14
2160,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2182,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0016,2025-10-30
2183,1691373298,House Fighters: Total Mess,5,0.0016,2025-11-07
2190,1611225628,JDM: Japanese Drift Master,5,0.0016,2025-11-21
2233,2084191664,Rue Valley,5,0.0016,2025-11-11
2255,1845322433,Suzerain,5,0.0016,2025-11-11
2354,1676125605,Flying Candy,4,0.0013,2025-11-12
2369,1831964089,Hexa Chippy,4,0.0013,2025-11-12
2380,1789366577,Junkyard Builder,4,0.0013,2025-10-21
2381,2039051531,Kentum,4,0.0013,2025-11-06
2392,1915632823,Love is all around 2,4,0.0013,2025-11-13
2451,1737462111,Spot The Pup,4,0.0013,2025-11-05
2538,1640341352,College Bowl,3,0.0009,2025-11-13
2581,1761848641,FAITH: The Unholy Trinity,3,0.0009,2025-10-24
2618,1803856714,Hollowgrace,3,0.0009,2025-11-12
2620,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0009,2025-10-24
2627,2062871798,Infantry Attack,3,0.0009,2025-10-31
2657,2131173467,Monster Survivors,3,0.0009,2025-10-24
2755,1620010014,The Lonesome Guild,3,0.0009,2025-10-23
2826,2038311787,Anima: Gate of Memories I&II Remaster,2,0.0006,2025-11-07
2861,1769201615,Bioprototype,2,0.0006,2025-11-14
2868,1800572506,Bloodshed,2,0.0006,2025-10-23
2884,1904033271,Bunninjutsu,2,0.0006,2025-11-14
2926,1972031627,Dark Deity 2,2,0.0006,2025-11-07
2927,1959927913,Dark Quest 4,2,0.0006,2025-11-05
2980,1735491386,Fit and Fry: Mise en Place,2,0.0006,2025-10-21
3008,2115263340,Goodnight Universe,2,0.0006,2025-11-11
3049,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3061,2110891029,KILL IT WITH FIRE! 2,2,0.0006,2025-11-25
3215,2129043429,Silly Polly Beast,2,0.0006,2025-10-28
3237,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3238,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3261,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3302,1757391044,Toad Slide,2,0.0006,2025-11-06
3315,1998195902,Truck Driver: The Dutch Connection,2,0.0006,2025-10-31
3355,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3374,2012705074,7th Domain: Tree of Chaos,1,0.0003,2025-10-31
3385,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3387,1692343738,A.I.L.A,1,0.0003,2025-11-25
3418,2069190168,Ad Fundum,1,0.0003,2025-11-07
3448,2089856457,Angry Video Game Nerd 8-bit,1,0.0003,2025-10-23
3450,1757839922,Another Bar Game,1,0.0003,2025-11-05
3459,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3461,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3521,2015751229,Bioweaver,1,0.0003,2025-11-14
3549,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3564,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3584,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3587,1653043226,Carrot Smash,1,0.0003,2025-11-07
3613,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3614,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3640,2019219583,CORALINA,1,0.0003,2025-10-24
3655,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3686,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3734,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
3791,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
3812,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
3884,1843094217,Gnomdom,1,0.0003,2025-10-22
3892,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
3911,2083908949,Halloween 1985,1,0.0003,2025-10-29
3956,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
3970,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4002,1656041877,Just a Little Purr Suit,1,0.0003,2025-10-23
4040,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4062,1657770424,Lucha Align,1,0.0003,2025-11-04
4075,1701116237,Magnetism X,1,0.0003,2025-10-30
4131,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0003,2025-10-24
4153,1778466338,Murder Inc,1,0.0003,2025-10-22
4167,2092209274,Mystical Mixing,1,0.0003,2025-10-31
4227,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0003,2025-10-31
4228,1961872215,Peachy Derby,1,0.0003,2025-11-07
4251,1804015757,Pocket Minigolf,1,0.0003,2025-11-14
4312,2071642346,Releaseburg,1,0.0003,2025-10-31
4315,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4455,1746694892,Sports Renovations,1,0.0003,2025-10-23
4471,2108848036,Strike Force 3,1,0.0003,2025-10-30
4515,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
