rank,title_id,title,players,percentage
1,267695549,Fortnite,60966,20.9481
2,342226876,Roblox - Xbox,45255,15.5498
3,1828326430,Minecraft,30514,10.4847
4,2001700854,Call of Duty®,30199,10.3765
5,972249091,Grand Theft Auto V,28320,9.7309
6,558797228,Rocket League®,24285,8.3444
7,1794566092,Minecraft Launcher,17862,6.1374
8,1696697876,NBA 2K26,15248,5.2393
9,926771636,Tom Clancy's Rainbow Six Siege,14184,4.8737
10,2118292977,ARC Raiders,12808,4.4009
11,2030093255,Forza Horizon 5,12704,4.3651
12,1852068331,EA SPORTS FC™ 26,12315,4.2315
13,1631143456,EA SPORTS™ Madden NFL 26,11417,3.9229
14,896928775,Minecraft for Windows,9700,3.333
15,94618376,Overwatch®,9241,3.1752
16,1794906646,Marvel Rivals,9105,3.1285
17,1840884885,Battlefield™,8215,2.8227
18,175227487,Apex Legends™,7445,2.5581
19,1924639289,HELLDIVERS™ 2,6467,2.2221
20,591405932,Red Dead Redemption 2,5993,2.0592
21,1746894998,Roblox - Windows,5821,2.0001
22,1653663875,EA SPORTS FC™ 25,5405,1.8572
23,2118102995,EA SPORTS™ College Football 26,4739,1.6283
24,102425831,Dead by Daylight,4696,1.6136
25,1993685552,UFC® 5,4383,1.506
26,1256782258,Fallout 4,4319,1.484
27,1855024215,"Warhammer 40,000: Space Marine 2",4101,1.4091
28,2106683993,skate.™ (Game Preview),3848,1.3222
29,629270283,Gang Beasts,3552,1.2205
30,332913499,Fallout 76,3384,1.1628
31,812065290,Halo: The Master Chief Collection,2742,0.9422
32,1717113201,Sea of Thieves: 2026 Edition,2741,0.9418
33,1992453063,Among Us,2712,0.9319
34,1766088016,Farming Simulator 25,2450,0.8418
35,1876694512,Madden NFL 25,2437,0.8374
36,1732013402,Grounded 2 (Game Preview),2397,0.8236
37,2043073184,Halo Infinite,2336,0.8027
38,171869406,War Thunder,2322,0.7978
39,2013614379,Fall Guys,2082,0.7154
40,80579825,Call of Duty: Black Ops III,2062,0.7085
41,1096157379,COD: Black Ops II,2000,0.6872
42,2003727579,Call of Duty®: Modern Warfare® III,1998,0.6865
43,144389848,Destiny 2,1997,0.6862
44,777107394,DayZ,1986,0.6824
45,389597738,Terraria,1977,0.6793
46,207015551,theHunter: Call of the Wild™,1967,0.6759
47,687339341,Brawlhalla,1947,0.669
48,2108722049,Resident Evil Village,1945,0.6683
49,1693340366,Hogwarts Legacy,1943,0.6676
50,1759802069,EA SPORTS™ College Football 25,1937,0.6656
51,950328474,PUBG: BATTLEGROUNDS,1914,0.6577
52,1198088771,FOR HONOR,1894,0.6508
53,2139646219,VALORANT,1892,0.6501
54,2069980568,The First Descendant,1888,0.6487
55,85494077,Microsoft Solitaire Collection,1885,0.6477
56,2119939858,NHL® 26 Xbox Series X|S,1866,0.6412
57,1730755212,Mortal Kombat™ 1,1861,0.6394
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1849,0.6353
59,1892245301,ELDEN RING,1774,0.6096
60,1482870140,Warframe,1767,0.6071
61,1857595573,The Crew Motorfest,1714,0.5889
62,1112737760,Fallout: New Vegas,1713,0.5886
63,1813567768,Roadside Research (Game Preview),1692,0.5814
64,1766989558,MLB® The Show™ 25,1688,0.58
65,1947812162,WWE 2K25,1673,0.5748
66,1797327516,Palworld,1650,0.5669
67,1657391528,NBA 2K25,1616,0.5553
68,638965135,Descenders,1610,0.5532
69,833960563,STAR WARS™ Battlefront™ II,1597,0.5487
70,1959007243,Call of Duty®: Modern Warfare® II,1596,0.5484
71,1946353878,Highguard,1587,0.5453
72,1928988061,ARK: Survival Ascended,1544,0.5305
73,1852502655,EA SPORTS FC™ 24,1528,0.525
74,222473492,Cyberpunk 2077,1509,0.5185
75,2073302268,Ready or Not,1498,0.5147
76,321656011,The Sims™ 4,1475,0.5068
77,1842668909,Forza Motorsport,1451,0.4986
78,1696147865,Zenless Zone Zero,1450,0.4982
79,140280380,Call of Duty®: WWII,1376,0.4728
80,1953759531,Phasmophobia (Game Preview),1363,0.4683
81,2099828114,THE FINALS,1362,0.468
82,1973901376,Diablo® IV,1321,0.4539
83,1848421257,eFootball™,1314,0.4515
84,2019012309,Star Wars Outlaws,1313,0.4512
85,893395429,Rust Console Edition X|S,1304,0.4481
86,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1281,0.4402
87,1975246356,Baldur's Gate 3,1279,0.4395
88,1634930870,REMATCH,1279,0.4395
89,306230746,Stardew Valley,1229,0.4223
90,374923716,Gears 5,1217,0.4182
91,2053080068,Genshin Impact,1208,0.4151
92,1985701699,Forza Horizon 4,1176,0.4041
93,1878915001,SnowRunner,1145,0.3934
94,352040487,Tom Clancy’s The Division 2,1140,0.3917
95,1758796660,Wobbly Life,1134,0.3896
96,1615644955,Microsoft Flight Simulator 2024,1091,0.3749
97,1623704813,DEATH STRANDING DIRECTOR'S CUT,1068,0.367
98,1774692913,Goat Simulator 3,1031,0.3543
99,2059211995,Hollow Knight: Voidheart Edition,1022,0.3512
100,983730484,ARK: Survival Evolved,988,0.3395
101,1726497855,PGA TOUR 2K25,984,0.3381
102,1646963350,NHL® 25 Xbox Series X|S,981,0.3371
103,1161890022,Skate 3,980,0.3367
104,1679027058,Stumble Guys,971,0.3336
105,1852916479,Resident Evil 4,960,0.3299
106,1669427955,ELDEN RING NIGHTREIGN,947,0.3254
107,285358298,Mortal Kombat 11,940,0.323
108,2105342780,Grounded,928,0.3189
109,1699459210,DRAGON BALL Sparking! ZERO,918,0.3154
110,1479758055,Batman™: Arkham Knight,914,0.3141
111,623325843,Cuphead,914,0.3141
112,961090289,Tom Clancy's Ghost Recon Breakpoint,914,0.3141
113,964706972,No Man's Sky,913,0.3137
114,2054716369,It Takes Two,907,0.3116
115,1769971395,Clair Obscur: Expedition 33,906,0.3113
116,1715349030,Asphalt Legends,903,0.3103
117,964818375,Assassin's Creed Odyssey,888,0.3051
118,491582364,Need for Speed™ Heat,887,0.3048
119,1611895213,Disney Dreamlight Valley,884,0.3037
120,374621264,RESIDENT EVIL 2,883,0.3034
121,1019460860,DRAGON BALL XENOVERSE 2,881,0.3027
122,1986472488,PAW Patrol™ Rescue Wheels™: Championship,873,0.3
123,1161890069,FIGHT NIGHT CHAMPION,869,0.2986
124,465979625,UFC® 4,865,0.2972
125,1096157269,Call of Duty®: Black Ops,860,0.2955
126,1790482525,Call of Duty®: Black Ops Cold War,858,0.2948
127,283303390,Wreckfest,856,0.2941
128,940594756,World War Z,844,0.29
129,1728105232,Assassin's Creed Valhalla,842,0.2893
130,1938834516,State of Decay 2: Juggernaut Edition,841,0.289
131,1843269941,Chivalry 2,836,0.2873
