rank,title_id,title,players,percentage,release_date
32,1833503116,MARVEL Cosmic Invasion,3545,1.1464,2025-12-01
44,1891953464,CloverPit,2369,0.7661,2025-11-20
46,1621567212,ROUTINE,2349,0.7597,2025-12-04
57,2031971566,A Game About Digging A Hole™,2020,0.6533,2025-12-09
73,2110891029,KILL IT WITH FIRE! 2,1634,0.5284,2025-11-25
191,1949242128,SILENT HILL 2,577,0.1866,2025-11-21
195,1840066568,Pigeon Simulator,536,0.1733,2025-11-11
205,1912255927,Ultimate Sheep Raccoon,515,0.1665,2025-12-08
209,2045404355,Dome Keeper,500,0.1617,2025-12-09
231,1761802913,Total Chaos,452,0.1462,2025-11-20
280,2040514027,Terminull Brigade™,336,0.1087,2025-12-08
339,2122392131,Winter Burrow,253,0.0818,2025-11-12
393,1680433621,Young Suns,200,0.0647,2025-11-25
395,1724411039,Card Storm Idle,197,0.0637,2025-11-26
469,1941033112,Anno 117: Pax Romana,148,0.0479,2025-11-13
581,1639666819,INAZUMA ELEVEN: Victory Road,105,0.034,2025-11-13
600,1806088999,Monsters are Coming!,102,0.033,2025-11-20
661,1886320845,DAVE THE DIVER,84,0.0272,2025-11-20
673,1792557898,Moonlighter 2: The Endless Vault,81,0.0262,2025-11-19
706,2004944930,Crime Simulator,74,0.0239,2025-12-01
717,1702869784,Project Motor Racing,72,0.0233,2025-11-25
796,2143308729,Monster Hunter Stories,59,0.0191,2025-11-14
805,1685499852,Monster Hunter Stories 2: Wings of Ruin,58,0.0188,2025-11-14
818,1692022171,OCTOPATH TRAVELER 0,56,0.0181,2025-12-04
998,1611225628,JDM: Japanese Drift Master,37,0.012,2025-11-21
1085,2019604779,Cricket 26 - The Official Game of the Ashes,31,0.01,2025-11-19
1155,2023214653,Night Swarm,27,0.0087,2025-12-05
1158,1732062836,Solo Leveling: ARISE OVERDRIVE,27,0.0087,2025-11-24
1189,1992367075,Death Howl,25,0.0081,2025-12-09
1238,2037196689,SpongeBob SquarePants: Titans of the Tide,23,0.0074,2025-11-18
1307,1883914934,RENNSPORT,20,0.0065,2025-11-13
1461,1825883295,Hidden Cats in Rio de Janeiro,15,0.0049,2025-11-12
1525,1941827560,Connect It!,13,0.0042,2025-12-05
1553,1692343738,A.I.L.A,12,0.0039,2025-11-25
1581,1792745094,Terrifier: The ARTcade Game,12,0.0039,2025-11-21
1646,2109985750,Blood: Refreshed Supply,10,0.0032,2025-12-04
1656,1754131742,Diamond Painting ASMR,10,0.0032,2025-11-21
1764,1808022278,Sacred 2 Remaster,9,0.0029,2025-11-11
1768,1729553161,Sektori,9,0.0029,2025-11-18
1859,2076626607,Tank Mechanic Simulator - Reinforced,8,0.0026,2025-12-05
1981,2069910424,Yakuza 0 Director's Cut,7,0.0023,2025-12-08
