rank,title_id,title,players,percentage,release_date
47,1931679945,2XKO,1806,0.7115,2026-01-20
130,2028249570,MIO: Memories in Orbit,696,0.2742,2026-01-20
193,2114908664,Quarantine Zone: The Last Check,457,0.18,2026-01-12
263,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,300,0.1182,2026-01-22
338,1946353878,Highguard,210,0.0827,2026-01-26
717,2038093666,MAVRIX by Matt Jones,57,0.0225,2026-01-21
928,1731967517,Prison Escape Simulator,35,0.0138,2026-01-21
1276,1779181957,Tavern Manager Simulator,17,0.0067,2026-01-13
1495,1858883035,CODE VEIN II,11,0.0043,2026-01-28
1533,1984687290,Terra Invicta,11,0.0043,2026-01-05
1612,2111359330,Loan Shark,9,0.0035,2026-01-13
1689,2121552083,I'm in Love With Your Dead Grandmother,8,0.0032,2026-01-23
1744,1975108272,Cats Around Us: Giant Cat,7,0.0028,2026-01-14
1845,1670910658,Baking Time,6,0.0024,2026-01-16
1967,1633682783,BODYCAM 2026,5,0.002,2026-01-08
1992,1833286656,Dustland Delivery,5,0.002,2026-01-22
2007,1638356846,Haunted House Renovator,5,0.002,2026-01-23
2012,1909903901,I Am Future: Cozy Apocalypse Survival,5,0.002,2026-01-08
2056,1953030770,RUST DREAD REVENGE,5,0.002,2026-01-23
2156,1621792721,EBOLA VILLAGE,4,0.0016,2026-01-23
2271,1764050932,Suika Monsters,4,0.0016,2026-01-09
2331,2135232781,Apartment No 129,3,0.0012,2026-01-16
2408,1917441524,Escape from Ever After,3,0.0012,2026-01-23
2444,1736645141,Hextreme Void,3,0.0012,2026-01-21
2530,1636215411,Shroomageddon,3,0.0012,2026-01-07
2579,1613531726,Toybox Escape,3,0.0012,2026-01-09
2686,1856583352,BrokenLore: UNFOLLOW,2,0.0008,2026-01-16
2692,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
2697,1955794744,CARD SHOP GAME STORE SIMULATOR,2,0.0008,2025-12-30
2741,1679089415,Dark Dungeon Mind Mess,2,0.0008,2026-01-16
2749,1651856348,Deep Combat,2,0.0008,2026-01-09
2795,1792854484,Fight For America,2,0.0008,2026-01-02
2800,1711665703,Foot Clinic,2,0.0008,2026-01-02
2859,1755042146,Jelly & Toast,2,0.0008,2026-01-09
2988,1902587499,Rage Swarm,2,0.0008,2026-01-09
3042,2045941654,Song Of The Prairie,2,0.0008,2026-01-16
3098,1860938757,The Last Case of John Morley,2,0.0008,2026-01-14
3102,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3232,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3277,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3347,1966362481,Buffet Boss,1,0.0004,2025-12-31
3377,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3381,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3450,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3470,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3491,1743819957,Disco Simulator,1,0.0004,2026-01-15
3512,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3663,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3671,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3713,1860846982,Ho Ho & Move,1,0.0004,2026-01-23
3733,1667320484,I Hate This Place,1,0.0004,2026-01-29
3748,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3762,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3838,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
3882,1615237016,Mel The Space Cat,1,0.0004,2026-01-15
3951,1694445171,Neural Requiem,1,0.0004,2026-01-16
3959,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
3976,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4004,2017428565,ParkingJam,1,0.0004,2026-01-02
4071,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4136,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4178,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4185,1976062755,Sky Lane Bowling,1,0.0004,2025-12-29
4266,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4338,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4403,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4490,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
