rank,title_id,title,players,percentage,release_date
31,1891953464,CloverPit,4657,1.2434,2025-11-20
33,2110891029,KILL IT WITH FIRE! 2,4286,1.1443,2025-11-25
100,1761802913,Total Chaos,1354,0.3615,2025-11-20
165,1840066568,Pigeon Simulator,878,0.2344,2025-11-11
166,1680433621,Young Suns,871,0.2326,2025-11-25
178,1797047526,Voidtrain,788,0.2104,2025-11-06
186,1949242128,SILENT HILL 2,730,0.1949,2025-11-21
209,1911989187,Football Manager 26 Console,632,0.1687,2025-11-04
250,1966276493,Satisfactory,515,0.1375,2025-11-04
251,1673618851,Egging On,511,0.1364,2025-11-06
261,2122392131,Winter Burrow,482,0.1287,2025-11-12
290,1833503116,MARVEL Cosmic Invasion,422,0.1127,2025-12-01
361,1664487314,Football Manager 26,307,0.082,2025-11-04
396,1806088999,Monsters are Coming!,263,0.0702,2025-11-20
405,1941033112,Anno 117: Pax Romana,256,0.0684,2025-11-13
445,1724411039,Card Storm Idle,222,0.0593,2025-11-26
473,1792557898,Moonlighter 2: The Endless Vault,199,0.0531,2025-11-19
583,1886320845,DAVE THE DIVER,133,0.0355,2025-11-20
602,1615431074,1000xRESIST,128,0.0342,2025-11-04
603,1864660438,Dead Static Drive,128,0.0342,2025-11-05
669,1639666819,INAZUMA ELEVEN: Victory Road,108,0.0288,2025-11-13
732,1702869784,Project Motor Racing,93,0.0248,2025-11-25
750,2143308729,Monster Hunter Stories,90,0.024,2025-11-14
864,1611225628,JDM: Japanese Drift Master,67,0.0179,2025-11-21
895,1624755708,Contraband Police,63,0.0168,2025-11-07
914,1685499852,Monster Hunter Stories 2: Wings of Ruin,61,0.0163,2025-11-14
958,1732062836,Solo Leveling: ARISE OVERDRIVE,55,0.0147,2025-11-24
959,2037196689,SpongeBob SquarePants: Titans of the Tide,55,0.0147,2025-11-18
1183,1883914934,RENNSPORT,35,0.0093,2025-11-13
1204,2019604779,Cricket 26 - The Official Game of the Ashes,33,0.0088,2025-11-19
1248,2102173616,Whiskerwood (Game Preview),30,0.008,2025-11-06
1347,1692343738,A.I.L.A,24,0.0064,2025-11-25
1459,1825883295,Hidden Cats in Rio de Janeiro,20,0.0053,2025-11-12
1472,1982740887,Surviving Mars: Relaunched,20,0.0053,2025-11-10
1542,2036291363,Garten of Banban 8: Anti Devil,17,0.0045,2025-11-27
1624,1808022278,Sacred 2 Remaster,15,0.004,2025-11-11
1711,2004944930,Crime Simulator,13,0.0035,2025-12-01
1729,1665717493,R-Type Delta: HD Boosted,13,0.0035,2025-11-20
1741,1792745094,Terrifier: The ARTcade Game,13,0.0035,2025-11-21
1758,1751561017,Dollmare,12,0.0032,2025-11-06
1800,1631604623,Biped 2,11,0.0029,2025-11-05
1806,1754131742,Diamond Painting ASMR,11,0.0029,2025-11-21
1852,1899658354,Aero Cosmos,10,0.0027,2025-11-28
1861,1967038995,Chopper Strike!,10,0.0027,2025-11-14
1958,1777345011,Neon Inferno,9,0.0024,2025-11-20
2034,2145258670,Kiosk,8,0.0021,2025-11-20
2044,2031634495,Mutant Football League 2,8,0.0021,2025-12-10
2046,2095724117,Nice Day for Fishing,8,0.0021,2025-11-04
2160,2035287816,Let Them Come: Onslaught,7,0.0019,2025-11-11
2228,1827619931,Castle Heroes,6,0.0016,2025-11-21
2263,1625997162,Liminal Department,6,0.0016,2025-11-14
2320,1929637600,Wildkeepers Rising,6,0.0016,2025-11-12
2362,1613018343,Delivery of Us,5,0.0013,2025-11-25
2372,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2398,1909593680,Legends BMX,5,0.0013,2025-11-13
2417,2088993727,Outlaws + Handful of Missions: Remaster,5,0.0013,2025-11-20
2425,1617556299,Poko's Arctic Quest,5,0.0013,2025-11-26
2531,1611785126,Bus Stop Shuffle,4,0.0011,2025-11-12
2539,1640341352,College Bowl,4,0.0011,2025-11-13
2624,1923105414,Morsels,4,0.0011,2025-11-18
2659,1785020400,Quick Whiskers,4,0.0011,2025-11-27
2668,1729553161,Sektori,4,0.0011,2025-11-18
2677,1785888386,Snake.io,4,0.0011,2025-11-27
2683,1635978548,Star Ores Inc.,4,0.0011,2025-11-27
2689,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2763,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2767,1769201615,Bioprototype,3,0.0008,2025-11-14
2780,1757174298,Bus World,3,0.0008,2025-11-20
2814,1972031627,Dark Deity 2,3,0.0008,2025-11-07
2863,1763286098,Habitat Shapes,3,0.0008,2025-11-28
2902,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
2904,1915632823,Love is all around 2,3,0.0008,2025-11-13
2923,1756205157,MySims™,3,0.0008,2025-11-17
2990,1640582920,Schedule I: Dope Empire™,3,0.0008,2025-11-12
3008,1724027675,Space Frontier,3,0.0008,2025-11-26
3014,1937973534,Spot The Pup (Xbox One),3,0.0008,2025-11-05
3016,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3025,1681761783,Syberia - Remastered,3,0.0008,2025-11-06
3030,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
3091,1918072947,A Maze Against Time,2,0.0005,2025-11-21
3144,1614199038,Before Exit : Gas Station,2,0.0005,2025-11-13
3219,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3220,1991801140,Dark Light,2,0.0005,2025-11-14
3221,1959927913,Dark Quest 4,2,0.0005,2025-11-05
3233,1772577777,Dirt Bike Retro,2,0.0005,2025-11-14
3244,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3274,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3291,1676125605,Flying Candy,2,0.0005,2025-11-12
3340,1800648592,Heroes of Mount Dragon,2,0.0005,2025-11-05
3372,1763288985,Keypybara,2,0.0005,2025-11-28
3386,1938294390,Lia: Hacking Destiny,2,0.0005,2025-11-13
3434,1893545198,MySims™ Kingdom,2,0.0005,2025-11-17
3447,1692022171,OCTOPATH TRAVELER 0,2,0.0005,2025-12-04
3462,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3488,1660886813,Red Pippy,2,0.0005,2025-11-28
3507,2084191664,Rue Valley,2,0.0005,2025-11-11
3510,1828268608,Rune Crystal: Adventure,2,0.0005,2025-11-26
3579,1845322433,Suzerain,2,0.0005,2025-11-11
3624,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0005,2025-11-07
