rank,title_id,title,players,percentage,release_date
15,1821999049,High On Life 2,9291,3.2358,2026-02-13
20,1813567768,Roadside Research (Game Preview),7308,2.5452,2026-02-11
81,2056583125,BlazBlue Entropy Effect X,1502,0.5231,2026-02-12
106,1792306481,Starsand Island,1110,0.3866,2026-02-11
107,1946353878,Highguard,1100,0.3831,2026-01-26
167,1931679945,2XKO,698,0.2431,2026-01-20
194,1617248429,REANIMAL,585,0.2037,2026-02-13
246,1763444345,Aerial_Knight's DropShot,427,0.1487,2026-02-17
247,1675325475,Drop Duchy - Complete Edition,425,0.148,2026-01-28
292,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,342,0.1191,2026-01-22
382,2122057393,Relooted,229,0.0798,2026-02-10
451,2028249570,MIO: Memories in Orbit,170,0.0592,2026-01-20
461,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,164,0.0571,2026-02-05
469,1658810016,Resident Evil Requiem,160,0.0557,2026-02-27
510,1858883035,CODE VEIN II,134,0.0467,2026-01-28
528,1969906662,MY HERO ACADEMIA: All’s Justice,128,0.0446,2026-02-06
693,1926334123,Yakuza Kiwami 3 & Dark Ties,82,0.0286,2026-02-12
701,1802647542,DRAGON QUEST VII Reimagined,80,0.0279,2026-02-05
760,2021825958,RIDE 6,70,0.0244,2026-02-12
997,2038093666,MAVRIX by Matt Jones,42,0.0146,2026-01-21
1049,1687585446,MENACE (Game Preview),38,0.0132,2026-02-05
1064,1858458524,Crisol: Theater of Idols,36,0.0125,2026-02-10
1099,2028872815,ROMEO IS A DEAD MAN,34,0.0118,2026-02-11
1140,1885205020,Cash Cleaner Simulator,31,0.0108,2026-02-11
1146,1629830364,Rayman: 30th Anniversary Edition,31,0.0108,2026-02-13
1179,2014729842,Car For Sale Simulator 2023,28,0.0098,2026-02-06
1198,2122614052,Carmageddon: Rogue Shift,27,0.0094,2026-02-06
1331,1618000323,Hidden Cats in Christmas,21,0.0073,2026-02-04
1341,1731967517,Prison Escape Simulator,21,0.0073,2026-01-21
1497,2010543124,Star Trek: Voyager - Across the Unknown,16,0.0056,2026-02-18
1553,1770625509,Disciples: Domination,14,0.0049,2026-02-12
1736,1617919722,SUPER BOMBERMAN COLLECTION,11,0.0038,2026-02-05
1755,2009853302,Void of Crosshair,11,0.0038,2026-02-05
1877,1907482514,Speed dates - Winter edition,9,0.0031,2026-02-13
1932,1658533947,Guess the Flag! - World Flags Quiz,8,0.0028,2026-02-13
2013,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2391,1905197072,American Theft 80s,4,0.0014,2026-01-30
2409,1972377758,Car Cops,4,0.0014,2026-02-06
2412,1932915714,Cinemoji Collection,4,0.0014,2026-02-13
2437,1833286656,Dustland Delivery,4,0.0014,2026-01-22
