# 2026-08-30 17:04:06 ; Found 519398 viable session entries from 200362 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,23280,11.619,2026-05-18
10,1795790912,Escape the Backrooms,10995,5.4876,2026-05-27
17,2119021593,Subnautica 2 (Game Preview),3773,1.8831,2026-05-14
31,1658822323,Where Winds Meet,2123,1.0596,2026-06-07
40,1631010499,GOALS,1678,0.8375,2026-06-04
41,1948986948,007 First Light,1676,0.8365,2026-05-27
60,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1327,0.6623,2026-05-22
77,2056732620,Escape Simulator,981,0.4896,2026-05-26
91,2069221794,Solarpunk,817,0.4078,2026-06-08
121,1794989506,Crashout Crew,618,0.3084,2026-05-28
163,1649064189,World of Tanks: HEAT,495,0.2471,2026-05-26
189,1679564487,Outbound,419,0.2091,2026-05-11
217,2054602571,Luna Abyss,355,0.1772,2026-05-21
244,1689241275,Black Jacket,300,0.1497,2026-05-12
282,2133578420,FINAL FANTASY VII REBIRTH,252,0.1258,2026-06-03
323,2026288209,Kabuto Park,197,0.0983,2026-05-28
378,2114772019,Poppy Playtime: Chapter 5,162,0.0809,2026-05-27
406,1673398628,Echo Generation 2,143,0.0714,2026-05-27
584,1805523441,Call of the Elder Gods,78,0.0389,2026-05-12
612,1992263470,Gothic 1 Remake,71,0.0354,2026-06-05
769,1741940049,Bag Fight,48,0.024,2026-05-22
774,2141212892,33 Immortals,47,0.0235,2026-06-11
790,2131786732,Directive 8020,45,0.0225,2026-05-12
944,2109269529,Mina The Hollower,33,0.0165,2026-05-29
945,1951198596,NBA THE RUN,33,0.0165,2026-06-09
1049,1696603875,Gas Station Simulator,27,0.0135,2026-06-05
1177,1777974087,"Warhammer 40,000: Speed Freeks",21,0.0105,2026-05-21
1441,1629734223,Tale of Dark Lands,13,0.0065,2026-06-02
1450,1777567504,Backrooms: Escape Together,12,0.006,2026-06-18
1489,1842878873,Tour de France 2026,12,0.006,2026-06-04
1533,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],11,0.0055,2026-06-05
1560,1852802217,FORENSIC - M.E. Protocol,10,0.005,2026-06-04
1657,1636755446,Village of the Curse,9,0.0045,2026-06-05
1659,1979514848,"Warhammer 40,000: Mechanicus II",9,0.0045,2026-05-21
1680,2055495747,Cats and Seek : Tokyo,8,0.004,2026-05-20
1733,1678445062,Shop & Spot Avenue,8,0.004,2026-06-05
1767,1697279233,Bubsy 4D,7,0.0035,2026-05-22
1819,1621094214,Realm of Ink,7,0.0035,2026-05-26
1859,1825231591,Backrooms,6,0.003,2026-05-14
1896,1613291134,Isekai Villain,6,0.003,2026-06-05
1923,1935887689,Riven,6,0.003,2026-05-19
1931,1911536653,Slots & Daggers,6,0.003,2026-05-15
2072,1619953651,Sands and Relics,5,0.0025,2026-06-04
2096,1866686081,The 7th Guest Remake,5,0.0025,2026-06-04
2208,2061301296,Gaelic Football Laochra,4,0.002,2026-05-27
2367,2135464087,Bellwright,3,0.0015,2026-06-09
2385,2145430901,Coffee Talk Tokyo,3,0.0015,2026-05-21
2444,1728572702,Hollowbody,3,0.0015,2026-06-05
2475,1907322955,Mahjongus: Mystery of Fortescue,3,0.0015,2026-06-03
2499,1957871614,Necrophosis: Full Consciousness,3,0.0015,2026-05-28
2526,1845521581,Perfect Ninja Painter 4,3,0.0015,2026-06-02
2598,1670845812,Terrinoth®: Heroes of Descent,3,0.0015,2026-06-07
2612,1638389297,To Bee Jazz,3,0.0015,2026-06-02
2624,1862431175,UFC® 6,3,0.0015,2026-06-19
2706,1615723224,Beetle Shock,2,0.001,2026-06-09
2770,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2870,1934460823,Gym Simulator 26,2,0.001,2026-05-29
2897,2007294646,Jelly Math,2,0.001,2026-05-28
2947,1877544393,Mel The Pyramid Cat,2,0.001,2026-05-28
2956,1963210540,Monster Rush Survivors,2,0.001,2026-05-21
2971,1902962179,N.E.R.D,2,0.001,2026-05-29
2982,1851602981,Nitro City Racing,2,0.001,2026-05-27
2995,1935021255,One Move Away,2,0.001,2026-05-28
3005,1709862953,Penguin's ArcticDex,2,0.001,2026-05-29
