# 2026-08-30 17:16:12 ; Found 581272 viable session entries from 204213 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47329,23.1763
2,342226876,Roblox - Xbox,42536,20.8292
3,1828326430,Minecraft,25638,12.5545
4,972249091,Grand Theft Auto V,20778,10.1747
5,2001700854,Call of Duty®,18826,9.2188
6,1852068331,EA SPORTS FC™ 26,18413,9.0166
7,558797228,Rocket League®,15290,7.4873
8,1696697876,NBA 2K26,12680,6.2092
9,2079757188,Forza Horizon 6,12139,5.9443
10,926771636,Tom Clancy's Rainbow Six Siege,11833,5.7944
11,1794906646,Marvel Rivals,8717,4.2686
12,1797327516,Palworld,7509,3.677
13,175227487,Apex Legends™,6474,3.1702
14,1960998926,Buckshot Roulette,6000,2.9381
15,94618376,Overwatch®,5636,2.7599
16,1096157379,COD: Black Ops II,5269,2.5801
17,1674575880,EA SPORTS™ College Football 27,4941,2.4195
18,102425831,Dead by Daylight,4820,2.3603
19,1840884885,Battlefield™,4635,2.2697
20,1791650399,MLB® The Show™ 26,4244,2.0782
21,591405932,Red Dead Redemption 2,3912,1.9156
22,1661962317,Assassin's Creed Black Flag Resynced,3895,1.9073
23,1845885580,RV There Yet?,3765,1.8437
24,1631143456,EA SPORTS™ Madden NFL 26,3590,1.758
25,1795790912,Escape the Backrooms,3514,1.7208
26,629270283,Gang Beasts,3108,1.5219
27,144389848,Destiny 2,2977,1.4578
28,1924639289,HELLDIVERS™ 2,2833,1.3873
29,1993685552,UFC® 5,2782,1.3623
30,222473492,Cyberpunk 2077,2734,1.3388
31,2030093255,Forza Horizon 5,2699,1.3217
32,1653663875,EA SPORTS FC™ 25,2562,1.2546
33,2118292977,ARC Raiders,2406,1.1782
34,80579825,Call of Duty: Black Ops III,2263,1.1082
35,812065290,Halo: The Master Chief Collection,2247,1.1003
36,2118102995,EA SPORTS™ College Football 26,2185,1.07
37,1822992790,Call of Duty®: Black Ops 6,2149,1.0523
38,1992453063,Among Us,2145,1.0504
39,2003727579,Call of Duty®: Modern Warfare® III,2113,1.0347
40,2106683993,skate.™ (Game Preview),1984,0.9715
41,1482870140,Warframe,1941,0.9505
42,2139646219,VALORANT,1930,0.9451
43,1794566092,Minecraft Launcher,1865,0.9133
44,1739902381,PBA Pro Bowling 2026,1852,0.9069
45,1848421257,eFootball™,1782,0.8726
46,2013614379,Fall Guys,1765,0.8643
47,1862431175,UFC® 6,1724,0.8442
48,1766088016,Farming Simulator 25,1648,0.807
49,2043073184,Halo Infinite,1638,0.8021
50,2025121273,Wuthering Waves,1636,0.8011
51,687339341,Brawlhalla,1625,0.7957
52,777107394,DayZ,1605,0.7859
53,950328474,PUBG: BATTLEGROUNDS,1593,0.7801
54,1096157269,Call of Duty®: Black Ops,1523,0.7458
55,171869406,War Thunder,1518,0.7433
56,1928988061,ARK: Survival Ascended,1465,0.7174
57,1719923985,Undisputed,1462,0.7159
58,2119939858,NHL® 26 Xbox Series X|S,1451,0.7105
59,2073302268,Ready or Not,1431,0.7007
60,1973901376,Diablo® IV,1430,0.7002
61,833960563,STAR WARS™ Battlefront™ II,1417,0.6939
62,1730755212,Mortal Kombat™ 1,1384,0.6777
63,374923716,Gears 5,1360,0.666
64,1198088771,FOR HONOR,1350,0.6611
65,1959007243,Call of Duty®: Modern Warfare® II,1346,0.6591
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1337,0.6547
67,2099828114,THE FINALS,1332,0.6523
68,1892245301,ELDEN RING,1321,0.6469
69,893395429,Rust Console Edition X|S,1291,0.6322
70,1634930870,REMATCH,1274,0.6239
71,1717113201,Sea of Thieves: 2026 Edition,1262,0.618
72,1855024215,"Warhammer 40,000: Space Marine 2",1203,0.5891
73,1256782258,Fallout 4,1185,0.5803
74,2119021593,Subnautica 2 (Game Preview),1155,0.5656
75,638965135,Descenders,1148,0.5622
76,207015551,theHunter: Call of the Wild™,1114,0.5455
77,609700427,Call of Duty®: Modern Warfare®,1105,0.5411
78,896928775,Minecraft for Windows,1078,0.5279
79,1746894998,Roblox - Windows,1070,0.524
80,2038093666,MAVRIX by Matt Jones,1062,0.52
81,1764318423,Call of Duty®: Vanguard,1060,0.5191
82,332913499,Fallout 76,1060,0.5191
83,1852502655,EA SPORTS FC™ 24,1054,0.5161
84,140280380,Call of Duty®: WWII,972,0.476
85,1019460860,DRAGON BALL XENOVERSE 2,970,0.475
86,1758796660,Wobbly Life,967,0.4735
87,1901146690,Abyssus,956,0.4681
88,321656011,The Sims™ 4,914,0.4476
89,1774692913,Goat Simulator 3,895,0.4383
90,1658822323,Where Winds Meet,875,0.4285
91,556718860,Assassin's Creed IV Black Flag,869,0.4255
92,2114908664,Quarantine Zone: The Last Check,855,0.4187
93,623325843,Cuphead,836,0.4094
94,1902585111,DOOM: The Dark Ages,832,0.4074
95,285358298,Mortal Kombat 11,825,0.404
96,1790482525,Call of Duty®: Black Ops Cold War,819,0.4011
97,1707431222,Jurassic World Evolution 3,801,0.3922
98,1693340366,Hogwarts Legacy,788,0.3859
