rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),24471,9.9259,2025-09-16
8,1696697876,NBA 2K26,12638,5.1262,2025-09-04
11,1852068331,EA SPORTS FC™ 26,9919,4.0233,2025-09-25
16,1928228122,Borderlands®4,7410,3.0056,2025-09-13
18,1668241504,Hollow Knight: Silksong,5847,2.3717,2025-09-04
34,1680544459,Dying Light: The Beast,2722,1.1041,2025-09-18
43,2076120890,Deep Rock Galactic: Survivor,2366,0.9597,2025-09-17
53,1746894998,Roblox - Windows,2034,0.825,2025-09-11
62,1684061010,SWORN,1804,0.7317,2025-09-23
97,2119939858,NHL® 26 Xbox Series X|S,1029,0.4174,2025-09-11
177,1946419297,Jump Space (Game Preview),542,0.2198,2025-09-19
225,1830825388,SILENT HILL f,403,0.1635,2025-09-25
266,2111887267,Sonic Racing: CrossWorlds,291,0.118,2025-09-25
348,1884079219,Slime Rancher 2,196,0.0795,2025-09-23
374,1644006979,ENDLESS Legend™ 2,178,0.0722,2025-09-22
412,1947019474,ScootX,151,0.0612,2025-09-19
415,2050929089,DUCKSIDE (Game Preview),148,0.06,2025-09-03
432,1631581287,Cronos: The New Dawn,141,0.0572,2025-09-04
532,1819998160,LEGO® Voyagers,100,0.0406,2025-09-14
592,1962619691,Cataclismo,83,0.0337,2025-09-04
643,1910114469,Deadzone: Rogue,72,0.0292,2025-09-03
694,1867652631,Firefighting Simulator: Ignite,62,0.0251,2025-09-09
706,1799885509,Labyrinthine - Console Edition,61,0.0247,2025-09-18
762,1886146911,Yet Another Zombie Survivors,53,0.0215,2025-09-11
818,1935688591,Daemon X Machina: Titanic Scion,44,0.0178,2025-09-04
878,1902411725,Hell is Us,38,0.0154,2025-09-04
921,2040578587,SHINOBI: Art of Vengeance,35,0.0142,2025-08-29
1047,2139967680,Sonic Racing: CrossWorlds – Open Network Test,27,0.011,2025-08-29
1089,2049279350,Puzzle Quest: Immortal Edition,24,0.0097,2025-09-18
1111,1759144821,PAC-MAN WORLD 2 Re-PAC,23,0.0093,2025-09-26
1156,2119315223,Void Crew,21,0.0085,2025-09-04
1166,1890778408,Hidden Cats in Tokyo,20,0.0081,2025-09-17
1210,2063484815,Train Sim World® 6: Free Starter Pack,19,0.0077,2025-09-30
1218,2125839408,Formula Legends,18,0.0073,2025-09-18
1313,2043510457,Friends vs Friends,15,0.0061,2025-09-01
1352,2022315423,Gunsmith Simulator,14,0.0057,2025-09-04
1425,1794618801,Car Mechanic Shop Simulator,12,0.0049,2025-09-19
1428,1922125818,Dead Reset,12,0.0049,2025-09-11
1473,1619305462,Baki Hanma: Blood Arena,11,0.0045,2025-09-11
1533,1668362617,Bullet Trail,10,0.0041,2025-09-19
1622,1930132661,Jotunnslayer: Hordes of Hel,9,0.0037,2025-09-03
1624,1638903610,Meow Moments: Celebrating Beats & Books,9,0.0037,2025-09-24
1799,1743460039,Wizordum,7,0.0028,2025-09-23
1846,1882538785,Forgive Me Father 2,6,0.0024,2025-09-23
1853,1713780480,HOTEL BARCELONA,6,0.0024,2025-09-26
1859,1673712997,KARMA: The Dark World,6,0.0024,2025-09-10
1870,1983120305,Moon Mystery,6,0.0024,2025-09-18
1888,1704946873,Romancing SaGa 2: Revenge of the Seven,6,0.0024,2025-09-25
1913,2027842646,Totally Normal Journey: The Interactive Musical,6,0.0024,2025-09-19
1926,1983088228,9 Lives To Defend,5,0.002,2025-09-10
1974,2096194619,Electronics Puzzle Lab 2,5,0.002,2025-09-24
2043,2008860920,Skyline Bowling,5,0.002,2025-09-05
2117,1741300205,Earthion,4,0.0016,2025-09-18
2119,2044409240,Edgar Poe: Hidden Objects Game,4,0.0016,2025-09-24
2121,1799361641,Extremely Powerful Capybaras,4,0.0016,2025-09-25
2158,2028723617,LEGO® Party!,4,0.0016,2025-09-30
2168,1624454834,Mel The Cat,4,0.0016,2025-09-18
2169,1889275388,Metal Eden,4,0.0016,2025-09-02
2246,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0016,2025-09-19
